,used,exhausted,rounds
2395,1,1,[55]
2380,1,1,[88]
661,2,1,"[115, 116]"
1675,3,1,"[3, 4, 5]"
29,2,1,"[20, 56]"
2561,0,0,[]
779,1,1,[32]
1496,1,1,[108]
792,0,0,[]
2455,0,0,[]
1452,1,1,[10]
1960,1,1,[104]
295,0,0,[]
1062,1,0,[128]
2792,0,0,[]
1691,0,0,[]
173,1,1,[96]
1503,2,1,"[8, 13]"
145,0,0,[]
1242,3,1,"[105, 106, 107]"
906,0,0,[]
2331,1,1,[45]
1931,1,0,[124]
1552,2,1,"[44, 45]"
998,0,0,[]
995,1,1,[103]
65,4,1,"[47, 92, 111, 112]"
424,1,1,[54]
386,6,1,"[53, 54, 55, 56, 57, 58]"
594,3,1,"[35, 36, 38]"
2762,3,1,"[48, 49, 50]"
2334,1,0,[88]
2223,0,0,[]
2482,3,1,"[54, 55, 70]"
1099,0,0,[]
1217,1,1,[68]
654,1,1,[77]
448,2,1,"[96, 97]"
1340,4,1,"[26, 30, 31, 32]"
2785,2,1,"[83, 94]"
1081,0,0,[]
1020,3,1,"[52, 80, 85]"
2535,1,1,[118]
920,2,1,"[97, 98]"
1396,1,1,[93]
524,2,1,"[61, 62]"
657,1,0,[125]
379,0,0,[]
1035,5,1,"[12, 45, 46, 47, 48]"
526,1,1,[53]
1734,5,1,"[9, 10, 11, 12, 51]"
427,1,1,[9]
2748,2,1,"[31, 34]"
973,0,0,[]
2029,4,1,"[47, 53, 54, 55]"
2094,1,1,[75]
2718,3,1,"[78, 79, 80]"
1079,1,1,[19]
1791,1,1,[27]
401,0,0,[]
1339,1,1,[99]
23,0,0,[]
2425,0,0,[]
120,2,1,"[38, 41]"
492,1,1,[92]
1736,1,1,[71]
1276,1,1,[87]
1587,1,1,[5]
951,4,1,"[81, 82, 83, 84]"
590,1,1,[88]
2630,1,1,[89]
2756,0,0,[]
1533,2,1,"[120, 121]"
1117,1,1,[9]
218,1,1,[100]
329,1,1,[77]
274,0,0,[]
2701,0,0,[]
471,0,0,[]
1678,1,1,[55]
1212,2,1,"[24, 25]"
482,0,0,[]
463,0,0,[]
1143,1,1,[71]
553,4,1,"[13, 14, 16, 22]"
2047,0,0,[]
382,1,1,[115]
1868,2,1,"[122, 123]"
509,2,1,"[37, 38]"
16,1,1,[82]
92,1,1,[42]
231,0,0,[]
1593,1,0,[89]
47,0,0,[]
485,3,1,"[20, 26, 34]"
837,2,1,"[101, 105]"
2702,1,1,[116]
217,1,1,[87]
2136,1,1,[42]
76,1,1,[48]
891,0,0,[]
2265,1,1,[91]
87,4,1,"[97, 98, 99, 101]"
1416,1,1,[121]
1443,0,0,[]
2311,2,1,"[63, 76]"
315,2,1,"[98, 116]"
2651,3,1,"[45, 49, 50]"
1421,2,1,"[50, 51]"
447,2,1,"[60, 61]"
2622,1,1,[114]
2264,0,0,[]
1438,0,0,[]
1178,0,0,[]
2140,0,0,[]
309,0,0,[]
1445,4,1,"[14, 40, 91, 92]"
1999,0,0,[]
31,2,1,"[10, 11]"
2566,0,0,[]
296,0,0,[]
1361,1,1,[51]
1683,5,1,"[49, 56, 57, 58, 59]"
1811,1,1,[90]
1929,4,1,"[42, 43, 44, 45]"
1837,1,1,[22]
1158,1,1,[13]
2772,0,0,[]
497,1,0,[98]
1771,1,1,[102]
841,5,1,"[89, 91, 108, 115, 121]"
2579,3,1,"[51, 52, 53]"
965,0,0,[]
2236,1,1,[60]
2758,1,1,[114]
1888,1,1,[20]
2605,1,1,[82]
593,1,1,[21]
677,0,0,[]
1337,1,1,[90]
2791,2,1,"[17, 18]"
1411,0,0,[]
1945,0,0,[]
1569,0,0,[]
39,1,1,[3]
375,1,0,[66]
1010,3,1,"[47, 62, 64]"
1077,1,1,[108]
1188,1,1,[22]
1514,1,1,[108]
506,3,1,"[19, 20, 21]"
2289,1,1,[29]
235,0,0,[]
896,0,0,[]
51,0,0,[]
1712,1,1,[35]
1768,2,1,"[88, 89]"
629,2,1,"[106, 107]"
1268,2,1,"[3, 4]"
2667,2,1,"[53, 54]"
394,2,1,"[68, 69]"
2148,2,1,"[14, 17]"
923,2,1,"[80, 82]"
1001,0,0,[]
2447,0,0,[]
1643,1,1,[99]
810,1,1,[93]
1261,1,1,[64]
301,1,1,[122]
1084,2,1,"[101, 102]"
1192,0,0,[]
832,3,1,"[57, 58, 59]"
71,1,1,[43]
1322,3,1,"[6, 7, 8]"
2771,0,0,[]
2249,2,1,"[96, 117]"
1263,0,0,[]
1271,1,1,[13]
52,4,1,"[90, 91, 92, 93]"
2180,0,0,[]
2291,0,0,[]
129,3,1,"[2, 29, 30]"
470,1,1,[103]
664,0,0,[]
2509,1,1,[78]
1385,1,1,[57]
2190,0,0,[]
723,1,1,[27]
721,4,1,"[65, 66, 82, 90]"
70,5,1,"[41, 42, 43, 45, 52]"
1844,0,0,[]
1478,1,1,[41]
547,2,1,"[3, 4]"
1752,1,1,[108]
2514,0,0,[]
775,1,1,[104]
2537,5,1,"[78, 80, 82, 85, 89]"
1912,5,1,"[63, 76, 77, 79, 80]"
1549,1,1,[26]
624,2,1,"[103, 104]"
958,2,1,"[30, 31]"
840,4,1,"[16, 17, 18, 19]"
2226,2,1,"[59, 60]"
466,1,1,[25]
529,1,1,[115]
1248,1,1,[68]
1000,7,1,"[95, 96, 97, 98, 99, 109, 115]"
339,3,1,"[60, 85, 86]"
1881,0,0,[]
1334,2,1,"[9, 26]"
735,0,0,[]
2064,0,0,[]
1746,1,1,[62]
1318,0,0,[]
961,2,1,"[73, 74]"
1466,1,1,[62]
538,0,0,[]
1526,1,1,[123]
1251,0,0,[]
1809,0,0,[]
512,1,1,[101]
1027,2,1,"[21, 25]"
244,4,1,"[6, 14, 44, 45]"
2310,1,1,[46]
446,6,1,"[16, 39, 40, 44, 45, 46]"
2059,0,0,[]
1347,1,1,[25]
434,1,1,[39]
2463,0,0,[]
332,0,0,[]
182,1,1,[64]
2200,1,1,[120]
586,1,1,[77]
668,1,1,[115]
2124,1,1,[49]
1843,0,0,[]
1521,0,0,[]
1282,1,1,[125]
981,1,1,[38]
1022,1,1,[123]
573,3,1,"[69, 70, 71]"
1195,2,1,"[86, 87]"
2325,1,1,[113]
1132,2,1,"[2, 12]"
433,0,0,[]
1934,0,0,[]
711,1,1,[94]
362,1,1,[64]
1704,0,0,[]
976,2,1,"[23, 24]"
2384,1,1,[50]
1202,1,1,[25]
1214,3,1,"[80, 81, 105]"
2592,3,0,"[60, 61, 127]"
2660,1,1,[94]
2020,0,0,[]
1076,0,0,[]
1748,4,1,"[100, 101, 102, 103]"
4,1,1,[109]
479,0,0,[]
2505,2,1,"[88, 105]"
412,1,1,[63]
1181,2,1,"[2, 30]"
97,3,1,"[18, 19, 20]"
1938,3,1,"[17, 18, 19]"
1141,1,1,[9]
1119,0,0,[]
1628,1,1,[68]
2780,2,1,"[54, 55]"
1189,1,1,[11]
1011,5,1,"[1, 2, 3, 4, 5]"
2299,1,1,[37]
13,1,1,[96]
2056,1,1,[77]
1455,2,1,"[24, 65]"
2271,2,1,"[112, 113]"
34,1,1,[45]
763,0,0,[]
2623,0,0,[]
1681,1,1,[38]
502,3,1,"[23, 24, 25]"
1142,1,1,[21]
2278,0,0,[]
1012,1,1,[72]
131,0,0,[]
549,0,0,[]
1006,1,1,[95]
1087,3,1,"[39, 44, 46]"
2041,1,1,[94]
1043,2,1,"[66, 67]"
2652,0,0,[]
1227,0,0,[]
1810,0,0,[]
2527,2,1,"[42, 65]"
760,2,1,"[5, 6]"
1634,2,1,"[78, 79]"
1699,2,1,"[17, 18]"
2121,1,1,[76]
678,2,1,"[10, 11]"
2470,0,0,[]
473,1,1,[5]
1783,3,1,"[17, 18, 20]"
1910,2,1,"[72, 73]"
1696,0,0,[]
1439,1,1,[62]
1299,2,1,"[117, 118]"
50,1,1,[23]
2754,1,1,[48]
1326,1,1,[6]
1989,0,0,[]
2220,0,0,[]
2371,1,1,[110]
680,2,1,"[71, 92]"
1286,1,1,[86]
639,1,1,[3]
2603,2,1,"[96, 117]"
716,1,0,[89]
2062,3,1,"[82, 83, 84]"
669,0,0,[]
1492,5,1,"[58, 59, 108, 109, 111]"
2724,3,1,"[117, 118, 119]"
2741,0,0,[]
2521,0,0,[]
887,0,0,[]
1639,3,1,"[68, 69, 70]"
992,2,1,"[6, 7]"
1861,0,0,[]
2704,1,1,[86]
557,3,1,"[70, 71, 72]"
2060,0,0,[]
1638,0,0,[]
2435,0,0,[]
1551,6,1,"[26, 27, 28, 30, 31, 33]"
2735,2,0,"[110, 111]"
598,0,0,[]
2488,4,1,"[32, 35, 36, 44]"
1338,5,1,"[31, 32, 33, 34, 35]"
1118,0,0,[]
1972,1,1,[12]
93,2,1,"[99, 100]"
839,1,1,[52]
2246,0,0,[]
899,0,0,[]
1598,1,0,[128]
2682,0,0,[]
685,2,1,"[5, 12]"
2364,3,1,"[54, 55, 70]"
18,2,1,"[98, 99]"
355,3,1,"[24, 25, 26]"
1216,1,1,[26]
1729,4,1,"[26, 27, 28, 29]"
2686,1,1,[53]
2624,0,0,[]
1673,1,1,[21]
206,2,1,"[1, 2]"
582,1,1,[125]
738,0,0,[]
2377,2,1,"[81, 118]"
1822,0,0,[]
1237,0,0,[]
2511,0,0,[]
2274,1,1,[46]
2530,0,0,[]
634,3,1,"[97, 98, 99]"
78,1,1,[18]
487,1,1,[54]
2679,5,1,"[24, 55, 56, 57, 59]"
1922,3,1,"[23, 24, 25]"
2356,0,0,[]
1926,3,1,"[91, 92, 93]"
1205,0,0,[]
756,0,0,[]
948,1,1,[73]
2507,3,1,"[21, 22, 23]"
1858,3,1,"[71, 72, 73]"
1925,0,0,[]
2091,3,0,"[61, 125, 127]"
369,1,1,[7]
186,2,1,"[74, 75]"
1069,2,1,"[30, 31]"
461,1,1,[66]
135,1,1,[41]
706,4,1,"[4, 5, 6, 7]"
570,1,1,[124]
2516,0,0,[]
2462,0,0,[]
2182,1,1,[16]
1592,1,1,[22]
1794,3,1,"[15, 56, 93]"
1661,3,1,"[1, 5, 6]"
787,0,0,[]
1559,2,1,"[105, 106]"
357,2,1,"[24, 25]"
2629,1,1,[57]
371,0,0,[]
1532,0,0,[]
1114,0,0,[]
1273,0,0,[]
450,1,1,[68]
1370,3,1,"[66, 115, 116]"
1611,0,0,[]
1864,3,1,"[27, 29, 81]"
2612,3,1,"[55, 59, 79]"
2716,2,1,"[51, 52]"
137,0,0,[]
1560,0,0,[]
1946,2,1,"[25, 26]"
1863,1,1,[48]
2582,0,0,[]
737,3,1,"[103, 104, 105]"
946,1,1,[89]
2800,2,1,"[77, 78]"
472,2,1,"[13, 14]"
791,0,0,[]
2733,0,0,[]
2647,1,1,[89]
572,1,1,[122]
1555,1,1,[33]
799,0,0,[]
1812,0,0,[]
1892,1,1,[90]
1374,0,0,[]
2608,2,1,"[95, 97]"
214,0,0,[]
932,0,0,[]
1821,2,1,"[8, 22]"
2132,1,1,[53]
2352,1,1,[53]
2187,4,1,"[58, 59, 109, 111]"
1355,1,1,[33]
2451,2,1,"[119, 123]"
2446,3,1,"[11, 43, 44]"
2355,1,1,[117]
82,0,0,[]
783,1,1,[111]
2007,2,1,"[48, 49]"
2590,1,1,[15]
854,5,1,"[67, 68, 69, 70, 78]"
257,1,1,[1]
2477,0,0,[]
2387,1,1,[116]
565,1,0,[53]
2714,2,1,"[49, 50]"
1966,0,0,[]
859,4,1,"[28, 29, 92, 120]"
464,1,1,[111]
1179,3,1,"[88, 89, 90]"
688,0,0,[]
768,1,1,[70]
1604,0,0,[]
2555,1,1,[23]
2468,0,0,[]
1506,1,1,[40]
2609,1,1,[83]
1232,2,1,"[10, 11]"
1357,1,0,[116]
1690,1,1,[56]
2002,5,1,"[71, 72, 73, 74, 75]"
2353,1,0,[96]
715,3,1,"[85, 86, 87]"
258,4,1,"[48, 49, 51, 52]"
2123,3,1,"[20, 51, 55]"
1153,1,1,[122]
2346,0,0,[]
2095,3,1,"[95, 97, 121]"
2710,0,0,[]
1215,1,1,[81]
831,4,1,"[10, 11, 12, 13]"
2143,0,0,[]
1841,1,1,[30]
239,1,1,[19]
927,0,0,[]
977,0,0,[]
2286,1,1,[94]
2084,0,0,[]
880,2,1,"[79, 80]"
663,2,1,"[7, 14]"
1954,0,0,[]
1512,5,1,"[102, 103, 104, 105, 106]"
1093,1,1,[21]
1741,1,1,[91]
2151,0,0,[]
1823,0,0,[]
283,1,1,[11]
1052,1,1,[31]
2378,0,0,[]
2263,0,0,[]
54,2,1,"[57, 58]"
1522,5,1,"[99, 100, 101, 102, 103]"
537,0,0,[]
1323,1,1,[87]
2492,2,1,"[47, 115]"
1082,0,0,[]
894,1,1,[14]
578,0,0,[]
1295,1,1,[126]
208,2,1,"[21, 22]"
2087,0,0,[]
1222,0,0,[]
398,1,1,[48]
1312,3,1,"[64, 117, 120]"
2461,0,0,[]
1274,1,1,[8]
869,1,1,[125]
1288,1,1,[41]
1474,2,1,"[79, 81]"
2657,2,1,"[15, 124]"
1504,2,1,"[3, 4]"
2556,1,1,[78]
1801,3,0,"[67, 68, 125]"
1390,2,1,"[108, 115]"
825,0,0,[]
308,2,0,"[62, 63]"
974,1,1,[56]
870,7,1,"[1, 2, 3, 5, 6, 7, 8]"
1046,4,1,"[13, 16, 22, 23]"
788,2,1,"[22, 38]"
2394,3,1,"[36, 37, 38]"
53,3,1,"[10, 11, 12]"
1489,1,1,[16]
2564,4,1,"[61, 62, 63, 99]"
2518,3,1,"[37, 38, 39]"
725,2,1,"[104, 106]"
935,1,1,[69]
1737,0,0,[]
437,1,1,[81]
2036,1,1,[95]
1622,1,1,[12]
1428,1,1,[119]
133,2,0,"[126, 127]"
2774,0,0,[]
130,0,0,[]
996,1,1,[119]
215,1,1,[18]
739,4,1,"[68, 69, 70, 71]"
807,4,1,"[4, 5, 6, 7]"
377,2,1,"[77, 78]"
1185,4,1,"[108, 109, 110, 111]"
2280,0,0,[]
2252,0,0,[]
1163,1,1,[67]
2257,0,0,[]
988,2,1,"[46, 64]"
2723,0,0,[]
1575,2,1,"[26, 27]"
2368,0,0,[]
2797,4,1,"[29, 30, 36, 38]"
2038,1,1,[59]
181,1,1,[120]
299,0,0,[]
761,2,1,"[9, 79]"
335,1,1,[98]
649,1,1,[39]
765,0,0,[]
2085,0,0,[]
1258,1,1,[93]
1565,1,1,[127]
352,1,1,[21]
1392,0,0,[]
426,1,1,[127]
2767,0,0,[]
2436,0,0,[]
1426,2,1,"[125, 127]"
98,1,1,[18]
1718,1,1,[6]
1875,2,0,"[28, 128]"
1136,2,1,"[75, 76]"
2745,3,1,"[50, 51, 56]"
983,0,0,[]
1499,2,1,"[90, 91]"
292,0,0,[]
2576,2,1,"[14, 17]"
556,3,1,"[90, 91, 92]"
413,0,0,[]
1576,1,1,[4]
1383,0,0,[]
119,0,0,[]
2130,0,0,[]
520,1,1,[120]
1494,1,1,[95]
2580,2,1,"[110, 111]"
2261,0,0,[]
1388,4,1,"[27, 29, 65, 78]"
1041,0,0,[]
917,0,0,[]
2490,1,1,[89]
2172,0,0,[]
1738,5,1,"[85, 86, 87, 88, 89]"
1747,0,0,[]
1367,2,1,"[51, 52]"
1807,2,1,"[29, 30]"
1627,1,0,[128]
1908,2,1,"[109, 110]"
2546,1,1,[54]
2185,2,1,"[60, 85]"
589,3,1,"[31, 33, 34]"
2698,3,1,"[60, 61, 65]"
751,1,1,[67]
2034,2,1,"[118, 119]"
2699,2,0,"[83, 94]"
1831,2,1,"[1, 2]"
2734,1,1,[42]
1319,2,1,"[61, 62]"
2193,1,1,[123]
617,2,1,"[100, 101]"
1459,2,0,"[126, 128]"
390,2,1,"[81, 125]"
2194,0,0,[]
1949,0,0,[]
689,0,0,[]
1225,4,1,"[95, 96, 97, 98]"
2776,0,0,[]
2045,3,1,"[50, 51, 56]"
2125,1,1,[83]
1655,4,1,"[61, 67, 72, 73]"
209,1,0,[42]
14,1,0,[122]
384,1,1,[11]
2195,1,0,[64]
918,2,1,"[101, 102]"
718,1,1,[122]
1378,0,0,[]
1720,0,0,[]
2403,1,1,[60]
1386,2,1,"[23, 27]"
2135,2,1,"[113, 114]"
270,1,1,[103]
69,2,1,"[57, 58]"
802,1,1,[94]
2719,0,0,[]
2145,0,0,[]
925,2,1,"[45, 62]"
40,6,1,"[32, 33, 34, 35, 36, 37]"
126,0,0,[]
1839,0,0,[]
645,0,0,[]
1468,1,1,[120]
2596,0,0,[]
1629,0,0,[]
344,4,1,"[68, 69, 70, 107]"
2009,0,0,[]
484,1,1,[84]
741,0,0,[]
66,0,0,[]
2400,2,0,"[113, 114]"
640,3,1,"[62, 63, 64]"
24,2,1,"[81, 125]"
1325,1,1,[104]
774,1,1,[24]
1907,1,1,[18]
248,0,0,[]
455,2,1,"[95, 97]"
1110,0,0,[]
500,0,0,[]
600,0,0,[]
2484,2,1,"[15, 56]"
2321,1,1,[89]
2572,0,0,[]
498,0,0,[]
2559,2,1,"[115, 116]"
1341,2,1,"[57, 58]"
207,2,1,"[25, 45]"
1530,1,1,[105]
1591,0,0,[]
2370,2,0,"[64, 120]"
1854,0,0,[]
2021,0,0,[]
32,0,0,[]
57,0,0,[]
1667,0,0,[]
746,3,1,"[106, 107, 118]"
991,0,0,[]
1562,2,1,"[113, 116]"
692,0,0,[]
2659,0,0,[]
117,0,0,[]
2765,0,0,[]
508,0,0,[]
817,1,1,[32]
456,0,0,[]
2248,1,1,[4]
2571,1,1,[36]
542,2,1,"[26, 30]"
19,1,1,[34]
733,0,0,[]
2153,0,0,[]
2500,1,1,[87]
769,1,0,[122]
438,0,0,[]
1138,0,0,[]
731,1,1,[73]
829,6,1,"[33, 34, 35, 36, 37, 38]"
972,1,1,[21]
409,6,1,"[71, 72, 73, 74, 112, 114]"
1941,6,1,"[32, 33, 34, 35, 36, 37]"
1616,2,1,"[109, 114]"
1349,2,1,"[79, 80]"
305,2,1,"[58, 59]"
548,1,1,[52]
193,2,1,"[78, 87]"
443,1,1,[81]
1779,0,0,[]
805,1,1,[92]
2279,2,1,"[59, 60]"
1360,0,0,[]
2015,0,0,[]
2801,1,1,[83]
1501,2,1,"[123, 124]"
2218,0,0,[]
531,0,0,[]
493,0,0,[]
2402,2,1,"[17, 18]"
1537,1,1,[5]
816,3,1,"[121, 122, 123]"
724,2,1,"[126, 127]"
2292,1,1,[120]
1025,1,1,[58]
103,1,1,[110]
189,0,0,[]
938,3,1,"[31, 34, 35]"
1002,0,0,[]
1903,1,1,[72]
2721,0,0,[]
1484,2,1,"[99, 100]"
1220,1,1,[126]
897,0,0,[]
273,3,1,"[71, 72, 73]"
2751,1,1,[40]
1281,0,0,[]
1682,2,1,"[9, 10]"
679,1,1,[101]
620,2,1,"[106, 107]"
929,1,1,[123]
2428,0,0,[]
134,1,1,[65]
2152,1,1,[98]
873,1,1,[40]
2367,0,0,[]
194,0,0,[]
1762,0,0,[]
2529,0,0,[]
1745,5,1,"[66, 67, 91, 94, 102]"
2591,0,0,[]
1098,1,1,[28]
510,1,1,[91]
423,1,1,[29]
879,1,1,[8]
1851,0,0,[]
2383,0,0,[]
311,1,1,[100]
521,4,1,"[78, 79, 80, 81]"
396,0,0,[]
337,3,1,"[63, 76, 80]"
979,1,1,[126]
1071,3,1,"[90, 91, 92]"
2032,0,0,[]
993,4,1,"[79, 84, 85, 86]"
317,1,1,[28]
2458,0,0,[]
926,1,1,[2]
1373,0,0,[]
1950,2,1,"[99, 100]"
1665,3,1,"[23, 121, 122]"
2597,0,0,[]
2258,0,0,[]
1366,1,1,[101]
2793,0,0,[]
2165,1,1,[46]
1515,2,1,"[106, 112]"
744,2,1,"[11, 12]"
267,1,1,[90]
1708,2,1,"[54, 57]"
318,3,1,"[117, 118, 119]"
1479,1,1,[28]
1080,1,1,[7]
1967,0,0,[]
1846,2,1,"[35, 36]"
2161,0,0,[]
1961,1,1,[65]
985,0,0,[]
86,0,0,[]
2604,3,1,"[28, 29, 116]"
2167,1,1,[54]
105,2,1,"[38, 44]"
2427,3,1,"[14, 17, 18]"
115,0,0,[]
2216,1,0,[114]
1895,4,1,"[99, 100, 101, 102]"
1290,1,1,[99]
2369,2,1,"[96, 97]"
1440,2,1,"[17, 18]"
1219,3,1,"[12, 13, 22]"
11,1,1,[57]
1727,0,0,[]
2409,2,1,"[52, 53]"
2738,0,0,[]
1787,2,1,"[99, 100]"
1952,0,0,[]
2749,2,1,"[75, 82]"
587,4,1,"[40, 41, 42, 43]"
813,0,0,[]
511,3,1,"[117, 118, 119]"
1829,6,1,"[27, 28, 29, 61, 79, 81]"
1389,4,1,"[25, 26, 27, 28]"
416,1,1,[100]
603,2,1,"[20, 21]"
1905,0,0,[]
496,2,1,"[31, 32]"
300,1,1,[50]
697,1,1,[67]
1513,0,0,[]
2174,0,0,[]
2620,1,1,[2]
994,1,1,[104]
681,0,0,[]
1403,0,0,[]
2656,0,0,[]
84,1,1,[119]
269,0,0,[]
1940,1,1,[111]
2568,0,0,[]
1480,0,0,[]
1429,2,1,"[37, 38]"
682,2,1,"[73, 74]"
457,1,1,[123]
2666,2,0,"[83, 94]"
2452,0,0,[]
2016,1,1,[107]
1135,2,1,"[84, 89]"
1072,0,0,[]
1596,0,0,[]
2222,0,0,[]
2118,1,1,[126]
1613,0,0,[]
2206,1,1,[13]
970,2,1,"[64, 66]"
2215,0,0,[]
1470,2,1,"[47, 48]"
814,1,1,[93]
431,3,1,"[81, 82, 84]"
1510,2,1,"[46, 47]"
1996,2,1,"[123, 124]"
1112,1,1,[104]
1350,1,1,[123]
780,1,1,[1]
1531,1,1,[5]
690,1,1,[71]
581,0,0,[]
167,0,0,[]
1151,2,1,"[55, 56]"
2599,0,0,[]
2708,2,1,"[76, 77]"
1270,0,0,[]
2234,1,1,[24]
579,2,1,"[104, 105]"
2372,2,1,"[112, 113]"
263,0,0,[]
2013,0,0,[]
2678,1,1,[103]
782,2,1,"[23, 27]"
1137,1,1,[4]
1963,0,0,[]
1574,1,1,[28]
1713,2,1,"[112, 113]"
883,0,0,[]
1799,0,0,[]
136,1,1,[41]
363,2,1,"[37, 38]"
2285,1,1,[62]
1641,1,1,[122]
2204,1,1,[82]
1631,1,1,[52]
699,0,0,[]
1545,1,1,[83]
616,0,0,[]
2012,1,1,[52]
213,2,1,"[78, 87]"
2025,1,1,[35]
2209,1,1,[63]
941,10,1,"[3, 4, 5, 6, 7, 8, 12, 13, 14, 15]"
360,1,1,[102]
1266,0,0,[]
1687,1,1,[33]
842,0,0,[]
1498,0,0,[]
1088,2,1,"[33, 34]"
1434,5,1,"[38, 39, 40, 41, 42]"
184,2,1,"[58, 59]"
1306,0,0,[]
2454,1,1,[98]
2211,0,0,[]
1936,2,1,"[104, 105]"
1469,3,1,"[87, 88, 89]"
895,1,1,[3]
2098,5,1,"[112, 113, 114, 115, 116]"
1257,1,1,[68]
254,2,1,"[106, 107]"
1100,0,0,[]
2232,2,1,"[15, 124]"
279,2,1,"[51, 52]"
2171,1,1,[88]
1899,2,1,"[59, 60]"
1995,4,1,"[82, 84, 85, 86]"
1767,1,1,[45]
898,1,1,[39]
2589,0,0,[]
2459,0,0,[]
747,0,0,[]
1297,0,0,[]
1815,0,0,[]
1168,3,1,"[18, 19, 20]"
2107,1,1,[46]
902,2,1,"[115, 119]"
798,2,0,"[118, 119]"
15,5,1,"[99, 100, 101, 102, 103]"
559,1,1,[22]
2304,0,0,[]
1965,1,1,[25]
1009,1,1,[88]
2672,1,1,[88]
425,2,1,"[33, 34]"
166,1,1,[85]
2294,1,1,[8]
533,1,1,[43]
1583,1,1,[92]
1845,2,1,"[83, 84]"
550,4,1,"[122, 125, 127, 128]"
2438,1,0,[124]
1379,1,1,[33]
2779,0,0,[]
2159,2,0,"[60, 85]"
1391,1,1,[108]
2502,1,1,[64]
1804,1,1,[22]
1078,1,1,[2]
278,2,1,"[31, 32]"
2405,2,0,"[110, 111]"
566,0,0,[]
1859,3,1,"[65, 66, 67]"
367,3,1,"[57, 58, 61]"
1595,0,0,[]
282,3,1,"[109, 110, 111]"
849,0,0,[]
908,2,1,"[69, 128]"
204,1,1,[45]
2011,1,1,[95]
1394,3,1,"[115, 116, 117]"
1642,4,1,"[119, 120, 123, 124]"
762,0,0,[]
563,1,0,[128]
2584,0,0,[]
1437,2,1,"[105, 106]"
2390,0,0,[]
554,0,0,[]
327,0,0,[]
884,0,0,[]
2082,1,1,[120]
176,1,1,[117]
157,1,1,[57]
1702,2,1,"[19, 67]"
1381,1,1,[67]
1398,0,0,[]
1180,0,0,[]
1055,1,1,[117]
900,2,1,"[17, 22]"
1917,0,0,[]
868,2,1,"[84, 85]"
1436,0,0,[]
1294,3,1,"[61, 62, 63]"
146,1,1,[44]
467,5,1,"[120, 121, 122, 123, 124]"
2295,0,0,[]
1919,0,0,[]
1375,3,1,"[18, 19, 20]"
2201,0,0,[]
1362,0,0,[]
2049,0,0,[]
2642,1,1,[44]
601,2,1,"[99, 100]"
1042,3,1,"[57, 108, 112]"
341,1,1,[69]
1987,1,1,[71]
1086,1,1,[31]
2314,2,1,"[96, 117]"
2411,1,1,[98]
2178,1,1,[83]
514,4,1,"[70, 71, 72, 73]"
2301,2,1,"[54, 55]"
844,0,0,[]
1314,7,1,"[47, 49, 50, 51, 52, 53, 54]"
684,1,1,[42]
1732,1,1,[98]
2709,2,1,"[75, 76]"
771,0,0,[]
613,2,1,"[68, 69]"
1159,1,1,[111]
2272,1,0,[121]
7,0,0,[]
1962,0,0,[]
1229,0,0,[]
1095,3,1,"[27, 28, 29]"
490,0,0,[]
874,0,0,[]
1693,1,1,[114]
1740,4,1,"[91, 92, 102, 105]"
2725,0,0,[]
1148,2,1,"[58, 59]"
2562,2,1,"[16, 17]"
670,1,1,[30]
1211,1,1,[98]
853,1,1,[66]
197,2,1,"[46, 47]"
893,1,1,[100]
2757,0,0,[]
110,1,1,[4]
1860,1,1,[90]
1520,0,0,[]
2253,3,1,"[60, 66, 127]"
2150,0,0,[]
2023,0,0,[]
1889,0,0,[]
2067,4,1,"[37, 38, 39, 40]"
1032,0,0,[]
1292,0,0,[]
2343,0,0,[]
628,1,1,[124]
2336,1,0,[96]
1990,1,1,[26]
1065,2,1,"[72, 73]"
1921,1,1,[125]
2781,1,1,[91]
2494,0,0,[]
1405,0,0,[]
2496,1,1,[54]
465,0,0,[]
1529,5,1,"[40, 41, 42, 43, 44]"
225,1,1,[95]
2071,0,0,[]
2453,1,1,[81]
2404,3,1,"[74, 75, 76]"
959,1,1,[93]
2320,1,1,[48]
26,0,0,[]
1891,3,1,"[21, 23, 45]"
1409,1,1,[13]
885,0,0,[]
366,2,1,"[37, 38]"
2508,3,1,"[48, 49, 50]"
535,0,0,[]
1187,2,1,"[30, 31]"
969,1,1,[110]
1457,0,0,[]
1701,1,1,[36]
2066,1,1,[95]
361,0,0,[]
1867,1,1,[74]
33,1,1,[47]
1253,1,0,[89]
1773,2,1,"[20, 46]"
789,1,1,[81]
2116,0,0,[]
2090,2,1,"[74, 125]"
2635,0,0,[]
1450,0,0,[]
2163,2,0,"[75, 82]"
1249,0,0,[]
2391,1,1,[64]
411,1,1,[57]
1462,1,1,[107]
702,5,1,"[67, 68, 69, 70, 71]"
949,3,1,"[86, 87, 88]"
1034,2,1,"[49, 51]"
2097,0,0,[]
171,2,1,"[51, 52]"
1915,1,1,[100]
1920,1,1,[92]
1226,0,0,[]
2431,1,1,[23]
2728,0,0,[]
2803,1,1,[83]
1206,1,1,[117]
2224,1,1,[75]
185,3,1,"[72, 73, 74]"
2283,1,1,[43]
1856,7,1,"[9, 11, 12, 13, 14, 15, 16]"
2202,1,1,[2]
1979,2,1,"[78, 87]"
650,1,1,[102]
1224,1,1,[43]
1131,1,1,[103]
