,used,exhausted,rounds
659,2.0,1.0,"[98, 189]"
154,7.0,1.0,"[33, 59, 60, 86, 89, 110, 111]"
249,0.0,0.0,[]
623,2.0,0.0,"[46, 187]"
162,1.0,0.0,[150]
530,1.0,1.0,[33]
762,0.0,0.0,[]
652,3.0,1.0,"[35, 36, 44]"
640,1.0,1.0,[5]
406,1.0,1.0,[9]
228,3.0,0.0,"[117, 195, 197]"
670,1.0,1.0,[77]
699,2.0,1.0,"[123, 150]"
591,1.0,1.0,[8]
202,1.0,0.0,[147]
232,0.0,0.0,[]
788,0.0,0.0,[]
250,2.0,1.0,"[7, 8]"
107,0.0,0.0,[]
343,0.0,0.0,[]
89,0.0,0.0,[]
300,4.0,1.0,"[15, 25, 29, 30]"
795,1.0,0.0,[147]
610,0.0,0.0,[]
771,5.0,1.0,"[53, 54, 78, 81, 82]"
783,2.0,1.0,"[42, 125]"
324,3.0,1.0,"[10, 13, 14]"
487,0.0,0.0,[]
692,1.0,1.0,[58]
415,0.0,0.0,[]
594,0.0,0.0,[]
10,1.0,0.0,[144]
322,0.0,0.0,[]
409,0.0,0.0,[]
331,10.0,1.0,"[57, 98, 103, 115, 116, 117, 118, 119, 120, 121]"
365,0.0,0.0,[]
360,1.0,1.0,[115]
433,1.0,0.0,[124]
316,3.0,1.0,"[54, 83, 87]"
100,1.0,0.0,[106]
94,1.0,0.0,[164]
663,1.0,0.0,[19]
690,1.0,0.0,[100]
765,1.0,0.0,[99]
118,2.0,1.0,"[31, 41]"
29,1.0,1.0,[175]
