,used,exhausted,rounds
519,1.0,0.0,[120]
659,1.0,0.0,[186]
337,3.0,1.0,"[111, 112, 113]"
93,0.0,0.0,[]
99,0.0,0.0,[]
744,1.0,0.0,[126]
61,0.0,0.0,[]
122,1.0,0.0,[115]
758,3.0,1.0,"[71, 75, 77]"
749,10.0,1.0,"[93, 127, 173, 174, 176, 179, 180, 181, 182, 186]"
673,1.0,1.0,[35]
94,1.0,0.0,[102]
403,2.0,1.0,"[60, 61]"
155,0.0,0.0,[]
264,1.0,1.0,[9]
748,1.0,0.0,[7]
304,2.0,0.0,"[57, 58]"
236,1.0,0.0,[96]
380,1.0,1.0,[106]
628,9.0,1.0,"[128, 148, 154, 155, 156, 157, 158, 159, 160]"
284,3.0,1.0,"[118, 129, 166]"
720,1.0,0.0,[125]
121,0.0,0.0,[]
185,5.0,1.0,"[47, 48, 49, 54, 57]"
550,3.0,1.0,"[126, 128, 130]"
554,1.0,0.0,[89]
469,2.0,1.0,"[177, 187]"
19,1.0,1.0,[190]
