,used,exhausted,rounds
1434,0.0,0.0,[]
256,18.0,1.0,"[66, 74, 75, 82, 84, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
1066,1.0,0.0,[192]
744,3.0,0.0,"[174, 176, 194]"
2073,0.0,0.0,[]
432,1.0,0.0,[69]
397,0.0,0.0,[]
1851,0.0,0.0,[]
408,1.0,0.0,[196]
1923,7.0,0.0,"[7, 11, 12, 13, 14, 17, 24]"
1308,0.0,0.0,[]
1118,0.0,0.0,[]
2016,2.0,1.0,"[41, 52]"
75,0.0,0.0,[]
1973,0.0,0.0,[]
1466,0.0,0.0,[]
2538,10.0,1.0,"[132, 133, 135, 136, 139, 141, 144, 145, 146, 147]"
861,0.0,0.0,[]
538,1.0,1.0,[8]
65,0.0,0.0,[]
2007,1.0,0.0,[73]
2185,1.0,0.0,[37]
728,0.0,0.0,[]
845,2.0,0.0,"[147, 160]"
2031,3.0,1.0,"[56, 60, 69]"
548,1.0,0.0,[110]
1423,2.0,1.0,"[32, 52]"
1589,1.0,1.0,[179]
967,0.0,0.0,[]
322,0.0,0.0,[]
2552,5.0,1.0,"[51, 83, 123, 157, 175]"
1099,1.0,0.0,[172]
1011,0.0,0.0,[]
2110,1.0,0.0,[136]
680,0.0,0.0,[]
462,1.0,0.0,[181]
1628,0.0,0.0,[]
549,5.0,1.0,"[168, 185, 186, 196, 198]"
2558,2.0,1.0,"[2, 114]"
2347,0.0,0.0,[]
2421,1.0,1.0,[91]
7,0.0,0.0,[]
2245,0.0,0.0,[]
230,1.0,0.0,[166]
395,0.0,0.0,[]
535,1.0,1.0,[170]
281,0.0,0.0,[]
17,0.0,0.0,[]
52,0.0,0.0,[]
958,0.0,0.0,[]
1455,0.0,0.0,[]
1046,1.0,1.0,[4]
1196,1.0,0.0,[22]
1568,0.0,0.0,[]
580,3.0,1.0,"[41, 42, 50]"
2280,0.0,0.0,[]
941,0.0,0.0,[]
118,9.0,1.0,"[119, 129, 130, 131, 132, 133, 137, 138, 140]"
2220,1.0,1.0,[164]
1847,1.0,1.0,[142]
1374,1.0,0.0,[127]
2074,0.0,0.0,[]
781,2.0,0.0,"[46, 73]"
1254,0.0,0.0,[]
2078,1.0,0.0,[193]
1535,4.0,1.0,"[24, 25, 26, 27]"
1060,1.0,0.0,[114]
2128,5.0,1.0,"[21, 24, 31, 35, 37]"
1266,3.0,1.0,"[4, 118, 190]"
1633,6.0,1.0,"[175, 176, 177, 180, 181, 182]"
2565,2.0,0.0,"[190, 192]"
1855,1.0,0.0,[119]
817,0.0,0.0,[]
1350,1.0,1.0,[194]
287,1.0,1.0,[165]
1504,0.0,0.0,[]
1229,14.0,1.0,"[109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124]"
1227,1.0,1.0,[48]
2149,0.0,0.0,[]
1188,10.0,1.0,"[107, 122, 123, 124, 125, 127, 128, 129, 130, 131]"
103,0.0,0.0,[]
902,0.0,0.0,[]
1301,1.0,1.0,[36]
2506,3.0,0.0,"[77, 88, 102]"
2259,4.0,1.0,"[86, 152, 156, 157]"
568,4.0,0.0,"[11, 18, 49, 122]"
1707,3.0,1.0,"[2, 167, 182]"
1481,3.0,1.0,"[3, 161, 183]"
107,13.0,1.0,"[39, 43, 44, 46, 47, 103, 104, 105, 106, 107, 108, 109, 110]"
2237,1.0,0.0,[10]
968,0.0,0.0,[]
2524,0.0,0.0,[]
634,1.0,1.0,[3]
1505,1.0,1.0,[24]
2460,3.0,1.0,"[19, 43, 44]"
1212,2.0,1.0,"[68, 70]"
1739,2.0,1.0,"[1, 122]"
1403,1.0,1.0,[135]
2170,0.0,0.0,[]
1954,1.0,0.0,[190]
1886,1.0,0.0,[154]
2077,4.0,1.0,"[104, 106, 107, 108]"
1431,1.0,0.0,[132]
1016,0.0,0.0,[]
2037,1.0,1.0,[16]
339,1.0,1.0,[167]
1274,0.0,0.0,[]
2062,8.0,1.0,"[148, 149, 150, 151, 153, 154, 155, 156]"
2457,3.0,1.0,"[178, 192, 196]"
1080,2.0,0.0,"[192, 197]"
2485,9.0,1.0,"[44, 99, 102, 109, 114, 115, 116, 117, 118]"
497,1.0,1.0,[40]
890,1.0,0.0,[14]
1131,14.0,1.0,"[93, 102, 104, 105, 108, 110, 116, 118, 121, 122, 123, 124, 125, 126]"
929,2.0,1.0,"[146, 157]"
842,0.0,0.0,[]
1667,1.0,0.0,[200]
1873,1.0,1.0,[88]
1030,0.0,0.0,[]
390,0.0,0.0,[]
624,0.0,0.0,[]
1856,2.0,0.0,"[199, 200]"
406,1.0,0.0,[8]
2012,1.0,1.0,[43]
1382,0.0,0.0,[]
88,1.0,0.0,[168]
1818,1.0,0.0,[146]
2440,6.0,1.0,"[134, 149, 153, 158, 164, 168]"
2033,1.0,1.0,[10]
1213,3.0,1.0,"[153, 166, 171]"
789,1.0,1.0,[188]
1900,2.0,1.0,"[187, 199]"
2173,6.0,1.0,"[38, 98, 108, 117, 118, 119]"
619,6.0,1.0,"[96, 109, 122, 126, 130, 132]"
197,1.0,0.0,[192]
1854,2.0,0.0,"[16, 33]"
1864,0.0,0.0,[]
952,2.0,0.0,"[128, 170]"
1683,1.0,1.0,[54]
720,1.0,0.0,[24]
1081,1.0,1.0,[6]
1711,1.0,0.0,[120]
2208,1.0,0.0,[170]
1472,1.0,0.0,[162]
1460,0.0,0.0,[]
2466,4.0,1.0,"[4, 124, 125, 126]"
1415,3.0,1.0,"[86, 91, 95]"
686,6.0,1.0,"[141, 145, 146, 147, 148, 149]"
523,0.0,0.0,[]
244,2.0,1.0,"[66, 77]"
1234,0.0,0.0,[]
2471,1.0,0.0,[5]
1508,0.0,0.0,[]
1761,0.0,0.0,[]
1449,1.0,1.0,[69]
2125,0.0,0.0,[]
1021,0.0,0.0,[]
1228,0.0,0.0,[]
1454,1.0,0.0,[167]
446,0.0,0.0,[]
14,2.0,1.0,"[44, 61]"
632,0.0,0.0,[]
1107,0.0,0.0,[]
564,1.0,0.0,[178]
424,2.0,0.0,"[71, 117]"
2589,0.0,0.0,[]
2576,2.0,1.0,"[84, 85]"
662,12.0,1.0,"[128, 153, 155, 156, 158, 163, 167, 172, 174, 175, 176, 177]"
794,1.0,0.0,[4]
627,1.0,0.0,[101]
2336,2.0,0.0,"[179, 192]"
93,0.0,0.0,[]
2568,1.0,1.0,[34]
1141,0.0,0.0,[]
984,0.0,0.0,[]
288,6.0,1.0,"[51, 52, 53, 54, 55, 57]"
2174,0.0,0.0,[]
648,6.0,0.0,"[174, 177, 179, 189, 194, 196]"
25,1.0,0.0,[183]
602,12.0,1.0,"[2, 5, 21, 22, 156, 162, 163, 164, 165, 166, 167, 168]"
1747,0.0,0.0,[]
1865,1.0,0.0,[69]
694,1.0,0.0,[181]
1997,1.0,0.0,[7]
1946,0.0,0.0,[]
995,2.0,0.0,"[7, 13]"
28,0.0,0.0,[]
2341,0.0,0.0,[]
1232,1.0,0.0,[124]
2555,0.0,0.0,[]
329,0.0,0.0,[]
2086,0.0,0.0,[]
1334,0.0,0.0,[]
601,1.0,0.0,[140]
1383,0.0,0.0,[]
239,1.0,1.0,[200]
1742,0.0,0.0,[]
2101,0.0,0.0,[]
2355,2.0,1.0,"[70, 111]"
943,2.0,1.0,"[102, 103]"
2186,4.0,1.0,"[129, 142, 157, 158]"
614,0.0,0.0,[]
1659,1.0,0.0,[75]
403,0.0,0.0,[]
94,1.0,0.0,[8]
1778,1.0,1.0,[196]
1209,4.0,1.0,"[128, 139, 153, 155]"
69,3.0,1.0,"[113, 114, 125]"
1181,0.0,0.0,[]
1579,1.0,1.0,[167]
650,0.0,0.0,[]
1237,0.0,0.0,[]
194,1.0,0.0,[166]
321,1.0,0.0,[77]
133,5.0,1.0,"[40, 41, 46, 120, 127]"
418,0.0,0.0,[]
1695,1.0,0.0,[6]
2071,3.0,0.0,"[195, 197, 199]"
1375,1.0,0.0,[100]
76,0.0,0.0,[]
1512,5.0,1.0,"[30, 51, 53, 56, 57]"
2328,2.0,0.0,"[182, 184]"
389,2.0,0.0,"[60, 119]"
586,0.0,0.0,[]
1981,0.0,0.0,[]
2187,0.0,0.0,[]
2373,2.0,1.0,"[184, 188]"
965,2.0,1.0,"[45, 47]"
1796,2.0,0.0,"[176, 192]"
1788,1.0,1.0,[65]
1013,0.0,0.0,[]
677,0.0,0.0,[]
1002,0.0,0.0,[]
1832,1.0,1.0,[133]
356,2.0,0.0,"[164, 168]"
823,0.0,0.0,[]
502,0.0,0.0,[]
2392,0.0,0.0,[]
2371,7.0,1.0,"[77, 87, 88, 90, 91, 92, 93]"
917,2.0,1.0,"[170, 173]"
1502,1.0,0.0,[151]
1872,4.0,1.0,"[3, 71, 103, 115]"
1260,3.0,1.0,"[50, 52, 99]"
649,1.0,1.0,[130]
434,2.0,0.0,"[6, 171]"
153,0.0,0.0,[]
1218,0.0,0.0,[]
377,0.0,0.0,[]
1014,0.0,0.0,[]
2247,2.0,1.0,"[144, 145]"
652,0.0,0.0,[]
864,1.0,1.0,[112]
2113,5.0,1.0,"[32, 36, 39, 45, 51]"
202,16.0,1.0,"[27, 28, 30, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51]"
1407,3.0,1.0,"[83, 112, 113]"
228,2.0,1.0,"[15, 20]"
863,0.0,0.0,[]
682,0.0,0.0,[]
1146,2.0,1.0,"[150, 153]"
2120,0.0,0.0,[]
1050,1.0,1.0,[148]
1688,2.0,0.0,"[149, 180]"
326,1.0,0.0,[160]
1881,2.0,0.0,"[56, 118]"
542,0.0,0.0,[]
2588,0.0,0.0,[]
2515,4.0,1.0,"[53, 54, 57, 58]"
64,0.0,0.0,[]
101,1.0,0.0,[100]
31,5.0,1.0,"[15, 17, 23, 47, 49]"
409,0.0,0.0,[]
416,2.0,0.0,"[7, 198]"
136,0.0,0.0,[]
607,1.0,0.0,[29]
1445,2.0,1.0,"[129, 144]"
919,3.0,1.0,"[5, 75, 76]"
245,3.0,1.0,"[6, 128, 129]"
2430,6.0,1.0,"[56, 58, 59, 61, 62, 63]"
2423,2.0,1.0,"[128, 146]"
2477,0.0,0.0,[]
1193,0.0,0.0,[]
1551,1.0,1.0,[165]
104,0.0,0.0,[]
1919,1.0,1.0,[157]
2,1.0,0.0,[192]
1473,0.0,0.0,[]
791,0.0,0.0,[]
2579,1.0,0.0,[194]
1268,0.0,0.0,[]
2570,6.0,1.0,"[13, 92, 93, 94, 95, 96]"
2444,0.0,0.0,[]
898,3.0,1.0,"[62, 63, 64]"
489,1.0,1.0,[9]
2362,1.0,1.0,[126]
1427,0.0,0.0,[]
2226,4.0,0.0,"[173, 186, 193, 196]"
2563,0.0,0.0,[]
2196,1.0,0.0,[151]
298,0.0,0.0,[]
579,0.0,0.0,[]
2522,0.0,0.0,[]
726,3.0,1.0,"[48, 54, 55]"
503,0.0,0.0,[]
1643,0.0,0.0,[]
1937,4.0,1.0,"[45, 115, 121, 123]"
1252,3.0,0.0,"[168, 180, 186]"
1828,2.0,0.0,"[98, 157]"
86,1.0,1.0,[4]
1059,0.0,0.0,[]
982,2.0,1.0,"[81, 102]"
238,4.0,1.0,"[68, 75, 78, 81]"
2212,0.0,0.0,[]
2030,16.0,1.0,"[17, 30, 32, 53, 54, 55, 56, 91, 92, 93, 95, 96, 97, 98, 99, 100]"
1217,2.0,1.0,"[9, 10]"
131,2.0,0.0,"[188, 190]"
1053,1.0,1.0,[87]
1676,2.0,0.0,"[11, 117]"
2233,0.0,0.0,[]
1883,2.0,0.0,"[90, 116]"
2420,3.0,1.0,"[93, 107, 108]"
2274,3.0,1.0,"[2, 65, 67]"
1047,4.0,1.0,"[173, 183, 185, 186]"
2502,2.0,0.0,"[187, 193]"
2155,0.0,0.0,[]
1908,2.0,0.0,"[49, 166]"
68,1.0,1.0,[184]
1365,1.0,0.0,[195]
1885,6.0,1.0,"[3, 49, 51, 52, 53, 54]"
1324,5.0,1.0,"[145, 151, 154, 155, 156]"
460,1.0,0.0,[151]
1723,0.0,0.0,[]
1259,1.0,0.0,[187]
920,1.0,1.0,[144]
894,3.0,1.0,"[58, 59, 60]"
1882,2.0,0.0,"[198, 200]"
597,1.0,0.0,[32]
477,4.0,1.0,"[172, 179, 194, 196]"
1853,0.0,0.0,[]
2121,1.0,1.0,[130]
392,1.0,0.0,[171]
1632,1.0,1.0,[47]
938,0.0,0.0,[]
2368,2.0,0.0,"[125, 140]"
485,4.0,1.0,"[41, 53, 78, 88]"
498,2.0,0.0,"[10, 95]"
353,0.0,0.0,[]
185,0.0,0.0,[]
371,1.0,1.0,[173]
1810,2.0,0.0,"[134, 185]"
2307,2.0,0.0,"[193, 195]"
1988,0.0,0.0,[]
1729,0.0,0.0,[]
189,7.0,1.0,"[27, 30, 37, 41, 43, 44, 46]"
2036,1.0,0.0,[194]
1549,0.0,0.0,[]
451,0.0,0.0,[]
179,0.0,0.0,[]
152,0.0,0.0,[]
829,0.0,0.0,[]
208,0.0,0.0,[]
2326,1.0,1.0,[12]
159,1.0,0.0,[2]
1222,0.0,0.0,[]
946,12.0,1.0,"[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]"
804,4.0,1.0,"[14, 15, 16, 17]"
1813,0.0,0.0,[]
1482,0.0,0.0,[]
962,0.0,0.0,[]
379,10.0,1.0,"[8, 46, 80, 81, 82, 86, 87, 88, 89, 90]"
2311,4.0,1.0,"[3, 56, 57, 58]"
1395,0.0,0.0,[]
1109,6.0,1.0,"[63, 66, 67, 70, 71, 74]"
2010,1.0,1.0,[135]
1041,0.0,0.0,[]
1523,8.0,1.0,"[157, 158, 159, 160, 161, 162, 163, 164]"
12,6.0,1.0,"[13, 18, 21, 22, 23, 27]"
715,0.0,0.0,[]
2265,0.0,0.0,[]
1559,4.0,1.0,"[88, 92, 95, 105]"
930,9.0,1.0,"[25, 27, 28, 29, 32, 33, 34, 35, 36]"
2318,0.0,0.0,[]
160,0.0,0.0,[]
34,0.0,0.0,[]
1354,2.0,0.0,"[106, 107]"
1894,3.0,1.0,"[115, 119, 121]"
2578,4.0,1.0,"[7, 17, 24, 25]"
2456,1.0,0.0,[98]
1708,3.0,1.0,"[2, 127, 134]"
1755,8.0,1.0,"[148, 149, 150, 151, 152, 153, 154, 155]"
792,0.0,0.0,[]
1814,0.0,0.0,[]
1566,11.0,1.0,"[24, 31, 34, 43, 44, 45, 47, 48, 49, 50, 51]"
1001,1.0,1.0,[5]
486,0.0,0.0,[]
2231,4.0,1.0,"[91, 92, 93, 94]"
2211,1.0,1.0,[162]
488,3.0,1.0,"[169, 170, 171]"
2534,1.0,1.0,[127]
753,3.0,1.0,"[178, 186, 191]"
1155,1.0,0.0,[188]
1492,1.0,1.0,[35]
273,1.0,1.0,[200]
1019,1.0,1.0,[35]
2445,1.0,0.0,[9]
1243,1.0,1.0,[36]
1130,2.0,1.0,"[56, 58]"
775,0.0,0.0,[]
2508,12.0,1.0,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
2489,1.0,0.0,[199]
567,2.0,1.0,"[106, 107]"
1642,0.0,0.0,[]
1036,5.0,1.0,"[9, 72, 73, 74, 75]"
851,0.0,0.0,[]
608,0.0,0.0,[]
1312,0.0,0.0,[]
2168,4.0,0.0,"[8, 99, 126, 192]"
1673,3.0,1.0,"[63, 77, 78]"
70,0.0,0.0,[]
1128,2.0,0.0,"[130, 141]"
314,0.0,0.0,[]
1184,2.0,0.0,"[141, 151]"
1142,0.0,0.0,[]
1517,0.0,0.0,[]
1741,4.0,1.0,"[4, 103, 106, 107]"
1554,0.0,0.0,[]
1396,0.0,0.0,[]
62,1.0,0.0,[163]
2065,2.0,1.0,"[100, 108]"
2403,2.0,0.0,"[196, 199]"
2158,10.0,1.0,"[60, 61, 63, 64, 65, 67, 69, 70, 71, 72]"
198,6.0,0.0,"[99, 190, 191, 192, 193, 194]"
1353,0.0,0.0,[]
291,1.0,0.0,[169]
1316,5.0,1.0,"[11, 12, 13, 14, 15]"
783,1.0,0.0,[178]
2206,0.0,0.0,[]
773,2.0,1.0,"[11, 117]"
1634,8.0,1.0,"[71, 76, 82, 84, 86, 89, 92, 93]"
1363,6.0,1.0,"[114, 115, 116, 117, 118, 119]"
598,1.0,1.0,[127]
616,4.0,1.0,"[145, 146, 151, 152]"
647,8.0,1.0,"[29, 39, 44, 45, 46, 47, 48, 49]"
2586,0.0,0.0,[]
799,2.0,1.0,"[47, 49]"
934,1.0,0.0,[100]
367,7.0,1.0,"[110, 111, 117, 118, 126, 127, 139]"
1291,0.0,0.0,[]
2359,0.0,0.0,[]
2044,0.0,0.0,[]
2277,2.0,0.0,"[189, 193]"
2115,1.0,0.0,[43]
2418,8.0,1.0,"[1, 82, 86, 87, 88, 89, 90, 91]"
541,0.0,0.0,[]
672,1.0,0.0,[171]
1399,5.0,1.0,"[131, 137, 139, 142, 143]"
1495,1.0,1.0,[179]
2509,0.0,0.0,[]
960,0.0,0.0,[]
1578,6.0,1.0,"[167, 168, 169, 177, 180, 184]"
2479,1.0,0.0,[167]
1405,1.0,0.0,[122]
935,3.0,1.0,"[54, 60, 62]"
812,1.0,1.0,[11]
2253,6.0,1.0,"[3, 98, 99, 100, 104, 106]"
102,0.0,0.0,[]
2410,2.0,0.0,"[190, 195]"
2172,12.0,1.0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
274,0.0,0.0,[]
2107,6.0,1.0,"[116, 120, 121, 122, 123, 124]"
633,2.0,1.0,"[23, 32]"
140,1.0,0.0,[6]
849,0.0,0.0,[]
1962,2.0,1.0,"[26, 42]"
496,13.0,1.0,"[39, 69, 70, 86, 101, 109, 111, 116, 117, 118, 119, 120, 121]"
1220,0.0,0.0,[]
750,0.0,0.0,[]
895,11.0,1.0,"[53, 57, 58, 64, 104, 112, 113, 114, 115, 116, 117]"
1845,0.0,0.0,[]
1824,2.0,1.0,"[24, 48]"
347,0.0,0.0,[]
1580,0.0,0.0,[]
1951,2.0,0.0,"[176, 188]"
706,1.0,0.0,[165]
1165,0.0,0.0,[]
1590,1.0,1.0,[41]
1194,1.0,0.0,[129]
1398,1.0,1.0,[51]
1646,0.0,0.0,[]
1931,1.0,0.0,[189]
1944,1.0,0.0,[155]
1654,0.0,0.0,[]
1812,1.0,0.0,[164]
328,1.0,0.0,[165]
1547,1.0,1.0,[194]
1787,1.0,0.0,[152]
1777,0.0,0.0,[]
1126,0.0,0.0,[]
1899,4.0,1.0,"[67, 75, 79, 184]"
926,13.0,1.0,"[129, 130, 140, 141, 142, 143, 145, 146, 148, 150, 151, 152, 153]"
2117,1.0,0.0,[191]
2385,1.0,0.0,[6]
207,0.0,0.0,[]
1498,0.0,0.0,[]
2344,0.0,0.0,[]
337,0.0,0.0,[]
2464,5.0,1.0,"[59, 72, 90, 91, 92]"
1170,5.0,1.0,"[99, 126, 156, 172, 199]"
2559,9.0,1.0,"[106, 110, 132, 134, 139, 144, 157, 162, 163]"
224,0.0,0.0,[]
1144,12.0,1.0,"[138, 149, 150, 151, 152, 157, 158, 159, 161, 162, 164, 167]"
16,2.0,0.0,"[31, 33]"
1834,0.0,0.0,[]
2447,0.0,0.0,[]
1791,8.0,1.0,"[17, 28, 29, 32, 33, 34, 35, 36]"
950,0.0,0.0,[]
933,1.0,1.0,[22]
1926,0.0,0.0,[]
1406,6.0,1.0,"[167, 183, 184, 186, 187, 189]"
1588,1.0,0.0,[102]
1315,0.0,0.0,[]
1376,2.0,0.0,"[121, 131]"
2222,1.0,1.0,[149]
2393,1.0,0.0,[77]
1780,3.0,1.0,"[84, 85, 100]"
1647,3.0,1.0,"[16, 40, 61]"
2198,1.0,0.0,[78]
60,1.0,1.0,[193]
35,1.0,1.0,[19]
2424,2.0,0.0,"[50, 199]"
463,0.0,0.0,[]
201,0.0,0.0,[]
19,1.0,1.0,[185]
280,0.0,0.0,[]
1360,2.0,1.0,"[143, 155]"
1447,0.0,0.0,[]
1176,0.0,0.0,[]
2244,4.0,1.0,"[172, 174, 175, 177]"
638,0.0,0.0,[]
1541,1.0,0.0,[1]
1015,0.0,0.0,[]
1124,2.0,0.0,"[71, 110]"
1074,0.0,0.0,[]
1637,0.0,0.0,[]
190,1.0,0.0,[36]
144,1.0,0.0,[181]
5,2.0,1.0,"[18, 59]"
1483,0.0,0.0,[]
2005,2.0,0.0,"[106, 124]"
1392,1.0,0.0,[191]
1924,2.0,0.0,"[175, 176]"
651,0.0,0.0,[]
411,0.0,0.0,[]
603,2.0,0.0,"[135, 179]"
2139,0.0,0.0,[]
513,4.0,1.0,"[2, 132, 133, 134]"
1594,5.0,1.0,"[139, 140, 153, 174, 182]"
1265,0.0,0.0,[]
89,0.0,0.0,[]
1323,0.0,0.0,[]
1694,0.0,0.0,[]
582,3.0,1.0,"[81, 94, 99]"
420,0.0,0.0,[]
1091,4.0,1.0,"[127, 134, 163, 170]"
414,0.0,0.0,[]
785,1.0,1.0,[136]
188,4.0,1.0,"[59, 60, 61, 63]"
618,0.0,0.0,[]
400,1.0,0.0,[177]
2164,2.0,1.0,"[67, 74]"
517,2.0,1.0,"[53, 57]"
1932,0.0,0.0,[]
1442,1.0,0.0,[6]
1585,0.0,0.0,[]
1,2.0,0.0,"[139, 179]"
452,1.0,1.0,[191]
124,0.0,0.0,[]
303,1.0,0.0,[50]
924,0.0,0.0,[]
2427,1.0,0.0,[162]
1111,3.0,1.0,"[21, 22, 148]"
435,0.0,0.0,[]
1303,1.0,0.0,[182]
2163,0.0,0.0,[]
1782,8.0,1.0,"[55, 59, 62, 66, 74, 99, 110, 115]"
2401,1.0,0.0,[197]
246,4.0,1.0,"[8, 9, 15, 19]"
1086,1.0,0.0,[48]
1775,2.0,1.0,"[3, 94]"
2540,2.0,1.0,"[48, 59]"
1837,1.0,0.0,[174]
66,1.0,0.0,[107]
1329,5.0,1.0,"[160, 173, 175, 177, 178]"
344,0.0,0.0,[]
1550,0.0,0.0,[]
897,0.0,0.0,[]
249,7.0,1.0,"[90, 97, 98, 102, 116, 118, 119]"
1073,2.0,1.0,"[33, 37]"
1186,1.0,0.0,[6]
265,1.0,0.0,[7]
297,1.0,1.0,[39]
1572,0.0,0.0,[]
545,0.0,0.0,[]
508,8.0,1.0,"[8, 30, 33, 34, 37, 38, 42, 45]"
552,0.0,0.0,[]
690,0.0,0.0,[]
878,1.0,0.0,[141]
2153,0.0,0.0,[]
1524,2.0,1.0,"[35, 42]"
268,0.0,0.0,[]
556,0.0,0.0,[]
20,11.0,1.0,"[20, 28, 29, 37, 38, 39, 40, 41, 42, 43, 44]"
1577,1.0,1.0,[197]
1875,1.0,1.0,[195]
2260,1.0,1.0,[133]
2572,5.0,1.0,"[51, 52, 54, 56, 57]"
307,0.0,0.0,[]
585,0.0,0.0,[]
1836,3.0,1.0,"[108, 111, 112]"
1200,1.0,1.0,[133]
2520,0.0,0.0,[]
1858,0.0,0.0,[]
1653,2.0,0.0,"[171, 195]"
95,1.0,0.0,[166]
725,1.0,1.0,[164]
1750,2.0,0.0,"[161, 187]"
871,0.0,0.0,[]
130,0.0,0.0,[]
1672,1.0,1.0,[63]
1677,0.0,0.0,[]
587,3.0,1.0,"[18, 85, 111]"
2358,0.0,0.0,[]
1692,0.0,0.0,[]
790,1.0,1.0,[180]
1641,2.0,0.0,"[49, 93]"
1275,1.0,0.0,[197]
2316,2.0,1.0,"[68, 181]"
235,0.0,0.0,[]
956,0.0,0.0,[]
1061,3.0,1.0,"[41, 42, 45]"
2269,1.0,1.0,[139]
796,1.0,1.0,[144]
108,0.0,0.0,[]
1426,9.0,1.0,"[168, 173, 179, 187, 191, 196, 197, 199, 200]"
1452,0.0,0.0,[]
2436,1.0,1.0,[114]
1270,1.0,1.0,[114]
1906,1.0,0.0,[184]
2266,10.0,1.0,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
718,1.0,0.0,[198]
1439,2.0,0.0,"[129, 157]"
595,1.0,1.0,[85]
612,6.0,1.0,"[56, 116, 117, 120, 121, 122]"
2132,2.0,1.0,"[162, 179]"
1076,0.0,0.0,[]
1339,1.0,0.0,[46]
1295,1.0,0.0,[186]
1247,1.0,1.0,[50]
1470,2.0,1.0,"[169, 170]"
369,0.0,0.0,[]
445,5.0,1.0,"[129, 137, 140, 144, 148]"
991,0.0,0.0,[]
1833,0.0,0.0,[]
173,2.0,1.0,"[157, 162]"
2184,0.0,0.0,[]
436,1.0,1.0,[132]
786,3.0,0.0,"[133, 134, 135]"
1963,0.0,0.0,[]
558,0.0,0.0,[]
366,1.0,1.0,[6]
1258,2.0,1.0,"[96, 107]"
758,5.0,1.0,"[126, 128, 135, 137, 138]"
1094,1.0,1.0,[76]
116,0.0,0.0,[]
691,2.0,0.0,"[103, 108]"
48,28.0,1.0,"[23, 35, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 65, 66, 68, 69, 78]"
1117,6.0,1.0,"[10, 14, 15, 16, 17, 18]"
2337,5.0,1.0,"[38, 42, 96, 102, 112]"
1744,0.0,0.0,[]
2308,10.0,1.0,"[67, 76, 80, 81, 82, 83, 84, 86, 88, 89]"
1039,1.0,0.0,[166]
1987,5.0,1.0,"[130, 131, 132, 137, 138]"
1098,0.0,0.0,[]
1084,0.0,0.0,[]
2297,0.0,0.0,[]
1779,2.0,1.0,"[38, 73]"
100,0.0,0.0,[]
1113,0.0,0.0,[]
2334,18.0,1.0,"[57, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
209,0.0,0.0,[]
1012,0.0,0.0,[]
1671,0.0,0.0,[]
1815,2.0,1.0,"[39, 45]"
1467,0.0,0.0,[]
2064,0.0,0.0,[]
997,6.0,1.0,"[59, 73, 101, 104, 106, 109]"
471,1.0,1.0,[58]
1530,0.0,0.0,[]
2098,0.0,0.0,[]
2377,1.0,0.0,[7]
1008,1.0,1.0,[128]
850,11.0,1.0,"[123, 124, 126, 131, 137, 138, 139, 152, 153, 154, 155]"
1487,1.0,0.0,[162]
1820,10.0,1.0,"[66, 74, 75, 81, 83, 90, 91, 95, 96, 97]"
1169,1.0,1.0,[195]
1740,0.0,0.0,[]
1850,0.0,0.0,[]
762,1.0,1.0,[138]
769,1.0,0.0,[195]
1355,1.0,0.0,[6]
413,1.0,0.0,[171]
716,5.0,1.0,"[5, 70, 85, 92, 94]"
2511,6.0,1.0,"[141, 152, 159, 161, 162, 173]"
1874,2.0,0.0,"[70, 111]"
1785,1.0,1.0,[5]
472,0.0,0.0,[]
1362,5.0,1.0,"[16, 44, 45, 47, 51]"
2299,4.0,1.0,"[105, 147, 148, 150]"
450,6.0,1.0,"[9, 20, 21, 22, 23, 24]"
1730,0.0,0.0,[]
380,0.0,0.0,[]
824,2.0,1.0,"[19, 44]"
961,1.0,1.0,[93]
1904,4.0,1.0,"[49, 144, 145, 168]"
900,2.0,1.0,"[142, 158]"
2263,0.0,0.0,[]
692,1.0,1.0,[10]
2498,0.0,0.0,[]
1393,0.0,0.0,[]
213,0.0,0.0,[]
959,0.0,0.0,[]
922,6.0,1.0,"[121, 123, 124, 125, 126, 127]"
1101,1.0,0.0,[107]
1023,2.0,0.0,"[174, 175]"
2114,1.0,0.0,[178]
2127,5.0,1.0,"[148, 149, 152, 154, 155]"
1224,8.0,1.0,"[46, 61, 72, 73, 74, 75, 76, 77]"
1327,15.0,1.0,"[54, 55, 66, 68, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82]"
707,1.0,0.0,[183]
755,0.0,0.0,[]
826,1.0,0.0,[160]
227,1.0,0.0,[143]
1112,1.0,1.0,[44]
2324,0.0,0.0,[]
1187,1.0,0.0,[168]
2133,0.0,0.0,[]
