,used,exhausted,rounds
1381,14.0,1.0,"[98, 125, 126, 152, 158, 159, 160, 164, 165, 170, 171, 172, 175, 177]"
1734,1.0,1.0,[33]
3196,2.0,1.0,"[58, 83]"
197,1.0,1.0,[137]
2155,1.0,0.0,[187]
2712,0.0,0.0,[]
323,4.0,1.0,"[3, 5, 6, 11]"
1520,2.0,1.0,"[149, 197]"
649,2.0,1.0,"[122, 125]"
1543,18.0,1.0,"[38, 137, 157, 159, 163, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
1707,1.0,0.0,[124]
3261,1.0,0.0,[189]
3155,1.0,0.0,[190]
2967,0.0,0.0,[]
2863,0.0,0.0,[]
1739,2.0,1.0,"[5, 31]"
2875,0.0,0.0,[]
143,10.0,1.0,"[17, 24, 25, 27, 28, 29, 36, 38, 40, 41]"
3041,0.0,0.0,[]
925,2.0,1.0,"[7, 9]"
2351,1.0,0.0,[121]
2194,5.0,1.0,"[162, 163, 164, 166, 168]"
669,1.0,1.0,[52]
3256,0.0,0.0,[]
309,0.0,0.0,[]
3061,0.0,0.0,[]
414,0.0,0.0,[]
2343,0.0,0.0,[]
813,3.0,1.0,"[14, 16, 20]"
3226,5.0,1.0,"[61, 81, 84, 88, 93]"
1971,0.0,0.0,[]
3201,0.0,0.0,[]
2156,0.0,0.0,[]
2238,2.0,1.0,"[194, 198]"
1664,0.0,0.0,[]
2693,0.0,0.0,[]
674,1.0,1.0,[36]
1233,1.0,0.0,[2]
2005,0.0,0.0,[]
1851,1.0,0.0,[172]
1717,4.0,1.0,"[16, 102, 103, 105]"
623,0.0,0.0,[]
1952,2.0,1.0,"[47, 138]"
273,1.0,0.0,[190]
1332,11.0,1.0,"[12, 24, 32, 34, 36, 37, 39, 41, 42, 43, 48]"
2364,0.0,0.0,[]
2561,2.0,1.0,"[78, 83]"
2489,1.0,0.0,[157]
3567,0.0,0.0,[]
1257,6.0,1.0,"[69, 97, 98, 100, 101, 107]"
3341,0.0,0.0,[]
2767,0.0,0.0,[]
476,4.0,1.0,"[61, 64, 68, 69]"
358,1.0,1.0,[90]
858,2.0,0.0,"[156, 158]"
1170,1.0,1.0,[21]
2477,0.0,0.0,[]
3194,0.0,0.0,[]
3233,0.0,0.0,[]
2384,1.0,1.0,[107]
1388,3.0,1.0,"[65, 126, 127]"
1483,0.0,0.0,[]
3529,0.0,0.0,[]
68,5.0,1.0,"[122, 128, 132, 136, 141]"
3744,0.0,0.0,[]
3203,1.0,0.0,[144]
1922,1.0,1.0,[191]
3596,0.0,0.0,[]
2946,2.0,0.0,"[166, 200]"
3738,0.0,0.0,[]
779,0.0,0.0,[]
2960,0.0,0.0,[]
3554,2.0,0.0,"[169, 170]"
1193,0.0,0.0,[]
1834,0.0,0.0,[]
3711,0.0,0.0,[]
1209,3.0,1.0,"[10, 11, 19]"
1028,0.0,0.0,[]
3724,1.0,0.0,[108]
80,4.0,1.0,"[17, 18, 28, 34]"
2346,0.0,0.0,[]
3423,0.0,0.0,[]
621,1.0,1.0,[169]
3617,2.0,1.0,"[12, 86]"
718,14.0,1.0,"[16, 21, 31, 32, 34, 36, 38, 40, 41, 42, 43, 45, 50, 51]"
3167,0.0,0.0,[]
1663,0.0,0.0,[]
1696,0.0,0.0,[]
1124,17.0,1.0,"[40, 81, 82, 86, 87, 88, 89, 90, 94, 96, 98, 99, 100, 101, 102, 103, 104]"
2130,0.0,0.0,[]
1020,1.0,1.0,[34]
2214,0.0,0.0,[]
3090,1.0,0.0,[129]
723,8.0,1.0,"[22, 23, 24, 26, 27, 30, 31, 32]"
2845,0.0,0.0,[]
3060,0.0,0.0,[]
2327,0.0,0.0,[]
2168,0.0,0.0,[]
1914,3.0,1.0,"[144, 176, 181]"
3574,4.0,1.0,"[155, 158, 161, 180]"
2140,0.0,0.0,[]
2839,1.0,1.0,[132]
1691,3.0,1.0,"[83, 123, 144]"
345,2.0,1.0,"[142, 165]"
2056,1.0,0.0,[120]
3188,1.0,1.0,[7]
586,0.0,0.0,[]
373,0.0,0.0,[]
3056,0.0,0.0,[]
1803,3.0,0.0,"[177, 179, 199]"
220,10.0,1.0,"[77, 78, 79, 81, 84, 85, 86, 87, 89, 90]"
1937,2.0,1.0,"[42, 60]"
589,1.0,1.0,[47]
3632,1.0,1.0,[125]
1183,1.0,0.0,[177]
3331,0.0,0.0,[]
1123,3.0,1.0,"[58, 62, 65]"
2513,0.0,0.0,[]
3154,9.0,1.0,"[29, 142, 143, 145, 149, 150, 151, 153, 154]"
201,1.0,1.0,[55]
2500,0.0,0.0,[]
1815,0.0,0.0,[]
3311,0.0,0.0,[]
3150,0.0,0.0,[]
1371,0.0,0.0,[]
391,0.0,0.0,[]
1384,2.0,1.0,"[72, 75]"
2080,3.0,0.0,"[134, 162, 186]"
2612,0.0,0.0,[]
1355,0.0,0.0,[]
125,0.0,0.0,[]
3048,1.0,1.0,[151]
3160,4.0,1.0,"[38, 40, 54, 65]"
2231,0.0,0.0,[]
2243,2.0,0.0,"[32, 152]"
1634,6.0,1.0,"[70, 116, 132, 141, 142, 143]"
3487,0.0,0.0,[]
896,3.0,1.0,"[10, 69, 70]"
2559,0.0,0.0,[]
880,2.0,1.0,"[3, 6]"
554,6.0,1.0,"[54, 85, 99, 105, 115, 122]"
70,6.0,1.0,"[58, 60, 62, 63, 85, 93]"
905,2.0,1.0,"[65, 66]"
1260,2.0,0.0,"[103, 146]"
1985,0.0,0.0,[]
634,0.0,0.0,[]
2082,0.0,0.0,[]
2486,1.0,0.0,[190]
1201,1.0,1.0,[198]
957,0.0,0.0,[]
2544,0.0,0.0,[]
377,3.0,1.0,"[19, 55, 56]"
330,1.0,0.0,[180]
2732,0.0,0.0,[]
1897,3.0,1.0,"[49, 157, 165]"
3108,0.0,0.0,[]
801,0.0,0.0,[]
3069,0.0,0.0,[]
1089,5.0,1.0,"[6, 8, 37, 99, 114]"
244,3.0,1.0,"[6, 14, 44]"
1996,3.0,1.0,"[67, 112, 113]"
2972,0.0,0.0,[]
3022,1.0,1.0,[14]
515,0.0,0.0,[]
2216,8.0,1.0,"[13, 60, 76, 78, 85, 92, 96, 97]"
1648,1.0,1.0,[53]
1773,0.0,0.0,[]
494,2.0,1.0,"[26, 77]"
1327,1.0,0.0,[102]
730,1.0,0.0,[166]
3402,0.0,0.0,[]
2864,0.0,0.0,[]
32,1.0,0.0,[152]
3227,1.0,0.0,[4]
2186,2.0,1.0,"[135, 186]"
2797,0.0,0.0,[]
2455,0.0,0.0,[]
1046,2.0,1.0,"[129, 153]"
2737,0.0,0.0,[]
950,0.0,0.0,[]
1356,0.0,0.0,[]
1519,6.0,1.0,"[91, 103, 104, 173, 175, 176]"
516,2.0,1.0,"[1, 8]"
1399,6.0,1.0,"[13, 34, 40, 43, 44, 45]"
1690,0.0,0.0,[]
2813,0.0,0.0,[]
2869,0.0,0.0,[]
239,7.0,0.0,"[132, 163, 193, 194, 195, 196, 199]"
1401,0.0,0.0,[]
500,0.0,0.0,[]
921,5.0,1.0,"[3, 5, 18, 19, 24]"
3506,15.0,1.0,"[3, 42, 65, 66, 71, 72, 84, 90, 91, 93, 94, 98, 99, 100, 101]"
2222,2.0,0.0,"[112, 124]"
3345,5.0,1.0,"[108, 172, 181, 182, 185]"
2909,0.0,0.0,[]
108,7.0,1.0,"[24, 32, 33, 35, 36, 37, 41]"
1868,0.0,0.0,[]
677,5.0,1.0,"[158, 162, 168, 177, 179]"
1489,1.0,1.0,[97]
1083,0.0,0.0,[]
512,2.0,1.0,"[105, 128]"
2236,1.0,0.0,[198]
2740,0.0,0.0,[]
3757,0.0,0.0,[]
3145,0.0,0.0,[]
1068,1.0,1.0,[16]
249,0.0,0.0,[]
261,2.0,1.0,"[75, 119]"
2709,0.0,0.0,[]
2858,1.0,0.0,[4]
1878,1.0,0.0,[193]
3138,0.0,0.0,[]
565,16.0,1.0,"[1, 8, 9, 10, 14, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]"
1667,1.0,1.0,[11]
1568,0.0,0.0,[]
2583,0.0,0.0,[]
606,1.0,1.0,[96]
1246,1.0,1.0,[3]
3058,1.0,1.0,[38]
1487,4.0,1.0,"[5, 149, 159, 163]"
3363,0.0,0.0,[]
961,1.0,0.0,[65]
6,5.0,1.0,"[40, 41, 48, 50, 51]"
378,3.0,1.0,"[67, 68, 69]"
2757,3.0,1.0,"[99, 130, 160]"
1934,2.0,0.0,"[118, 193]"
1471,20.0,1.0,"[26, 48, 55, 79, 80, 83, 87, 90, 93, 96, 101, 103, 107, 108, 109, 110, 111, 113, 115, 116]"
1886,0.0,0.0,[]
122,0.0,0.0,[]
35,8.0,1.0,"[36, 37, 43, 46, 48, 49, 50, 52]"
340,5.0,0.0,"[121, 139, 175, 187, 195]"
1898,0.0,0.0,[]
874,2.0,1.0,"[31, 35]"
3316,3.0,1.0,"[90, 106, 126]"
2788,0.0,0.0,[]
614,2.0,1.0,"[66, 70]"
2043,0.0,0.0,[]
1155,1.0,1.0,[109]
1185,13.0,1.0,"[22, 25, 26, 32, 40, 41, 42, 44, 45, 46, 48, 51, 61]"
2898,0.0,0.0,[]
1991,0.0,0.0,[]
632,1.0,1.0,[93]
2023,3.0,1.0,"[99, 117, 129]"
1176,5.0,0.0,"[107, 168, 183, 198, 199]"
975,3.0,1.0,"[119, 121, 136]"
1049,8.0,1.0,"[91, 143, 148, 151, 152, 155, 184, 185]"
2310,0.0,0.0,[]
1423,0.0,0.0,[]
1780,6.0,1.0,"[107, 143, 144, 151, 152, 157]"
2320,4.0,1.0,"[1, 2, 7, 11]"
1938,3.0,1.0,"[118, 140, 172]"
2657,0.0,0.0,[]
240,0.0,0.0,[]
1683,0.0,0.0,[]
3490,0.0,0.0,[]
184,0.0,0.0,[]
1283,0.0,0.0,[]
2588,0.0,0.0,[]
1755,0.0,0.0,[]
3086,1.0,1.0,[77]
1331,5.0,1.0,"[138, 141, 163, 165, 166]"
1071,16.0,1.0,"[17, 25, 35, 51, 65, 71, 75, 76, 77, 79, 80, 82, 85, 86, 89, 99]"
1102,3.0,1.0,"[1, 116, 136]"
3597,0.0,0.0,[]
79,4.0,1.0,"[5, 36, 44, 47]"
3534,1.0,0.0,[160]
3247,2.0,1.0,"[4, 141]"
2974,0.0,0.0,[]
347,1.0,1.0,[106]
2096,0.0,0.0,[]
2075,7.0,1.0,"[125, 126, 150, 163, 164, 167, 168]"
3634,1.0,0.0,[199]
3560,0.0,0.0,[]
819,2.0,1.0,"[129, 133]"
864,4.0,1.0,"[72, 77, 81, 96]"
1002,0.0,0.0,[]
1910,0.0,0.0,[]
3463,0.0,0.0,[]
1748,0.0,0.0,[]
2944,0.0,0.0,[]
2639,0.0,0.0,[]
597,0.0,0.0,[]
1480,0.0,0.0,[]
1108,3.0,1.0,"[3, 27, 29]"
19,3.0,1.0,"[174, 188, 189]"
2003,0.0,0.0,[]
1631,2.0,1.0,"[123, 181]"
3024,2.0,1.0,"[19, 60]"
993,2.0,1.0,"[54, 55]"
412,1.0,1.0,[98]
3414,0.0,0.0,[]
2302,0.0,0.0,[]
2893,4.0,1.0,"[55, 81, 94, 95]"
2828,0.0,0.0,[]
1574,5.0,1.0,"[48, 74, 94, 112, 120]"
5,0.0,0.0,[]
3496,14.0,1.0,"[87, 139, 140, 141, 145, 171, 174, 176, 182, 183, 184, 185, 187, 188]"
815,5.0,0.0,"[165, 173, 174, 181, 182]"
171,0.0,0.0,[]
602,0.0,0.0,[]
2234,1.0,1.0,[107]
2443,0.0,0.0,[]
2754,1.0,1.0,[188]
942,5.0,1.0,"[122, 135, 136, 151, 154]"
2206,1.0,1.0,[70]
2330,0.0,0.0,[]
3236,0.0,0.0,[]
1736,0.0,0.0,[]
3582,1.0,1.0,[138]
1282,3.0,1.0,"[20, 21, 27]"
857,1.0,1.0,[2]
2851,0.0,0.0,[]
2272,0.0,0.0,[]
2137,1.0,0.0,[185]
3146,0.0,0.0,[]
2865,1.0,1.0,[189]
2067,1.0,0.0,[135]
2654,1.0,0.0,[196]
2256,0.0,0.0,[]
2427,1.0,1.0,[22]
671,16.0,1.0,"[150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167]"
542,0.0,0.0,[]
1190,4.0,1.0,"[71, 74, 76, 86]"
2924,0.0,0.0,[]
2649,0.0,0.0,[]
739,1.0,1.0,[87]
3027,0.0,0.0,[]
469,1.0,0.0,[130]
3198,0.0,0.0,[]
578,4.0,1.0,"[45, 46, 189, 191]"
2928,4.0,1.0,"[73, 80, 129, 130]"
1611,6.0,1.0,"[82, 139, 140, 169, 174, 175]"
1711,0.0,0.0,[]
2582,0.0,0.0,[]
699,2.0,1.0,"[142, 145]"
223,0.0,0.0,[]
180,0.0,0.0,[]
81,2.0,1.0,"[14, 15]"
420,1.0,0.0,[119]
90,11.0,1.0,"[38, 52, 64, 73, 74, 76, 82, 84, 85, 89, 90]"
3120,0.0,0.0,[]
2107,0.0,0.0,[]
2802,0.0,0.0,[]
999,0.0,0.0,[]
1630,0.0,0.0,[]
103,3.0,1.0,"[107, 113, 114]"
877,1.0,1.0,[51]
1468,0.0,0.0,[]
3639,0.0,0.0,[]
1642,0.0,0.0,[]
92,7.0,1.0,"[5, 6, 7, 8, 9, 10, 11]"
2687,0.0,0.0,[]
208,4.0,1.0,"[121, 122, 157, 199]"
592,0.0,0.0,[]
54,0.0,0.0,[]
1475,1.0,1.0,[83]
3389,1.0,0.0,[162]
1162,3.0,1.0,"[185, 186, 187]"
3407,0.0,0.0,[]
342,4.0,1.0,"[23, 24, 25, 26]"
159,1.0,0.0,[187]
1219,0.0,0.0,[]
1168,0.0,0.0,[]
2037,2.0,1.0,"[146, 156]"
2977,3.0,0.0,"[123, 189, 193]"
1446,0.0,0.0,[]
3562,1.0,0.0,[141]
2087,0.0,0.0,[]
1428,0.0,0.0,[]
2178,0.0,0.0,[]
3039,0.0,0.0,[]
3184,0.0,0.0,[]
2260,1.0,0.0,[168]
2596,1.0,0.0,[110]
3689,0.0,0.0,[]
446,1.0,1.0,[40]
3653,0.0,0.0,[]
866,0.0,0.0,[]
1862,1.0,1.0,[107]
434,6.0,1.0,"[139, 147, 165, 176, 177, 179]"
3376,0.0,0.0,[]
2855,1.0,0.0,[200]
3472,0.0,0.0,[]
695,6.0,1.0,"[70, 86, 103, 111, 116, 137]"
1318,1.0,0.0,[5]
203,2.0,1.0,"[4, 43]"
1234,4.0,1.0,"[76, 78, 131, 138]"
1948,0.0,0.0,[]
3070,0.0,0.0,[]
2337,3.0,0.0,"[65, 138, 184]"
207,0.0,0.0,[]
3714,0.0,0.0,[]
2694,1.0,0.0,[190]
840,4.0,1.0,"[20, 28, 49, 53]"
3005,0.0,0.0,[]
2162,2.0,0.0,"[20, 39]"
2638,0.0,0.0,[]
2897,0.0,0.0,[]
3703,0.0,0.0,[]
481,11.0,1.0,"[13, 16, 23, 27, 30, 31, 32, 33, 35, 36, 38]"
3718,0.0,0.0,[]
1675,0.0,0.0,[]
591,0.0,0.0,[]
1777,0.0,0.0,[]
824,3.0,1.0,"[125, 129, 134]"
3388,0.0,0.0,[]
3333,0.0,0.0,[]
114,3.0,1.0,"[117, 151, 160]"
3078,1.0,1.0,[91]
2785,1.0,1.0,[162]
1610,1.0,1.0,[160]
2296,0.0,0.0,[]
2899,1.0,1.0,[85]
816,2.0,1.0,"[2, 10]"
590,2.0,1.0,"[35, 51]"
205,12.0,1.0,"[12, 13, 18, 19, 20, 23, 25, 26, 27, 29, 30, 31]"
3083,1.0,0.0,[20]
1560,2.0,1.0,"[1, 29]"
2725,5.0,1.0,"[41, 50, 53, 75, 78]"
2562,0.0,0.0,[]
1396,1.0,1.0,[54]
3457,3.0,1.0,"[16, 18, 60]"
1112,0.0,0.0,[]
3674,0.0,0.0,[]
3206,0.0,0.0,[]
1661,1.0,1.0,[1]
2684,0.0,0.0,[]
3284,0.0,0.0,[]
1602,0.0,0.0,[]
1434,0.0,0.0,[]
72,1.0,1.0,[181]
2915,1.0,0.0,[179]
2730,1.0,1.0,[193]
2939,0.0,0.0,[]
175,6.0,1.0,"[7, 8, 9, 10, 13, 14]"
3130,0.0,0.0,[]
2862,2.0,0.0,"[187, 190]"
2285,0.0,0.0,[]
256,0.0,0.0,[]
248,3.0,1.0,"[84, 97, 101]"
3521,4.0,1.0,"[67, 159, 166, 170]"
28,5.0,1.0,"[8, 9, 14, 15, 20]"
168,5.0,1.0,"[10, 54, 55, 56, 57]"
2717,0.0,0.0,[]
3219,1.0,0.0,[137]
3067,0.0,0.0,[]
3563,0.0,0.0,[]
670,1.0,1.0,[173]
1842,0.0,0.0,[]
3080,0.0,0.0,[]
2245,3.0,1.0,"[144, 147, 153]"
1793,2.0,1.0,"[85, 124]"
2189,3.0,0.0,"[123, 128, 187]"
2617,0.0,0.0,[]
3065,0.0,0.0,[]
3164,0.0,0.0,[]
55,14.0,1.0,"[3, 73, 75, 82, 83, 91, 94, 95, 96, 100, 101, 109, 111, 112]"
881,4.0,1.0,"[22, 38, 45, 46]"
598,35.0,1.0,"[30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 55, 56, 57, 59, 60, 61, 64, 68, 69, 71, 78, 79, 83, 84, 89]"
107,8.0,1.0,"[12, 13, 14, 15, 16, 17, 18, 19]"
1392,0.0,0.0,[]
2317,0.0,0.0,[]
257,3.0,0.0,"[169, 196, 197]"
1187,0.0,0.0,[]
105,2.0,1.0,"[79, 84]"
3255,0.0,0.0,[]
729,6.0,1.0,"[47, 64, 73, 86, 89, 97]"
583,5.0,0.0,"[161, 165, 167, 189, 198]"
2867,5.0,1.0,"[72, 89, 108, 116, 117]"
271,0.0,0.0,[]
206,1.0,1.0,[43]
1175,2.0,0.0,"[113, 200]"
1220,5.0,1.0,"[43, 76, 141, 142, 145]"
2991,0.0,0.0,[]
3011,0.0,0.0,[]
2445,5.0,1.0,"[4, 17, 49, 65, 86]"
676,0.0,0.0,[]
2546,2.0,1.0,"[65, 133]"
3745,0.0,0.0,[]
300,11.0,1.0,"[87, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145]"
3512,0.0,0.0,[]
1909,13.0,1.0,"[64, 135, 136, 142, 143, 144, 146, 148, 149, 150, 151, 152, 153]"
2699,0.0,0.0,[]
928,1.0,1.0,[31]
2131,2.0,0.0,"[175, 180]"
2514,3.0,1.0,"[84, 125, 128]"
1941,2.0,1.0,"[30, 31]"
585,14.0,1.0,"[28, 49, 62, 63, 64, 66, 68, 70, 71, 72, 73, 74, 75, 76]"
2692,9.0,1.0,"[5, 112, 120, 126, 127, 132, 133, 134, 140]"
486,3.0,1.0,"[14, 18, 33]"
2391,2.0,0.0,"[132, 144]"
418,2.0,1.0,"[50, 52]"
375,1.0,1.0,[99]
1082,3.0,1.0,"[102, 106, 118]"
3538,0.0,0.0,[]
1241,0.0,0.0,[]
3406,0.0,0.0,[]
1680,0.0,0.0,[]
666,4.0,1.0,"[20, 26, 27, 29]"
448,0.0,0.0,[]
1761,0.0,0.0,[]
539,1.0,1.0,[83]
1558,1.0,0.0,[189]
2550,0.0,0.0,[]
2078,0.0,0.0,[]
2295,0.0,0.0,[]
1775,13.0,1.0,"[5, 33, 34, 36, 37, 47, 69, 70, 74, 75, 76, 77, 78]"
2505,0.0,0.0,[]
3448,0.0,0.0,[]
686,3.0,1.0,"[45, 49, 63]"
2453,0.0,0.0,[]
3349,0.0,0.0,[]
1990,0.0,0.0,[]
2425,0.0,0.0,[]
1354,5.0,1.0,"[78, 128, 153, 163, 164]"
3717,0.0,0.0,[]
389,0.0,0.0,[]
2753,1.0,0.0,[2]
1587,17.0,1.0,"[45, 53, 64, 70, 72, 74, 76, 92, 94, 96, 97, 99, 112, 115, 116, 117, 120]"
536,1.0,1.0,[57]
1280,5.0,1.0,"[1, 2, 30, 64, 99]"
1437,8.0,1.0,"[11, 18, 67, 101, 130, 131, 132, 133]"
233,0.0,0.0,[]
2600,0.0,0.0,[]
2611,0.0,0.0,[]
1699,6.0,1.0,"[78, 93, 128, 141, 151, 162]"
2432,1.0,0.0,[177]
1493,5.0,1.0,"[179, 181, 191, 193, 194]"
685,1.0,0.0,[156]
1440,1.0,1.0,[18]
3635,3.0,0.0,"[155, 156, 190]"
1287,3.0,1.0,"[144, 151, 153]"
3673,0.0,0.0,[]
2344,1.0,0.0,[113]
3671,1.0,1.0,[105]
3278,0.0,0.0,[]
2471,1.0,0.0,[121]
3682,0.0,0.0,[]
2051,0.0,0.0,[]
2727,0.0,0.0,[]
1383,2.0,1.0,"[16, 22]"
2573,0.0,0.0,[]
1432,0.0,0.0,[]
311,0.0,0.0,[]
3516,0.0,0.0,[]
304,0.0,0.0,[]
3042,0.0,0.0,[]
636,1.0,1.0,[115]
609,4.0,1.0,"[7, 13, 15, 32]"
1638,3.0,1.0,"[52, 54, 67]"
1653,2.0,1.0,"[128, 146]"
1666,0.0,0.0,[]
1231,1.0,0.0,[199]
1096,0.0,0.0,[]
3694,5.0,1.0,"[49, 102, 134, 138, 184]"
1014,0.0,0.0,[]
1643,0.0,0.0,[]
1499,5.0,1.0,"[13, 15, 16, 18, 20]"
2988,2.0,0.0,"[199, 200]"
1027,3.0,1.0,"[26, 39, 68]"
1712,3.0,1.0,"[68, 102, 114]"
2640,0.0,0.0,[]
775,0.0,0.0,[]
2989,0.0,0.0,[]
1252,2.0,0.0,"[190, 200]"
3298,0.0,0.0,[]
3095,0.0,0.0,[]
1750,0.0,0.0,[]
2590,1.0,0.0,[119]
3664,2.0,0.0,"[184, 194]"
2233,4.0,1.0,"[59, 122, 132, 134]"
3583,1.0,0.0,[192]
2244,0.0,0.0,[]
2645,0.0,0.0,[]
1760,2.0,0.0,"[125, 126]"
465,0.0,0.0,[]
3026,0.0,0.0,[]
2074,0.0,0.0,[]
2911,0.0,0.0,[]
1596,0.0,0.0,[]
3590,0.0,0.0,[]
385,4.0,1.0,"[5, 9, 10, 17]"
2165,0.0,0.0,[]
332,3.0,1.0,"[7, 32, 43]"
1413,1.0,0.0,[166]
1720,4.0,1.0,"[125, 167, 174, 177]"
138,8.0,1.0,"[12, 13, 16, 37, 38, 39, 40, 41]"
2036,3.0,1.0,"[70, 77, 126]"
3254,1.0,0.0,[164]
1031,3.0,1.0,"[1, 16, 23]"
3715,0.0,0.0,[]
2472,0.0,0.0,[]
3400,0.0,0.0,[]
587,4.0,1.0,"[110, 115, 155, 169]"
1764,0.0,0.0,[]
2229,2.0,1.0,"[54, 64]"
3658,0.0,0.0,[]
3007,0.0,0.0,[]
1232,0.0,0.0,[]
927,5.0,1.0,"[45, 46, 64, 68, 74]"
258,1.0,1.0,[195]
2581,1.0,1.0,[1]
1490,1.0,1.0,[87]
429,2.0,0.0,"[106, 115]"
3451,2.0,1.0,"[143, 175]"
1784,1.0,0.0,[4]
508,8.0,1.0,"[101, 111, 114, 119, 120, 131, 132, 133]"
1582,1.0,1.0,[3]
582,5.0,1.0,"[17, 18, 20, 23, 24]"
3696,0.0,0.0,[]
1015,0.0,0.0,[]
1300,4.0,1.0,"[46, 92, 95, 96]"
1415,0.0,0.0,[]
756,8.0,1.0,"[16, 22, 25, 88, 91, 93, 94, 97]"
944,1.0,1.0,[77]
3302,0.0,0.0,[]
811,3.0,1.0,"[174, 182, 183]"
238,10.0,1.0,"[97, 107, 110, 113, 114, 121, 122, 123, 128, 129]"
1747,11.0,1.0,"[36, 98, 100, 105, 108, 109, 111, 113, 116, 117, 118]"
1496,0.0,0.0,[]
3557,0.0,0.0,[]
2575,0.0,0.0,[]
3325,1.0,0.0,[158]
652,2.0,0.0,"[135, 189]"
3353,0.0,0.0,[]
2521,3.0,1.0,"[189, 191, 192]"
1515,1.0,1.0,[71]
1444,0.0,0.0,[]
2643,1.0,1.0,[117]
2902,0.0,0.0,[]
952,7.0,1.0,"[36, 46, 62, 83, 84, 87, 89]"
752,1.0,1.0,[177]
2629,0.0,0.0,[]
3576,2.0,0.0,"[103, 170]"
2751,0.0,0.0,[]
1353,1.0,1.0,[3]
2616,0.0,0.0,[]
846,0.0,0.0,[]
48,0.0,0.0,[]
327,4.0,1.0,"[10, 25, 26, 27]"
3071,1.0,1.0,[101]
1461,3.0,1.0,"[73, 76, 113]"
292,2.0,1.0,"[8, 11]"
1181,1.0,0.0,[189]
3319,3.0,0.0,"[22, 126, 155]"
2385,1.0,1.0,[143]
2057,0.0,0.0,[]
1732,1.0,1.0,[62]
3722,1.0,1.0,[195]
1892,1.0,1.0,[123]
1783,9.0,1.0,"[75, 81, 93, 95, 96, 97, 98, 99, 102]"
2242,1.0,1.0,[48]
2887,0.0,0.0,[]
1344,0.0,0.0,[]
169,10.0,1.0,"[34, 48, 52, 53, 55, 56, 57, 58, 59, 60]"
2927,0.0,0.0,[]
3240,0.0,0.0,[]
1053,9.0,1.0,"[99, 123, 140, 141, 146, 147, 148, 149, 150]"
2187,1.0,1.0,[5]
1429,1.0,0.0,[184]
3609,0.0,0.0,[]
1650,0.0,0.0,[]
3469,0.0,0.0,[]
297,7.0,1.0,"[5, 6, 7, 8, 9, 10, 11]"
1284,0.0,0.0,[]
1598,2.0,1.0,"[3, 128]"
3413,0.0,0.0,[]
1845,4.0,0.0,"[110, 148, 192, 194]"
3708,0.0,0.0,[]
3330,0.0,0.0,[]
1531,0.0,0.0,[]
838,0.0,0.0,[]
1603,1.0,1.0,[16]
2695,2.0,0.0,"[76, 128]"
1030,4.0,1.0,"[163, 175, 179, 180]"
560,5.0,1.0,"[3, 56, 57, 60, 63]"
2177,1.0,1.0,[150]
2761,0.0,0.0,[]
3530,0.0,0.0,[]
167,0.0,0.0,[]
1757,1.0,0.0,[160]
658,8.0,1.0,"[20, 26, 27, 30, 31, 32, 34, 36]"
2132,0.0,0.0,[]
2065,4.0,0.0,"[177, 184, 186, 188]"
1911,5.0,1.0,"[73, 130, 146, 147, 148]"
1212,0.0,0.0,[]
3500,0.0,0.0,[]
2979,0.0,0.0,[]
731,5.0,1.0,"[154, 155, 180, 186, 192]"
325,11.0,1.0,"[112, 128, 133, 139, 164, 169, 170, 171, 172, 173, 184]"
42,1.0,1.0,[3]
2957,0.0,0.0,[]
3655,1.0,0.0,[194]
2525,0.0,0.0,[]
1593,6.0,1.0,"[15, 35, 36, 37, 49, 80]"
3454,0.0,0.0,[]
3076,0.0,0.0,[]
897,4.0,1.0,"[54, 62, 66, 67]"
1226,1.0,1.0,[53]
755,0.0,0.0,[]
3180,1.0,0.0,[134]
2901,1.0,1.0,[125]
3212,0.0,0.0,[]
1342,1.0,1.0,[104]
1968,3.0,1.0,"[115, 132, 152]"
879,0.0,0.0,[]
2658,0.0,0.0,[]
1891,0.0,0.0,[]
3495,10.0,0.0,"[48, 49, 140, 148, 158, 168, 185, 190, 191, 195]"
1959,2.0,1.0,"[11, 33]"
3103,10.0,1.0,"[56, 67, 68, 71, 72, 77, 80, 81, 82, 83]"
3470,0.0,0.0,[]
552,0.0,0.0,[]
693,3.0,1.0,"[59, 60, 62]"
2415,0.0,0.0,[]
2609,0.0,0.0,[]
2871,0.0,0.0,[]
771,0.0,0.0,[]
2625,5.0,1.0,"[131, 151, 152, 155, 156]"
1872,4.0,0.0,"[111, 115, 188, 190]"
559,7.0,1.0,"[2, 81, 120, 136, 137, 138, 140]"
982,0.0,0.0,[]
15,8.0,1.0,"[19, 20, 21, 22, 23, 24, 25, 26]"
2637,0.0,0.0,[]
698,0.0,0.0,[]
605,6.0,1.0,"[86, 118, 124, 140, 159, 161]"
1992,1.0,1.0,[6]
1357,1.0,0.0,[156]
1541,0.0,0.0,[]
2847,0.0,0.0,[]
3092,4.0,1.0,"[105, 129, 154, 189]"
