,used,exhausted,rounds
582,3.0,1.0,"[22, 23, 24]"
9,1.0,1.0,[187]
396,1.0,1.0,[184]
617,14.0,1.0,"[28, 33, 71, 106, 115, 124, 136, 137, 138, 140, 141, 143, 147, 148]"
168,1.0,1.0,[3]
75,0.0,0.0,[]
264,0.0,0.0,[]
695,7.0,1.0,"[23, 32, 40, 48, 55, 56, 59]"
260,2.0,1.0,"[12, 14]"
765,0.0,0.0,[]
636,1.0,0.0,[119]
196,1.0,0.0,[72]
148,0.0,0.0,[]
138,1.0,0.0,[37]
793,0.0,0.0,[]
360,1.0,0.0,[49]
261,7.0,0.0,"[156, 157, 193, 195, 196, 197, 200]"
190,0.0,0.0,[]
165,0.0,0.0,[]
277,3.0,1.0,"[57, 58, 89]"
708,0.0,0.0,[]
157,1.0,1.0,[13]
421,2.0,1.0,"[26, 29]"
447,2.0,1.0,"[152, 164]"
539,5.0,1.0,"[13, 22, 49, 63, 84]"
278,1.0,1.0,[90]
448,2.0,1.0,"[141, 166]"
532,10.0,1.0,"[131, 142, 151, 153, 158, 159, 169, 170, 171, 172]"
269,1.0,0.0,[195]
611,1.0,1.0,[80]
562,0.0,0.0,[]
528,3.0,1.0,"[66, 69, 120]"
225,0.0,0.0,[]
5,2.0,1.0,"[11, 19]"
155,0.0,0.0,[]
362,2.0,0.0,"[133, 192]"
635,2.0,1.0,"[186, 192]"
4,0.0,0.0,[]
39,1.0,1.0,[91]
