,used,exhausted,rounds
407,3.0,1.0,"[53, 63, 72]"
511,0.0,0.0,[]
1504,2.0,0.0,"[109, 133]"
3455,0.0,0.0,[]
3733,1.0,0.0,[188]
611,2.0,1.0,"[180, 181]"
481,5.0,1.0,"[52, 65, 74, 76, 78]"
3442,1.0,0.0,[9]
2047,1.0,0.0,[127]
81,0.0,0.0,[]
1290,1.0,1.0,[11]
2145,1.0,1.0,[108]
3005,0.0,0.0,[]
599,5.0,1.0,"[161, 162, 165, 168, 178]"
1698,1.0,0.0,[180]
3030,1.0,0.0,[50]
2906,3.0,0.0,"[40, 73, 145]"
272,2.0,1.0,"[62, 74]"
181,2.0,1.0,"[26, 29]"
646,0.0,0.0,[]
1076,1.0,0.0,[155]
2802,2.0,1.0,"[121, 149]"
2048,0.0,0.0,[]
2337,1.0,1.0,[72]
2632,0.0,0.0,[]
424,5.0,1.0,"[56, 57, 67, 70, 74]"
456,3.0,1.0,"[28, 78, 79]"
348,4.0,1.0,"[96, 145, 149, 152]"
360,1.0,1.0,[143]
838,5.0,1.0,"[45, 69, 89, 93, 102]"
1246,1.0,1.0,[179]
2865,0.0,0.0,[]
2822,1.0,0.0,[145]
795,0.0,0.0,[]
1530,1.0,1.0,[36]
758,3.0,1.0,"[30, 68, 105]"
2136,2.0,0.0,"[61, 149]"
63,3.0,1.0,"[15, 19, 36]"
3490,2.0,0.0,"[79, 88]"
2275,1.0,1.0,[148]
1403,2.0,0.0,"[66, 160]"
85,1.0,1.0,[37]
1554,1.0,1.0,[181]
2143,2.0,0.0,"[38, 101]"
36,2.0,1.0,"[1, 2]"
1139,2.0,0.0,"[159, 162]"
2021,1.0,0.0,[18]
1171,10.0,1.0,"[63, 70, 123, 127, 185, 187, 191, 194, 195, 197]"
2685,1.0,0.0,[193]
3089,0.0,0.0,[]
2327,1.0,0.0,[5]
1000,3.0,1.0,"[34, 55, 57]"
2289,1.0,0.0,[72]
3630,0.0,0.0,[]
2500,1.0,0.0,[13]
3462,1.0,0.0,[180]
1505,1.0,1.0,[2]
2582,0.0,0.0,[]
710,2.0,1.0,"[87, 119]"
2671,0.0,0.0,[]
2784,0.0,0.0,[]
907,2.0,1.0,"[69, 114]"
2148,1.0,0.0,[8]
2117,1.0,0.0,[37]
1968,2.0,0.0,"[4, 47]"
2269,0.0,0.0,[]
3408,0.0,0.0,[]
3504,0.0,0.0,[]
2839,0.0,0.0,[]
3358,0.0,0.0,[]
2992,1.0,0.0,[166]
351,13.0,1.0,"[48, 54, 66, 71, 72, 74, 75, 76, 77, 78, 79, 80, 85]"
1381,0.0,0.0,[]
3193,0.0,0.0,[]
1186,3.0,0.0,"[103, 159, 168]"
354,1.0,1.0,[100]
3119,0.0,0.0,[]
2960,1.0,0.0,[195]
273,2.0,1.0,"[7, 8]"
2978,1.0,0.0,[164]
3172,0.0,0.0,[]
2359,0.0,0.0,[]
1142,7.0,1.0,"[43, 132, 177, 178, 183, 184, 196]"
2740,2.0,0.0,"[119, 180]"
219,4.0,1.0,"[5, 7, 11, 14]"
343,0.0,0.0,[]
2319,1.0,0.0,[127]
2949,1.0,1.0,[1]
1162,1.0,1.0,[4]
2273,0.0,0.0,[]
2488,2.0,0.0,"[111, 182]"
3309,0.0,0.0,[]
2735,0.0,0.0,[]
3043,1.0,0.0,[38]
3489,1.0,1.0,[166]
2796,1.0,0.0,[93]
1249,4.0,0.0,"[140, 181, 182, 184]"
2633,1.0,0.0,[77]
1335,1.0,1.0,[174]
1563,2.0,1.0,"[96, 134]"
2201,1.0,1.0,[193]
2076,1.0,0.0,[186]
3046,0.0,0.0,[]
2611,1.0,0.0,[22]
524,12.0,1.0,"[3, 33, 34, 46, 50, 62, 71, 91, 92, 93, 94, 97]"
2824,0.0,0.0,[]
2553,1.0,1.0,[75]
1867,2.0,0.0,"[142, 159]"
2657,0.0,0.0,[]
3299,1.0,0.0,[8]
2795,1.0,0.0,[164]
1457,1.0,1.0,[13]
2335,1.0,0.0,[28]
2296,1.0,1.0,[14]
550,2.0,1.0,"[35, 66]"
3300,0.0,0.0,[]
879,6.0,1.0,"[22, 128, 138, 146, 153, 154]"
2846,0.0,0.0,[]
2902,2.0,0.0,"[8, 44]"
2544,2.0,1.0,"[78, 194]"
1018,5.0,1.0,"[37, 40, 154, 156, 165]"
3048,1.0,1.0,[45]
2468,1.0,0.0,[114]
579,0.0,0.0,[]
1840,1.0,0.0,[172]
366,3.0,1.0,"[37, 40, 53]"
2447,0.0,0.0,[]
3390,2.0,0.0,"[23, 150]"
1093,4.0,1.0,"[42, 73, 117, 150]"
94,3.0,1.0,"[20, 22, 27]"
598,6.0,1.0,"[99, 100, 101, 117, 142, 148]"
2984,1.0,0.0,[138]
1527,2.0,1.0,"[137, 138]"
1438,1.0,0.0,[158]
2627,1.0,0.0,[184]
576,3.0,1.0,"[68, 70, 90]"
3191,1.0,0.0,[180]
2302,1.0,1.0,[2]
2215,1.0,1.0,[182]
1793,2.0,0.0,"[191, 200]"
2043,1.0,1.0,[41]
460,2.0,1.0,"[41, 42]"
1267,2.0,1.0,"[3, 82]"
3050,1.0,0.0,[155]
1837,1.0,0.0,[137]
294,18.0,1.0,"[48, 57, 58, 74, 80, 92, 93, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107]"
30,4.0,1.0,"[4, 67, 87, 88]"
3130,0.0,0.0,[]
2479,0.0,0.0,[]
3074,0.0,0.0,[]
2431,1.0,0.0,[41]
1014,0.0,0.0,[]
2565,1.0,0.0,[105]
1102,5.0,1.0,"[11, 24, 51, 86, 137]"
1276,2.0,0.0,"[88, 108]"
3224,1.0,1.0,[54]
505,6.0,1.0,"[4, 5, 8, 41, 46, 47]"
2890,0.0,0.0,[]
2874,1.0,0.0,[160]
1952,1.0,0.0,[63]
2838,2.0,0.0,"[178, 185]"
244,9.0,1.0,"[40, 45, 61, 62, 63, 64, 65, 66, 67]"
1194,7.0,0.0,"[7, 8, 140, 172, 176, 191, 192]"
476,2.0,1.0,"[63, 91]"
1454,3.0,0.0,"[61, 160, 191]"
3239,1.0,0.0,[101]
1346,15.0,1.0,"[1, 22, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 51]"
1727,6.0,1.0,"[39, 66, 160, 166, 167, 173]"
3177,0.0,0.0,[]
110,1.0,1.0,[31]
1816,2.0,0.0,"[21, 191]"
1551,1.0,0.0,[2]
3664,1.0,0.0,[153]
3008,1.0,1.0,[176]
501,10.0,1.0,"[77, 92, 96, 136, 138, 143, 144, 145, 149, 150]"
2268,2.0,1.0,"[98, 110]"
1653,1.0,0.0,[94]
3352,2.0,0.0,"[169, 189]"
467,1.0,1.0,[105]
2452,1.0,0.0,[42]
251,1.0,1.0,[11]
2987,0.0,0.0,[]
938,2.0,1.0,"[115, 116]"
1154,2.0,0.0,"[162, 173]"
1834,0.0,0.0,[]
61,3.0,1.0,"[12, 23, 24]"
2745,2.0,0.0,"[38, 191]"
1608,1.0,0.0,[200]
1398,1.0,1.0,[14]
3732,1.0,0.0,[142]
603,3.0,1.0,"[28, 30, 34]"
2406,1.0,1.0,[169]
1515,1.0,1.0,[159]
875,1.0,1.0,[21]
3553,2.0,0.0,"[128, 150]"
198,5.0,1.0,"[1, 7, 14, 15, 17]"
6,4.0,1.0,"[23, 24, 25, 27]"
368,5.0,1.0,"[89, 92, 95, 97, 103]"
957,3.0,1.0,"[66, 82, 87]"
1910,2.0,0.0,"[31, 195]"
740,4.0,1.0,"[51, 94, 104, 122]"
1856,0.0,0.0,[]
2942,2.0,0.0,"[64, 191]"
33,5.0,1.0,"[51, 53, 54, 56, 57]"
850,8.0,1.0,"[86, 124, 129, 152, 167, 168, 174, 183]"
1373,1.0,0.0,[176]
854,1.0,1.0,[142]
1331,2.0,1.0,"[24, 25]"
581,3.0,1.0,"[49, 53, 70]"
622,2.0,1.0,"[179, 200]"
2955,0.0,0.0,[]
1116,3.0,1.0,"[87, 88, 109]"
3267,1.0,1.0,[188]
3527,0.0,0.0,[]
1066,7.0,1.0,"[84, 109, 153, 154, 156, 159, 170]"
730,0.0,0.0,[]
3332,0.0,0.0,[]
2863,1.0,0.0,[80]
2342,1.0,0.0,[170]
1015,0.0,0.0,[]
1090,1.0,0.0,[191]
672,7.0,1.0,"[72, 89, 106, 126, 128, 131, 132]"
2880,2.0,1.0,"[84, 121]"
2285,1.0,0.0,[191]
1913,3.0,0.0,"[1, 69, 185]"
3541,2.0,0.0,"[114, 129]"
2323,1.0,1.0,[120]
1494,0.0,0.0,[]
3687,2.0,0.0,"[98, 104]"
2661,1.0,1.0,[176]
1181,1.0,0.0,[181]
3159,1.0,0.0,[20]
3195,1.0,0.0,[13]
3124,0.0,0.0,[]
1735,1.0,1.0,[45]
2086,1.0,0.0,[116]
2850,0.0,0.0,[]
1136,2.0,0.0,"[163, 164]"
2242,2.0,1.0,"[6, 20]"
2204,1.0,0.0,[1]
3488,0.0,0.0,[]
3001,1.0,0.0,[161]
3373,1.0,0.0,[88]
1063,1.0,1.0,[42]
2670,0.0,0.0,[]
1064,7.0,1.0,"[45, 57, 79, 95, 140, 147, 148]"
2000,2.0,0.0,"[15, 59]"
799,5.0,1.0,"[61, 84, 103, 113, 114]"
845,2.0,1.0,"[27, 116]"
2413,1.0,0.0,[125]
3091,0.0,0.0,[]
2861,2.0,0.0,"[143, 151]"
1728,0.0,0.0,[]
1493,2.0,1.0,"[182, 184]"
2797,1.0,0.0,[137]
3581,0.0,0.0,[]
1507,0.0,0.0,[]
1053,0.0,0.0,[]
19,3.0,1.0,"[30, 31, 32]"
2929,0.0,0.0,[]
1106,6.0,1.0,"[5, 36, 99, 152, 161, 163]"
1176,2.0,1.0,"[45, 119]"
958,2.0,1.0,"[120, 154]"
405,0.0,0.0,[]
2585,0.0,0.0,[]
3623,0.0,0.0,[]
1939,1.0,1.0,[77]
228,4.0,1.0,"[32, 36, 38, 39]"
940,1.0,1.0,[68]
5,5.0,1.0,"[73, 75, 76, 77, 78]"
2322,1.0,0.0,[143]
796,10.0,0.0,"[112, 114, 134, 139, 144, 153, 155, 186, 197, 200]"
1298,2.0,0.0,"[176, 184]"
595,0.0,0.0,[]
2220,2.0,0.0,"[76, 154]"
1535,1.0,1.0,[124]
728,1.0,1.0,[125]
2915,1.0,1.0,[110]
2155,3.0,0.0,"[43, 123, 185]"
2100,1.0,1.0,[18]
1829,0.0,0.0,[]
1717,2.0,0.0,"[88, 108]"
3067,0.0,0.0,[]
1254,1.0,1.0,[44]
836,3.0,1.0,"[29, 30, 32]"
3218,1.0,1.0,[105]
3056,1.0,0.0,[152]
955,4.0,1.0,"[133, 178, 185, 194]"
1333,1.0,0.0,[105]
2538,1.0,0.0,[168]
2771,1.0,1.0,[58]
3255,0.0,0.0,[]
2667,0.0,0.0,[]
127,0.0,0.0,[]
1282,1.0,1.0,[128]
2591,0.0,0.0,[]
2146,2.0,1.0,"[94, 161]"
3724,1.0,0.0,[123]
2669,0.0,0.0,[]
2976,1.0,0.0,[180]
64,1.0,1.0,[19]
452,4.0,1.0,"[10, 18, 43, 48]"
742,3.0,1.0,"[40, 54, 57]"
584,3.0,1.0,"[10, 11, 12]"
614,4.0,1.0,"[142, 152, 164, 165]"
3519,2.0,0.0,"[125, 135]"
1688,3.0,0.0,"[84, 89, 90]"
2885,2.0,0.0,"[143, 145]"
2622,1.0,1.0,[193]
1092,1.0,0.0,[135]
3356,1.0,0.0,[109]
162,5.0,1.0,"[52, 53, 65, 74, 77]"
439,2.0,1.0,"[38, 78]"
89,4.0,1.0,"[68, 69, 70, 71]"
3608,2.0,0.0,"[5, 48]"
1178,1.0,1.0,[45]
1069,3.0,1.0,"[108, 163, 165]"
965,13.0,1.0,"[64, 79, 154, 161, 176, 187, 188, 189, 190, 192, 193, 194, 195]"
2512,1.0,0.0,[141]
105,4.0,1.0,"[60, 62, 68, 69]"
857,0.0,0.0,[]
936,1.0,1.0,[133]
2950,0.0,0.0,[]
2399,0.0,0.0,[]
90,2.0,1.0,"[65, 67]"
3174,1.0,0.0,[128]
249,4.0,1.0,"[132, 137, 151, 158]"
2956,0.0,0.0,[]
1479,2.0,1.0,"[35, 198]"
383,3.0,1.0,"[139, 146, 149]"
3658,0.0,0.0,[]
2063,1.0,0.0,[122]
3523,0.0,0.0,[]
3695,1.0,0.0,[196]
45,4.0,1.0,"[107, 108, 109, 111]"
137,7.0,1.0,"[12, 23, 25, 26, 27, 28, 30]"
1200,1.0,0.0,[114]
1583,1.0,0.0,[95]
3160,0.0,0.0,[]
1415,3.0,0.0,"[71, 137, 146]"
791,1.0,1.0,[7]
2274,2.0,0.0,"[76, 153]"
2314,1.0,0.0,[46]
2167,1.0,1.0,[50]
3002,1.0,0.0,[112]
610,1.0,1.0,[44]
2020,0.0,0.0,[]
3671,0.0,0.0,[]
3574,0.0,0.0,[]
434,1.0,1.0,[2]
1594,1.0,1.0,[23]
2920,0.0,0.0,[]
1086,4.0,1.0,"[49, 155, 156, 183]"
982,1.0,1.0,[139]
2211,1.0,0.0,[55]
2985,0.0,0.0,[]
3248,1.0,0.0,[131]
1456,0.0,0.0,[]
2428,1.0,0.0,[134]
205,3.0,1.0,"[3, 6, 20]"
1208,2.0,1.0,"[71, 185]"
1857,3.0,0.0,"[89, 128, 200]"
911,9.0,1.0,"[11, 12, 13, 16, 23, 34, 57, 69, 78]"
331,5.0,1.0,"[126, 130, 134, 138, 139]"
1782,1.0,0.0,[181]
1465,5.0,0.0,"[10, 153, 189, 195, 198]"
3330,2.0,0.0,"[163, 166]"
821,3.0,1.0,"[147, 149, 177]"
1645,2.0,0.0,"[20, 144]"
2151,1.0,0.0,[39]
3220,2.0,0.0,"[168, 170]"
2615,1.0,0.0,[145]
2835,0.0,0.0,[]
917,2.0,1.0,"[3, 6]"
2042,1.0,0.0,[39]
455,1.0,1.0,[133]
873,0.0,0.0,[]
2203,2.0,0.0,"[79, 171]"
804,1.0,1.0,[13]
2944,2.0,0.0,"[63, 161]"
356,1.0,1.0,[7]
1975,1.0,0.0,[120]
3082,1.0,0.0,[193]
1400,1.0,1.0,[70]
1222,0.0,0.0,[]
326,1.0,1.0,[2]
2292,1.0,0.0,[118]
1726,1.0,1.0,[90]
1560,2.0,1.0,"[18, 87]"
3429,2.0,1.0,"[83, 184]"
3522,1.0,0.0,[21]
2840,0.0,0.0,[]
2494,0.0,0.0,[]
2045,0.0,0.0,[]
1382,4.0,0.0,"[78, 109, 148, 177]"
3716,0.0,0.0,[]
1923,2.0,0.0,"[142, 171]"
1088,1.0,1.0,[69]
3106,0.0,0.0,[]
3431,1.0,0.0,[18]
3135,1.0,1.0,[150]
3517,0.0,0.0,[]
1198,2.0,0.0,"[79, 160]"
2277,2.0,0.0,"[93, 169]"
1523,0.0,0.0,[]
3385,0.0,0.0,[]
1935,4.0,1.0,"[112, 143, 150, 199]"
783,1.0,1.0,[13]
186,2.0,1.0,"[23, 25]"
2369,1.0,0.0,[128]
2259,2.0,1.0,"[81, 88]"
2271,0.0,0.0,[]
255,10.0,1.0,"[10, 14, 15, 21, 22, 24, 30, 31, 33, 36]"
2774,1.0,0.0,[57]
3038,1.0,0.0,[172]
27,4.0,1.0,"[2, 18, 20, 21]"
2006,0.0,0.0,[]
1430,2.0,0.0,"[35, 147]"
1832,3.0,0.0,"[31, 67, 200]"
1562,2.0,1.0,"[108, 118]"
2654,0.0,0.0,[]
2561,0.0,0.0,[]
2703,1.0,1.0,[75]
372,4.0,1.0,"[113, 123, 124, 126]"
3755,0.0,0.0,[]
1163,3.0,1.0,"[143, 146, 195]"
2831,1.0,0.0,[128]
2132,2.0,0.0,"[32, 118]"
2170,0.0,0.0,[]
2225,1.0,1.0,[41]
2417,2.0,0.0,"[121, 124]"
860,14.0,1.0,"[32, 35, 137, 158, 162, 163, 168, 172, 174, 175, 176, 177, 178, 180]"
590,4.0,1.0,"[65, 73, 80, 84]"
1101,3.0,0.0,"[46, 147, 175]"
1377,2.0,0.0,"[122, 129]"
2326,1.0,0.0,[100]
256,2.0,1.0,"[164, 165]"
422,5.0,1.0,"[94, 95, 106, 108, 115]"
461,1.0,1.0,[171]
1648,1.0,0.0,[183]
337,2.0,1.0,"[97, 119]"
2188,1.0,0.0,[47]
2860,0.0,0.0,[]
270,5.0,1.0,"[79, 81, 83, 88, 89]"
3427,0.0,0.0,[]
2662,1.0,1.0,[83]
1197,2.0,0.0,"[115, 183]"
1510,1.0,0.0,[197]
3357,0.0,0.0,[]
2419,1.0,0.0,[113]
1141,5.0,1.0,"[36, 48, 110, 148, 174]"
572,6.0,1.0,"[14, 25, 108, 110, 112, 113]"
537,2.0,1.0,"[80, 107]"
298,16.0,1.0,"[83, 86, 100, 104, 113, 118, 119, 120, 125, 127, 128, 130, 133, 137, 139, 142]"
2938,0.0,0.0,[]
3094,1.0,0.0,[150]
951,6.0,0.0,"[170, 174, 175, 179, 191, 193]"
2199,2.0,0.0,"[110, 117]"
2652,0.0,0.0,[]
2946,3.0,0.0,"[32, 43, 81]"
981,3.0,1.0,"[146, 151, 174]"
586,2.0,1.0,"[9, 12]"
2001,0.0,0.0,[]
2592,1.0,0.0,[177]
1919,1.0,0.0,[161]
411,5.0,1.0,"[1, 67, 82, 88, 96]"
3549,2.0,1.0,"[111, 160]"
1657,1.0,1.0,[37]
3032,0.0,0.0,[]
1215,1.0,1.0,[124]
3157,1.0,1.0,[182]
2522,1.0,0.0,[135]
658,4.0,1.0,"[42, 89, 100, 105]"
2659,0.0,0.0,[]
1627,1.0,0.0,[56]
1356,2.0,1.0,"[21, 57]"
1539,1.0,1.0,[28]
1882,1.0,0.0,[107]
893,2.0,1.0,"[1, 82]"
124,10.0,1.0,"[68, 71, 84, 85, 87, 90, 96, 102, 103, 105]"
3735,3.0,0.0,"[87, 88, 169]"
3317,1.0,0.0,[126]
2963,2.0,0.0,"[19, 97]"
1526,6.0,1.0,"[32, 142, 167, 181, 184, 185]"
1216,3.0,1.0,"[119, 127, 128]"
3632,1.0,0.0,[157]
1849,1.0,0.0,[179]
1272,2.0,0.0,"[133, 137]"
1310,1.0,0.0,[129]
1447,0.0,0.0,[]
382,3.0,0.0,"[169, 170, 197]"
3361,0.0,0.0,[]
1552,0.0,0.0,[]
529,17.0,1.0,"[105, 136, 167, 169, 170, 173, 175, 176, 178, 179, 180, 181, 186, 187, 188, 190, 192]"
2308,1.0,1.0,[140]
1487,0.0,0.0,[]
241,8.0,1.0,"[46, 75, 87, 89, 91, 94, 95, 96]"
1323,4.0,0.0,"[89, 126, 161, 165]"
3582,0.0,0.0,[]
2224,1.0,0.0,[12]
570,6.0,1.0,"[33, 100, 118, 119, 121, 122]"
2362,0.0,0.0,[]
678,5.0,1.0,"[62, 71, 84, 86, 115]"
3313,0.0,0.0,[]
2391,1.0,1.0,[145]
1598,2.0,0.0,"[87, 109]"
1948,2.0,0.0,"[147, 148]"
801,2.0,0.0,"[155, 170]"
2569,1.0,0.0,[74]
2830,1.0,1.0,[116]
2451,1.0,1.0,[124]
2258,1.0,0.0,[130]
2029,2.0,1.0,"[21, 164]"
2535,1.0,0.0,[125]
1364,1.0,1.0,[192]
2712,0.0,0.0,[]
2445,2.0,1.0,"[128, 171]"
3603,0.0,0.0,[]
3115,0.0,0.0,[]
302,4.0,1.0,"[140, 147, 188, 189]"
2898,1.0,0.0,[179]
1804,4.0,1.0,"[12, 72, 136, 173]"
286,0.0,0.0,[]
3319,2.0,0.0,"[50, 149]"
3538,1.0,0.0,[132]
1719,0.0,0.0,[]
1205,2.0,0.0,"[128, 136]"
1040,2.0,1.0,"[116, 177]"
627,2.0,1.0,"[37, 38]"
1708,2.0,0.0,"[59, 94]"
2383,2.0,0.0,"[29, 32]"
1444,3.0,0.0,"[152, 165, 167]"
2345,2.0,0.0,"[83, 150]"
999,5.0,1.0,"[18, 44, 82, 106, 155]"
1690,3.0,1.0,"[125, 127, 139]"
319,3.0,1.0,"[31, 32, 74]"
3284,2.0,0.0,"[30, 152]"
732,0.0,0.0,[]
2541,0.0,0.0,[]
2759,1.0,0.0,[172]
1305,1.0,1.0,[19]
1730,2.0,0.0,"[114, 152]"
1800,3.0,0.0,"[29, 38, 123]"
2775,0.0,0.0,[]
2207,1.0,0.0,[30]
1345,0.0,0.0,[]
2940,0.0,0.0,[]
2370,1.0,1.0,[169]
216,4.0,1.0,"[88, 89, 103, 110]"
2093,2.0,0.0,"[107, 179]"
2704,1.0,0.0,[174]
1115,2.0,1.0,"[80, 81]"
3033,2.0,1.0,"[31, 74]"
2340,0.0,0.0,[]
607,1.0,0.0,[193]
2814,2.0,0.0,"[66, 135]"
2153,3.0,0.0,"[124, 146, 183]"
3223,0.0,0.0,[]
1392,3.0,1.0,"[45, 162, 163]"
2571,1.0,0.0,[61]
1207,1.0,0.0,[196]
3230,0.0,0.0,[]
2664,2.0,0.0,"[98, 119]"
1003,4.0,1.0,"[6, 8, 9, 161]"
3112,1.0,0.0,[13]
159,11.0,1.0,"[126, 155, 156, 157, 158, 159, 160, 166, 170, 173, 174]"
2777,3.0,0.0,"[126, 169, 193]"
3561,1.0,0.0,[128]
3304,0.0,0.0,[]
2198,1.0,0.0,[105]
168,2.0,1.0,"[55, 56]"
3540,0.0,0.0,[]
746,3.0,1.0,"[58, 164, 200]"
898,5.0,1.0,"[23, 33, 34, 70, 90]"
258,5.0,1.0,"[3, 4, 5, 6, 7]"
2163,0.0,0.0,[]
1436,1.0,1.0,[1]
418,1.0,1.0,[34]
2336,1.0,0.0,[169]
1165,2.0,1.0,"[79, 94]"
496,18.0,1.0,"[3, 21, 50, 51, 52, 53, 54, 56, 57, 58, 60, 64, 65, 66, 67, 69, 70, 71]"
2429,1.0,0.0,[168]
194,1.0,1.0,[98]
2762,0.0,0.0,[]
986,1.0,1.0,[154]
2116,2.0,0.0,"[86, 163]"
1612,0.0,0.0,[]
3149,0.0,0.0,[]
62,8.0,1.0,"[34, 35, 36, 37, 38, 39, 41, 42]"
1368,1.0,1.0,[17]
3424,2.0,1.0,"[5, 11]"
3186,0.0,0.0,[]
2624,0.0,0.0,[]
1944,0.0,0.0,[]
1687,1.0,1.0,[170]
2581,1.0,1.0,[38]
1872,1.0,1.0,[129]
7,5.0,1.0,"[5, 6, 7, 9, 10]"
1483,4.0,1.0,"[4, 33, 64, 69]"
2507,0.0,0.0,[]
2498,1.0,0.0,[119]
117,1.0,1.0,[99]
885,0.0,0.0,[]
312,1.0,1.0,[36]
918,3.0,1.0,"[116, 139, 160]"
2009,1.0,0.0,[42]
2007,0.0,0.0,[]
2542,0.0,0.0,[]
2394,1.0,0.0,[148]
1306,0.0,0.0,[]
3496,1.0,1.0,[26]
828,1.0,1.0,[73]
47,3.0,1.0,"[168, 169, 176]"
322,2.0,1.0,"[9, 22]"
996,4.0,1.0,"[47, 62, 90, 107]"
2966,0.0,0.0,[]
2305,1.0,0.0,[135]
1513,1.0,0.0,[70]
3274,1.0,0.0,[92]
912,0.0,0.0,[]
2046,1.0,1.0,[39]
2122,0.0,0.0,[]
2478,1.0,1.0,[19]
1873,0.0,0.0,[]
1749,1.0,1.0,[161]
1999,0.0,0.0,[]
3672,1.0,1.0,[189]
3212,1.0,1.0,[118]
171,1.0,1.0,[2]
329,10.0,1.0,"[57, 80, 83, 84, 88, 91, 93, 95, 98, 100]"
3398,0.0,0.0,[]
2811,1.0,0.0,[114]
3636,3.0,0.0,"[87, 127, 168]"
1242,1.0,1.0,[142]
1375,2.0,0.0,"[96, 196]"
2701,2.0,1.0,"[172, 196]"
3529,1.0,1.0,[147]
297,3.0,1.0,"[51, 75, 92]"
2895,1.0,0.0,[149]
2437,1.0,1.0,[165]
3070,0.0,0.0,[]
1795,1.0,0.0,[154]
2836,2.0,0.0,"[134, 139]"
2631,1.0,0.0,[129]
3273,0.0,0.0,[]
818,2.0,1.0,"[109, 160]"
349,6.0,1.0,"[34, 36, 37, 38, 39, 40]"
1674,0.0,0.0,[]
1002,5.0,0.0,"[82, 91, 97, 174, 183]"
334,4.0,1.0,"[16, 24, 33, 35]"
2156,2.0,0.0,"[67, 132]"
279,1.0,1.0,[37]
2278,1.0,0.0,[186]
169,5.0,1.0,"[16, 18, 20, 21, 26]"
2079,1.0,1.0,[76]
650,3.0,1.0,"[3, 5, 10]"
1704,2.0,0.0,"[20, 125]"
2466,2.0,0.0,"[167, 170]"
1898,6.0,1.0,"[45, 144, 182, 186, 187, 189]"
433,5.0,1.0,"[5, 14, 15, 16, 17]"
3657,1.0,0.0,[182]
2651,0.0,0.0,[]
721,5.0,1.0,"[59, 77, 97, 112, 117]"
3649,1.0,0.0,[135]
2173,0.0,0.0,[]
3006,1.0,1.0,[107]
72,11.0,1.0,"[43, 44, 49, 115, 117, 118, 119, 120, 124, 126, 127]"
3668,1.0,0.0,[106]
1553,4.0,0.0,"[101, 135, 138, 199]"
2415,2.0,0.0,"[146, 188]"
430,18.0,1.0,"[111, 116, 123, 125, 126, 131, 136, 137, 138, 142, 145, 146, 147, 148, 149, 151, 152, 154]"
2700,0.0,0.0,[]
2328,1.0,0.0,[85]
749,1.0,1.0,[53]
1875,0.0,0.0,[]
3102,2.0,0.0,"[130, 159]"
3139,1.0,1.0,[169]
1299,3.0,0.0,"[122, 158, 192]"
3226,0.0,0.0,[]
1764,3.0,1.0,"[44, 102, 120]"
1928,2.0,1.0,"[98, 185]"
1868,2.0,0.0,"[155, 195]"
3744,0.0,0.0,[]
3234,2.0,0.0,"[150, 165]"
1475,2.0,1.0,"[57, 89]"
2828,0.0,0.0,[]
548,1.0,1.0,[21]
684,1.0,1.0,[156]
2683,2.0,0.0,"[173, 181]"
1852,0.0,0.0,[]
3263,1.0,0.0,[197]
1751,0.0,0.0,[]
1666,2.0,1.0,"[116, 194]"
1702,2.0,0.0,"[49, 180]"
557,6.0,1.0,"[18, 19, 78, 89, 90, 91]"
2607,1.0,0.0,[81]
15,1.0,1.0,[25]
2676,1.0,0.0,[128]
690,5.0,1.0,"[44, 63, 64, 83, 91]"
602,4.0,1.0,"[113, 115, 121, 122]"
2875,1.0,0.0,[25]
3075,1.0,1.0,[184]
1761,2.0,0.0,"[110, 183]"
1478,0.0,0.0,[]
2218,1.0,1.0,[26]
226,4.0,1.0,"[7, 10, 12, 13]"
886,2.0,1.0,"[95, 119]"
862,2.0,1.0,"[155, 187]"
2993,0.0,0.0,[]
1531,0.0,0.0,[]
596,5.0,1.0,"[1, 56, 67, 82, 83]"
1765,2.0,0.0,"[58, 102]"
3590,1.0,0.0,[7]
618,6.0,1.0,"[115, 123, 127, 149, 150, 152]"
779,13.0,1.0,"[60, 80, 128, 130, 138, 139, 141, 142, 144, 146, 153, 154, 155]"
3406,0.0,0.0,[]
2196,2.0,0.0,"[54, 157]"
692,2.0,0.0,"[164, 199]"
3728,3.0,0.0,"[181, 182, 183]"
1737,4.0,0.0,"[31, 72, 118, 146]"
236,3.0,1.0,"[39, 43, 101]"
3434,1.0,1.0,[165]
705,1.0,0.0,[193]
3718,1.0,0.0,[152]
3163,1.0,1.0,[176]
2710,1.0,0.0,[114]
1348,2.0,0.0,"[62, 188]"
3440,0.0,0.0,[]
293,8.0,1.0,"[2, 5, 6, 9, 10, 12, 13, 17]"
521,0.0,0.0,[]
1441,1.0,1.0,[94]
1028,10.0,1.0,"[1, 83, 84, 97, 146, 147, 149, 150, 151, 152]"
793,10.0,1.0,"[59, 72, 94, 110, 114, 117, 118, 119, 120, 121]"
2092,2.0,0.0,"[127, 160]"
725,0.0,0.0,[]
2405,1.0,1.0,[193]
489,1.0,1.0,[2]
998,2.0,1.0,"[53, 54]"
989,6.0,1.0,"[30, 33, 122, 143, 156, 157]"
3388,0.0,0.0,[]
619,0.0,0.0,[]
93,4.0,1.0,"[12, 13, 14, 28]"
