,used,exhausted,rounds
6453,1.0,1.0,[43]
1751,1.0,0.0,[151]
1049,1.0,0.0,[172]
3625,3.0,1.0,"[44, 152, 171]"
1641,0.0,0.0,[]
4119,2.0,0.0,"[45, 163]"
3705,1.0,0.0,[153]
807,3.0,0.0,"[1, 172, 173]"
4028,1.0,1.0,[46]
3955,1.0,1.0,[154]
3908,1.0,0.0,[164]
527,1.0,0.0,[174]
2258,2.0,0.0,"[2, 47]"
3556,2.0,0.0,"[48, 173]"
526,3.0,0.0,"[3, 165, 175]"
1104,3.0,0.0,"[49, 155, 174]"
5870,0.0,0.0,[]
7416,3.0,0.0,"[4, 166, 176]"
3344,1.0,1.0,[175]
5640,2.0,1.0,"[5, 177]"
742,4.0,0.0,"[6, 50, 156, 167]"
3191,2.0,1.0,"[7, 178]"
7610,3.0,1.0,"[157, 168, 176]"
3405,0.0,0.0,[]
1788,4.0,1.0,"[8, 51, 169, 177]"
6820,1.0,0.0,[170]
7740,0.0,0.0,[]
7791,2.0,0.0,"[52, 178]"
4955,1.0,1.0,[9]
7206,3.0,0.0,"[158, 171, 179]"
6142,0.0,0.0,[]
2693,0.0,0.0,[]
1714,2.0,0.0,"[180, 181]"
7308,5.0,0.0,"[10, 53, 159, 172, 179]"
7174,0.0,0.0,[]
6513,0.0,0.0,[]
6990,3.0,1.0,"[11, 180, 181]"
309,1.0,1.0,[12]
7231,4.0,0.0,"[160, 161, 173, 182]"
5293,0.0,0.0,[]
190,2.0,1.0,"[13, 54]"
2513,3.0,0.0,"[162, 174, 183]"
1513,2.0,0.0,"[14, 184]"
1604,3.0,0.0,"[15, 55, 182]"
1026,1.0,0.0,[175]
4741,1.0,1.0,[56]
2365,2.0,0.0,"[16, 183]"
6344,1.0,1.0,[163]
7809,3.0,1.0,"[17, 18, 57]"
817,1.0,0.0,[184]
2576,1.0,1.0,[185]
6024,3.0,0.0,"[19, 58, 176]"
4007,2.0,0.0,"[20, 164]"
5051,1.0,0.0,[177]
6598,2.0,0.0,"[59, 185]"
1873,2.0,0.0,"[21, 186]"
3299,3.0,0.0,"[60, 165, 178]"
2605,0.0,0.0,[]
6518,1.0,1.0,[187]
5536,2.0,1.0,"[22, 166]"
4031,1.0,0.0,[186]
4730,2.0,1.0,"[23, 188]"
6516,1.0,0.0,[179]
5606,1.0,1.0,[61]
4106,2.0,0.0,"[167, 187]"
3235,1.0,0.0,[24]
7918,3.0,1.0,"[168, 180, 181]"
2737,2.0,1.0,"[188, 189]"
3166,3.0,0.0,"[25, 62, 169]"
3234,2.0,0.0,"[63, 170]"
1213,0.0,0.0,[]
5829,2.0,0.0,"[26, 189]"
3530,4.0,0.0,"[64, 171, 182, 190]"
3733,1.0,0.0,[65]
4768,3.0,0.0,"[27, 28, 183]"
4491,1.0,1.0,[66]
6275,2.0,0.0,"[29, 184]"
6226,3.0,1.0,"[30, 172, 190]"
2922,1.0,0.0,[191]
2669,0.0,0.0,[]
4329,0.0,0.0,[]
790,3.0,0.0,"[31, 173, 185]"
4212,1.0,1.0,[67]
488,1.0,0.0,[191]
1478,2.0,0.0,"[32, 174]"
7600,1.0,0.0,[68]
3366,2.0,0.0,"[33, 192]"
2909,2.0,0.0,"[175, 186]"
3266,2.0,1.0,"[34, 69]"
4874,1.0,0.0,[193]
6833,1.0,1.0,[35]
1564,0.0,0.0,[]
1434,2.0,1.0,"[187, 192]"
7243,1.0,1.0,[176]
4092,1.0,0.0,[70]
5282,2.0,0.0,"[36, 188]"
7352,2.0,0.0,"[177, 193]"
5867,1.0,0.0,[71]
6540,2.0,0.0,"[37, 72]"
4958,4.0,0.0,"[38, 178, 189, 194]"
3296,0.0,0.0,[]
4242,0.0,0.0,[]
1568,3.0,0.0,"[39, 73, 195]"
4522,1.0,0.0,[194]
5261,3.0,0.0,"[179, 190, 196]"
7432,1.0,0.0,[40]
4179,2.0,0.0,"[74, 195]"
323,3.0,0.0,"[41, 180, 181]"
3333,1.0,0.0,[196]
6808,2.0,0.0,"[191, 197]"
4691,0.0,0.0,[]
5612,1.0,1.0,[75]
6612,1.0,0.0,[42]
632,2.0,0.0,"[43, 76]"
7280,1.0,1.0,[182]
7613,3.0,0.0,"[77, 197, 198]"
2476,1.0,1.0,[44]
789,0.0,0.0,[]
4672,1.0,1.0,[183]
1767,1.0,0.0,[45]
304,1.0,1.0,[184]
1596,2.0,1.0,"[1, 78]"
5192,3.0,0.0,"[46, 79, 192]"
1905,1.0,0.0,[198]
682,2.0,0.0,"[199, 200]"
7690,1.0,0.0,[193]
7648,3.0,1.0,"[2, 47, 80]"
2596,1.0,1.0,[48]
3679,1.0,0.0,[3]
5819,1.0,0.0,[185]
6313,1.0,1.0,[49]
5831,2.0,1.0,"[4, 81]"
4678,2.0,1.0,"[199, 200]"
2973,1.0,0.0,[5]
4499,1.0,1.0,[6]
1475,0.0,0.0,[]
1420,1.0,0.0,[7]
7626,1.0,1.0,[50]
4685,3.0,1.0,"[82, 186, 194]"
60,1.0,0.0,[8]
5074,0.0,0.0,[]
1278,2.0,0.0,"[83, 187]"
2444,3.0,0.0,"[51, 84, 195]"
7065,2.0,0.0,"[9, 188]"
6084,1.0,1.0,[196]
3394,2.0,1.0,"[52, 85]"
1687,0.0,0.0,[]
6655,0.0,0.0,[]
1691,2.0,0.0,"[10, 189]"
7884,1.0,1.0,[86]
3126,1.0,0.0,[53]
3336,1.0,0.0,[11]
39,2.0,0.0,"[12, 197]"
2098,0.0,0.0,[]
7166,2.0,0.0,"[87, 190]"
3308,1.0,0.0,[13]
5979,2.0,0.0,"[54, 198]"
501,2.0,0.0,"[14, 88]"
5492,1.0,0.0,[15]
6405,3.0,1.0,"[55, 89, 191]"
5127,0.0,0.0,[]
5850,2.0,0.0,"[16, 56]"
5101,2.0,0.0,"[199, 200]"
7119,3.0,0.0,"[17, 18, 90]"
1238,1.0,0.0,[57]
3258,0.0,0.0,[]
4178,1.0,0.0,[19]
87,3.0,0.0,"[20, 58, 192]"
7930,1.0,0.0,[91]
46,0.0,0.0,[]
7386,2.0,1.0,"[21, 59]"
7759,1.0,0.0,[193]
4523,0.0,0.0,[]
3611,1.0,0.0,[60]
1755,1.0,0.0,[22]
5698,1.0,0.0,[92]
4189,1.0,0.0,[23]
6087,0.0,0.0,[]
6025,1.0,0.0,[194]
2953,0.0,0.0,[]
7853,2.0,1.0,"[24, 61]"
4319,1.0,0.0,[93]
1638,0.0,0.0,[]
2561,2.0,1.0,"[25, 94]"
6676,1.0,0.0,[195]
2119,0.0,0.0,[]
5545,3.0,1.0,"[26, 62, 196]"
7505,2.0,0.0,"[63, 95]"
5678,0.0,0.0,[]
125,2.0,0.0,"[27, 28]"
3329,1.0,1.0,[64]
85,1.0,0.0,[29]
5588,1.0,1.0,[30]
3793,1.0,0.0,[65]
4742,1.0,0.0,[96]
2315,1.0,1.0,[66]
6264,1.0,0.0,[197]
3277,1.0,0.0,[31]
222,1.0,0.0,[97]
1504,0.0,0.0,[]
7661,2.0,0.0,"[32, 198]"
4403,0.0,0.0,[]
1752,1.0,0.0,[33]
3273,1.0,1.0,[67]
7811,2.0,1.0,"[34, 98]"
1385,0.0,0.0,[]
4131,1.0,0.0,[35]
2491,2.0,1.0,"[68, 199]"
7018,1.0,1.0,[200]
5865,1.0,0.0,[99]
5020,1.0,0.0,[69]
836,1.0,1.0,[36]
1162,0.0,0.0,[]
2717,0.0,0.0,[]
6105,1.0,0.0,[100]
1837,1.0,0.0,[37]
5710,2.0,1.0,"[38, 70]"
6681,0.0,0.0,[]
4324,1.0,1.0,[101]
3372,1.0,0.0,[39]
4830,1.0,0.0,[71]
621,1.0,0.0,[72]
2205,1.0,0.0,[40]
6763,1.0,0.0,[102]
1153,1.0,0.0,[41]
4183,1.0,1.0,[73]
4633,0.0,0.0,[]
2533,0.0,0.0,[]
784,1.0,0.0,[103]
7342,1.0,1.0,[42]
5218,0.0,0.0,[]
5000,3.0,0.0,"[43, 74, 104]"
1482,0.0,0.0,[]
48,0.0,0.0,[]
650,2.0,0.0,"[44, 105]"
4967,0.0,0.0,[]
5724,1.0,1.0,[75]
4845,1.0,0.0,[45]
82,0.0,0.0,[]
2468,2.0,1.0,"[76, 106]"
5157,1.0,1.0,[46]
7155,0.0,0.0,[]
5416,1.0,0.0,[77]
7139,1.0,0.0,[107]
386,0.0,0.0,[]
7559,1.0,0.0,[47]
2860,1.0,0.0,[48]
6874,1.0,1.0,[78]
2899,0.0,0.0,[]
4349,3.0,0.0,"[49, 79, 108]"
271,0.0,0.0,[]
3351,0.0,0.0,[]
4002,0.0,0.0,[]
6630,1.0,0.0,[80]
4396,1.0,0.0,[109]
2028,1.0,0.0,[50]
1013,2.0,0.0,"[81, 110]"
410,0.0,0.0,[]
7739,0.0,0.0,[]
2254,1.0,0.0,[111]
1447,1.0,0.0,[51]
7212,2.0,1.0,"[44, 82]"
4160,0.0,0.0,[]
2771,1.0,1.0,[52]
4669,1.0,0.0,[45]
270,0.0,0.0,[]
565,1.0,0.0,[83]
5683,3.0,0.0,"[46, 84, 112]"
3184,0.0,0.0,[]
651,1.0,0.0,[53]
4504,1.0,1.0,[85]
5376,1.0,0.0,[113]
133,1.0,0.0,[47]
5299,2.0,0.0,"[48, 114]"
5520,0.0,0.0,[]
5372,2.0,0.0,"[54, 86]"
2815,2.0,0.0,"[49, 115]"
1959,0.0,0.0,[]
7546,1.0,0.0,[55]
6965,0.0,0.0,[]
2124,3.0,1.0,"[56, 87, 116]"
786,0.0,0.0,[]
1270,1.0,0.0,[50]
4240,3.0,0.0,"[57, 88, 117]"
935,0.0,0.0,[]
1349,1.0,0.0,[89]
3608,1.0,1.0,[58]
5846,1.0,0.0,[51]
5777,1.0,0.0,[118]
2178,0.0,0.0,[]
1407,1.0,1.0,[52]
774,1.0,1.0,[59]
4457,1.0,0.0,[90]
6650,0.0,0.0,[]
3954,1.0,0.0,[119]
1836,1.0,1.0,[60]
7751,0.0,0.0,[]
3225,1.0,1.0,[53]
898,0.0,0.0,[]
7385,1.0,0.0,[91]
4390,0.0,0.0,[]
5297,1.0,1.0,[120]
6841,0.0,0.0,[]
6378,0.0,0.0,[]
3485,1.0,1.0,[54]
5711,1.0,0.0,[61]
5767,2.0,0.0,"[92, 121]"
949,0.0,0.0,[]
1043,1.0,0.0,[55]
7266,0.0,0.0,[]
1166,1.0,1.0,[56]
8,1.0,1.0,[122]
7834,2.0,0.0,"[62, 93]"
115,1.0,1.0,[63]
4423,1.0,0.0,[57]
5852,1.0,1.0,[94]
5542,1.0,1.0,[123]
1076,2.0,1.0,"[58, 64]"
6165,0.0,0.0,[]
6504,0.0,0.0,[]
1284,1.0,1.0,[65]
2368,2.0,0.0,"[59, 124]"
839,1.0,0.0,[95]
4540,1.0,0.0,[66]
2022,0.0,0.0,[]
6487,1.0,0.0,[60]
5680,0.0,0.0,[]
6383,1.0,0.0,[96]
6734,1.0,1.0,[125]
3725,0.0,0.0,[]
3109,1.0,0.0,[97]
6602,1.0,1.0,[67]
3652,0.0,0.0,[]
5734,2.0,0.0,"[61, 126]"
3756,0.0,0.0,[]
5899,0.0,0.0,[]
4127,3.0,1.0,"[68, 98, 127]"
545,0.0,0.0,[]
4624,0.0,0.0,[]
1929,2.0,0.0,"[62, 69]"
7747,1.0,1.0,[63]
24,0.0,0.0,[]
3740,2.0,0.0,"[99, 128]"
955,0.0,0.0,[]
3169,1.0,0.0,[129]
6674,2.0,0.0,"[64, 70]"
6798,1.0,0.0,[100]
5235,1.0,0.0,[130]
1452,1.0,0.0,[65]
4087,2.0,0.0,"[71, 101]"
847,2.0,0.0,"[72, 131]"
2759,1.0,0.0,[66]
325,0.0,0.0,[]
3913,0.0,0.0,[]
2359,2.0,0.0,"[73, 102]"
1161,1.0,0.0,[132]
4375,0.0,0.0,[]
7371,1.0,0.0,[10]
5911,1.0,0.0,[103]
6916,2.0,1.0,"[67, 74]"
3719,1.0,1.0,[11]
6466,1.0,0.0,[133]
2827,2.0,0.0,"[12, 104]"
3163,0.0,0.0,[]
3847,1.0,0.0,[134]
3165,3.0,1.0,"[13, 68, 105]"
614,1.0,1.0,[75]
2873,1.0,1.0,[14]
7439,0.0,0.0,[]
987,2.0,1.0,"[15, 69]"
5038,0.0,0.0,[]
7019,0.0,0.0,[]
2875,1.0,1.0,[16]
235,1.0,0.0,[76]
7037,1.0,0.0,[106]
1097,4.0,0.0,"[17, 18, 77, 135]"
5035,1.0,0.0,[70]
6035,1.0,1.0,[107]
7893,1.0,0.0,[19]
7365,1.0,0.0,[20]
7761,1.0,1.0,[71]
6502,1.0,0.0,[78]
7198,2.0,1.0,"[21, 72]"
1616,1.0,1.0,[136]
5305,1.0,1.0,[1]
5285,1.0,0.0,[79]
2419,1.0,1.0,[108]
1746,1.0,0.0,[22]
4744,1.0,0.0,[73]
7891,2.0,0.0,"[23, 80]"
7475,2.0,0.0,"[2, 137]"
2586,0.0,0.0,[]
3780,3.0,0.0,"[3, 81, 109]"
2362,1.0,1.0,[24]
6619,1.0,1.0,[74]
3785,1.0,0.0,[4]
7710,2.0,0.0,"[110, 138]"
2719,2.0,0.0,"[5, 25]"
2289,1.0,0.0,[6]
4611,1.0,1.0,[82]
6304,2.0,1.0,"[7, 26]"
5549,2.0,0.0,"[111, 139]"
4708,1.0,0.0,[75]
3972,1.0,0.0,[8]
2036,2.0,0.0,"[27, 28]"
4370,1.0,1.0,[83]
2277,3.0,0.0,"[29, 76, 140]"
5723,1.0,1.0,[9]
1441,2.0,0.0,"[30, 84]"
4163,1.0,1.0,[77]
1074,2.0,0.0,"[112, 141]"
3101,0.0,0.0,[]
1449,2.0,0.0,"[46, 85]"
744,3.0,0.0,"[10, 31, 113]"
3396,1.0,0.0,[142]
3410,2.0,0.0,"[78, 114]"
1492,2.0,0.0,"[11, 32]"
3387,3.0,1.0,"[47, 79, 86]"
700,3.0,0.0,"[12, 33, 48]"
6269,2.0,0.0,"[115, 143]"
1061,1.0,0.0,[34]
2850,1.0,1.0,[13]
2974,1.0,1.0,[49]
723,2.0,0.0,"[35, 80]"
5954,1.0,1.0,[14]
2611,1.0,0.0,[144]
4431,2.0,0.0,"[87, 116]"
4511,3.0,0.0,"[15, 81, 145]"
7795,0.0,0.0,[]
7937,2.0,1.0,"[36, 88]"
4386,1.0,1.0,[16]
4999,3.0,0.0,"[50, 117, 146]"
4796,0.0,0.0,[]
551,2.0,0.0,"[82, 89]"
1243,3.0,0.0,"[17, 18, 37]"
1840,3.0,0.0,"[38, 118, 147]"
4437,1.0,0.0,[51]
6773,1.0,1.0,[19]
188,1.0,0.0,[90]
9,2.0,1.0,"[20, 39]"
5749,1.0,0.0,[83]
1877,2.0,1.0,"[52, 119]"
5845,1.0,1.0,[21]
4622,2.0,0.0,"[84, 148]"
3748,2.0,0.0,"[40, 149]"
4856,1.0,0.0,[91]
4974,2.0,0.0,"[41, 85]"
5136,1.0,0.0,[22]
6889,2.0,0.0,"[120, 150]"
6276,2.0,0.0,"[23, 53]"
2434,0.0,0.0,[]
6613,3.0,1.0,"[42, 86, 92]"
5707,0.0,0.0,[]
7839,1.0,1.0,[1]
794,3.0,0.0,"[24, 43, 121]"
6984,0.0,0.0,[]
4562,1.0,1.0,[151]
2005,1.0,1.0,[44]
5659,1.0,1.0,[25]
6858,1.0,0.0,[54]
3840,4.0,0.0,"[2, 87, 93, 122]"
2063,1.0,0.0,[152]
3516,4.0,0.0,"[3, 26, 45, 94]"
1073,2.0,1.0,"[55, 88]"
447,1.0,0.0,[123]
4117,5.0,0.0,"[1, 4, 46, 56, 153]"
6733,2.0,0.0,"[27, 28]"
3379,3.0,1.0,"[5, 89, 124]"
638,1.0,1.0,[6]
4765,3.0,0.0,"[29, 95, 154]"
290,2.0,0.0,"[30, 57]"
7934,1.0,1.0,[7]
1305,2.0,0.0,"[2, 47]"
2706,3.0,0.0,"[48, 90, 127]"
4041,2.0,0.0,"[3, 58]"
1684,2.0,1.0,"[8, 96]"
3215,2.0,0.0,"[31, 49]"
421,2.0,0.0,"[4, 155]"
7876,3.0,0.0,"[59, 91, 125]"
1709,2.0,1.0,"[5, 9]"
3816,4.0,0.0,"[6, 32, 97, 128]"
5459,0.0,0.0,[]
7457,2.0,0.0,"[33, 129]"
3358,1.0,1.0,[7]
4228,3.0,0.0,"[60, 126, 156]"
5033,2.0,0.0,"[34, 50]"
5439,4.0,0.0,"[92, 98, 130, 157]"
7171,3.0,0.0,"[10, 35, 127]"
7663,1.0,1.0,[8]
2164,0.0,0.0,[]
7461,1.0,1.0,[131]
7200,2.0,1.0,"[11, 51]"
1609,0.0,0.0,[]
1931,3.0,1.0,"[9, 12, 36]"
3150,1.0,0.0,[99]
4866,3.0,0.0,"[61, 93, 128]"
453,3.0,1.0,"[13, 52, 158]"
1697,2.0,0.0,"[94, 129]"
2784,1.0,1.0,[37]
2193,3.0,1.0,"[14, 100, 132]"
7052,2.0,0.0,"[10, 38]"
6519,1.0,0.0,[130]
1850,2.0,1.0,"[15, 62]"
2986,1.0,1.0,[11]
5148,2.0,0.0,"[39, 101]"
465,4.0,0.0,"[53, 63, 95, 159]"
7081,2.0,1.0,"[12, 16]"
6592,2.0,0.0,"[131, 133]"
4826,0.0,0.0,[]
3870,2.0,1.0,"[13, 40]"
4420,0.0,0.0,[]
6869,1.0,1.0,[17]
1319,5.0,1.0,"[14, 18, 102, 134, 160]"
3654,4.0,0.0,"[41, 64, 96, 161]"
1137,0.0,0.0,[]
1863,1.0,1.0,[15]
2694,4.0,0.0,"[19, 54, 132, 162]"
2857,2.0,1.0,"[65, 103]"
881,1.0,1.0,[20]
2799,2.0,0.0,"[16, 97]"
2184,1.0,0.0,[42]
7467,4.0,0.0,"[55, 66, 104, 135]"
1085,2.0,0.0,"[21, 43]"
866,2.0,1.0,"[56, 133]"
7395,4.0,0.0,"[17, 98, 105, 163]"
3534,2.0,0.0,"[18, 44]"
7244,0.0,0.0,[]
6641,2.0,1.0,"[22, 57]"
5670,3.0,0.0,"[19, 134, 136]"
6263,3.0,0.0,"[23, 45, 164]"
4253,1.0,1.0,[20]
7135,3.0,0.0,"[67, 99, 106]"
1915,1.0,0.0,[58]
6580,1.0,1.0,[46]
3008,1.0,1.0,[24]
7091,1.0,0.0,[21]
398,2.0,1.0,"[107, 137]"
7540,3.0,0.0,"[100, 135, 165]"
7938,2.0,0.0,"[59, 68]"
334,1.0,1.0,[25]
3285,1.0,0.0,[22]
657,3.0,1.0,"[47, 101, 166]"
7520,4.0,0.0,"[23, 48, 69, 138]"
6458,3.0,1.0,"[60, 108, 136]"
2503,1.0,1.0,[26]
3641,0.0,0.0,[]
5555,1.0,1.0,[24]
7046,1.0,0.0,[49]
717,1.0,1.0,[102]
3211,1.0,0.0,[139]
6793,4.0,1.0,"[27, 28, 70, 167]"
3645,0.0,0.0,[]
6267,3.0,1.0,"[25, 29, 109]"
6622,4.0,0.0,"[30, 61, 103, 137]"
6230,4.0,0.0,"[50, 71, 140, 168]"
4897,1.0,0.0,[110]
4917,2.0,1.0,"[72, 104]"
385,2.0,1.0,"[26, 141]"
5548,2.0,0.0,"[31, 169]"
5252,1.0,1.0,[51]
1906,4.0,0.0,"[62, 111, 138, 170]"
7645,2.0,0.0,"[32, 105]"
2647,4.0,0.0,"[27, 28, 63, 73]"
3811,4.0,0.0,"[33, 139, 142, 171]"
5485,2.0,0.0,"[29, 52]"
503,2.0,0.0,"[30, 34]"
2628,1.0,1.0,[106]
6211,3.0,1.0,"[35, 64, 74]"
6770,1.0,1.0,[112]
7935,0.0,0.0,[]
4901,1.0,1.0,[31]
6942,1.0,1.0,[65]
3395,3.0,1.0,"[53, 140, 143]"
1277,3.0,0.0,"[36, 107, 172]"
2041,1.0,1.0,[32]
4527,1.0,1.0,[113]
475,2.0,0.0,"[66, 141]"
4047,1.0,0.0,[33]
7818,3.0,0.0,"[75, 114, 144]"
7304,4.0,1.0,"[34, 37, 173, 190]"
2964,3.0,1.0,"[54, 108, 145]"
1056,4.0,0.0,"[35, 38, 115, 142]"
7576,2.0,0.0,"[76, 174]"
2515,1.0,0.0,[146]
4259,4.0,0.0,"[39, 55, 67, 77]"
4157,3.0,0.0,"[116, 143, 175]"
6907,2.0,1.0,"[36, 56]"
2099,2.0,0.0,"[109, 191]"
112,2.0,0.0,"[40, 147]"
1038,1.0,0.0,[117]
1358,4.0,0.0,"[68, 110, 144, 176]"
2982,1.0,1.0,[37]
6312,2.0,1.0,"[41, 57]"
3032,1.0,0.0,[78]
1138,2.0,1.0,"[38, 145]"
840,2.0,1.0,"[69, 79]"
5506,1.0,1.0,[111]
4011,5.0,0.0,"[39, 42, 58, 118, 148]"
946,2.0,0.0,"[149, 177]"
3123,1.0,0.0,[43]
1535,1.0,1.0,[80]
1573,2.0,1.0,"[40, 59]"
4847,4.0,0.0,"[44, 70, 146, 192]"
2957,2.0,0.0,"[119, 178]"
1869,2.0,0.0,"[41, 150]"
5971,1.0,1.0,[81]
3317,3.0,1.0,"[45, 60, 71]"
4630,2.0,0.0,"[112, 193]"
1586,1.0,0.0,[147]
869,3.0,0.0,"[42, 46, 72]"
899,1.0,0.0,[179]
2727,3.0,1.0,"[43, 113, 120]"
1387,1.0,0.0,[82]
4965,2.0,0.0,"[148, 151]"
5931,3.0,1.0,"[44, 61, 73]"
1416,1.0,1.0,[47]
6188,4.0,0.0,"[114, 149, 180, 181]"
4656,2.0,0.0,"[48, 194]"
3073,3.0,0.0,"[45, 121, 152]"
7482,2.0,0.0,"[83, 115]"
4722,2.0,0.0,"[49, 150]"
463,5.0,1.0,"[46, 62, 74, 84, 153]"
3834,2.0,0.0,"[122, 195]"
311,3.0,0.0,"[63, 116, 182]"
6422,3.0,0.0,"[85, 154, 196]"
3171,1.0,0.0,[123]
198,1.0,1.0,[117]
458,2.0,1.0,"[47, 50]"
7346,2.0,0.0,"[151, 183]"
100,2.0,0.0,"[48, 64]"
2238,3.0,1.0,"[75, 86, 124]"
2963,1.0,0.0,[184]
2196,2.0,1.0,"[49, 65]"
1292,3.0,0.0,"[51, 118, 152]"
1757,1.0,0.0,[155]
2713,2.0,0.0,"[76, 197]"
4907,1.0,0.0,[153]
4350,4.0,0.0,"[66, 77, 87, 119]"
5190,2.0,0.0,"[52, 185]"
1787,4.0,1.0,"[50, 154, 156, 198]"
4430,3.0,1.0,"[1, 88, 125]"
318,0.0,0.0,[]
5681,1.0,1.0,[157]
4220,2.0,0.0,"[78, 120]"
313,1.0,0.0,[89]
3098,6.0,0.0,"[51, 53, 67, 79, 126, 186]"
6017,1.0,0.0,[155]
1376,2.0,0.0,"[2, 199]"
3401,3.0,1.0,"[90, 121, 127]"
1118,3.0,1.0,"[3, 187, 200]"
5337,4.0,0.0,"[52, 68, 80, 158]"
3241,1.0,0.0,[188]
531,1.0,1.0,[4]
5247,3.0,1.0,"[54, 122, 156]"
4870,1.0,1.0,[69]
3754,2.0,1.0,"[5, 91]"
6104,2.0,0.0,"[6, 81]"
5321,2.0,0.0,"[55, 128]"
2656,3.0,1.0,"[53, 123, 157]"
7393,1.0,1.0,[7]
53,2.0,0.0,"[56, 129]"
3677,2.0,1.0,"[159, 189]"
6660,2.0,0.0,"[70, 124]"
2069,3.0,0.0,"[82, 92, 130]"
6040,0.0,0.0,[]
127,2.0,1.0,"[8, 57]"
3353,2.0,0.0,"[54, 160]"
2795,3.0,1.0,"[71, 131, 161]"
7857,1.0,1.0,[158]
6977,1.0,0.0,[83]
366,2.0,1.0,"[9, 55]"
4677,3.0,0.0,"[72, 93, 190]"
6221,1.0,1.0,[58]
7240,4.0,0.0,"[56, 84, 162, 197]"
3977,2.0,0.0,"[94, 125]"
2173,1.0,0.0,[132]
4214,2.0,0.0,"[85, 159]"
7932,1.0,1.0,[10]
3347,3.0,0.0,"[59, 73, 198]"
2218,3.0,0.0,"[57, 163, 191]"
2378,2.0,0.0,"[95, 126]"
3868,2.0,1.0,"[11, 133]"
5996,2.0,0.0,"[86, 160]"
4961,3.0,0.0,"[60, 127, 161]"
7093,2.0,1.0,"[12, 74]"
5981,2.0,1.0,"[58, 164]"
3128,2.0,0.0,"[96, 194]"
4247,4.0,0.0,"[13, 134, 162, 199]"
6551,1.0,1.0,[200]
7054,1.0,0.0,[87]
2992,6.0,1.0,"[14, 59, 97, 128, 165, 192]"
876,1.0,1.0,[61]
7387,1.0,0.0,[195]
3260,3.0,1.0,"[15, 88, 129]"
1465,2.0,0.0,"[75, 163]"
2991,3.0,1.0,"[60, 135, 166]"
3010,2.0,0.0,"[98, 196]"
7320,2.0,1.0,"[16, 89]"
429,1.0,1.0,[62]
3724,3.0,1.0,"[76, 130, 193]"
1276,1.0,1.0,[164]
7399,2.0,0.0,"[63, 77]"
6062,3.0,0.0,"[17, 131, 136]"
5291,2.0,1.0,"[18, 61]"
5907,1.0,1.0,[90]
197,1.0,0.0,[99]
6726,2.0,0.0,"[19, 167]"
3031,1.0,0.0,[64]
5605,3.0,0.0,"[20, 78, 165]"
5083,3.0,0.0,"[100, 168, 197]"
4135,6.0,1.0,"[65, 79, 91, 132, 137, 194]"
3885,1.0,1.0,[62]
2673,2.0,0.0,"[166, 169]"
2606,3.0,0.0,"[21, 101, 170]"
4219,0.0,0.0,[]
4369,2.0,0.0,"[63, 198]"
7140,2.0,1.0,"[66, 80]"
2616,2.0,1.0,"[133, 138]"
2142,3.0,0.0,"[22, 171, 195]"
5983,2.0,0.0,"[92, 102]"
6586,4.0,0.0,"[23, 64, 167, 196]"
2632,2.0,0.0,"[81, 139]"
3136,2.0,0.0,"[134, 172]"
2895,1.0,1.0,[65]
5993,3.0,0.0,"[24, 168, 199]"
6572,1.0,1.0,[67]
6363,2.0,0.0,"[103, 200]"
2046,3.0,1.0,"[93, 140, 169]"
4911,0.0,0.0,[]
3927,7.0,0.0,"[66, 82, 94, 104, 141, 170, 173]"
5990,3.0,0.0,"[25, 135, 197]"
3219,2.0,0.0,"[68, 174]"
2905,1.0,1.0,[171]
7887,1.0,0.0,[105]
6932,4.0,1.0,"[69, 83, 95, 142]"
3490,2.0,0.0,"[26, 136]"
7570,3.0,0.0,"[84, 175, 198]"
1307,1.0,0.0,[67]
5196,2.0,1.0,"[106, 172]"
3675,1.0,1.0,[85]
227,4.0,0.0,"[27, 28, 96, 143]"
5835,1.0,0.0,[70]
3326,1.0,1.0,[29]
2649,2.0,0.0,"[137, 176]"
2024,3.0,0.0,"[30, 68, 107]"
5667,3.0,1.0,"[97, 144, 173]"
7725,1.0,1.0,[71]
1045,2.0,1.0,"[69, 86]"
3928,1.0,1.0,[199]
2972,3.0,0.0,"[31, 145, 177]"
3873,3.0,1.0,"[72, 138, 174]"
4034,1.0,0.0,[200]
3352,1.0,1.0,[98]
3515,2.0,0.0,"[32, 108]"
450,3.0,1.0,"[70, 87, 146]"
2845,3.0,0.0,"[73, 139, 178]"
2251,2.0,0.0,"[33, 175]"
7092,1.0,0.0,[88]
500,3.0,0.0,"[34, 71, 99]"
466,1.0,1.0,[109]
601,3.0,0.0,"[35, 140, 147]"
1762,4.0,0.0,"[74, 89, 176, 179]"
6620,3.0,1.0,"[72, 100, 141]"
642,1.0,1.0,[110]
7106,0.0,0.0,[]
5130,2.0,0.0,"[36, 101]"
3842,5.0,0.0,"[90, 148, 177, 180, 181]"
3836,3.0,1.0,"[73, 111, 149]"
4184,0.0,0.0,[]
6197,1.0,0.0,[142]
2339,4.0,0.0,"[37, 75, 102, 178]"
1440,0.0,0.0,[]
6431,1.0,1.0,[91]
6272,1.0,1.0,[38]
4927,2.0,1.0,"[74, 150]"
3102,1.0,0.0,[76]
5139,2.0,1.0,"[112, 143]"
4280,3.0,1.0,"[39, 77, 103]"
331,1.0,0.0,[182]
1024,0.0,0.0,[]
2484,1.0,0.0,[179]
