,used,exhausted,rounds
1714,0.0,0.0,[]
3142,0.0,0.0,[]
2482,0.0,0.0,[]
2246,1.0,1.0,[80]
2614,1.0,0.0,[190]
2390,2.0,1.0,"[80, 91]"
1466,1.0,0.0,[107]
3229,0.0,0.0,[]
1753,1.0,0.0,[180]
1679,18.0,1.0,"[49, 119, 120, 123, 128, 129, 131, 132, 133, 135, 137, 138, 139, 140, 141, 143, 144, 145]"
2496,3.0,1.0,"[92, 103, 105]"
484,0.0,0.0,[]
3389,0.0,0.0,[]
767,0.0,0.0,[]
1344,5.0,1.0,"[76, 79, 96, 109, 122]"
3277,0.0,0.0,[]
145,3.0,1.0,"[87, 107, 108]"
1131,10.0,1.0,"[89, 90, 92, 94, 97, 143, 145, 146, 157, 159]"
3079,1.0,1.0,[103]
1926,2.0,1.0,"[168, 185]"
457,2.0,1.0,"[52, 53]"
660,0.0,0.0,[]
3714,0.0,0.0,[]
2680,0.0,0.0,[]
2629,0.0,0.0,[]
407,3.0,1.0,"[111, 120, 125]"
511,0.0,0.0,[]
1504,3.0,0.0,"[161, 168, 194]"
3455,0.0,0.0,[]
3733,0.0,0.0,[]
611,1.0,0.0,[164]
481,5.0,1.0,"[66, 76, 90, 97, 99]"
3442,3.0,1.0,"[15, 20, 178]"
2047,0.0,0.0,[]
81,0.0,0.0,[]
1290,1.0,1.0,[14]
2145,1.0,1.0,[182]
3005,0.0,0.0,[]
599,0.0,0.0,[]
1698,0.0,0.0,[]
3030,1.0,0.0,[6]
2906,8.0,1.0,"[116, 163, 165, 167, 170, 185, 186, 187]"
272,2.0,1.0,"[31, 123]"
181,2.0,1.0,"[46, 56]"
646,0.0,0.0,[]
1076,0.0,0.0,[]
2802,0.0,0.0,[]
2048,0.0,0.0,[]
2337,1.0,1.0,[5]
2632,0.0,0.0,[]
424,5.0,1.0,"[76, 93, 102, 106, 107]"
456,3.0,1.0,"[165, 175, 184]"
348,0.0,0.0,[]
360,0.0,0.0,[]
838,5.0,1.0,"[79, 98, 99, 100, 101]"
1246,0.0,0.0,[]
2865,0.0,0.0,[]
2822,0.0,0.0,[]
795,0.0,0.0,[]
1530,1.0,1.0,[45]
758,3.0,1.0,"[31, 85, 95]"
2136,3.0,1.0,"[115, 149, 156]"
63,3.0,1.0,"[79, 80, 82]"
3490,5.0,1.0,"[117, 119, 132, 136, 137]"
2275,0.0,0.0,[]
1403,9.0,1.0,"[142, 152, 161, 162, 166, 171, 181, 188, 191]"
85,1.0,1.0,[81]
1554,0.0,0.0,[]
2143,11.0,1.0,"[65, 88, 117, 118, 119, 121, 125, 129, 135, 136, 137]"
36,2.0,1.0,"[23, 24]"
1139,0.0,0.0,[]
2021,2.0,1.0,"[78, 103]"
1171,10.0,1.0,"[84, 117, 135, 136, 143, 147, 149, 150, 151, 153]"
2685,0.0,0.0,[]
3089,0.0,0.0,[]
2327,5.0,1.0,"[8, 70, 72, 75, 77]"
1000,3.0,1.0,"[43, 77, 79]"
2289,0.0,0.0,[]
3630,0.0,0.0,[]
2500,4.0,1.0,"[106, 162, 164, 188]"
3462,0.0,0.0,[]
1505,1.0,1.0,[3]
2582,0.0,0.0,[]
710,0.0,0.0,[]
2671,0.0,0.0,[]
2784,0.0,0.0,[]
907,0.0,0.0,[]
2148,10.0,1.0,"[17, 100, 110, 128, 129, 149, 150, 151, 152, 155]"
2117,3.0,0.0,"[168, 185, 193]"
1968,13.0,1.0,"[4, 14, 45, 46, 48, 53, 61, 62, 63, 68, 71, 73, 76]"
2269,0.0,0.0,[]
3408,0.0,0.0,[]
3504,1.0,0.0,[185]
2839,0.0,0.0,[]
3358,1.0,0.0,[148]
2992,0.0,0.0,[]
351,13.0,1.0,"[40, 41, 45, 46, 47, 50, 94, 100, 101, 109, 111, 113, 114]"
1381,0.0,0.0,[]
3193,0.0,0.0,[]
1186,0.0,0.0,[]
354,1.0,1.0,[1]
3119,0.0,0.0,[]
2960,0.0,0.0,[]
273,2.0,1.0,"[12, 13]"
2978,0.0,0.0,[]
3172,0.0,0.0,[]
2359,0.0,0.0,[]
1142,7.0,1.0,"[90, 149, 150, 168, 175, 177, 182]"
2740,1.0,0.0,[193]
219,4.0,1.0,"[34, 35, 36, 39]"
343,0.0,0.0,[]
2319,2.0,1.0,"[158, 162]"
2949,1.0,1.0,[10]
1162,1.0,1.0,[6]
2273,0.0,0.0,[]
2488,0.0,0.0,[]
3309,0.0,0.0,[]
2735,0.0,0.0,[]
3043,0.0,0.0,[]
3489,0.0,0.0,[]
2796,0.0,0.0,[]
1249,0.0,0.0,[]
2633,2.0,1.0,"[142, 193]"
1335,0.0,0.0,[]
1563,0.0,0.0,[]
2201,0.0,0.0,[]
2076,1.0,0.0,[94]
3046,0.0,0.0,[]
2611,3.0,1.0,"[16, 85, 88]"
524,12.0,1.0,"[21, 27, 42, 45, 47, 48, 49, 50, 51, 52, 53, 55]"
2824,0.0,0.0,[]
2553,1.0,1.0,[144]
1867,0.0,0.0,[]
2657,0.0,0.0,[]
3299,4.0,1.0,"[101, 116, 146, 153]"
2795,1.0,0.0,[191]
1457,1.0,1.0,[115]
2335,3.0,1.0,"[40, 54, 78]"
2296,1.0,1.0,[78]
550,2.0,1.0,"[53, 113]"
3300,0.0,0.0,[]
879,6.0,1.0,"[58, 74, 75, 80, 81, 85]"
2846,0.0,0.0,[]
2902,7.0,1.0,"[7, 12, 66, 97, 100, 105, 106]"
2544,1.0,0.0,[184]
1018,5.0,1.0,"[26, 35, 60, 63, 64]"
3048,1.0,1.0,[125]
2468,1.0,0.0,[148]
579,0.0,0.0,[]
1840,0.0,0.0,[]
366,3.0,1.0,"[56, 60, 63]"
2447,0.0,0.0,[]
3390,4.0,1.0,"[89, 117, 120, 136]"
1093,4.0,1.0,"[51, 70, 71, 73]"
94,3.0,1.0,"[47, 48, 50]"
598,6.0,1.0,"[144, 145, 167, 168, 195, 196]"
2984,0.0,0.0,[]
1527,0.0,0.0,[]
1438,1.0,0.0,[1]
2627,0.0,0.0,[]
576,3.0,1.0,"[158, 159, 165]"
3191,0.0,0.0,[]
2302,1.0,1.0,[7]
2215,1.0,1.0,[176]
1793,0.0,0.0,[]
2043,1.0,1.0,[6]
460,2.0,1.0,"[58, 70]"
1267,2.0,1.0,"[22, 25]"
3050,1.0,0.0,[183]
1837,0.0,0.0,[]
294,18.0,1.0,"[67, 69, 70, 72, 75, 76, 77, 78, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91]"
30,0.0,0.0,[]
3130,0.0,0.0,[]
2479,0.0,0.0,[]
3074,0.0,0.0,[]
2431,12.0,1.0,"[132, 143, 144, 152, 153, 154, 157, 158, 161, 162, 164, 165]"
1014,0.0,0.0,[]
2565,1.0,0.0,[91]
1102,5.0,1.0,"[19, 23, 33, 39, 41]"
1276,2.0,0.0,"[53, 144]"
3224,1.0,1.0,[32]
505,6.0,1.0,"[5, 6, 18, 25, 26, 29]"
2890,0.0,0.0,[]
2874,0.0,0.0,[]
1952,0.0,0.0,[]
2838,0.0,0.0,[]
244,9.0,1.0,"[55, 60, 69, 70, 72, 73, 74, 75, 76]"
1194,12.0,1.0,"[5, 6, 7, 8, 17, 26, 32, 33, 34, 35, 38, 39]"
476,2.0,1.0,"[67, 108]"
1454,1.0,0.0,[170]
3239,3.0,0.0,"[145, 198, 200]"
1346,15.0,1.0,"[79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96]"
1727,6.0,1.0,"[99, 106, 112, 113, 114, 120]"
3177,0.0,0.0,[]
110,1.0,1.0,[1]
1816,7.0,1.0,"[97, 110, 111, 117, 118, 120, 126]"
1551,0.0,0.0,[]
3664,3.0,0.0,"[153, 195, 196]"
3008,0.0,0.0,[]
501,10.0,1.0,"[115, 135, 136, 143, 149, 157, 158, 160, 161, 162]"
2268,2.0,1.0,"[147, 150]"
1653,0.0,0.0,[]
3352,0.0,0.0,[]
467,1.0,1.0,[77]
2452,4.0,1.0,"[75, 140, 141, 151]"
251,1.0,1.0,[26]
2987,0.0,0.0,[]
938,0.0,0.0,[]
1154,3.0,0.0,"[158, 159, 170]"
1834,0.0,0.0,[]
61,3.0,1.0,"[9, 11, 24]"
2745,2.0,0.0,"[105, 191]"
1608,0.0,0.0,[]
1398,1.0,1.0,[97]
3732,1.0,0.0,[190]
603,3.0,1.0,"[20, 21, 36]"
2406,1.0,1.0,[133]
1515,0.0,0.0,[]
875,1.0,1.0,[49]
3553,0.0,0.0,[]
198,5.0,1.0,"[37, 38, 39, 40, 41]"
6,4.0,1.0,"[22, 23, 24, 25]"
368,1.0,0.0,[174]
957,3.0,1.0,"[184, 192, 199]"
1910,3.0,1.0,"[23, 59, 62]"
740,4.0,1.0,"[97, 103, 111, 118]"
1856,0.0,0.0,[]
2942,3.0,0.0,"[113, 168, 188]"
33,5.0,1.0,"[3, 5, 6, 8, 9]"
850,0.0,0.0,[]
1373,0.0,0.0,[]
854,1.0,1.0,[140]
1331,2.0,1.0,"[10, 19]"
581,3.0,1.0,"[27, 30, 35]"
622,0.0,0.0,[]
2955,0.0,0.0,[]
1116,3.0,1.0,"[71, 72, 82]"
3267,0.0,0.0,[]
3527,0.0,0.0,[]
1066,7.0,1.0,"[112, 115, 135, 141, 143, 144, 145]"
730,0.0,0.0,[]
3332,0.0,0.0,[]
2863,0.0,0.0,[]
2342,0.0,0.0,[]
1015,0.0,0.0,[]
1090,0.0,0.0,[]
672,7.0,1.0,"[92, 124, 138, 142, 154, 159, 170]"
2880,2.0,1.0,"[127, 185]"
2285,0.0,0.0,[]
1913,4.0,1.0,"[25, 38, 61, 62]"
3541,2.0,0.0,"[105, 157]"
2323,0.0,0.0,[]
1494,0.0,0.0,[]
3687,5.0,1.0,"[112, 117, 143, 151, 160]"
2661,0.0,0.0,[]
1181,0.0,0.0,[]
3159,1.0,0.0,[1]
3195,1.0,0.0,[155]
3124,0.0,0.0,[]
1735,1.0,1.0,[77]
2086,1.0,0.0,[7]
2850,0.0,0.0,[]
1136,0.0,0.0,[]
2242,2.0,1.0,"[14, 17]"
2204,4.0,1.0,"[71, 118, 192, 193]"
3488,0.0,0.0,[]
3001,0.0,0.0,[]
3373,1.0,0.0,[180]
1063,1.0,1.0,[25]
2670,0.0,0.0,[]
1064,7.0,1.0,"[51, 56, 57, 59, 60, 63, 64]"
2000,6.0,1.0,"[22, 34, 40, 46, 50, 52]"
799,5.0,1.0,"[59, 111, 116, 119, 120]"
845,2.0,1.0,"[57, 77]"
2413,4.0,1.0,"[133, 191, 197, 200]"
3091,0.0,0.0,[]
2861,1.0,0.0,[192]
1728,0.0,0.0,[]
1493,0.0,0.0,[]
2797,1.0,0.0,[159]
3581,0.0,0.0,[]
1507,0.0,0.0,[]
1053,0.0,0.0,[]
19,3.0,1.0,"[28, 42, 47]"
2929,0.0,0.0,[]
1106,6.0,1.0,"[42, 47, 73, 89, 90, 91]"
1176,2.0,1.0,"[1, 162]"
958,2.0,1.0,"[157, 177]"
405,0.0,0.0,[]
2585,0.0,0.0,[]
3623,0.0,0.0,[]
1939,1.0,1.0,[134]
228,4.0,1.0,"[111, 116, 143, 145]"
940,1.0,1.0,[63]
5,0.0,0.0,[]
2322,0.0,0.0,[]
796,11.0,0.0,"[136, 144, 147, 148, 149, 150, 172, 189, 191, 196, 197]"
1298,0.0,0.0,[]
595,0.0,0.0,[]
2220,3.0,1.0,"[120, 125, 126]"
1535,0.0,0.0,[]
728,1.0,1.0,[163]
2915,1.0,1.0,[10]
2155,5.0,1.0,"[114, 132, 179, 186, 187]"
2100,1.0,1.0,[7]
1829,0.0,0.0,[]
1717,0.0,0.0,[]
3067,0.0,0.0,[]
1254,1.0,1.0,[73]
836,3.0,1.0,"[12, 25, 44]"
3218,1.0,1.0,[139]
3056,0.0,0.0,[]
955,1.0,0.0,[189]
1333,0.0,0.0,[]
2538,1.0,0.0,[184]
2771,1.0,1.0,[98]
3255,0.0,0.0,[]
2667,0.0,0.0,[]
127,0.0,0.0,[]
1282,0.0,0.0,[]
2591,0.0,0.0,[]
2146,0.0,0.0,[]
3724,0.0,0.0,[]
2669,0.0,0.0,[]
2976,0.0,0.0,[]
64,1.0,1.0,[2]
452,4.0,1.0,"[7, 8, 9, 10]"
742,3.0,1.0,"[15, 38, 60]"
584,3.0,1.0,"[4, 5, 6]"
614,4.0,1.0,"[154, 167, 185, 191]"
3519,2.0,0.0,"[166, 168]"
1688,6.0,1.0,"[3, 147, 173, 179, 191, 199]"
2885,0.0,0.0,[]
2622,0.0,0.0,[]
1092,0.0,0.0,[]
3356,6.0,1.0,"[3, 184, 188, 189, 193, 195]"
162,5.0,1.0,"[85, 93, 109, 110, 118]"
439,2.0,1.0,"[58, 115]"
89,4.0,1.0,"[87, 89, 99, 106]"
3608,11.0,1.0,"[31, 48, 121, 143, 144, 147, 148, 150, 152, 157, 158]"
1178,1.0,1.0,[29]
1069,0.0,0.0,[]
965,13.0,1.0,"[116, 125, 126, 134, 139, 140, 150, 151, 152, 155, 156, 163, 164]"
2512,1.0,0.0,[160]
105,4.0,1.0,"[96, 112, 138, 155]"
857,0.0,0.0,[]
936,1.0,1.0,[199]
2950,0.0,0.0,[]
2399,0.0,0.0,[]
90,2.0,1.0,"[5, 98]"
3174,0.0,0.0,[]
249,1.0,0.0,[191]
2956,0.0,0.0,[]
1479,0.0,0.0,[]
383,2.0,0.0,"[1, 189]"
3658,0.0,0.0,[]
2063,0.0,0.0,[]
3523,0.0,0.0,[]
3695,0.0,0.0,[]
45,4.0,1.0,"[110, 112, 116, 117]"
137,7.0,1.0,"[1, 2, 10, 11, 23, 24, 25]"
1200,1.0,0.0,[172]
1583,2.0,1.0,"[125, 135]"
3160,0.0,0.0,[]
1415,4.0,1.0,"[114, 115, 119, 129]"
791,1.0,1.0,[19]
2274,4.0,1.0,"[104, 120, 165, 170]"
2314,1.0,0.0,[30]
2167,1.0,1.0,[83]
3002,4.0,1.0,"[117, 168, 183, 185]"
610,1.0,1.0,[38]
2020,0.0,0.0,[]
3671,0.0,0.0,[]
3574,0.0,0.0,[]
434,1.0,1.0,[49]
1594,1.0,1.0,[13]
2920,0.0,0.0,[]
1086,0.0,0.0,[]
982,0.0,0.0,[]
2211,6.0,1.0,"[63, 103, 125, 131, 132, 133]"
2985,0.0,0.0,[]
3248,0.0,0.0,[]
1456,0.0,0.0,[]
2428,1.0,0.0,[138]
205,3.0,1.0,"[10, 12, 17]"
1208,1.0,0.0,[186]
1857,0.0,0.0,[]
911,9.0,1.0,"[19, 23, 24, 25, 26, 27, 31, 32, 33]"
331,4.0,0.0,"[128, 172, 174, 180]"
1782,0.0,0.0,[]
1465,6.0,1.0,"[23, 27, 86, 87, 88, 90]"
3330,0.0,0.0,[]
821,0.0,0.0,[]
1645,4.0,1.0,"[36, 49, 54, 57]"
2151,7.0,1.0,"[17, 84, 87, 88, 92, 93, 96]"
3220,0.0,0.0,[]
2615,0.0,0.0,[]
2835,0.0,0.0,[]
917,2.0,1.0,"[6, 17]"
2042,11.0,1.0,"[7, 128, 151, 155, 156, 157, 158, 159, 161, 165, 168]"
455,1.0,1.0,[188]
873,0.0,0.0,[]
2203,4.0,1.0,"[156, 162, 170, 171]"
804,1.0,1.0,[83]
2944,3.0,1.0,"[1, 146, 180]"
356,1.0,1.0,[88]
1975,0.0,0.0,[]
3082,0.0,0.0,[]
1400,1.0,1.0,[101]
1222,0.0,0.0,[]
326,1.0,1.0,[8]
2292,0.0,0.0,[]
1726,1.0,1.0,[81]
1560,2.0,1.0,"[11, 21]"
3429,0.0,0.0,[]
3522,12.0,1.0,"[4, 79, 80, 86, 87, 88, 89, 90, 91, 96, 97, 98]"
2840,0.0,0.0,[]
2494,0.0,0.0,[]
2045,0.0,0.0,[]
1382,5.0,1.0,"[144, 159, 167, 172, 173]"
3716,0.0,0.0,[]
1923,0.0,0.0,[]
1088,1.0,1.0,[80]
3106,0.0,0.0,[]
3431,3.0,1.0,"[8, 89, 135]"
3135,1.0,1.0,[194]
3517,0.0,0.0,[]
1198,2.0,0.0,"[117, 196]"
2277,4.0,1.0,"[139, 154, 161, 187]"
1523,0.0,0.0,[]
3385,0.0,0.0,[]
1935,4.0,1.0,"[147, 149, 151, 154]"
783,1.0,1.0,[19]
186,2.0,1.0,"[1, 33]"
2369,1.0,0.0,[175]
2259,2.0,1.0,"[29, 34]"
2271,0.0,0.0,[]
255,10.0,1.0,"[6, 7, 9, 15, 18, 22, 27, 28, 29, 30]"
2774,1.0,0.0,[131]
3038,0.0,0.0,[]
27,4.0,1.0,"[9, 32, 42, 44]"
2006,0.0,0.0,[]
1430,5.0,1.0,"[31, 37, 38, 40, 41]"
1832,10.0,1.0,"[120, 121, 122, 126, 132, 134, 136, 139, 141, 142]"
1562,0.0,0.0,[]
2654,0.0,0.0,[]
2561,0.0,0.0,[]
2703,1.0,1.0,[73]
372,4.0,1.0,"[109, 111, 121, 123]"
3755,0.0,0.0,[]
1163,3.0,1.0,"[168, 173, 189]"
2831,1.0,0.0,[143]
2132,6.0,1.0,"[56, 70, 128, 130, 131, 132]"
2170,0.0,0.0,[]
2225,0.0,0.0,[]
2417,0.0,0.0,[]
860,4.0,0.0,"[182, 190, 195, 200]"
590,4.0,1.0,"[80, 83, 84, 85]"
1101,29.0,0.0,"[137, 141, 148, 153, 154, 157, 158, 163, 169, 170, 171, 172, 174, 175, 179, 180, 181, 182, 183, 184, 185, 187, 192, 193, 194, 196, 197, 198, 199]"
1377,2.0,0.0,"[178, 199]"
2326,1.0,0.0,[139]
256,0.0,0.0,[]
422,5.0,1.0,"[110, 114, 117, 118, 120]"
461,1.0,1.0,[198]
1648,0.0,0.0,[]
337,2.0,1.0,"[138, 140]"
2188,3.0,0.0,"[119, 169, 198]"
2860,0.0,0.0,[]
270,5.0,1.0,"[156, 160, 161, 162, 170]"
3427,0.0,0.0,[]
2662,1.0,1.0,[17]
1197,0.0,0.0,[]
1510,0.0,0.0,[]
3357,0.0,0.0,[]
2419,1.0,0.0,[196]
1141,5.0,1.0,"[6, 82, 177, 178, 194]"
572,6.0,1.0,"[7, 9, 19, 21, 22, 23]"
537,2.0,1.0,"[58, 79]"
298,3.0,0.0,"[183, 196, 198]"
2938,0.0,0.0,[]
3094,0.0,0.0,[]
951,6.0,0.0,"[187, 189, 194, 195, 199, 200]"
2199,5.0,1.0,"[49, 90, 96, 158, 180]"
2652,0.0,0.0,[]
2946,11.0,1.0,"[40, 74, 80, 101, 103, 104, 105, 106, 107, 109, 113]"
981,0.0,0.0,[]
586,2.0,1.0,"[10, 11]"
2001,0.0,0.0,[]
2592,0.0,0.0,[]
1919,0.0,0.0,[]
411,5.0,1.0,"[44, 63, 83, 90, 92]"
3549,0.0,0.0,[]
1657,1.0,1.0,[4]
3032,0.0,0.0,[]
1215,1.0,1.0,[178]
3157,0.0,0.0,[]
2522,0.0,0.0,[]
658,4.0,1.0,"[85, 86, 87, 89]"
2659,0.0,0.0,[]
1627,3.0,1.0,"[67, 190, 192]"
1356,2.0,1.0,"[20, 38]"
1539,1.0,1.0,[147]
1882,0.0,0.0,[]
893,2.0,1.0,"[22, 31]"
124,10.0,1.0,"[122, 130, 139, 143, 144, 145, 146, 148, 149, 151]"
3735,1.0,0.0,[175]
3317,0.0,0.0,[]
2963,5.0,1.0,"[7, 33, 113, 129, 130]"
1526,0.0,0.0,[]
1216,0.0,0.0,[]
3632,1.0,0.0,[21]
1849,0.0,0.0,[]
1272,0.0,0.0,[]
1310,0.0,0.0,[]
1447,0.0,0.0,[]
382,0.0,0.0,[]
3361,0.0,0.0,[]
1552,0.0,0.0,[]
529,0.0,0.0,[]
2308,0.0,0.0,[]
1487,0.0,0.0,[]
241,8.0,1.0,"[127, 130, 133, 138, 139, 140, 148, 149]"
1323,2.0,0.0,"[173, 198]"
3582,0.0,0.0,[]
2224,6.0,1.0,"[39, 103, 121, 123, 124, 127]"
570,6.0,1.0,"[63, 64, 75, 81, 88, 89]"
2362,0.0,0.0,[]
678,5.0,1.0,"[129, 130, 136, 137, 140]"
3313,0.0,0.0,[]
2391,0.0,0.0,[]
1598,7.0,1.0,"[3, 179, 182, 183, 184, 186, 187]"
1948,0.0,0.0,[]
801,0.0,0.0,[]
2569,0.0,0.0,[]
2830,1.0,1.0,[128]
2451,0.0,0.0,[]
2258,0.0,0.0,[]
2029,2.0,1.0,"[70, 152]"
2535,1.0,0.0,[167]
1364,0.0,0.0,[]
2712,0.0,0.0,[]
2445,0.0,0.0,[]
3603,0.0,0.0,[]
3115,0.0,0.0,[]
302,0.0,0.0,[]
2898,0.0,0.0,[]
1804,4.0,1.0,"[14, 23, 48, 50]"
286,0.0,0.0,[]
3319,4.0,1.0,"[112, 129, 140, 145]"
3538,1.0,0.0,[193]
1719,0.0,0.0,[]
1205,0.0,0.0,[]
1040,0.0,0.0,[]
627,2.0,1.0,"[40, 62]"
1708,5.0,1.0,"[124, 154, 162, 166, 169]"
2383,14.0,1.0,"[3, 35, 36, 47, 57, 91, 95, 96, 101, 104, 109, 117, 121, 122]"
1444,4.0,1.0,"[131, 137, 169, 190]"
2345,4.0,0.0,"[179, 181, 195, 198]"
999,5.0,1.0,"[149, 158, 167, 168, 169]"
1690,0.0,0.0,[]
319,3.0,1.0,"[34, 49, 53]"
3284,4.0,1.0,"[50, 87, 105, 106]"
732,0.0,0.0,[]
2541,0.0,0.0,[]
2759,1.0,0.0,[190]
1305,1.0,1.0,[25]
1730,1.0,0.0,[145]
1800,11.0,1.0,"[116, 125, 126, 129, 142, 149, 150, 154, 157, 160, 161]"
2775,0.0,0.0,[]
2207,2.0,0.0,"[3, 176]"
1345,0.0,0.0,[]
2940,0.0,0.0,[]
2370,0.0,0.0,[]
216,4.0,1.0,"[61, 62, 128, 129]"
2093,3.0,0.0,"[149, 177, 188]"
2704,0.0,0.0,[]
1115,2.0,1.0,"[170, 174]"
3033,2.0,1.0,"[77, 84]"
2340,0.0,0.0,[]
607,0.0,0.0,[]
2814,0.0,0.0,[]
2153,1.0,0.0,[194]
3223,0.0,0.0,[]
1392,3.0,1.0,"[2, 4, 178]"
2571,9.0,1.0,"[78, 81, 109, 110, 111, 113, 115, 117, 118]"
1207,0.0,0.0,[]
3230,0.0,0.0,[]
2664,1.0,0.0,[124]
1003,4.0,1.0,"[18, 19, 20, 33]"
3112,3.0,1.0,"[50, 146, 153]"
159,0.0,0.0,[]
2777,0.0,0.0,[]
3561,0.0,0.0,[]
3304,0.0,0.0,[]
2198,9.0,1.0,"[84, 87, 93, 109, 111, 113, 117, 118, 119]"
168,2.0,1.0,"[63, 64]"
3540,0.0,0.0,[]
746,2.0,0.0,"[10, 39]"
898,5.0,1.0,"[26, 27, 30, 36, 40]"
258,0.0,0.0,[]
2163,0.0,0.0,[]
1436,1.0,1.0,[26]
418,1.0,1.0,[161]
2336,0.0,0.0,[]
1165,2.0,1.0,"[2, 3]"
496,18.0,1.0,"[15, 16, 30, 36, 43, 47, 48, 49, 52, 66, 67, 97, 99, 101, 102, 103, 104, 105]"
2429,0.0,0.0,[]
194,0.0,0.0,[]
2762,0.0,0.0,[]
986,0.0,0.0,[]
2116,2.0,0.0,"[186, 187]"
1612,0.0,0.0,[]
3149,0.0,0.0,[]
62,8.0,1.0,"[2, 31, 37, 38, 39, 40, 41, 42]"
1368,1.0,1.0,[126]
3424,2.0,1.0,"[7, 8]"
3186,0.0,0.0,[]
2624,0.0,0.0,[]
1944,0.0,0.0,[]
1687,0.0,0.0,[]
2581,1.0,1.0,[170]
1872,0.0,0.0,[]
7,5.0,1.0,"[19, 20, 21, 43, 44]"
1483,4.0,1.0,"[32, 33, 41, 45]"
2507,0.0,0.0,[]
2498,1.0,0.0,[140]
117,1.0,1.0,[4]
885,0.0,0.0,[]
312,1.0,1.0,[11]
918,0.0,0.0,[]
2009,7.0,1.0,"[65, 70, 74, 83, 84, 85, 88]"
2007,0.0,0.0,[]
2542,0.0,0.0,[]
2394,1.0,0.0,[114]
1306,0.0,0.0,[]
3496,1.0,1.0,[67]
828,1.0,1.0,[70]
47,0.0,0.0,[]
322,2.0,1.0,"[7, 8]"
996,4.0,1.0,"[41, 46, 50, 55]"
2966,0.0,0.0,[]
2305,0.0,0.0,[]
1513,2.0,1.0,"[63, 155]"
3274,1.0,0.0,[180]
912,0.0,0.0,[]
2046,1.0,1.0,[46]
2122,0.0,0.0,[]
2478,1.0,1.0,[82]
1873,0.0,0.0,[]
1749,0.0,0.0,[]
1999,0.0,0.0,[]
3672,0.0,0.0,[]
3212,1.0,1.0,[117]
171,1.0,1.0,[24]
329,10.0,1.0,"[65, 68, 79, 88, 89, 93, 94, 95, 96, 97]"
3398,0.0,0.0,[]
2811,2.0,1.0,"[139, 196]"
3636,0.0,0.0,[]
1242,0.0,0.0,[]
1375,6.0,1.0,"[138, 139, 140, 141, 142, 145]"
2701,1.0,0.0,[199]
3529,0.0,0.0,[]
297,3.0,1.0,"[97, 128, 162]"
2895,0.0,0.0,[]
2437,0.0,0.0,[]
3070,0.0,0.0,[]
1795,1.0,0.0,[153]
2836,3.0,0.0,"[153, 170, 197]"
2631,1.0,0.0,[195]
3273,0.0,0.0,[]
818,0.0,0.0,[]
349,6.0,1.0,"[13, 27, 35, 36, 37, 38]"
1674,0.0,0.0,[]
1002,0.0,0.0,[]
334,4.0,1.0,"[37, 38, 40, 42]"
2156,5.0,1.0,"[111, 114, 143, 147, 166]"
279,1.0,1.0,[79]
2278,0.0,0.0,[]
169,5.0,1.0,"[6, 7, 14, 32, 40]"
2079,1.0,1.0,[121]
650,3.0,1.0,"[17, 19, 20]"
1704,0.0,0.0,[]
2466,0.0,0.0,[]
1898,6.0,1.0,"[51, 55, 73, 75, 85, 96]"
433,5.0,1.0,"[13, 17, 18, 20, 21]"
3657,0.0,0.0,[]
2651,0.0,0.0,[]
721,5.0,1.0,"[66, 84, 96, 97, 107]"
3649,1.0,0.0,[176]
2173,0.0,0.0,[]
3006,1.0,1.0,[125]
72,11.0,1.0,"[24, 46, 49, 52, 117, 124, 127, 130, 143, 153, 156]"
3668,1.0,0.0,[129]
1553,1.0,0.0,[195]
2415,2.0,0.0,"[191, 193]"
430,6.0,0.0,"[174, 187, 188, 191, 197, 200]"
2700,0.0,0.0,[]
2328,0.0,0.0,[]
749,1.0,1.0,[82]
1875,0.0,0.0,[]
3102,0.0,0.0,[]
3139,0.0,0.0,[]
1299,0.0,0.0,[]
3226,0.0,0.0,[]
1764,3.0,1.0,"[78, 90, 93]"
1928,2.0,1.0,"[134, 148]"
1868,1.0,0.0,[187]
3744,0.0,0.0,[]
3234,1.0,0.0,[146]
1475,2.0,1.0,"[31, 129]"
2828,0.0,0.0,[]
548,1.0,1.0,[98]
684,0.0,0.0,[]
2683,0.0,0.0,[]
1852,0.0,0.0,[]
3263,1.0,0.0,[194]
1751,0.0,0.0,[]
1666,2.0,1.0,"[121, 158]"
1702,5.0,1.0,"[55, 121, 140, 141, 148]"
557,6.0,1.0,"[104, 105, 106, 107, 124, 136]"
2607,0.0,0.0,[]
15,1.0,1.0,[184]
2676,1.0,0.0,[143]
690,5.0,1.0,"[96, 97, 98, 100, 101]"
602,4.0,1.0,"[52, 54, 81, 113]"
2875,0.0,0.0,[]
3075,0.0,0.0,[]
1761,4.0,1.0,"[115, 133, 181, 185]"
1478,0.0,0.0,[]
2218,1.0,1.0,[9]
226,4.0,1.0,"[19, 92, 95, 105]"
886,2.0,1.0,"[95, 101]"
862,1.0,0.0,[145]
2993,0.0,0.0,[]
1531,0.0,0.0,[]
596,5.0,1.0,"[5, 8, 9, 10, 14]"
1765,4.0,1.0,"[105, 117, 123, 124]"
3590,2.0,1.0,"[6, 60]"
618,1.0,0.0,[164]
