,used,exhausted,rounds
1381,14.0,1.0,"[52, 55, 56, 59, 60, 61, 62, 67, 71, 72, 73, 74, 75, 80]"
1734,1.0,1.0,[145]
3196,2.0,1.0,"[187, 188]"
197,1.0,1.0,[6]
2155,4.0,0.0,"[47, 174, 198, 200]"
2712,2.0,1.0,"[106, 162]"
323,2.0,0.0,"[182, 196]"
1520,0.0,0.0,[]
649,2.0,1.0,"[53, 61]"
1543,18.0,1.0,"[48, 69, 70, 82, 83, 87, 88, 89, 95, 96, 97, 99, 100, 101, 102, 106, 107, 108]"
1707,3.0,1.0,"[8, 13, 23]"
3261,0.0,0.0,[]
3155,2.0,1.0,"[47, 115]"
2967,0.0,0.0,[]
2863,0.0,0.0,[]
1739,0.0,0.0,[]
2875,0.0,0.0,[]
143,0.0,0.0,[]
3041,0.0,0.0,[]
925,0.0,0.0,[]
2351,2.0,1.0,"[65, 66]"
2194,5.0,1.0,"[24, 30, 123, 124, 125]"
669,0.0,0.0,[]
3256,0.0,0.0,[]
309,0.0,0.0,[]
3061,1.0,0.0,[11]
414,0.0,0.0,[]
2343,9.0,1.0,"[44, 64, 74, 75, 80, 83, 84, 86, 87]"
813,3.0,1.0,"[24, 189, 190]"
3226,5.0,1.0,"[37, 90, 91, 92, 107]"
1971,0.0,0.0,[]
3201,0.0,0.0,[]
2156,0.0,0.0,[]
2238,2.0,1.0,"[80, 94]"
1664,0.0,0.0,[]
2693,0.0,0.0,[]
674,0.0,0.0,[]
1233,6.0,1.0,"[74, 83, 111, 115, 156, 160]"
2005,0.0,0.0,[]
1851,2.0,1.0,"[99, 147]"
1717,4.0,1.0,"[36, 55, 64, 150]"
623,0.0,0.0,[]
1952,2.0,1.0,"[70, 150]"
273,2.0,1.0,"[66, 71]"
1332,0.0,0.0,[]
2364,0.0,0.0,[]
2561,0.0,0.0,[]
2489,0.0,0.0,[]
3567,0.0,0.0,[]
1257,6.0,1.0,"[9, 10, 19, 24, 54, 144]"
3341,1.0,0.0,[200]
2767,0.0,0.0,[]
476,4.0,1.0,"[7, 11, 12, 114]"
358,0.0,0.0,[]
858,5.0,1.0,"[71, 79, 80, 81, 82]"
1170,1.0,1.0,[133]
2477,1.0,0.0,[195]
3194,0.0,0.0,[]
3233,0.0,0.0,[]
2384,0.0,0.0,[]
1388,3.0,1.0,"[3, 28, 43]"
1483,0.0,0.0,[]
3529,0.0,0.0,[]
68,0.0,0.0,[]
3744,1.0,1.0,[195]
3203,1.0,0.0,[152]
1922,1.0,1.0,[61]
3596,0.0,0.0,[]
2946,11.0,1.0,"[51, 80, 89, 93, 97, 98, 99, 117, 119, 121, 130]"
3738,0.0,0.0,[]
779,0.0,0.0,[]
2960,0.0,0.0,[]
3554,0.0,0.0,[]
1193,1.0,0.0,[190]
1834,0.0,0.0,[]
3711,1.0,0.0,[111]
1209,0.0,0.0,[]
1028,0.0,0.0,[]
3724,6.0,1.0,"[43, 45, 60, 67, 68, 70]"
80,4.0,1.0,"[5, 7, 14, 133]"
2346,0.0,0.0,[]
3423,0.0,0.0,[]
621,1.0,1.0,[61]
3617,2.0,1.0,"[12, 109]"
718,0.0,0.0,[]
3167,0.0,0.0,[]
1663,2.0,1.0,"[181, 186]"
1696,0.0,0.0,[]
1124,0.0,0.0,[]
2130,0.0,0.0,[]
1020,0.0,0.0,[]
2214,3.0,0.0,"[6, 7, 154]"
3090,0.0,0.0,[]
723,0.0,0.0,[]
2845,0.0,0.0,[]
3060,0.0,0.0,[]
2327,1.0,0.0,[2]
2168,0.0,0.0,[]
1914,3.0,1.0,"[47, 52, 55]"
3574,3.0,0.0,"[139, 167, 168]"
2140,0.0,0.0,[]
2839,1.0,1.0,[4]
1691,3.0,1.0,"[95, 97, 98]"
345,1.0,0.0,[2]
2056,1.0,0.0,[6]
3188,1.0,1.0,[105]
586,0.0,0.0,[]
373,7.0,1.0,"[15, 36, 48, 49, 53, 58, 65]"
3056,2.0,0.0,"[135, 197]"
1803,2.0,0.0,"[19, 32]"
220,0.0,0.0,[]
1937,0.0,0.0,[]
589,0.0,0.0,[]
3632,0.0,0.0,[]
1183,0.0,0.0,[]
3331,0.0,0.0,[]
1123,3.0,1.0,"[154, 155, 156]"
2513,0.0,0.0,[]
3154,9.0,1.0,"[77, 80, 81, 130, 149, 150, 151, 154, 158]"
201,0.0,0.0,[]
2500,0.0,0.0,[]
1815,0.0,0.0,[]
3311,0.0,0.0,[]
3150,0.0,0.0,[]
1371,0.0,0.0,[]
391,0.0,0.0,[]
1384,0.0,0.0,[]
2080,0.0,0.0,[]
2612,0.0,0.0,[]
1355,0.0,0.0,[]
125,1.0,0.0,[10]
3048,1.0,1.0,[4]
3160,4.0,1.0,"[43, 44, 89, 95]"
2231,0.0,0.0,[]
2243,1.0,0.0,[30]
1634,6.0,1.0,"[106, 110, 122, 126, 128, 133]"
3487,0.0,0.0,[]
896,3.0,1.0,"[12, 19, 46]"
2559,1.0,1.0,[132]
880,2.0,1.0,"[25, 33]"
554,1.0,0.0,[2]
70,3.0,0.0,"[57, 186, 192]"
905,2.0,1.0,"[2, 5]"
1260,7.0,1.0,"[35, 49, 51, 156, 159, 161, 162]"
1985,0.0,0.0,[]
634,0.0,0.0,[]
2082,0.0,0.0,[]
2486,0.0,0.0,[]
1201,1.0,1.0,[28]
957,0.0,0.0,[]
2544,3.0,1.0,"[18, 20, 42]"
377,3.0,1.0,"[43, 49, 50]"
330,4.0,1.0,"[14, 29, 31, 49]"
2732,0.0,0.0,[]
1897,2.0,0.0,"[49, 50]"
3108,0.0,0.0,[]
801,0.0,0.0,[]
3069,2.0,1.0,"[140, 147]"
1089,5.0,1.0,"[55, 57, 58, 59, 65]"
244,3.0,1.0,"[38, 39, 41]"
1996,3.0,1.0,"[111, 118, 119]"
2972,2.0,0.0,"[56, 75]"
3022,1.0,1.0,[109]
515,0.0,0.0,[]
2216,8.0,1.0,"[101, 102, 110, 111, 112, 113, 115, 116]"
1648,0.0,0.0,[]
1773,2.0,1.0,"[3, 22]"
494,0.0,0.0,[]
1327,2.0,1.0,"[15, 21]"
730,2.0,1.0,"[83, 86]"
3402,0.0,0.0,[]
2864,0.0,0.0,[]
32,4.0,1.0,"[176, 177, 179, 183]"
3227,2.0,0.0,"[21, 152]"
2186,2.0,1.0,"[20, 96]"
2797,4.0,0.0,"[4, 163, 199, 200]"
2455,1.0,0.0,[165]
1046,2.0,1.0,"[7, 13]"
2737,0.0,0.0,[]
950,0.0,0.0,[]
1356,1.0,1.0,[10]
1519,6.0,1.0,"[89, 98, 99, 102, 103, 104]"
516,0.0,0.0,[]
1399,6.0,1.0,"[30, 31, 41, 64, 68, 172]"
1690,0.0,0.0,[]
2813,3.0,0.0,"[184, 185, 190]"
2869,1.0,0.0,[176]
239,12.0,1.0,"[4, 22, 66, 67, 73, 80, 84, 86, 88, 89, 90, 106]"
1401,0.0,0.0,[]
500,5.0,1.0,"[77, 91, 93, 94, 95]"
921,0.0,0.0,[]
3506,0.0,0.0,[]
2222,3.0,0.0,"[23, 24, 76]"
3345,5.0,1.0,"[3, 42, 67, 73, 77]"
2909,0.0,0.0,[]
108,7.0,1.0,"[97, 98, 99, 100, 101, 102, 121]"
1868,0.0,0.0,[]
677,5.0,1.0,"[67, 70, 73, 76, 77]"
1489,1.0,1.0,[17]
1083,0.0,0.0,[]
512,2.0,1.0,"[37, 40]"
2236,2.0,0.0,"[143, 194]"
2740,0.0,0.0,[]
3757,0.0,0.0,[]
3145,1.0,0.0,[4]
1068,0.0,0.0,[]
249,1.0,0.0,[15]
261,2.0,1.0,"[70, 75]"
2709,1.0,0.0,[183]
2858,0.0,0.0,[]
1878,3.0,1.0,"[21, 31, 46]"
3138,3.0,1.0,"[74, 76, 93]"
565,0.0,0.0,[]
1667,0.0,0.0,[]
1568,0.0,0.0,[]
2583,0.0,0.0,[]
606,1.0,1.0,[165]
1246,0.0,0.0,[]
3058,1.0,1.0,[3]
1487,4.0,1.0,"[74, 159, 160, 161]"
3363,0.0,0.0,[]
961,4.0,1.0,"[32, 34, 38, 48]"
6,0.0,0.0,[]
378,3.0,1.0,"[4, 94, 98]"
2757,3.0,1.0,"[3, 195, 198]"
1934,4.0,1.0,"[35, 162, 165, 167]"
1471,0.0,0.0,[]
1886,0.0,0.0,[]
122,0.0,0.0,[]
35,4.0,0.0,"[186, 193, 196, 199]"
340,8.0,1.0,"[38, 58, 63, 75, 82, 91, 92, 93]"
1898,0.0,0.0,[]
874,2.0,1.0,"[47, 48]"
3316,3.0,1.0,"[93, 112, 118]"
2788,0.0,0.0,[]
614,2.0,1.0,"[3, 11]"
2043,0.0,0.0,[]
1155,1.0,1.0,[8]
1185,0.0,0.0,[]
2898,0.0,0.0,[]
1991,0.0,0.0,[]
632,1.0,1.0,[18]
2023,3.0,1.0,"[38, 39, 76]"
1176,18.0,1.0,"[86, 99, 100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
975,3.0,1.0,"[126, 128, 129]"
1049,8.0,1.0,"[3, 29, 36, 48, 144, 145, 160, 161]"
2310,7.0,1.0,"[62, 65, 75, 76, 78, 84, 85]"
1423,1.0,0.0,[174]
1780,6.0,1.0,"[5, 47, 182, 187, 195, 196]"
2320,0.0,0.0,[]
1938,3.0,1.0,"[8, 49, 136]"
2657,1.0,1.0,[188]
240,0.0,0.0,[]
1683,0.0,0.0,[]
3490,1.0,1.0,[167]
184,0.0,0.0,[]
1283,0.0,0.0,[]
2588,0.0,0.0,[]
1755,0.0,0.0,[]
3086,1.0,1.0,[8]
1331,5.0,1.0,"[36, 46, 48, 89, 90]"
1071,0.0,0.0,[]
1102,3.0,1.0,"[38, 50, 52]"
3597,0.0,0.0,[]
79,4.0,1.0,"[150, 152, 153, 181]"
3534,3.0,1.0,"[47, 197, 198]"
3247,2.0,1.0,"[13, 67]"
2974,0.0,0.0,[]
347,1.0,1.0,[32]
2096,2.0,0.0,"[168, 179]"
2075,7.0,1.0,"[9, 15, 91, 92, 94, 96, 97]"
3634,6.0,1.0,"[32, 35, 104, 105, 117, 120]"
3560,0.0,0.0,[]
819,2.0,1.0,"[167, 175]"
864,0.0,0.0,[]
1002,0.0,0.0,[]
1910,0.0,0.0,[]
3463,0.0,0.0,[]
1748,0.0,0.0,[]
2944,0.0,0.0,[]
2639,0.0,0.0,[]
597,0.0,0.0,[]
1480,2.0,1.0,"[35, 174]"
1108,0.0,0.0,[]
19,3.0,1.0,"[50, 51, 53]"
2003,0.0,0.0,[]
1631,0.0,0.0,[]
3024,0.0,0.0,[]
993,2.0,1.0,"[128, 129]"
412,0.0,0.0,[]
3414,0.0,0.0,[]
2302,0.0,0.0,[]
2893,4.0,1.0,"[119, 122, 123, 137]"
2828,0.0,0.0,[]
1574,5.0,1.0,"[33, 53, 58, 64, 66]"
5,11.0,1.0,"[14, 16, 107, 126, 129, 130, 134, 135, 136, 138, 139]"
3496,14.0,1.0,"[22, 27, 48, 69, 72, 86, 93, 95, 99, 100, 101, 103, 104, 106]"
815,6.0,1.0,"[55, 59, 66, 85, 141, 144]"
171,0.0,0.0,[]
602,0.0,0.0,[]
2234,1.0,1.0,[6]
2443,1.0,1.0,[111]
2754,1.0,1.0,[23]
942,5.0,1.0,"[15, 19, 21, 33, 34]"
2206,1.0,1.0,[5]
2330,0.0,0.0,[]
3236,0.0,0.0,[]
1736,0.0,0.0,[]
3582,0.0,0.0,[]
1282,0.0,0.0,[]
857,1.0,1.0,[26]
2851,0.0,0.0,[]
2272,1.0,0.0,[106]
2137,3.0,0.0,"[141, 158, 167]"
3146,0.0,0.0,[]
2865,1.0,1.0,[15]
2067,0.0,0.0,[]
2654,0.0,0.0,[]
2256,2.0,0.0,"[16, 20]"
2427,1.0,1.0,[186]
671,16.0,1.0,"[48, 99, 107, 133, 135, 154, 155, 160, 161, 162, 163, 166, 167, 169, 170, 173]"
542,0.0,0.0,[]
1190,0.0,0.0,[]
2924,1.0,1.0,[14]
2649,0.0,0.0,[]
739,1.0,1.0,[158]
3027,2.0,0.0,"[7, 19]"
469,1.0,0.0,[179]
3198,0.0,0.0,[]
578,4.0,1.0,"[60, 71, 164, 187]"
2928,4.0,1.0,"[45, 48, 62, 64]"
1611,6.0,1.0,"[1, 29, 37, 106, 112, 120]"
1711,0.0,0.0,[]
2582,0.0,0.0,[]
699,2.0,1.0,"[184, 188]"
223,0.0,0.0,[]
180,0.0,0.0,[]
81,0.0,0.0,[]
420,1.0,0.0,[8]
90,0.0,0.0,[]
3120,1.0,1.0,[194]
2107,0.0,0.0,[]
2802,0.0,0.0,[]
999,2.0,1.0,"[61, 131]"
1630,0.0,0.0,[]
103,1.0,0.0,[12]
877,0.0,0.0,[]
1468,2.0,1.0,"[11, 94]"
3639,0.0,0.0,[]
1642,2.0,1.0,"[175, 178]"
92,0.0,0.0,[]
2687,1.0,0.0,[33]
208,4.0,1.0,"[13, 21, 34, 81]"
592,0.0,0.0,[]
54,3.0,1.0,"[171, 199, 200]"
1475,1.0,1.0,[51]
3389,0.0,0.0,[]
1162,1.0,0.0,[200]
3407,0.0,0.0,[]
342,0.0,0.0,[]
159,7.0,1.0,"[35, 46, 142, 143, 157, 162, 164]"
1219,0.0,0.0,[]
1168,0.0,0.0,[]
2037,2.0,1.0,"[7, 36]"
2977,4.0,1.0,"[12, 51, 61, 92]"
1446,1.0,1.0,[5]
3562,2.0,0.0,"[16, 33]"
2087,0.0,0.0,[]
1428,0.0,0.0,[]
2178,0.0,0.0,[]
3039,0.0,0.0,[]
3184,0.0,0.0,[]
2260,4.0,1.0,"[74, 80, 164, 166]"
2596,0.0,0.0,[]
3689,0.0,0.0,[]
446,0.0,0.0,[]
3653,0.0,0.0,[]
866,0.0,0.0,[]
1862,1.0,1.0,[80]
434,6.0,1.0,"[41, 43, 55, 56, 64, 65]"
3376,0.0,0.0,[]
2855,7.0,1.0,"[9, 44, 61, 62, 63, 84, 86]"
3472,0.0,0.0,[]
695,4.0,0.0,"[4, 42, 194, 195]"
1318,0.0,0.0,[]
203,2.0,1.0,"[60, 68]"
1234,4.0,1.0,"[3, 7, 30, 33]"
1948,0.0,0.0,[]
3070,0.0,0.0,[]
2337,8.0,1.0,"[8, 10, 109, 180, 182, 186, 187, 189]"
207,0.0,0.0,[]
3714,0.0,0.0,[]
2694,0.0,0.0,[]
840,0.0,0.0,[]
3005,0.0,0.0,[]
2162,3.0,1.0,"[14, 19, 21]"
2638,0.0,0.0,[]
2897,0.0,0.0,[]
3703,0.0,0.0,[]
481,0.0,0.0,[]
3718,0.0,0.0,[]
1675,1.0,0.0,[33]
591,0.0,0.0,[]
1777,0.0,0.0,[]
824,3.0,1.0,"[28, 30, 36]"
3388,1.0,1.0,[9]
3333,0.0,0.0,[]
114,2.0,0.0,"[11, 14]"
3078,1.0,1.0,[4]
2785,0.0,0.0,[]
1610,1.0,1.0,[16]
2296,0.0,0.0,[]
2899,1.0,1.0,[136]
816,0.0,0.0,[]
590,0.0,0.0,[]
205,0.0,0.0,[]
3083,0.0,0.0,[]
1560,1.0,0.0,[127]
2725,0.0,0.0,[]
2562,0.0,0.0,[]
1396,1.0,1.0,[41]
3457,3.0,1.0,"[44, 59, 62]"
1112,0.0,0.0,[]
3674,0.0,0.0,[]
3206,0.0,0.0,[]
1661,1.0,1.0,[167]
2684,0.0,0.0,[]
3284,0.0,0.0,[]
1602,0.0,0.0,[]
1434,0.0,0.0,[]
72,1.0,1.0,[12]
2915,4.0,1.0,"[6, 28, 124, 127]"
2730,1.0,1.0,[94]
2939,0.0,0.0,[]
175,0.0,0.0,[]
3130,0.0,0.0,[]
2862,3.0,1.0,"[56, 135, 186]"
2285,0.0,0.0,[]
256,3.0,0.0,"[183, 194, 198]"
248,3.0,1.0,"[11, 25, 26]"
3521,4.0,1.0,"[93, 94, 95, 107]"
28,0.0,0.0,[]
168,5.0,1.0,"[120, 137, 150, 164, 167]"
2717,0.0,0.0,[]
3219,2.0,1.0,"[6, 163]"
3067,0.0,0.0,[]
3563,0.0,0.0,[]
670,0.0,0.0,[]
1842,0.0,0.0,[]
3080,0.0,0.0,[]
2245,3.0,1.0,"[102, 103, 104]"
1793,2.0,1.0,"[30, 151]"
2189,6.0,1.0,"[50, 53, 62, 66, 68, 81]"
2617,0.0,0.0,[]
3065,1.0,1.0,[32]
3164,0.0,0.0,[]
55,7.0,0.0,"[175, 176, 177, 178, 180, 184, 188]"
881,4.0,1.0,"[11, 45, 48, 54]"
598,0.0,0.0,[]
107,0.0,0.0,[]
1392,0.0,0.0,[]
2317,1.0,0.0,[40]
257,5.0,1.0,"[27, 28, 33, 43, 46]"
1187,1.0,1.0,[26]
105,2.0,1.0,"[187, 190]"
3255,0.0,0.0,[]
729,6.0,1.0,"[34, 44, 61, 62, 64, 65]"
583,7.0,1.0,"[110, 111, 125, 126, 127, 128, 129]"
2867,5.0,1.0,"[25, 48, 83, 84, 107]"
271,2.0,0.0,"[16, 24]"
206,1.0,1.0,[35]
1175,6.0,1.0,"[140, 141, 142, 143, 144, 145]"
1220,5.0,1.0,"[149, 150, 151, 152, 153]"
2991,10.0,1.0,"[149, 152, 161, 191, 192, 194, 195, 196, 197, 198]"
3011,1.0,0.0,[12]
2445,5.0,1.0,"[53, 59, 124, 126, 128]"
676,0.0,0.0,[]
2546,2.0,1.0,"[12, 29]"
3745,1.0,0.0,[22]
300,1.0,0.0,[168]
3512,0.0,0.0,[]
1909,13.0,1.0,"[54, 56, 63, 65, 88, 160, 161, 162, 163, 164, 165, 166, 167]"
2699,0.0,0.0,[]
928,0.0,0.0,[]
2131,3.0,0.0,"[31, 104, 195]"
2514,3.0,1.0,"[94, 102, 103]"
1941,2.0,1.0,"[73, 84]"
585,14.0,1.0,"[158, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
2692,0.0,0.0,[]
486,0.0,0.0,[]
2391,2.0,0.0,"[125, 142]"
418,0.0,0.0,[]
375,1.0,1.0,[139]
1082,3.0,1.0,"[58, 68, 72]"
3538,0.0,0.0,[]
1241,1.0,1.0,[1]
3406,0.0,0.0,[]
1680,4.0,1.0,"[79, 89, 92, 93]"
666,0.0,0.0,[]
448,0.0,0.0,[]
1761,0.0,0.0,[]
539,1.0,1.0,[169]
1558,0.0,0.0,[]
2550,0.0,0.0,[]
2078,0.0,0.0,[]
2295,0.0,0.0,[]
1775,0.0,0.0,[]
2505,4.0,0.0,"[19, 141, 198, 199]"
3448,0.0,0.0,[]
686,1.0,0.0,[163]
2453,1.0,0.0,[2]
3349,0.0,0.0,[]
1990,0.0,0.0,[]
2425,0.0,0.0,[]
1354,5.0,1.0,"[103, 116, 117, 118, 119]"
3717,1.0,0.0,[12]
389,0.0,0.0,[]
2753,12.0,1.0,"[18, 143, 146, 147, 148, 153, 165, 166, 167, 168, 169, 170]"
1587,0.0,0.0,[]
536,1.0,1.0,[1]
1280,5.0,1.0,"[68, 70, 83, 150, 151]"
1437,8.0,1.0,"[91, 92, 93, 95, 97, 98, 100, 101]"
233,0.0,0.0,[]
2600,1.0,1.0,[33]
2611,6.0,1.0,"[87, 180, 188, 189, 190, 192]"
1699,6.0,1.0,"[26, 29, 39, 40, 87, 89]"
2432,0.0,0.0,[]
1493,5.0,1.0,"[183, 185, 186, 187, 188]"
685,13.0,1.0,"[91, 92, 95, 96, 112, 114, 115, 116, 117, 119, 120, 121, 122]"
1440,1.0,1.0,[55]
3635,7.0,1.0,"[27, 122, 155, 157, 159, 164, 171]"
1287,3.0,1.0,"[34, 35, 39]"
3673,0.0,0.0,[]
2344,4.0,1.0,"[45, 102, 106, 178]"
3671,1.0,1.0,[28]
3278,0.0,0.0,[]
2471,3.0,1.0,"[134, 136, 137]"
3682,1.0,0.0,[189]
2051,1.0,0.0,[5]
2727,0.0,0.0,[]
1383,2.0,1.0,"[24, 122]"
2573,0.0,0.0,[]
1432,0.0,0.0,[]
311,2.0,0.0,"[19, 196]"
3516,0.0,0.0,[]
304,4.0,1.0,"[39, 51, 68, 69]"
3042,0.0,0.0,[]
636,1.0,1.0,[78]
609,0.0,0.0,[]
1638,3.0,1.0,"[193, 194, 197]"
1653,2.0,1.0,"[6, 10]"
1666,0.0,0.0,[]
1231,2.0,1.0,"[31, 177]"
1096,2.0,1.0,"[64, 66]"
3694,5.0,1.0,"[52, 126, 140, 141, 149]"
1014,0.0,0.0,[]
1643,0.0,0.0,[]
1499,5.0,1.0,"[13, 16, 30, 197, 199]"
2988,5.0,1.0,"[131, 132, 136, 138, 140]"
1027,0.0,0.0,[]
1712,3.0,1.0,"[18, 35, 36]"
2640,0.0,0.0,[]
775,0.0,0.0,[]
2989,1.0,0.0,[4]
1252,9.0,1.0,"[19, 30, 137, 139, 143, 145, 146, 147, 151]"
3298,0.0,0.0,[]
3095,2.0,0.0,"[13, 15]"
1750,0.0,0.0,[]
2590,1.0,0.0,[6]
3664,2.0,0.0,"[115, 190]"
2233,1.0,0.0,[10]
3583,4.0,1.0,"[35, 197, 198, 199]"
2244,1.0,1.0,[78]
2645,0.0,0.0,[]
1760,2.0,0.0,"[34, 159]"
465,0.0,0.0,[]
3026,0.0,0.0,[]
2074,2.0,1.0,"[1, 5]"
2911,2.0,0.0,"[9, 10]"
1596,2.0,1.0,"[78, 104]"
3590,0.0,0.0,[]
385,0.0,0.0,[]
2165,0.0,0.0,[]
332,3.0,1.0,"[158, 160, 161]"
1413,9.0,1.0,"[24, 137, 138, 139, 140, 141, 142, 144, 148]"
1720,2.0,0.0,"[96, 97]"
138,0.0,0.0,[]
2036,3.0,1.0,"[159, 160, 161]"
3254,0.0,0.0,[]
1031,0.0,0.0,[]
3715,0.0,0.0,[]
2472,0.0,0.0,[]
3400,0.0,0.0,[]
587,4.0,1.0,"[94, 103, 104, 105]"
1764,0.0,0.0,[]
2229,1.0,0.0,[16]
3658,0.0,0.0,[]
3007,0.0,0.0,[]
1232,0.0,0.0,[]
927,5.0,1.0,"[176, 178, 179, 180, 181]"
258,1.0,1.0,[6]
2581,1.0,1.0,[89]
1490,1.0,1.0,[56]
429,7.0,1.0,"[185, 186, 188, 189, 190, 191, 192]"
3451,2.0,1.0,"[66, 68]"
1784,2.0,0.0,"[7, 195]"
508,8.0,1.0,"[35, 39, 59, 60, 70, 74, 78, 178]"
1582,0.0,0.0,[]
582,5.0,1.0,"[69, 84, 85, 87, 105]"
3696,0.0,0.0,[]
1015,5.0,0.0,"[13, 21, 178, 198, 200]"
1300,0.0,0.0,[]
1415,1.0,1.0,[152]
756,8.0,1.0,"[58, 59, 61, 66, 183, 184, 190, 198]"
944,1.0,1.0,[185]
3302,0.0,0.0,[]
811,3.0,1.0,"[49, 55, 64]"
238,10.0,1.0,"[161, 165, 167, 169, 171, 172, 174, 175, 177, 179]"
1747,0.0,0.0,[]
1496,0.0,0.0,[]
3557,0.0,0.0,[]
2575,1.0,1.0,[23]
3325,5.0,1.0,"[40, 53, 57, 66, 78]"
652,0.0,0.0,[]
3353,1.0,0.0,[13]
2521,0.0,0.0,[]
1515,1.0,1.0,[13]
1444,0.0,0.0,[]
2643,1.0,1.0,[83]
2902,0.0,0.0,[]
952,7.0,1.0,"[25, 26, 30, 31, 56, 159, 174]"
752,1.0,1.0,[74]
2629,0.0,0.0,[]
3576,2.0,0.0,"[41, 178]"
2751,1.0,1.0,[179]
1353,0.0,0.0,[]
2616,0.0,0.0,[]
846,0.0,0.0,[]
48,2.0,1.0,"[40, 43]"
327,4.0,1.0,"[117, 118, 119, 121]"
3071,1.0,1.0,[7]
1461,3.0,1.0,"[20, 47, 53]"
292,2.0,1.0,"[49, 67]"
1181,0.0,0.0,[]
3319,0.0,0.0,[]
2385,1.0,1.0,[45]
2057,1.0,0.0,[5]
1732,1.0,1.0,[44]
3722,1.0,1.0,[191]
1892,0.0,0.0,[]
1783,0.0,0.0,[]
2242,0.0,0.0,[]
2887,1.0,1.0,[32]
1344,0.0,0.0,[]
169,2.0,0.0,"[116, 171]"
2927,2.0,0.0,"[14, 31]"
3240,0.0,0.0,[]
1053,9.0,1.0,"[36, 148, 150, 151, 152, 153, 154, 156, 157]"
2187,0.0,0.0,[]
1429,0.0,0.0,[]
3609,0.0,0.0,[]
1650,0.0,0.0,[]
3469,0.0,0.0,[]
297,0.0,0.0,[]
1284,0.0,0.0,[]
1598,2.0,1.0,"[90, 156]"
3413,8.0,1.0,"[34, 35, 38, 84, 88, 90, 97, 100]"
1845,2.0,0.0,"[5, 9]"
3708,0.0,0.0,[]
3330,0.0,0.0,[]
1531,0.0,0.0,[]
838,0.0,0.0,[]
1603,0.0,0.0,[]
2695,0.0,0.0,[]
1030,4.0,1.0,"[80, 83, 88, 89]"
560,0.0,0.0,[]
2177,0.0,0.0,[]
2761,1.0,0.0,[2]
3530,0.0,0.0,[]
167,1.0,1.0,[157]
1757,3.0,1.0,"[112, 145, 158]"
658,0.0,0.0,[]
2132,0.0,0.0,[]
2065,6.0,1.0,"[153, 154, 155, 156, 157, 158]"
1911,5.0,1.0,"[25, 27, 40, 47, 63]"
1212,0.0,0.0,[]
3500,0.0,0.0,[]
2979,0.0,0.0,[]
731,5.0,1.0,"[80, 85, 87, 88, 90]"
325,11.0,1.0,"[27, 29, 47, 53, 55, 58, 62, 63, 65, 66, 89]"
42,1.0,1.0,[39]
2957,0.0,0.0,[]
3655,1.0,0.0,[137]
2525,0.0,0.0,[]
1593,0.0,0.0,[]
3454,0.0,0.0,[]
3076,0.0,0.0,[]
897,0.0,0.0,[]
1226,0.0,0.0,[]
755,0.0,0.0,[]
3180,7.0,1.0,"[10, 12, 67, 71, 72, 73, 74]"
2901,0.0,0.0,[]
3212,4.0,0.0,"[51, 187, 190, 193]"
1342,1.0,1.0,[37]
1968,3.0,1.0,"[162, 163, 166]"
879,0.0,0.0,[]
2658,0.0,0.0,[]
1891,0.0,0.0,[]
3495,2.0,0.0,"[34, 199]"
1959,0.0,0.0,[]
3103,10.0,1.0,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
3470,0.0,0.0,[]
552,1.0,1.0,[187]
693,0.0,0.0,[]
2415,0.0,0.0,[]
2609,0.0,0.0,[]
2871,8.0,0.0,"[101, 151, 156, 173, 174, 177, 187, 188]"
771,0.0,0.0,[]
2625,5.0,1.0,"[57, 106, 142, 143, 145]"
1872,6.0,1.0,"[54, 56, 137, 149, 165, 166]"
559,7.0,1.0,"[75, 99, 100, 105, 106, 107, 108]"
982,1.0,1.0,[1]
15,0.0,0.0,[]
2637,0.0,0.0,[]
698,4.0,1.0,"[18, 20, 26, 29]"
605,6.0,1.0,"[18, 22, 25, 95, 101, 102]"
1992,0.0,0.0,[]
1357,4.0,1.0,"[40, 59, 60, 148]"
1541,1.0,0.0,[6]
2847,1.0,1.0,[171]
3092,4.0,1.0,"[49, 56, 73, 75]"
224,2.0,1.0,"[1, 65]"
3068,0.0,0.0,[]
885,1.0,1.0,[16]
3588,0.0,0.0,[]
1546,0.0,0.0,[]
2882,0.0,0.0,[]
1800,1.0,0.0,[22]
2577,0.0,0.0,[]
607,0.0,0.0,[]
3271,0.0,0.0,[]
3143,0.0,0.0,[]
984,0.0,0.0,[]
700,8.0,1.0,"[8, 10, 76, 79, 81, 82, 84, 86]"
1097,15.0,1.0,"[91, 94, 108, 109, 110, 116, 140, 146, 151, 152, 153, 154, 155, 156, 157]"
2280,0.0,0.0,[]
2020,1.0,1.0,[88]
2666,0.0,0.0,[]
714,4.0,1.0,"[35, 152, 154, 156]"
3301,0.0,0.0,[]
65,7.0,1.0,"[6, 27, 29, 37, 43, 93, 94]"
2724,4.0,1.0,"[135, 136, 137, 138]"
1375,1.0,0.0,[17]
2764,8.0,1.0,"[11, 26, 28, 34, 125, 184, 187, 188]"
3373,0.0,0.0,[]
