,used,exhausted,rounds
773,2,1,"[67, 68]"
1486,3,1,"[117, 118, 119]"
171,2,1,"[43, 44]"
1599,0,0,[]
1892,0,0,[]
657,3,1,"[124, 125, 126]"
76,1,1,[83]
1690,0,0,[]
21,1,1,[16]
569,0,0,[]
2568,1,1,[123]
1776,2,1,"[1, 2]"
1341,2,1,"[13, 14]"
424,1,1,[34]
2617,1,1,[93]
1469,3,1,"[12, 13, 14]"
1180,4,1,"[6, 8, 9, 10]"
37,2,1,"[102, 103]"
436,2,1,"[50, 51]"
2580,1,1,[22]
1350,2,1,"[101, 102]"
757,0,0,[]
679,1,1,[131]
2060,0,0,[]
2780,2,1,"[122, 123]"
304,1,1,[1]
1416,1,1,[35]
1339,2,1,"[36, 37]"
936,4,1,"[23, 24, 25, 26]"
1141,0,0,[]
2088,1,1,[3]
2530,0,0,[]
921,7,1,"[122, 124, 125, 126, 127, 128, 129]"
1471,1,1,[71]
1924,3,1,"[31, 79, 80]"
843,2,1,"[84, 103]"
1634,2,1,"[104, 105]"
1856,5,1,"[121, 122, 123, 124, 125]"
2657,1,1,[43]
984,0,0,[]
1602,4,1,"[107, 108, 109, 110]"
2494,0,0,[]
2202,0,0,[]
1844,1,1,[125]
2113,4,1,"[18, 19, 20, 21]"
382,0,0,[]
404,1,1,[54]
2791,1,1,[29]
1236,2,1,"[21, 22]"
553,1,1,[23]
802,2,1,"[123, 126]"
2713,0,0,[]
812,1,1,[48]
361,0,0,[]
1918,0,0,[]
1232,3,1,"[127, 128, 129]"
2176,0,0,[]
2343,0,0,[]
1701,1,1,[97]
91,0,0,[]
1182,1,1,[4]
1017,2,1,"[26, 27]"
474,1,1,[62]
831,1,1,[108]
1129,1,1,[54]
850,2,1,"[47, 48]"
1382,0,0,[]
163,4,1,"[32, 33, 42, 47]"
590,3,1,"[70, 71, 72]"
1710,1,1,[48]
2642,2,1,"[124, 127]"
1850,1,1,[32]
2141,0,0,[]
398,2,1,"[91, 92]"
226,1,1,[106]
208,0,0,[]
1395,1,1,[16]
1676,1,1,[16]
1099,2,1,"[89, 90]"
1885,2,1,"[71, 104]"
1526,2,1,"[79, 82]"
1399,0,0,[]
2554,0,0,[]
340,1,1,[18]
2213,0,0,[]
1502,1,1,[99]
1087,3,1,"[40, 42, 54]"
833,1,0,[124]
2756,1,1,[84]
2209,0,0,[]
1039,1,1,[99]
2171,2,1,"[15, 17]"
1370,2,1,"[40, 41]"
1065,3,1,"[73, 74, 75]"
2485,2,1,"[55, 129]"
2691,0,0,[]
524,0,0,[]
2158,1,0,[71]
1164,0,0,[]
1403,1,1,[97]
1247,1,1,[99]
168,0,0,[]
1673,1,1,[121]
1178,0,0,[]
2682,1,1,[113]
1153,3,1,"[11, 12, 13]"
35,1,1,[130]
2707,2,0,"[122, 123]"
375,1,1,[2]
366,2,1,"[124, 125]"
244,0,0,[]
188,0,0,[]
1832,1,1,[89]
2536,0,0,[]
575,2,1,"[76, 77]"
1732,1,1,[92]
616,0,0,[]
1203,1,1,[30]
1543,1,1,[14]
1406,2,1,"[128, 129]"
2296,0,0,[]
793,2,1,"[111, 112]"
185,0,0,[]
656,0,0,[]
1329,3,1,"[5, 6, 9]"
1347,1,1,[112]
2599,1,1,[85]
1691,0,0,[]
665,2,1,"[73, 74]"
2083,0,0,[]
328,5,1,"[73, 74, 76, 88, 89]"
738,1,1,[37]
153,0,0,[]
749,0,0,[]
1069,1,1,[82]
1576,4,1,"[7, 8, 9, 10]"
218,0,0,[]
785,5,1,"[42, 43, 44, 45, 53]"
1496,2,0,"[84, 113]"
841,0,0,[]
141,0,0,[]
1226,4,1,"[70, 71, 72, 73]"
1810,2,1,"[100, 101]"
2399,2,1,"[14, 35]"
1473,0,0,[]
782,2,0,"[130, 131]"
1615,0,0,[]
2751,2,1,"[76, 77]"
913,2,1,"[101, 102]"
526,0,0,[]
1838,0,0,[]
584,1,1,[42]
232,0,0,[]
961,4,1,"[73, 74, 97, 129]"
1781,2,1,"[39, 40]"
491,1,1,[29]
2185,2,1,"[55, 129]"
1067,1,1,[123]
2279,0,0,[]
884,3,1,"[62, 63, 79]"
1292,1,1,[10]
2727,0,0,[]
2690,3,1,"[36, 37, 40]"
2112,1,1,[25]
2512,0,0,[]
1493,0,0,[]
579,0,0,[]
797,2,0,"[127, 129]"
721,0,0,[]
2339,6,1,"[69, 124, 127, 128, 129, 130]"
322,1,1,[80]
752,2,1,"[11, 13]"
2725,1,1,[113]
179,3,1,"[4, 5, 6]"
9,1,1,[66]
1338,7,1,"[101, 102, 103, 104, 105, 106, 107]"
57,6,1,"[55, 90, 91, 92, 93, 94]"
370,2,1,"[56, 57]"
140,1,1,[71]
1272,0,0,[]
825,1,1,[67]
212,1,1,[12]
748,1,1,[30]
671,4,1,"[11, 19, 20, 21]"
1563,1,1,[45]
1595,2,1,"[116, 122]"
731,2,1,"[50, 76]"
1096,1,1,[129]
1244,6,1,"[43, 44, 45, 114, 115, 116]"
1537,0,0,[]
1592,1,1,[90]
36,0,0,[]
2575,1,1,[36]
32,1,1,[33]
969,4,1,"[17, 18, 19, 20]"
1083,0,0,[]
674,0,0,[]
51,1,1,[14]
1643,1,1,[61]
1992,0,0,[]
2540,1,1,[3]
1051,2,1,"[87, 88]"
1147,1,1,[8]
70,0,0,[]
599,3,1,"[30, 31, 32]"
391,1,1,[125]
1468,1,1,[117]
1052,1,1,[50]
2676,0,0,[]
2365,6,1,"[77, 78, 79, 97, 98, 99]"
146,2,1,"[45, 46]"
2147,1,0,[3]
99,2,1,"[51, 80]"
1311,0,0,[]
711,0,0,[]
2785,2,1,"[95, 96]"
892,3,1,"[66, 67, 68]"
1290,1,1,[94]
1612,3,1,"[8, 13, 14]"
1535,2,1,"[101, 102]"
949,0,0,[]
1807,4,1,"[98, 99, 100, 101]"
644,2,1,"[38, 39]"
2619,0,0,[]
1750,1,1,[35]
1803,1,1,[123]
342,0,0,[]
161,0,0,[]
292,1,1,[77]
537,1,1,[114]
2385,0,0,[]
2459,1,1,[31]
1042,1,1,[82]
527,2,1,"[2, 3]"
2165,1,1,[34]
139,0,0,[]
2082,2,1,"[12, 13]"
311,0,0,[]
783,1,1,[4]
643,3,1,"[123, 124, 126]"
595,0,0,[]
2086,0,0,[]
1457,3,1,"[4, 86, 88]"
1465,3,1,"[63, 64, 69]"
2586,0,0,[]
1324,3,1,"[19, 20, 40]"
1224,4,1,"[101, 102, 103, 104]"
801,1,1,[75]
1899,2,1,"[69, 75]"
1753,3,1,"[76, 77, 107]"
1822,4,1,"[73, 74, 75, 76]"
2345,0,0,[]
1623,1,1,[104]
17,2,1,"[89, 90]"
2371,0,0,[]
1763,2,1,"[50, 71]"
2398,2,1,"[2, 3]"
540,3,1,"[119, 120, 121]"
2608,1,1,[56]
597,1,1,[10]
2577,0,0,[]
1313,0,0,[]
1436,0,0,[]
1331,2,1,"[94, 95]"
542,5,1,"[89, 90, 91, 93, 94]"
2029,1,1,[27]
512,5,1,"[93, 94, 115, 116, 117]"
835,0,0,[]
686,2,1,"[111, 112]"
2693,1,0,[81]
2692,0,0,[]
1299,0,0,[]
898,1,1,[110]
816,1,1,[48]
1783,0,0,[]
29,1,1,[61]
1858,1,1,[49]
2717,0,0,[]
1398,1,1,[117]
1300,0,0,[]
2505,5,1,"[77, 78, 118, 121, 122]"
2124,1,1,[25]
1929,0,0,[]
1078,0,0,[]
1528,3,1,"[29, 32, 35]"
701,1,1,[121]
1250,1,1,[126]
2651,0,0,[]
1633,1,1,[2]
607,0,0,[]
1796,0,0,[]
1604,0,0,[]
107,0,0,[]
173,0,0,[]
505,0,0,[]
1928,1,1,[66]
427,0,0,[]
255,0,0,[]
941,3,1,"[99, 100, 124]"
2766,1,1,[7]
466,1,1,[98]
885,4,1,"[63, 78, 84, 104]"
320,1,1,[113]
1177,1,1,[14]
1285,1,1,[1]
237,3,1,"[64, 75, 76]"
1667,1,1,[110]
2092,1,1,[55]
2181,0,0,[]
2104,0,0,[]
506,3,1,"[76, 77, 78]"
1207,0,0,[]
400,0,0,[]
791,1,1,[85]
127,0,0,[]
2508,2,1,"[46, 84]"
1907,2,1,"[96, 97]"
1373,1,1,[77]
283,0,0,[]
2457,1,1,[55]
1423,0,0,[]
321,0,0,[]
2381,1,1,[53]
2,0,0,[]
1515,2,0,"[111, 112]"
1533,0,0,[]
975,0,0,[]
896,0,0,[]
946,1,1,[70]
459,2,1,"[78, 82]"
2119,1,1,[53]
1184,1,1,[37]
1744,3,1,"[108, 109, 128]"
1581,1,1,[70]
2359,0,0,[]
2047,2,1,"[82, 83]"
2498,0,0,[]
1833,1,1,[39]
496,4,1,"[87, 100, 103, 109]"
1936,2,1,"[71, 126]"
1529,2,1,"[94, 95]"
155,3,1,"[67, 68, 69]"
186,1,1,[26]
519,1,1,[90]
2307,0,0,[]
2248,1,1,[3]
1445,1,1,[114]
1041,2,1,"[7, 8]"
2107,1,1,[83]
2696,0,0,[]
1098,1,1,[85]
955,4,1,"[69, 75, 82, 88]"
1036,1,1,[104]
2535,3,1,"[85, 86, 88]"
2080,1,0,[58]
109,4,1,"[65, 66, 67, 69]"
1278,0,0,[]
1412,1,1,[6]
1782,1,1,[42]
1795,1,1,[128]
2056,1,1,[21]
989,4,1,"[54, 55, 76, 77]"
1173,1,1,[61]
413,4,1,"[86, 87, 88, 89]"
1678,6,1,"[12, 13, 14, 15, 16, 17]"
676,2,1,"[100, 114]"
1639,1,1,[119]
1708,3,1,"[62, 63, 67]"
2096,0,0,[]
2205,0,0,[]
2357,0,0,[]
611,0,0,[]
2407,0,0,[]
504,0,0,[]
23,0,0,[]
1218,1,0,[123]
1418,0,0,[]
1947,1,1,[21]
144,1,1,[131]
1170,1,1,[131]
2500,2,1,"[77, 78]"
1742,1,1,[54]
920,2,1,"[10, 12]"
2490,1,1,[81]
2304,0,0,[]
1853,2,1,"[12, 13]"
2010,3,1,"[106, 107, 108]"
1548,0,0,[]
2216,1,1,[64]
1954,0,0,[]
952,2,1,"[116, 117]"
422,0,0,[]
276,0,0,[]
1586,2,1,"[12, 13]"
1209,0,0,[]
1577,2,1,"[90, 92]"
87,1,1,[65]
2767,0,0,[]
2331,0,0,[]
2799,0,0,[]
1273,1,1,[21]
2740,2,1,"[36, 37]"
1927,1,1,[1]
1696,4,1,"[115, 116, 117, 118]"
2250,1,1,[6]
2772,2,1,"[23, 26]"
1797,6,1,"[95, 96, 97, 98, 99, 100]"
906,1,1,[79]
2429,1,1,[76]
323,1,1,[58]
499,2,1,"[83, 104]"
938,1,1,[63]
1291,1,1,[120]
2298,0,0,[]
1004,2,1,"[79, 80]"
1672,1,1,[87]
2020,0,0,[]
2009,1,1,[10]
1365,0,0,[]
1558,0,0,[]
1491,2,1,"[108, 109]"
1150,0,0,[]
444,0,0,[]
1317,1,1,[116]
2127,0,0,[]
2497,0,0,[]
1326,2,1,"[11, 12]"
402,0,0,[]
182,3,1,"[62, 63, 64]"
2163,0,0,[]
1109,8,1,"[14, 20, 48, 58, 60, 64, 65, 66]"
2126,1,1,[3]
2545,1,1,[94]
1229,3,1,"[77, 78, 79]"
1372,1,1,[2]
1179,3,1,"[47, 48, 49]"
1472,5,1,"[24, 25, 58, 59, 70]"
2796,2,1,"[22, 23]"
2242,2,1,"[80, 81]"
1049,0,0,[]
430,2,1,"[113, 114]"
2663,0,0,[]
717,2,1,"[130, 131]"
133,2,1,"[80, 85]"
582,2,1,"[10, 11]"
256,1,1,[15]
2048,0,0,[]
1906,9,1,"[88, 89, 90, 91, 94, 96, 97, 98, 99]"
225,0,0,[]
2214,0,0,[]
1771,0,0,[]
2241,1,1,[126]
1303,2,1,"[75, 127]"
1785,2,1,"[103, 116]"
1155,3,1,"[39, 40, 41]"
2534,1,1,[35]
112,1,1,[91]
1945,3,1,"[73, 74, 87]"
490,1,1,[10]
338,5,1,"[98, 99, 100, 101, 102]"
2050,1,1,[17]
863,2,1,"[85, 86]"
22,1,1,[74]
1866,2,1,"[20, 22]"
1454,1,1,[91]
1765,2,0,"[130, 131]"
592,2,1,"[43, 44]"
547,2,1,"[107, 108]"
2218,0,0,[]
2308,1,1,[113]
1260,0,0,[]
1355,1,1,[128]
678,2,1,"[118, 120]"
2461,1,1,[117]
1724,2,1,"[70, 72]"
484,1,1,[10]
1555,0,0,[]
2188,0,0,[]
1460,1,1,[34]
6,1,1,[100]
2625,1,1,[46]
1950,0,0,[]
650,0,0,[]
561,3,1,"[43, 44, 45]"
927,2,1,"[5, 6]"
2263,2,1,"[75, 127]"
1354,2,1,"[89, 105]"
1546,1,1,[98]
823,0,0,[]
2024,0,0,[]
1242,1,1,[3]
957,2,1,"[89, 90]"
1220,1,1,[94]
769,1,1,[102]
114,0,0,[]
2557,2,1,"[25, 30]"
895,1,1,[128]
2683,4,1,"[80, 88, 91, 92]"
1896,1,1,[75]
1559,4,1,"[38, 39, 40, 41]"
1151,0,0,[]
2698,0,0,[]
96,5,1,"[44, 45, 47, 48, 59]"
2069,1,1,[83]
1541,4,1,"[61, 62, 63, 64]"
629,6,1,"[22, 23, 26, 27, 28, 29]"
2433,0,0,[]
963,2,1,"[37, 38]"
800,1,1,[66]
1397,1,1,[47]
1393,3,1,"[3, 78, 96]"
576,1,1,[57]
434,1,1,[16]
1301,0,0,[]
352,1,1,[36]
1574,2,1,"[95, 96]"
1619,0,0,[]
1461,0,0,[]
1405,1,1,[103]
2447,0,0,[]
387,3,1,"[7, 8, 9]"
1508,1,1,[70]
1893,0,0,[]
1941,2,1,"[51, 70]"
204,2,1,"[103, 104]"
2352,8,1,"[66, 67, 68, 69, 70, 71, 72, 73]"
1116,0,0,[]
630,0,0,[]
2607,2,1,"[56, 57]"
2391,2,1,"[94, 95]"
2523,0,0,[]
2379,0,0,[]
2722,1,1,[19]
844,1,1,[117]
1905,1,1,[72]
2640,3,1,"[11, 19, 20]"
1394,2,1,"[13, 14]"
409,1,0,[124]
1670,3,1,"[70, 71, 72]"
2095,0,0,[]
1034,3,1,"[73, 74, 79]"
2193,0,0,[]
469,1,1,[98]
2136,0,0,[]
1761,1,1,[106]
2546,0,0,[]
698,2,1,"[50, 51]"
1057,0,0,[]
2337,0,0,[]
1681,2,1,"[23, 27]"
1854,2,1,"[93, 94]"
2782,2,1,"[52, 53]"
2723,4,0,"[82, 83, 86, 87]"
1711,1,1,[32]
2695,0,0,[]
1621,2,1,"[84, 104]"
2639,1,0,[71]
1869,2,1,"[54, 55]"
951,1,1,[15]
554,2,1,"[120, 121]"
922,3,1,"[32, 33, 35]"
353,2,1,"[51, 52]"
727,1,1,[121]
2326,0,0,[]
1565,1,1,[36]
2130,0,0,[]
1163,1,1,[125]
1079,1,1,[31]
1133,0,0,[]
1307,3,1,"[56, 57, 58]"
1842,3,1,"[91, 92, 93]"
291,0,0,[]
1018,0,0,[]
1626,2,1,"[85, 86]"
110,2,1,"[54, 55]"
1315,3,1,"[33, 34, 35]"
2744,3,1,"[35, 36, 37]"
2091,1,1,[3]
2420,0,0,[]
1013,6,1,"[52, 53, 54, 55, 56, 58]"
2194,1,1,[56]
658,0,0,[]
368,1,1,[46]
1991,1,1,[25]
2450,1,1,[46]
2561,3,1,"[19, 20, 21]"
663,1,1,[109]
2349,0,0,[]
2747,1,0,[123]
2688,1,1,[4]
2579,2,1,"[46, 122]"
2410,1,1,[32]
1213,1,1,[88]
772,0,0,[]
2731,0,0,[]
1252,0,0,[]
230,1,1,[5]
1909,0,0,[]
2421,0,0,[]
359,2,1,"[32, 33]"
2670,2,1,"[33, 34]"
2598,0,0,[]
475,1,1,[74]
1158,2,1,"[73, 74]"
521,1,1,[131]
1363,0,0,[]
180,0,0,[]
1841,0,0,[]
703,1,1,[28]
1973,2,1,"[125, 126]"
81,4,0,"[92, 93, 94, 116]"
2466,0,0,[]
2159,0,0,[]
2153,0,0,[]
159,1,1,[9]
2427,1,1,[110]
639,0,0,[]
172,4,1,"[80, 88, 91, 92]"
280,4,1,"[5, 6, 7, 8]"
1843,1,1,[72]
753,1,1,[14]
837,2,1,"[21, 22]"
1943,1,0,[83]
967,1,1,[12]
2439,2,1,"[110, 111]"
729,1,1,[11]
550,0,0,[]
401,1,1,[60]
861,2,1,"[99, 100]"
373,2,1,"[24, 25]"
2098,0,0,[]
1755,1,1,[90]
2790,0,0,[]
767,1,1,[23]
568,4,1,"[37, 38, 39, 40]"
710,2,1,"[5, 6]"
2051,2,1,"[36, 37]"
811,4,1,"[96, 98, 99, 100]"
1878,1,1,[72]
870,1,1,[84]
1998,1,1,[2]
2775,2,1,"[62, 63]"
622,3,1,"[42, 43, 45]"
1076,1,1,[12]
1904,1,1,[47]
1237,1,1,[120]
851,0,0,[]
309,1,1,[46]
1477,3,1,"[64, 65, 70]"
1280,0,0,[]
771,0,0,[]
1106,1,1,[6]
624,2,1,"[96, 97]"
2710,1,1,[33]
2234,1,1,[126]
1000,3,0,"[113, 114, 115]"
2526,0,0,[]
1197,2,1,"[50, 51]"
1824,1,1,[4]
1784,1,1,[79]
1912,1,1,[11]
2134,5,0,"[127, 128, 129, 130, 131]"
875,1,1,[13]
2284,2,1,"[82, 86]"
407,2,1,"[52, 53]"
1006,0,0,[]
229,1,1,[118]
733,3,1,"[44, 45, 46]"
1270,2,1,"[29, 30]"
2752,1,1,[4]
583,3,1,"[43, 44, 45]"
75,2,1,"[25, 26]"
2641,1,1,[81]
372,2,1,"[73, 74]"
924,1,1,[17]
556,1,1,[95]
2644,0,0,[]
336,1,1,[31]
2100,1,1,[63]
1556,1,1,[19]
1066,6,1,"[24, 25, 26, 27, 28, 29]"
1648,0,0,[]
45,2,1,"[80, 105]"
2254,0,0,[]
2416,0,0,[]
719,0,0,[]
2093,0,0,[]
2129,1,1,[118]
2480,1,1,[4]
64,3,1,"[64, 67, 72]"
2228,1,1,[75]
2438,0,0,[]
1650,2,1,"[60, 61]"
435,1,1,[58]
1386,0,0,[]
347,1,1,[30]
2542,2,1,"[75, 127]"
1192,2,1,"[5, 6]"
1552,1,1,[110]
205,3,1,"[85, 86, 88]"
111,1,1,[5]
799,1,1,[66]
1812,0,0,[]
2531,2,1,"[1, 2]"
2172,1,1,[10]
10,0,0,[]
945,1,1,[64]
381,0,0,[]
1082,3,1,"[47, 48, 49]"
626,0,0,[]
2290,0,0,[]
117,0,0,[]
227,2,1,"[113, 114]"
313,1,1,[41]
1983,5,1,"[59, 60, 64, 68, 70]"
995,1,1,[54]
2369,0,0,[]
2075,1,1,[83]
257,0,0,[]
1549,1,1,[31]
2700,2,1,"[3, 70]"
1814,0,0,[]
760,2,1,"[6, 7]"
573,3,1,"[38, 39, 40]"
730,2,1,"[47, 50]"
2041,0,0,[]
847,2,1,"[72, 73]"
2768,1,1,[24]
755,3,1,"[103, 104, 105]"
855,0,0,[]
2187,2,1,"[32, 33]"
1624,4,1,"[53, 54, 60, 64]"
2446,1,1,[15]
1566,2,1,"[52, 53]"
619,5,1,"[120, 121, 122, 123, 124]"
2065,0,0,[]
2144,1,1,[55]
2587,1,1,[1]
912,1,1,[15]
2393,1,1,[58]
209,1,1,[51]
677,1,1,[59]
2312,2,1,"[127, 128]"
2177,1,1,[56]
849,0,0,[]
589,1,1,[2]
1452,2,1,"[38, 40]"
1882,2,1,"[126, 130]"
1476,1,1,[1]
124,0,0,[]
543,1,1,[105]
2178,0,0,[]
138,2,1,"[76, 77]"
1926,3,1,"[41, 42, 43]"
2754,1,1,[24]
478,1,1,[81]
600,2,1,"[101, 102]"
1168,1,1,[107]
2190,0,0,[]
2623,2,1,"[91, 92]"
201,6,1,"[126, 127, 128, 129, 130, 131]"
1994,3,1,"[120, 121, 122]"
2653,0,0,[]
1172,2,1,"[76, 77]"
1467,5,1,"[32, 33, 34, 35, 36]"
86,2,1,"[52, 53]"
781,2,1,"[76, 78]"
638,4,1,"[37, 38, 39, 40]"
1965,2,1,"[89, 90]"
1698,3,1,"[22, 23, 24]"
625,2,1,"[119, 120]"
443,1,1,[24]
279,0,0,[]
1101,0,0,[]
195,2,1,"[125, 126]"
100,5,1,"[3, 78, 89, 96, 120]"
1030,2,1,"[17, 26]"
1261,1,1,[101]
2076,1,1,[108]
2064,2,1,"[8, 10]"
1734,1,1,[6]
2649,0,0,[]
1227,0,0,[]
2771,1,1,[52]
1497,2,1,"[116, 117]"
784,0,0,[]
1305,2,0,"[108, 109]"
1143,1,0,[124]
1115,1,1,[12]
351,0,0,[]
137,4,1,"[60, 61, 62, 63]"
1955,3,1,"[1, 54, 60]"
1428,0,0,[]
672,0,0,[]
2079,0,0,[]
614,1,1,[63]
2210,0,0,[]
1762,0,0,[]
2591,1,1,[24]
993,2,1,"[61, 62]"
1702,0,0,[]
2473,2,1,"[10, 17]"
1884,2,1,"[24, 25]"
525,0,0,[]
577,2,1,"[88, 89]"
269,2,1,"[37, 38]"
260,2,1,"[43, 44]"
148,2,1,"[110, 111]"
1246,1,1,[96]
1665,3,1,"[55, 59, 64]"
2370,2,1,"[4, 5]"
1984,0,0,[]
1745,0,0,[]
2501,0,0,[]
98,1,1,[31]
1523,0,0,[]
1110,3,1,"[49, 50, 57]"
2300,1,1,[15]
2222,0,0,[]
1193,0,0,[]
1144,0,0,[]
764,2,1,"[105, 106]"
1204,0,0,[]
1191,3,1,"[73, 74, 87]"
2253,0,0,[]
58,1,1,[72]
2078,0,0,[]
28,0,0,[]
931,0,0,[]
1764,1,0,[31]
191,2,1,"[85, 86]"
2437,0,0,[]
271,0,0,[]
1573,0,0,[]
1572,0,0,[]
1199,0,0,[]
609,5,1,"[101, 102, 103, 104, 105]"
2389,1,1,[93]
2484,1,0,[124]
1659,5,1,"[111, 112, 113, 114, 115]"
2045,1,1,[76]
2173,2,1,"[2, 3]"
2180,0,0,[]
1877,1,1,[88]
1499,2,1,"[28, 29]"
1217,2,1,"[102, 107]"
33,1,1,[25]
2665,0,0,[]
2174,2,1,"[25, 26]"
223,1,1,[121]
1664,4,1,"[7, 8, 9, 10]"
108,0,0,[]
2697,0,0,[]
2164,1,1,[82]
834,3,1,"[103, 111, 127]"
1562,0,0,[]
1210,1,1,[77]
1086,2,1,"[5, 6]"
1322,1,1,[98]
803,4,1,"[94, 105, 106, 107]"
473,2,1,"[65, 66]"
1137,1,1,[47]
1645,1,1,[31]
213,1,1,[4]
378,1,1,[121]
2685,4,1,"[47, 48, 49, 87]"
2532,0,0,[]
74,1,1,[93]
1694,1,1,[57]
2701,0,0,[]
11,1,1,[98]
2232,0,0,[]
826,5,1,"[106, 107, 108, 109, 110]"
2750,0,0,[]
131,0,0,[]
1997,1,1,[84]
72,3,1,"[96, 97, 100]"
2565,0,0,[]
379,1,1,[125]
2264,2,1,"[95, 96]"
247,0,0,[]
2788,4,1,"[26, 28, 42, 45]"
1259,0,0,[]
301,2,1,"[106, 107]"
1952,0,0,[]
1719,1,1,[127]
2488,0,0,[]
723,1,1,[31]
1828,5,1,"[112, 121, 123, 127, 128]"
1040,0,0,[]
1183,0,0,[]
1859,0,0,[]
1267,3,1,"[20, 21, 22]"
947,1,1,[13]
610,2,1,"[109, 110]"
948,4,1,"[8, 11, 12, 13]"
61,2,1,"[64, 65]"
634,3,1,"[43, 44, 63]"
1390,4,1,"[67, 68, 69, 76]"
2168,0,0,[]
1916,3,1,"[108, 109, 110]"
2034,0,0,[]
1132,1,1,[11]
876,1,1,[7]
415,2,1,"[54, 55]"
2634,0,0,[]
2680,0,0,[]
1003,0,0,[]
1074,10,1,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
551,2,1,"[121, 122]"
101,2,1,"[88, 89]"
364,1,1,[56]
2192,1,1,[34]
1118,4,1,"[115, 116, 122, 123]"
1271,0,0,[]
2394,6,1,"[2, 41, 42, 43, 45, 47]"
15,1,1,[117]
264,5,1,"[83, 84, 85, 86, 87]"
243,1,1,[129]
991,0,0,[]
2800,3,1,"[31, 49, 52]"
836,1,1,[126]
1511,0,0,[]
1089,3,1,"[98, 99, 100]"
1264,1,1,[34]
2503,0,0,[]
2208,2,1,"[55, 129]"
1212,2,1,"[41, 42]"
2514,0,0,[]
2042,1,1,[87]
570,0,0,[]
345,5,1,"[29, 30, 31, 32, 33]"
126,0,0,[]
1442,3,1,"[115, 116, 117]"
198,1,1,[33]
113,2,1,"[48, 69]"
1969,9,1,"[11, 19, 20, 21, 58, 59, 66, 67, 68]"
2206,1,1,[123]
1459,2,1,"[129, 130]"
804,1,1,[103]
974,7,1,"[26, 27, 29, 33, 35, 41, 42]"
1023,0,0,[]
331,3,1,"[26, 27, 28]"
1243,1,1,[18]
1505,0,0,[]
2084,1,1,[84]
1547,2,1,"[16, 21]"
559,3,1,"[94, 95, 96]"
2760,0,0,[]
2527,0,0,[]
1449,1,1,[22]
200,3,1,"[35, 42, 50]"
654,0,0,[]
2779,1,1,[71]
2199,3,1,"[43, 44, 45]"
1424,0,0,[]
1231,2,0,"[130, 131]"
2395,1,0,[84]
2584,1,1,[125]
2251,1,0,[81]
2004,2,1,"[119, 120]"
483,1,1,[8]
2329,1,0,[84]
302,2,0,"[79, 82]"
1219,1,1,[109]
1435,0,0,[]
150,2,1,"[42, 43]"
926,0,0,[]
940,0,0,[]
494,0,0,[]
2061,0,0,[]
2281,2,1,"[95, 96]"
662,0,0,[]
517,2,1,"[91, 92]"
1444,0,0,[]
862,0,0,[]
1649,1,1,[61]
2798,6,1,"[11, 28, 29, 30, 31, 32]"
1773,1,1,[100]
725,0,0,[]
89,0,0,[]
1181,1,1,[40]
1325,2,1,"[100, 101]"
1095,3,1,"[87, 88, 90]"
194,2,1,"[32, 33]"
1433,1,1,[95]
2595,1,1,[18]
1834,0,0,[]
1513,1,1,[79]
1441,2,1,"[7, 8]"
2669,3,1,"[26, 27, 28]"
1293,2,1,"[76, 78]"
2656,1,1,[53]
50,4,1,"[23, 27, 28, 29]"
1544,8,1,"[5, 26, 28, 30, 32, 36, 40, 42]"
617,1,1,[37]
1654,1,1,[73]
914,2,1,"[57, 58]"
190,0,0,[]
224,1,1,[121]
238,1,1,[92]
1584,2,0,"[75, 127]"
737,0,0,[]
2654,2,1,"[130, 131]"
558,0,0,[]
601,0,0,[]
770,1,1,[105]
2588,0,0,[]
1578,5,1,"[79, 80, 82, 85, 86]"
1427,1,0,[131]
942,0,0,[]
560,2,1,"[110, 111]"
588,7,1,"[104, 105, 106, 107, 108, 110, 111]"
1616,1,0,[93]
259,2,1,"[95, 96]"
2309,0,0,[]
2021,0,0,[]
2019,0,0,[]
881,3,0,"[116, 119, 130]"
2015,2,1,"[62, 63]"
1715,0,0,[]
2272,1,1,[11]
2684,1,1,[19]
1635,4,1,"[42, 43, 45, 46]"
2149,3,1,"[3, 78, 79]"
2027,1,1,[82]
250,0,0,[]
2055,1,1,[74]
1716,1,1,[100]
453,0,0,[]
1345,1,1,[16]
1723,1,1,[90]
2585,4,1,"[23, 24, 26, 27]"
251,1,1,[38]
1986,2,1,"[74, 103]"
2259,2,1,"[75, 127]"
640,4,1,"[31, 32, 41, 42]"
26,1,1,[46]
2520,1,1,[3]
1434,1,1,[74]
977,0,0,[]
73,1,1,[124]
1437,2,1,"[60, 63]"
2244,1,0,[71]
1759,1,1,[11]
1638,2,1,"[108, 109]"
1837,1,1,[11]
1391,0,0,[]
2376,0,0,[]
386,4,1,"[21, 22, 23, 26]"
2431,0,0,[]
56,1,1,[51]
2541,0,0,[]
2028,1,1,[36]
1175,0,0,[]
2592,0,0,[]
1102,1,1,[14]
1506,0,0,[]
1160,1,1,[45]
2582,0,0,[]
596,1,1,[108]
1387,2,1,"[98, 111]"
2273,1,1,[81]
2150,2,0,"[125, 126]"
923,1,1,[131]
2342,2,1,"[74, 75]"
1058,4,1,"[114, 115, 116, 117]"
1279,2,1,"[118, 119]"
1531,2,1,"[9, 22]"
