,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty
28,"[2509, 2706, 3108, 5311, 4806, 510, 6609, 6497, 3914, 6717, 1375, 2768, 7286, 738, 5593, 1817, 2433, 2889, 3397, 4553, 2483, 1676, 437, 3034, 7462, 6743, 5102, 1686, 6503, 5874, 619, 522, 5950, 6658, 5387, 242, 6542, 2949, 5232, 4723]","[7132, 3572, 1522, 2469, 4361, 4223, 7876, 548, 6374, 1007, 5874, 5544, 2773, 950, 2148, 1748, 5102, 5428, 1885, 2826, 4971, 4068, 6142, 1887, 4473, 6528, 4655, 2645, 6176, 5540, 2605, 5539, 7783, 31, 6153, 6699, 3387, 7384, 4707, 7748]","[7239, 1459, 6573, 5713, 6324, 1532, 7049, 5919, 4674, 67, 465, 6814, 4537, 1558, 4511, 378, 7767, 7493, 361, 3726, 2183, 6838, 76, 900, 7409, 2540, 4326, 1333, 4052, 895, 7642, 7141, 2099, 761, 5511, 2088, 5643, 4573, 5888, 4672]","[1700, 3892, 407, 3670, 2175, 830, 5818, 2900, 5251, 2737, 4692, 6857, 5141, 6720, 952, 7449, 4245, 7737, 1424, 144, 2734, 2332, 5934, 7762, 5881, 4362, 1592, 4345, 3188, 6412, 690, 7775, 4818, 6997, 1737, 7049, 199, 4040, 2028, 5870]","[1183, 2375, 456, 7297, 5350, 911, 7389, 11, 2209, 4820, 4944, 1715, 4918, 1680, 3661, 1211, 4671, 7629, 454, 5201, 3442, 691, 2588, 1476, 6201, 142, 1750, 2773, 2908, 6411, 550, 7737, 6829, 1939, 6000, 4902, 3885, 5041, 4037, 2250]"
29,"[2942, 4607, 2674, 3982, 1328, 1887, 2769, 5989, 4894, 322, 4419, 6425, 45, 4988, 231, 6720, 1007, 1424, 3648, 4488, 981, 4237, 1586, 6411, 3208, 5008, 2950, 3299, 3575, 2067, 4462, 2460, 5247, 5886, 757, 1370, 6223, 2388, 2400, 5392]","[7277, 3555, 1177, 512, 3843, 848, 1586, 506, 4991, 2575, 4414, 2380, 6313, 3961, 1927, 6804, 5106, 1790, 3944, 1007, 7699, 35, 4741, 3982, 6037, 1379, 1598, 7386, 2030, 3512, 1181, 3840, 5593, 3497, 4792, 4861, 6272, 4903, 4223, 5010]","[2186, 7713, 3267, 5040, 6324, 5941, 7108, 4622, 6957, 61, 2064, 6451, 6978, 1734, 3834, 6928, 2809, 6487, 4260, 2785, 647, 4042, 4427, 829, 5702, 6529, 2745, 4660, 6559, 3924, 4601, 3907, 5930, 3016, 7321, 3117, 4646, 4693, 7353, 3936]","[7468, 3262, 5884, 5255, 7837, 4988, 2335, 1928, 703, 5935, 1711, 4495, 7389, 1384, 3188, 4498, 7309, 3864, 5671, 2596, 1956, 2821, 6542, 7921, 804, 2797, 7115, 346, 6340, 5685, 4315, 3964, 5186, 4879, 1508, 1839, 1523, 3207, 6257, 1830]","[6466, 6542, 4380, 4384, 6932, 2478, 1450, 5878, 1402, 6776, 2588, 3774, 6276, 7740, 1008, 4622, 6170, 458, 6397, 6208, 5940, 1034, 4206, 9, 2308, 2372, 2083, 687, 2175, 7649, 6303, 4031, 6835, 69, 6407, 7844, 4855, 6783, 71, 1825]"
30,"[5392, 2120, 1703, 2564, 1495, 5028, 696, 1007, 3451, 1659, 1678, 4983, 1947, 2433, 691, 1790, 2605, 512, 449, 2438, 3165, 2493, 3572, 3415, 1901, 2600, 2152, 1101, 2273, 3530, 5703, 1989, 1119, 7145, 4871, 2870, 5272, 4817, 924, 2297]","[2107, 1922, 4991, 206, 2493, 2112, 394, 7066, 5732, 1546, 2447, 5104, 4621, 3104, 3019, 169, 3687, 6745, 6930, 6749, 3068, 4223, 3121, 2217, 5901, 7734, 1645, 2575, 1368, 2166, 691, 1782, 3452, 4251, 529, 1402, 1946, 1904, 2491, 1768]","[6783, 6698, 6406, 5575, 6324, 2724, 3292, 1248, 4238, 4977, 6873, 3599, 930, 3643, 4948, 4009, 4059, 6805, 5539, 6701, 3237, 5828, 5476, 2764, 3005, 1447, 659, 4976, 6693, 1827, 5608, 2948, 5699, 3824, 4237, 1270, 2623, 5100, 7440, 5328]","[5547, 2325, 4060, 1828, 6104, 5367, 7524, 1438, 3183, 3817, 4449, 4959, 1526, 6824, 623, 5179, 7228, 5496, 289, 1101, 412, 2168, 3702, 3161, 6403, 4898, 454, 7550, 1781, 4473, 1689, 2419, 846, 6578, 2481, 1949, 4683, 2392, 1627, 1181]","[2077, 4449, 4364, 6980, 7921, 3439, 3446, 6580, 5120, 2949, 7899, 3325, 4565, 472, 6253, 7753, 6335, 2426, 5365, 4836, 5921, 7673, 684, 6403, 2749, 707, 5142, 7416, 6170, 7550, 4279, 6272, 5695, 5135, 2459, 3230, 6328, 2792, 6024, 1571]"
31,"[6814, 4832, 5312, 5214, 3143, 4831, 503, 2708, 400, 923, 692, 1493, 6409, 6126, 3284, 3526, 7902, 3081, 3, 4268, 1348, 2166, 2087, 5193, 731, 3224, 5941, 4620, 1811, 2937, 2273, 1743, 414, 3896, 3500, 4949, 1258, 1719, 4486, 4515]","[5675, 7764, 1467, 3093, 5488, 584, 6847, 6216, 2740, 1309, 3276, 3526, 2772, 1726, 3501, 7276, 5790, 4339, 7160, 2527, 2076, 512, 4418, 5162, 4404, 2108, 6356, 721, 4004, 408, 4615, 2596, 6207, 3919, 3186, 682, 1821, 621, 5840, 472]","[7856, 5272, 4415, 5926, 6324, 3090, 1201, 1863, 603, 2585, 7782, 4610, 1652, 2761, 7490, 432, 4843, 3916, 2832, 5277, 6406, 6174, 94, 3593, 3286, 7501, 5254, 4269, 285, 4986, 1964, 179, 4870, 6062, 207, 3710, 177, 3761, 2491, 6128]","[2097, 171, 6044, 4219, 2316, 3115, 6898, 4206, 7263, 5655, 2419, 2942, 2586, 7673, 4774, 1939, 4031, 2821, 2428, 7391, 2154, 1449, 3925, 1269, 595, 4505, 2116, 2759, 3586, 67, 5357, 1588, 4484, 4161, 1342, 6980, 3512, 1886, 4100, 4037]","[5544, 998, 4774, 1744, 7837, 2736, 3014, 1949, 5135, 772, 2410, 1330, 3605, 3471, 1271, 595, 4565, 3591, 1663, 7934, 7000, 6038, 827, 3570, 5462, 407, 6090, 2649, 5698, 3394, 237, 1942, 3452, 5474, 5213, 3618, 1547, 4220, 7038, 1149]"
32,"[7230, 1398, 5826, 3224, 1339, 3284, 4553, 2699, 3900, 2959, 2970, 6675, 613, 3500, 7638, 7197, 2154, 1007, 2328, 1851, 1734, 2503, 2138, 7277, 7850, 4750, 908, 5251, 2414, 6344, 3608, 2983, 2424, 2254, 1389, 1617, 2343, 3833, 7617, 2112]","[1227, 5812, 621, 2348, 5654, 2530, 2497, 1493, 7321, 1337, 1643, 7049, 4328, 2074, 4971, 2810, 671, 6528, 584, 4931, 2328, 7141, 2436, 4894, 2093, 3014, 3555, 2392, 2210, 535, 2423, 6227, 5467, 5035, 1856, 4816, 1368, 3526, 1980, 5863]","[1002, 3099, 6250, 6105, 6324, 6445, 3807, 1844, 2960, 7460, 2419, 7256, 7305, 6712, 1141, 7201, 4579, 1029, 7877, 7284, 4415, 6174, 2869, 5180, 3616, 3282, 6757, 25, 3532, 2796, 1426, 389, 691, 6062, 7853, 3179, 6275, 7135, 1113, 1024]","[6590, 2642, 4463, 2308, 5355, 6542, 5891, 4346, 1883, 3190, 1518, 6196, 5362, 6000, 627, 267, 147, 2821, 5437, 4684, 5950, 2769, 5921, 4565, 2275, 4643, 5541, 5866, 6258, 5247, 6296, 2910, 7669, 6252, 919, 3269, 4689, 6844, 4211, 7560]","[6506, 3555, 5783, 3113, 2920, 2976, 509, 5103, 6590, 6496, 2727, 6090, 5847, 2971, 840, 1480, 5332, 2112, 4197, 4199, 768, 4230, 6252, 367, 5583, 5500, 2588, 2426, 342, 4981, 2307, 4079, 4894, 7319, 6492, 5881, 4004, 2252, 7115, 7286]"
33,"[6675, 965, 5280, 921, 4485, 3502, 4341, 653, 4734, 1421, 2398, 3987, 40, 5041, 5009, 2797, 7515, 4794, 1348, 4781, 3687, 1490, 149, 4418, 2145, 212, 2750, 7594, 3749, 3, 950, 37, 2997, 522, 1734, 5640, 6804, 5180, 4333, 3540]","[405, 6101, 1382, 1787, 1781, 1098, 1941, 2738, 6696, 643, 4578, 5038, 237, 3813, 5387, 5687, 5462, 1853, 2414, 4913, 645, 6816, 56, 1895, 6868, 79, 4162, 4533, 1947, 1237, 5562, 921, 2809, 2343, 2470, 5850, 211, 2136, 2154, 5978]","[577, 428, 333, 2557, 98, 6882, 4131, 4480, 1210, 1338, 6558, 6642, 3988, 5692, 265, 578, 7771, 6672, 4718, 3247, 3606, 101, 7594, 3658, 6784, 2308, 508, 1643, 3759, 5493, 538, 3074, 2244, 14, 2164, 5951, 2157, 1699, 4903, 278]","[3286, 1018, 1613, 6664, 3675, 7319, 4836, 6235, 3787, 776, 5878, 5402, 6629, 3341, 1584, 3932, 6052, 6604, 1329, 3949, 2931, 2818, 1829, 2795, 3570, 6498, 3566, 2077, 2210, 4816, 1985, 2696, 2418, 998, 1523, 4478, 5805, 4814, 2884, 4164]","[3058, 952, 6623, 5496, 5270, 2819, 1765, 1065, 2994, 4594, 3024, 7337, 7802, 3832, 5557, 1976, 4326, 5319, 2715, 6011, 6250, 7801, 5783, 2534, 4206, 2158, 3958, 2298, 2142, 3817, 3305, 5958, 4453, 1334, 6892, 2606, 196, 4220, 43, 3586]"
34,"[4972, 3037, 4964, 7229, 1007, 1093, 3840, 2615, 2469, 5323, 2825, 6250, 6063, 842, 7733, 1188, 4118, 7682, 2887, 7637, 7748, 2392, 2251, 7429, 32, 1601, 5174, 2759, 4988, 4529, 3870, 7468, 717, 3984, 1508, 1256, 2393, 707, 2572, 2522]","[522, 2339, 5395, 6814, 7417, 312, 619, 2895, 3571, 4717, 1814, 341, 3982, 315, 7321, 3911, 7520, 5317, 4725, 319, 2194, 1811, 752, 510, 2797, 528, 2708, 2773, 1850, 682, 6101, 3810, 18, 293, 7326, 2292, 4697, 5989, 758, 7366]","[4742, 1642, 4202, 82, 2713, 6278, 7302, 5922, 2449, 7592, 4265, 5899, 7868, 3088, 4509, 7228, 3835, 3730, 2705, 6077, 7179, 7842, 7757, 408, 1160, 789, 7688, 6439, 1681, 7734, 7866, 2473, 2040, 3888, 1320, 4214, 3341, 5856, 5348, 7129]","[7072, 2154, 2173, 2521, 1792, 1364, 3208, 6350, 3305, 7862, 7837, 2058, 262, 6776, 4396, 1922, 2203, 3201, 7291, 2863, 6019, 3512, 1584, 506, 182, 5010, 4794, 1266, 3603, 3584, 3944, 6542, 3371, 6724, 3661, 3257, 3149, 4690, 523, 5257]","[2733, 171, 1776, 2530, 4978, 4904, 3648, 6440, 107, 4413, 464, 7518, 830, 6716, 3265, 6055, 2666, 6405, 6012, 2906, 4429, 938, 2795, 3258, 658, 6873, 873, 3097, 367, 3654, 6809, 7169, 2038, 3647, 4595, 7610, 998, 6313, 6776, 5870]"
35,"[4392, 2703, 2217, 1856, 2469, 5914, 182, 2708, 845, 1899, 2817, 4442, 4553, 4674, 136, 2969, 2465, 3225, 2173, 6407, 4269, 7309, 4988, 590, 4763, 2393, 3271, 2596, 7681, 2353, 4662, 848, 6250, 4717, 3885, 4940, 4341, 1612, 5402, 2113]","[5091, 522, 2058, 2751, 4896, 4292, 4560, 6528, 3239, 2759, 1237, 5387, 1599, 1537, 4918, 5410, 3938, 6930, 437, 7386, 40, 5912, 1508, 4512, 4861, 678, 643, 6743, 235, 3284, 4328, 7210, 5402, 84, 463, 2476, 3269, 7160, 4204, 1715]","[6424, 118, 6791, 1922, 1754, 5911, 5342, 2984, 4082, 1302, 7870, 3980, 3248, 998, 5304, 2477, 2169, 5524, 464, 7282, 6628, 6309, 7764, 2662, 1623, 3044, 1300, 5000, 4593, 2217, 4211, 1552, 3790, 5089, 2998, 6121, 93, 161, 1997, 696]","[3033, 523, 2245, 2365, 375, 6579, 2426, 2866, 1956, 7877, 1192, 6386, 7376, 2552, 7608, 3325, 1129, 30, 6017, 4362, 1265, 6776, 6183, 4654, 5853, 298, 3702, 2792, 732, 5319, 2666, 7791, 6000, 5941, 2187, 7700, 256, 5923, 72, 3188]","[1483, 7193, 1719, 2863, 2668, 6654, 4984, 6907, 2586, 4235, 2215, 4762, 4194, 6052, 4697, 5260, 3269, 5508, 2187, 2169, 4718, 4836, 3836, 6346, 925, 6306, 2738, 821, 4082, 5874, 3798, 424, 245, 2769, 6024, 690, 687, 3261, 2447, 7141]"
36,"[149, 1938, 1673, 7237, 7304, 2441, 3946, 17, 709, 5323, 6739, 4991, 1510, 4221, 1309, 3512, 5003, 6250, 4162, 4086, 416, 2393, 5089, 6827, 5174, 3, 2192, 1306, 405, 7310, 5735, 523, 5853, 778, 5770, 7764, 6898, 3513, 4750, 5194]","[7197, 1337, 297, 3687, 1710, 4643, 5312, 4418, 2708, 6033, 4434, 7629, 7515, 3143, 437, 7223, 2465, 4442, 6111, 2090, 5112, 2947, 3635, 5950, 4065, 32, 5652, 1906, 5735, 2232, 839, 1719, 1802, 242, 877, 1686, 2615, 4419, 3995, 5989]","[3900, 665, 2402, 1922, 302, 3172, 4713, 6987, 2533, 4219, 3925, 1616, 7025, 3738, 2007, 6802, 1131, 3132, 5306, 902, 3002, 1298, 181, 6233, 4018, 1947, 7146, 1753, 2303, 3265, 4774, 728, 602, 7595, 1021, 326, 6188, 5449, 2643, 6640]","[1136, 3206, 145, 4232, 3774, 1592, 4438, 4139, 6443, 686, 3519, 2886, 5297, 354, 1717, 5286, 717, 962, 7762, 3497, 5744, 5538, 4367, 3034, 6590, 4983, 1452, 243, 434, 7319, 3031, 1199, 5809, 2749, 2845, 4364, 4928, 1917, 528, 4594]","[5946, 157, 7788, 3787, 4798, 2476, 7222, 4995, 6745, 1559, 6776, 1943, 4497, 6523, 1953, 1633, 5848, 2549, 2083, 6282, 5343, 6812, 2252, 6498, 3426, 5802, 1956, 658, 3429, 4370, 5870, 718, 1155, 4955, 1775, 1149, 5179, 6935, 1938, 2217]"
37,"[3532, 4970, 2174, 3260, 1359, 869, 5568, 631, 6227, 1850, 1768, 808, 859, 1101, 4390, 2019, 1307, 545, 839, 5654, 7210, 5840, 3326, 6678, 609, 7852, 2907, 2653, 4911, 6900, 520, 788, 669, 618, 1265, 2807, 1801, 1922, 235, 3555]","[7277, 6250, 3687, 2968, 6638, 5709, 2793, 6716, 613, 1525, 1501, 6449, 5741, 6497, 778, 7321, 5313, 2222, 6528, 5950, 5608, 1975, 4970, 859, 1651, 7286, 2210, 6706, 1186, 1686, 3749, 1700, 2236, 4537, 4577, 1899, 2113, 3124, 4743, 6058]","[2649, 3030, 3060, 1922, 5325, 3755, 652, 7502, 944, 449, 3677, 974, 1369, 6939, 782, 7897, 5979, 3636, 1341, 3268, 3821, 7692, 4703, 6985, 1996, 3202, 2486, 7420, 5256, 6008, 2719, 3822, 878, 5658, 2054, 7541, 1400, 1164, 4484, 4107]","[4799, 3542, 2122, 6876, 5313, 4464, 5853, 7384, 4723, 7402, 7291, 7898, 6868, 3269, 7200, 6473, 918, 3874, 7315, 2967, 6650, 6215, 3642, 7681, 5418, 6836, 306, 6972, 1283, 72, 982, 4719, 2873, 2605, 6183, 5781, 55, 2358, 2360, 5914]","[4966, 2884, 7318, 4059, 5847, 1241, 1659, 7874, 2454, 7072, 6184, 1446, 5367, 2933, 1652, 5482, 4418, 2583, 69, 1726, 5684, 7853, 7596, 5783, 3201, 4506, 6296, 2479, 1183, 6717, 6967, 7878, 5350, 3647, 3460, 5158, 6473, 105, 408, 6142]"
38,"[685, 7416, 5861, 6101, 433, 4203, 2179, 7128, 2459, 2559, 5797, 4149, 5908, 2212, 3865, 3839, 1750, 2292, 2772, 4036, 3987, 4388, 6542, 621, 4537, 3475, 1969, 1249, 1800, 1686, 2477, 6820, 4724, 6412, 2793, 3532, 7748, 4757, 2034, 1992]","[2773, 1768, 3593, 6717, 3530, 1848, 5552, 2920, 285, 416, 3487, 3689, 5614, 1368, 5661, 4178, 4420, 1418, 1307, 5465, 7764, 5272, 3958, 5035, 5886, 3637, 6690, 2944, 3661, 4573, 7703, 4148, 7253, 3093, 4367, 3437, 27, 4763, 6566, 4994]","[2536, 5995, 3354, 1922, 55, 2200, 6175, 3610, 4178, 5608, 280, 5845, 1640, 5764, 5026, 6332, 3884, 3678, 5117, 1018, 2334, 6084, 2958, 37, 4635, 2339, 5507, 1934, 5798, 7173, 5466, 878, 5131, 3548, 580, 3017, 4983, 258, 5224, 2067]","[7931, 709, 1789, 7046, 5109, 3034, 3707, 2534, 3787, 6252, 1701, 583, 5370, 7577, 1416, 1647, 6250, 3073, 6894, 6154, 944, 900, 7703, 6196, 6570, 6214, 123, 919, 1571, 4597, 7217, 2038, 4886, 6793, 6109, 5091, 5141, 5870, 2169, 2517]","[4624, 7232, 6520, 1164, 2113, 4918, 5921, 3055, 1283, 4907, 4219, 3898, 3257, 4693, 4595, 6241, 5082, 4091, 2479, 6154, 3073, 123, 5174, 7729, 3425, 7783, 1717, 5775, 407, 6664, 3201, 3932, 3697, 4286, 1424, 1825, 7402, 6935, 6967, 497]"
39,"[2070, 2105, 215, 2489, 4861, 2086, 182, 1938, 6133, 1382, 1501, 1177, 4341, 5339, 2061, 7936, 2670, 4917, 4573, 1651, 2162, 2126, 2491, 7097, 2348, 525, 4393, 1057, 5158, 3658, 272, 1402, 1878, 2027, 5003, 1203, 3838, 5767, 5502, 2138]","[2931, 4904, 684, 5661, 840, 7682, 4573, 5730, 4603, 3475, 4013, 400, 2454, 182, 6659, 3165, 4179, 2898, 11, 2574, 484, 1000, 847, 4418, 2174, 7221, 4471, 157, 3832, 1926, 4831, 5853, 5861, 5359, 2719, 5105, 5716, 1188, 1521, 1210]","[2763, 6668, 6039, 1922, 2030, 5473, 5509, 7451, 7325, 3038, 4001, 3270, 4528, 1379, 5741, 4266, 5107, 6743, 2568, 1018, 5879, 1073, 2484, 4389, 2877, 3785, 4425, 6415, 3880, 1113, 371, 878, 4788, 1173, 554, 497, 7361, 6654, 4971, 5380]","[1939, 4573, 1953, 1265, 1859, 7125, 1825, 5210, 4430, 5124, 2768, 272, 525, 509, 1559, 6477, 3153, 6247, 5900, 3271, 67, 4517, 1101, 684, 464, 3471, 6689, 7586, 6223, 107, 2340, 3273, 6335, 5743, 3142, 3703, 3697, 6392, 6492, 6857]","[1559, 3222, 4484, 3371, 5357, 2316, 4539, 1211, 2821, 692, 7071, 1717, 1938, 4091, 3484, 3153, 1634, 5853, 4517, 860, 2822, 5313, 2142, 5319, 5091, 1480, 623, 7606, 7134, 6639, 2967, 5583, 2093, 3149, 5474, 3570, 3269, 2642, 6405, 456]"
40,"[4017, 7321, 979, 4573, 3527, 4401, 5493, 7049, 3107, 3762, 45, 1311, 1594, 2447, 5797, 2339, 7054, 7006, 435, 5122, 5441, 463, 4717, 7219, 1169, 635, 6111, 215, 5901, 1328, 182, 3003, 7518, 1742, 2511, 2646, 4707, 7734, 158, 832]","[1495, 2738, 2729, 5118, 5758, 6660, 741, 4579, 3919, 2773, 5930, 2523, 3946, 6697, 4017, 520, 1018, 1555, 74, 5354, 774, 1879, 3081, 3928, 2122, 3429, 3265, 4129, 7049, 845, 1592, 5305, 6606, 3481, 3290, 6435, 6806, 1267, 1023, 4436]","[3851, 2387, 1276, 3277, 7850, 7750, 1573, 7711, 4669, 2149, 336, 565, 6584, 3961, 3957, 3678, 1906, 3303, 7726, 3383, 182, 4112, 112, 791, 2677, 5623, 7670, 7200, 3922, 1699, 5626, 4304, 5590, 4210, 3641, 1727, 4999, 7025, 1028, 5974]","[6296, 3433, 7740, 2238, 1480, 2644, 3265, 6372, 369, 4438, 631, 1586, 483, 5089, 5095, 6176, 669, 1825, 6967, 3703, 2109, 5565, 5370, 6655, 6010, 3232, 123, 830, 6271, 5335, 4578, 3513, 4966, 2110, 6794, 4982, 6201, 3995, 7649, 3300]","[3295, 5346, 4635, 6506, 3125, 78, 3429, 7263, 1366, 2896, 830, 2517, 7750, 5763, 2508, 5362, 2227, 5868, 7931, 69, 4799, 6328, 2605, 3290, 7837, 4338, 1872, 7694, 1095, 1314, 623, 1634, 1827, 4903, 1250, 3379, 4273, 1650, 6050, 7655]"
41,"[1617, 2122, 410, 621, 4083, 22, 5111, 6509, 5176, 1227, 2217, 3572, 4991, 1704, 2826, 6516, 4506, 2375, 6050, 4894, 1851, 1592, 2338, 525, 7200, 858, 484, 523, 6477, 1609, 1474, 1781, 4604, 1814, 367, 4606, 4418, 7781, 5853, 5610]","[1887, 2550, 590, 1967, 5047, 7594, 1913, 2792, 3187, 6898, 7510, 7595, 5268, 1610, 1265, 3460, 6363, 6477, 182, 5874, 516, 45, 3537, 7655, 1612, 653, 435, 1118, 1218, 6717, 4888, 5158, 7087, 896, 1626, 4485, 4418, 3712, 7653, 2749]","[1209, 4560, 5661, 2969, 6210, 3513, 5693, 3214, 1538, 1347, 4423, 2644, 2358, 3230, 1296, 412, 5905, 5602, 7007, 5697, 7748, 4556, 6302, 167, 174, 2908, 1874, 7232, 7360, 6504, 5803, 119, 4188, 3106, 4369, 1454, 3715, 1747, 5336, 3741]","[2896, 64, 5029, 3371, 981, 781, 5345, 364, 5847, 5443, 6900, 182, 2112, 4208, 3787, 7679, 4973, 4194, 3573, 4432, 375, 1717, 4100, 5193, 2802, 1409, 3958, 6325, 242, 1021, 2173, 5319, 7402, 5783, 3460, 2136, 1267, 6398, 1936, 4799]","[6894, 3484, 2840, 3892, 6296, 5255, 5469, 7617, 2322, 1785, 3271, 2479, 774, 5112, 1673, 2950, 4818, 5190, 4841, 523, 2742, 827, 4931, 215, 1312, 7729, 1366, 716, 259, 3439, 6776, 2325, 4364, 4697, 7602, 707, 1821, 6477, 4164, 4567]"
42,"[5853, 4991, 6829, 3661, 3073, 848, 2209, 4725, 2977, 7626, 2863, 1987, 5513, 3222, 6706, 2369, 1621, 5429, 2081, 3919, 3675, 198, 243, 1802, 4922, 5010, 6473, 2092, 1805, 3832, 3898, 7239, 123, 1660, 1904, 7219, 6574, 1260, 4196, 1907]","[2807, 3984, 2116, 5237, 1487, 4929, 3573, 4513, 5176, 2120, 3982, 6542, 5076, 2576, 4217, 1743, 2653, 6527, 1872, 4703, 2433, 3269, 301, 1837, 6001, 669, 365, 4319, 5529, 2875, 2773, 7522, 3183, 4245, 7128, 3816, 5779, 2470, 1080, 4755]","[7111, 5124, 7421, 2969, 2369, 672, 3159, 3541, 4020, 1578, 146, 7163, 4373, 6829, 7583, 3303, 1849, 4735, 3628, 6686, 4230, 5592, 973, 3258, 2919, 6751, 5087, 1381, 3594, 5856, 1219, 119, 3110, 4817, 4885, 7796, 5964, 1309, 419, 834]","[7053, 3032, 880, 3645, 5781, 5158, 5429, 1379, 6678, 3740, 3487, 2072, 3850, 7222, 3895, 2448, 1688, 6542, 1814, 4667, 119, 1785, 6445, 3152, 592, 7503, 1701, 497, 5176, 215, 5373, 3258, 5508, 2199, 4874, 3165, 5537, 1065, 5989, 2930]","[3097, 1976, 6090, 5344, 2580, 3095, 6373, 6503, 2251, 6988, 4396, 5179, 4355, 6029, 367, 6296, 2071, 4235, 4898, 4845, 4243, 2418, 5297, 846, 3305, 1384, 123, 1487, 2818, 2649, 848, 7402, 4825, 4161, 1366, 7193, 3832, 859, 5878, 7602]"
43,"[7384, 621, 2339, 7940, 6877, 4768, 4449, 943, 1970, 3737, 2100, 2772, 2931, 5853, 1631, 4141, 157, 1058, 5687, 5684, 4215, 2492, 5256, 5652, 5433, 529, 5483, 4901, 2470, 1395, 3435, 7253, 7276, 1218, 2394, 2436, 1839, 7771, 4621, 5162]","[1666, 619, 5560, 2835, 2517, 590, 1375, 2477, 7594, 6187, 3242, 3946, 182, 7425, 947, 3033, 6520, 2444, 2830, 525, 4220, 2772, 4972, 4922, 4807, 768, 4218, 707, 63, 4901, 595, 4755, 3885, 2956, 3032, 3176, 1015, 2433, 5340, 4407]","[5872, 4898, 6749, 2964, 4965, 923, 467, 2051, 5357, 3910, 4118, 7617, 3781, 3494, 3672, 4354, 3589, 2032, 5875, 4862, 1846, 1124, 1532, 5405, 2263, 6723, 2758, 6429, 3037, 161, 7367, 3538, 4303, 1457, 2940, 2328, 3906, 2269, 1178, 3864]","[2868, 2356, 7164, 6428, 5112, 7762, 7384, 301, 35, 7313, 2736, 6827, 5319, 6496, 5537, 2251, 3439, 2353, 4046, 460, 830, 2630, 1785, 1901, 2796, 2727, 388, 6033, 4066, 2135, 3658, 4978, 3932, 7000, 359, 2302, 1654, 6052, 7174, 7072]","[1379, 5242, 1161, 3443, 287, 4635, 5721, 6257, 432, 4969, 1135, 3300, 6405, 5785, 4983, 3787, 255, 376, 6632, 3925, 1802, 1827, 6313, 6308, 4308, 5362, 6569, 950, 550, 5318, 679, 2520, 5809, 1719, 4363, 3699, 2885, 5738, 5617, 6967]"
44,"[4768, 2105, 7764, 5825, 257, 149, 283, 7421, 7595, 3484, 3573, 3501, 5981, 3387, 432, 3441, 7275, 687, 2757, 117, 505, 3760, 2225, 2251, 621, 667, 7219, 5935, 6153, 4061, 2210, 4148, 3327, 7524, 586, 1154, 7642, 7699, 4650, 3919]","[5874, 1309, 2863, 5264, 2081, 2065, 1101, 19, 3919, 3239, 506, 2595, 7237, 231, 4832, 3110, 7860, 1621, 4505, 1679, 4724, 2446, 4197, 3916, 434, 474, 6196, 7194, 5920, 1760, 1507, 5656, 3073, 5174, 709, 7472, 4440, 558, 848, 463]","[3671, 3680, 1540, 2964, 3137, 1539, 2805, 5575, 454, 3061, 3082, 6626, 5491, 5749, 4878, 4354, 1712, 2032, 6018, 4862, 5010, 4695, 2962, 1194, 2003, 2035, 2970, 6429, 3134, 161, 5059, 3538, 795, 2114, 4334, 4293, 3906, 266, 1256, 3868]","[5785, 5288, 5104, 2045, 568, 1194, 2545, 2386, 5204, 7763, 4418, 3855, 7520, 6193, 5069, 7870, 7509, 6440, 2411, 1177, 5904, 3206, 4243, 1001, 2372, 6958, 4066, 6411, 590, 7874, 6011, 1942, 3098, 5222, 4364, 4855, 5702, 1976, 6706, 4449]","[1865, 5158, 7560, 7313, 4218, 6313, 5064, 2521, 3093, 6141, 7943, 5179, 3164, 6883, 509, 3031, 6019, 5176, 3810, 6520, 5763, 6090, 5946, 5321, 6980, 7931, 7315, 6526, 4635, 5886, 687, 3892, 6336, 5911, 78, 2398, 5523, 352, 30, 2470]"
