,used,exhausted,rounds
442,2.0,1.0,"[133, 134]"
211,2.0,0.0,"[168, 169]"
364,2.0,1.0,"[114, 135]"
422,5.0,0.0,"[115, 136, 185, 186, 187]"
134,1.0,1.0,[116]
658,2.0,1.0,"[137, 188]"
162,1.0,0.0,[170]
247,2.0,1.0,"[138, 149]"
621,4.0,0.0,"[117, 118, 171, 189]"
167,2.0,1.0,"[119, 139]"
524,1.0,1.0,[120]
766,2.0,1.0,"[150, 190]"
654,2.0,0.0,"[140, 141]"
642,1.0,1.0,[121]
414,1.0,1.0,[142]
228,4.0,0.0,"[122, 143, 151, 172]"
666,1.0,1.0,[123]
695,2.0,1.0,"[144, 145]"
597,1.0,1.0,[124]
197,4.0,0.0,"[146, 173, 191, 192]"
236,2.0,1.0,"[147, 152]"
782,3.0,0.0,"[125, 126, 148]"
252,1.0,0.0,[127]
99,2.0,1.0,"[149, 153]"
342,3.0,0.0,"[128, 174, 193]"
95,3.0,1.0,"[129, 150, 175]"
305,1.0,0.0,[130]
795,2.0,1.0,"[131, 151]"
605,1.0,0.0,[176]
771,2.0,0.0,"[132, 177]"
785,2.0,1.0,"[152, 178]"
327,2.0,0.0,"[133, 134]"
472,2.0,0.0,"[154, 179]"
699,1.0,1.0,[135]
409,2.0,1.0,"[153, 180]"
584,2.0,1.0,"[136, 155]"
12,3.0,0.0,"[137, 156, 194]"
325,0.0,0.0,[]
404,2.0,1.0,"[138, 181]"
335,3.0,0.0,"[157, 195, 196]"
369,3.0,1.0,"[139, 158, 182]"
358,1.0,1.0,[197]
440,3.0,0.0,"[140, 141, 183]"
318,3.0,1.0,"[142, 159, 184]"
93,3.0,0.0,"[143, 160, 161]"
89,2.0,1.0,"[144, 145]"
664,1.0,0.0,[162]
694,3.0,1.0,"[146, 185, 186]"
759,2.0,1.0,"[147, 163]"
120,2.0,1.0,"[148, 187]"
35,0.0,0.0,[]
