,used,exhausted,rounds
578,0.0,0.0,[]
2056,1.0,1.0,[112]
2103,3.0,0.0,"[40, 45, 74]"
329,3.0,1.0,"[42, 43, 53]"
1075,2.0,1.0,"[88, 90]"
705,0.0,0.0,[]
1717,1.0,1.0,[115]
24,3.0,1.0,"[118, 119, 123]"
1341,6.0,1.0,"[9, 39, 43, 77, 94, 96]"
576,0.0,0.0,[]
1985,1.0,1.0,[128]
983,0.0,0.0,[]
2691,0.0,0.0,[]
1226,2.0,1.0,"[95, 135]"
1362,1.0,1.0,[76]
1639,1.0,1.0,[107]
1810,0.0,0.0,[]
1096,1.0,1.0,[135]
982,0.0,0.0,[]
1047,1.0,0.0,[134]
1218,0.0,0.0,[]
712,1.0,1.0,[3]
1298,0.0,0.0,[]
3643,1.0,1.0,[9]
2753,0.0,0.0,[]
157,0.0,0.0,[]
2281,2.0,1.0,"[85, 86]"
1903,1.0,1.0,[13]
3158,0.0,0.0,[]
1082,0.0,0.0,[]
264,1.0,1.0,[123]
130,0.0,0.0,[]
3255,1.0,0.0,[98]
3463,1.0,1.0,[95]
314,0.0,0.0,[]
1254,0.0,0.0,[]
2046,0.0,0.0,[]
1291,4.0,1.0,"[129, 130, 131, 132]"
1357,1.0,1.0,[29]
3201,1.0,0.0,[17]
176,2.0,1.0,"[79, 86]"
2207,1.0,1.0,[27]
325,0.0,0.0,[]
3101,1.0,1.0,[53]
1710,1.0,1.0,[48]
3066,0.0,0.0,[]
122,1.0,1.0,[49]
564,2.0,1.0,"[25, 82]"
1334,1.0,1.0,[139]
3576,0.0,0.0,[]
2197,1.0,1.0,[136]
3474,1.0,1.0,[41]
1035,1.0,1.0,[114]
1491,1.0,1.0,[137]
486,0.0,0.0,[]
3222,1.0,1.0,[107]
1317,1.0,1.0,[100]
1311,0.0,0.0,[]
1476,3.0,1.0,"[123, 124, 125]"
2293,0.0,0.0,[]
458,1.0,1.0,[56]
3115,0.0,0.0,[]
344,3.0,1.0,"[49, 63, 67]"
2877,0.0,0.0,[]
2829,0.0,0.0,[]
942,1.0,1.0,[135]
2310,0.0,0.0,[]
1178,0.0,0.0,[]
453,0.0,0.0,[]
2369,1.0,0.0,[38]
2243,0.0,0.0,[]
1384,0.0,0.0,[]
2598,0.0,0.0,[]
279,0.0,0.0,[]
1465,1.0,0.0,[14]
3322,1.0,1.0,[110]
3676,0.0,0.0,[]
2956,0.0,0.0,[]
1596,1.0,1.0,[9]
518,1.0,0.0,[129]
2803,1.0,0.0,[37]
1080,0.0,0.0,[]
3287,0.0,0.0,[]
2262,0.0,0.0,[]
3445,0.0,0.0,[]
987,2.0,1.0,"[87, 89]"
3746,1.0,0.0,[106]
2993,0.0,0.0,[]
1601,1.0,1.0,[104]
3348,1.0,0.0,[66]
900,9.0,1.0,"[3, 68, 84, 85, 96, 98, 104, 105, 111]"
2514,1.0,0.0,[112]
573,0.0,0.0,[]
3248,2.0,1.0,"[62, 96]"
3577,1.0,0.0,[47]
2767,1.0,1.0,[62]
1941,0.0,0.0,[]
2555,0.0,0.0,[]
2339,0.0,0.0,[]
988,2.0,1.0,"[39, 54]"
2498,2.0,1.0,"[109, 115]"
3299,1.0,1.0,[48]
1036,0.0,0.0,[]
403,1.0,1.0,[50]
3002,0.0,0.0,[]
2349,2.0,0.0,"[104, 122]"
1364,1.0,1.0,[60]
600,0.0,0.0,[]
2937,0.0,0.0,[]
3305,0.0,0.0,[]
589,0.0,0.0,[]
1727,0.0,0.0,[]
1999,1.0,1.0,[92]
2836,1.0,1.0,[25]
690,1.0,1.0,[6]
54,0.0,0.0,[]
137,1.0,1.0,[55]
2776,1.0,0.0,[74]
3038,1.0,0.0,[15]
62,0.0,0.0,[]
869,0.0,0.0,[]
2661,1.0,1.0,[1]
2320,0.0,0.0,[]
2867,1.0,0.0,[85]
1142,3.0,1.0,"[33, 78, 120]"
494,2.0,1.0,"[45, 52]"
1754,2.0,0.0,"[53, 121]"
3451,0.0,0.0,[]
1077,0.0,0.0,[]
1065,0.0,0.0,[]
3334,0.0,0.0,[]
3409,1.0,0.0,[122]
1237,3.0,1.0,"[3, 70, 87]"
3636,1.0,1.0,[60]
3339,0.0,0.0,[]
3092,0.0,0.0,[]
1189,1.0,1.0,[78]
3277,1.0,0.0,[27]
3546,0.0,0.0,[]
561,2.0,1.0,"[26, 57]"
2576,0.0,0.0,[]
492,4.0,1.0,"[99, 111, 112, 115]"
2047,1.0,1.0,[68]
673,0.0,0.0,[]
165,1.0,0.0,[132]
2573,0.0,0.0,[]
3390,0.0,0.0,[]
2043,1.0,1.0,[36]
73,0.0,0.0,[]
3141,0.0,0.0,[]
2483,0.0,0.0,[]
853,1.0,1.0,[17]
109,3.0,1.0,"[51, 55, 63]"
3288,0.0,0.0,[]
3748,0.0,0.0,[]
1058,1.0,1.0,[101]
1109,0.0,0.0,[]
188,0.0,0.0,[]
2828,1.0,1.0,[45]
2715,0.0,0.0,[]
1594,0.0,0.0,[]
2362,1.0,0.0,[14]
3433,0.0,0.0,[]
423,1.0,1.0,[6]
48,0.0,0.0,[]
3705,1.0,0.0,[81]
1039,1.0,1.0,[55]
656,2.0,1.0,"[106, 120]"
1683,0.0,0.0,[]
574,0.0,0.0,[]
156,0.0,0.0,[]
1155,0.0,0.0,[]
1658,0.0,0.0,[]
291,0.0,0.0,[]
1747,1.0,1.0,[88]
2891,0.0,0.0,[]
1576,0.0,0.0,[]
1095,0.0,0.0,[]
1886,3.0,1.0,"[36, 55, 106]"
685,0.0,0.0,[]
2700,1.0,1.0,[118]
1439,0.0,0.0,[]
3487,0.0,0.0,[]
3214,0.0,0.0,[]
1701,0.0,0.0,[]
2355,2.0,0.0,"[9, 84]"
562,0.0,0.0,[]
2751,0.0,0.0,[]
3516,0.0,0.0,[]
1913,2.0,1.0,"[39, 45]"
3456,0.0,0.0,[]
1455,2.0,1.0,"[6, 35]"
717,0.0,0.0,[]
2720,1.0,1.0,[129]
737,2.0,1.0,"[9, 42]"
3693,0.0,0.0,[]
1961,1.0,1.0,[27]
1992,0.0,0.0,[]
3268,0.0,0.0,[]
823,0.0,0.0,[]
3558,0.0,0.0,[]
147,0.0,0.0,[]
1212,1.0,1.0,[68]
1606,0.0,0.0,[]
1286,0.0,0.0,[]
3399,0.0,0.0,[]
3431,1.0,1.0,[125]
2473,1.0,1.0,[92]
481,1.0,1.0,[84]
3540,1.0,1.0,[64]
1371,2.0,1.0,"[54, 61]"
1515,3.0,1.0,"[40, 58, 73]"
143,0.0,0.0,[]
179,0.0,0.0,[]
757,1.0,1.0,[15]
754,0.0,0.0,[]
2075,1.0,1.0,[123]
917,1.0,1.0,[92]
2245,2.0,1.0,"[43, 50]"
3613,0.0,0.0,[]
2604,0.0,0.0,[]
1914,0.0,0.0,[]
35,0.0,0.0,[]
440,2.0,1.0,"[78, 79]"
707,0.0,0.0,[]
1213,1.0,1.0,[19]
698,1.0,1.0,[41]
822,1.0,1.0,[5]
436,1.0,1.0,[20]
3503,0.0,0.0,[]
2380,0.0,0.0,[]
2116,2.0,1.0,"[128, 129]"
2136,1.0,1.0,[138]
3070,1.0,0.0,[111]
3218,2.0,0.0,"[32, 125]"
3131,1.0,1.0,[128]
454,0.0,0.0,[]
441,1.0,1.0,[19]
598,0.0,0.0,[]
3104,1.0,0.0,[80]
2190,0.0,0.0,[]
1111,0.0,0.0,[]
984,0.0,0.0,[]
2175,1.0,1.0,[24]
3382,1.0,1.0,[83]
1398,2.0,1.0,"[91, 98]"
293,0.0,0.0,[]
503,1.0,1.0,[62]
1167,0.0,0.0,[]
245,0.0,0.0,[]
1824,0.0,0.0,[]
776,0.0,0.0,[]
2013,0.0,0.0,[]
3725,0.0,0.0,[]
464,0.0,0.0,[]
2039,1.0,1.0,[78]
1233,0.0,0.0,[]
985,0.0,0.0,[]
3067,0.0,0.0,[]
1994,1.0,1.0,[17]
590,2.0,1.0,"[110, 111]"
2284,1.0,0.0,[84]
1412,1.0,1.0,[91]
3520,0.0,0.0,[]
128,1.0,0.0,[139]
476,0.0,0.0,[]
59,4.0,1.0,"[61, 62, 66, 67]"
2406,1.0,1.0,[7]
1870,0.0,0.0,[]
921,0.0,0.0,[]
1335,0.0,0.0,[]
1032,0.0,0.0,[]
2273,0.0,0.0,[]
1960,2.0,0.0,"[37, 99]"
2611,1.0,1.0,[136]
696,2.0,1.0,"[78, 80]"
3484,1.0,1.0,[132]
2599,1.0,1.0,[60]
2924,0.0,0.0,[]
2650,1.0,1.0,[19]
602,2.0,1.0,"[74, 79]"
87,0.0,0.0,[]
2885,0.0,0.0,[]
3258,1.0,0.0,[85]
2607,1.0,0.0,[130]
1660,0.0,0.0,[]
2122,2.0,1.0,"[60, 117]"
2137,0.0,0.0,[]
3017,0.0,0.0,[]
2374,1.0,1.0,[129]
55,2.0,1.0,"[132, 135]"
3655,2.0,1.0,"[77, 80]"
3144,1.0,0.0,[102]
3548,0.0,0.0,[]
2745,1.0,1.0,[137]
2707,0.0,0.0,[]
2792,0.0,0.0,[]
3634,1.0,0.0,[134]
2178,1.0,0.0,[104]
2704,1.0,0.0,[80]
909,0.0,0.0,[]
1669,1.0,1.0,[73]
1656,0.0,0.0,[]
1833,0.0,0.0,[]
867,3.0,1.0,"[80, 84, 110]"
1982,0.0,0.0,[]
2388,0.0,0.0,[]
903,0.0,0.0,[]
1758,0.0,0.0,[]
1525,0.0,0.0,[]
3356,0.0,0.0,[]
3604,0.0,0.0,[]
2210,1.0,1.0,[20]
1421,1.0,1.0,[139]
2126,0.0,0.0,[]
3554,0.0,0.0,[]
2280,1.0,1.0,[7]
1010,1.0,1.0,[136]
1374,1.0,1.0,[44]
2806,0.0,0.0,[]
2949,0.0,0.0,[]
1171,1.0,0.0,[105]
95,1.0,0.0,[25]
803,0.0,0.0,[]
1599,0.0,0.0,[]
529,1.0,1.0,[25]
1507,0.0,0.0,[]
3732,0.0,0.0,[]
879,0.0,0.0,[]
922,0.0,0.0,[]
1493,1.0,1.0,[70]
877,0.0,0.0,[]
1722,3.0,1.0,"[83, 85, 86]"
2157,2.0,1.0,"[57, 80]"
2871,0.0,0.0,[]
2855,1.0,1.0,[91]
3373,0.0,0.0,[]
842,0.0,0.0,[]
1673,0.0,0.0,[]
2434,0.0,0.0,[]
3181,1.0,0.0,[88]
3293,0.0,0.0,[]
3519,1.0,1.0,[21]
1538,1.0,1.0,[46]
2848,0.0,0.0,[]
479,2.0,1.0,"[22, 70]"
3295,1.0,1.0,[129]
2191,0.0,0.0,[]
2254,0.0,0.0,[]
3601,0.0,0.0,[]
3719,0.0,0.0,[]
2888,0.0,0.0,[]
1052,0.0,0.0,[]
1127,0.0,0.0,[]
3098,0.0,0.0,[]
591,1.0,1.0,[4]
3743,0.0,0.0,[]
2215,1.0,1.0,[31]
1185,1.0,1.0,[7]
1456,0.0,0.0,[]
1066,1.0,1.0,[73]
1427,0.0,0.0,[]
2917,1.0,1.0,[40]
1571,1.0,1.0,[86]
2543,1.0,1.0,[33]
324,1.0,0.0,[138]
1882,1.0,1.0,[30]
2276,2.0,0.0,"[17, 98]"
709,1.0,1.0,[27]
3083,0.0,0.0,[]
2305,0.0,0.0,[]
2173,1.0,1.0,[17]
2455,0.0,0.0,[]
2943,0.0,0.0,[]
3578,0.0,0.0,[]
3543,1.0,0.0,[95]
3686,1.0,1.0,[124]
1998,0.0,0.0,[]
1603,3.0,1.0,"[15, 21, 30]"
540,1.0,1.0,[3]
2218,1.0,1.0,[10]
1547,1.0,1.0,[34]
3145,0.0,0.0,[]
2209,0.0,0.0,[]
1542,0.0,0.0,[]
3273,1.0,1.0,[24]
569,0.0,0.0,[]
2144,0.0,0.0,[]
2967,0.0,0.0,[]
3106,0.0,0.0,[]
1646,1.0,0.0,[19]
133,4.0,1.0,"[64, 67, 70, 72]"
2425,1.0,1.0,[66]
901,0.0,0.0,[]
3471,1.0,1.0,[119]
3393,0.0,0.0,[]
158,1.0,1.0,[90]
404,0.0,0.0,[]
2053,2.0,1.0,"[28, 91]"
2780,0.0,0.0,[]
2558,1.0,0.0,[70]
595,0.0,0.0,[]
2359,2.0,1.0,"[53, 100]"
230,0.0,0.0,[]
1447,5.0,1.0,"[45, 62, 100, 101, 104]"
407,5.0,1.0,"[3, 35, 76, 78, 81]"
904,2.0,0.0,"[100, 108]"
3031,2.0,0.0,"[81, 93]"
3369,1.0,0.0,[95]
3423,2.0,1.0,"[6, 133]"
2529,0.0,0.0,[]
3016,2.0,0.0,"[31, 89]"
446,0.0,0.0,[]
2670,2.0,0.0,"[59, 135]"
1509,0.0,0.0,[]
3079,1.0,1.0,[77]
2408,1.0,1.0,[56]
1896,1.0,0.0,[91]
2449,1.0,1.0,[137]
1623,1.0,1.0,[51]
295,4.0,1.0,"[69, 70, 71, 82]"
1567,1.0,0.0,[4]
3194,0.0,0.0,[]
3715,0.0,0.0,[]
2289,2.0,1.0,"[82, 107]"
1093,3.0,1.0,"[4, 67, 68]"
3640,1.0,1.0,[38]
153,2.0,1.0,"[23, 38]"
1691,3.0,1.0,"[12, 30, 56]"
2149,1.0,1.0,[111]
2164,0.0,0.0,[]
1531,1.0,1.0,[66]
2799,2.0,1.0,"[42, 73]"
809,0.0,0.0,[]
2997,0.0,0.0,[]
51,2.0,1.0,"[28, 48]"
1443,1.0,0.0,[132]
1331,1.0,1.0,[70]
1006,6.0,1.0,"[9, 45, 47, 58, 59, 64]"
2052,1.0,0.0,[8]
545,1.0,1.0,[2]
864,1.0,1.0,[13]
2741,1.0,0.0,[65]
3524,0.0,0.0,[]
1752,0.0,0.0,[]
1574,2.0,0.0,"[88, 93]"
2448,2.0,0.0,"[55, 72]"
863,1.0,1.0,[109]
1777,0.0,0.0,[]
3189,0.0,0.0,[]
2419,1.0,0.0,[98]
742,2.0,1.0,"[34, 67]"
2946,0.0,0.0,[]
302,0.0,0.0,[]
1592,1.0,1.0,[16]
916,2.0,1.0,"[112, 113]"
2082,1.0,1.0,[58]
1739,2.0,1.0,"[53, 97]"
2834,0.0,0.0,[]
56,1.0,1.0,[29]
3597,0.0,0.0,[]
1956,0.0,0.0,[]
1051,0.0,0.0,[]
3476,0.0,0.0,[]
2524,1.0,0.0,[97]
923,0.0,0.0,[]
3326,0.0,0.0,[]
1749,0.0,0.0,[]
2547,1.0,1.0,[46]
194,0.0,0.0,[]
2169,1.0,0.0,[95]
974,1.0,1.0,[12]
3698,0.0,0.0,[]
3265,0.0,0.0,[]
2583,0.0,0.0,[]
512,0.0,0.0,[]
2817,1.0,0.0,[54]
2055,1.0,1.0,[7]
1768,0.0,0.0,[]
2054,3.0,1.0,"[65, 67, 91]"
20,0.0,0.0,[]
498,0.0,0.0,[]
3126,0.0,0.0,[]
2443,0.0,0.0,[]
3359,0.0,0.0,[]
1069,2.0,1.0,"[63, 92]"
2023,0.0,0.0,[]
405,0.0,0.0,[]
868,0.0,0.0,[]
3180,1.0,1.0,[11]
116,0.0,0.0,[]
739,4.0,0.0,"[134, 135, 136, 137]"
1811,1.0,1.0,[123]
1001,1.0,1.0,[45]
1411,1.0,1.0,[6]
2566,1.0,1.0,[44]
426,1.0,1.0,[42]
906,0.0,0.0,[]
3026,0.0,0.0,[]
3612,1.0,1.0,[36]
3276,1.0,1.0,[3]
905,0.0,0.0,[]
315,0.0,0.0,[]
2163,0.0,0.0,[]
1134,3.0,1.0,"[48, 57, 58]"
1494,1.0,1.0,[11]
3329,0.0,0.0,[]
3195,0.0,0.0,[]
1163,1.0,1.0,[76]
376,1.0,1.0,[83]
2759,1.0,0.0,[36]
2521,1.0,1.0,[82]
3049,1.0,0.0,[117]
2868,0.0,0.0,[]
2471,0.0,0.0,[]
565,1.0,1.0,[41]
1204,0.0,0.0,[]
944,2.0,1.0,"[94, 95]"
2486,1.0,1.0,[76]
979,1.0,1.0,[109]
3739,0.0,0.0,[]
3669,0.0,0.0,[]
3099,0.0,0.0,[]
200,1.0,1.0,[72]
3270,0.0,0.0,[]
191,5.0,1.0,"[10, 22, 25, 37, 90]"
1991,1.0,1.0,[112]
247,1.0,1.0,[21]
2413,2.0,1.0,"[43, 82]"
2797,0.0,0.0,[]
2193,0.0,0.0,[]
836,4.0,1.0,"[98, 99, 100, 101]"
312,1.0,1.0,[75]
3229,0.0,0.0,[]
2465,2.0,0.0,"[14, 128]"
2372,0.0,0.0,[]
41,0.0,0.0,[]
375,1.0,1.0,[17]
971,0.0,0.0,[]
1521,1.0,1.0,[57]
577,0.0,0.0,[]
2081,2.0,0.0,"[73, 74]"
3477,0.0,0.0,[]
1372,0.0,0.0,[]
1250,0.0,0.0,[]
1008,0.0,0.0,[]
2669,0.0,0.0,[]
2577,1.0,0.0,[124]
2074,1.0,1.0,[131]
2307,0.0,0.0,[]
3729,1.0,1.0,[118]
541,3.0,1.0,"[120, 121, 124]"
262,0.0,0.0,[]
940,4.0,1.0,"[51, 70, 89, 102]"
606,1.0,1.0,[91]
833,0.0,0.0,[]
2051,0.0,0.0,[]
3346,0.0,0.0,[]
300,1.0,1.0,[114]
3404,0.0,0.0,[]
1165,2.0,0.0,"[115, 116]"
1737,1.0,1.0,[104]
2827,1.0,1.0,[69]
40,3.0,1.0,"[93, 95, 97]"
1023,0.0,0.0,[]
785,2.0,0.0,"[138, 139]"
2080,2.0,0.0,"[87, 127]"
1088,2.0,1.0,"[3, 29]"
873,0.0,0.0,[]
3211,0.0,0.0,[]
2036,3.0,1.0,"[38, 48, 73]"
163,0.0,0.0,[]
1247,0.0,0.0,[]
1091,0.0,0.0,[]
1369,1.0,1.0,[13]
242,0.0,0.0,[]
2436,1.0,1.0,[89]
2523,1.0,0.0,[93]
2892,1.0,1.0,[96]
1814,0.0,0.0,[]
755,1.0,1.0,[7]
1662,1.0,1.0,[128]
1654,2.0,1.0,"[15, 121]"
1308,2.0,1.0,"[49, 65]"
1513,0.0,0.0,[]
1060,0.0,0.0,[]
1952,0.0,0.0,[]
1965,0.0,0.0,[]
1429,1.0,1.0,[39]
3565,0.0,0.0,[]
2911,2.0,0.0,"[63, 133]"
1604,1.0,0.0,[123]
2168,0.0,0.0,[]
2832,1.0,1.0,[117]
1216,0.0,0.0,[]
862,0.0,0.0,[]
2635,1.0,1.0,[121]
2398,0.0,0.0,[]
14,0.0,0.0,[]
1787,0.0,0.0,[]
1953,1.0,1.0,[52]
3509,0.0,0.0,[]
2786,0.0,0.0,[]
435,0.0,0.0,[]
1038,2.0,1.0,"[40, 47]"
2982,0.0,0.0,[]
821,2.0,1.0,"[11, 23]"
1173,0.0,0.0,[]
3492,0.0,0.0,[]
3052,0.0,0.0,[]
2818,0.0,0.0,[]
1686,0.0,0.0,[]
2789,0.0,0.0,[]
3531,0.0,0.0,[]
3579,1.0,0.0,[114]
2641,0.0,0.0,[]
926,2.0,1.0,"[80, 82]"
3310,0.0,0.0,[]
1270,0.0,0.0,[]
735,0.0,0.0,[]
860,0.0,0.0,[]
645,2.0,1.0,"[88, 90]"
2517,0.0,0.0,[]
3533,0.0,0.0,[]
3125,0.0,0.0,[]
3518,0.0,0.0,[]
898,2.0,1.0,"[83, 85]"
330,1.0,1.0,[108]
1864,2.0,1.0,"[25, 38]"
2897,0.0,0.0,[]
2772,0.0,0.0,[]
560,0.0,0.0,[]
1794,3.0,0.0,"[68, 74, 99]"
588,0.0,0.0,[]
3122,0.0,0.0,[]
2910,1.0,0.0,[32]
1236,7.0,1.0,"[73, 75, 76, 77, 79, 81, 82]"
3323,1.0,1.0,[108]
2032,0.0,0.0,[]
2387,0.0,0.0,[]
1520,2.0,0.0,"[108, 114]"
2614,1.0,0.0,[123]
1100,1.0,1.0,[12]
3592,0.0,0.0,[]
3010,1.0,1.0,[47]
2907,2.0,1.0,"[13, 46]"
614,2.0,1.0,"[24, 29]"
1765,0.0,0.0,[]
3186,1.0,1.0,[69]
1395,0.0,0.0,[]
2714,1.0,1.0,[63]
1003,1.0,1.0,[135]
1343,0.0,0.0,[]
787,1.0,1.0,[104]
3313,0.0,0.0,[]
684,0.0,0.0,[]
2360,1.0,0.0,[48]
2154,2.0,0.0,"[102, 125]"
1522,0.0,0.0,[]
2474,0.0,0.0,[]
1894,0.0,0.0,[]
958,2.0,1.0,"[2, 6]"
2541,0.0,0.0,[]
331,2.0,1.0,"[21, 105]"
2626,1.0,1.0,[1]
2371,1.0,1.0,[97]
1201,4.0,1.0,"[54, 57, 81, 91]"
1041,0.0,0.0,[]
3588,1.0,0.0,[19]
2605,1.0,1.0,[48]
850,0.0,0.0,[]
1147,5.0,1.0,"[41, 46, 54, 56, 57]"
1806,2.0,1.0,"[85, 109]"
1927,0.0,0.0,[]
740,1.0,1.0,[47]
1897,2.0,1.0,"[100, 112]"
2676,0.0,0.0,[]
1672,0.0,0.0,[]
3589,1.0,0.0,[26]
1819,1.0,1.0,[29]
231,0.0,0.0,[]
3432,0.0,0.0,[]
2872,0.0,0.0,[]
930,1.0,1.0,[65]
321,1.0,1.0,[59]
2983,0.0,0.0,[]
677,2.0,1.0,"[23, 71]"
186,0.0,0.0,[]
2393,1.0,0.0,[36]
2938,0.0,0.0,[]
3360,0.0,0.0,[]
1366,0.0,0.0,[]
3306,1.0,1.0,[18]
1610,1.0,1.0,[95]
3060,0.0,0.0,[]
274,0.0,0.0,[]
129,0.0,0.0,[]
2221,0.0,0.0,[]
111,0.0,0.0,[]
308,4.0,1.0,"[72, 73, 74, 88]"
3628,0.0,0.0,[]
419,0.0,0.0,[]
1273,0.0,0.0,[]
1062,0.0,0.0,[]
248,0.0,0.0,[]
1287,1.0,1.0,[2]
3666,0.0,0.0,[]
2603,1.0,1.0,[44]
1324,3.0,1.0,"[84, 89, 93]"
2344,2.0,1.0,"[22, 90]"
1228,0.0,0.0,[]
1007,2.0,1.0,"[47, 50]"
1070,1.0,1.0,[16]
305,1.0,1.0,[8]
2861,2.0,1.0,"[54, 97]"
2332,1.0,1.0,[35]
2535,0.0,0.0,[]
2278,2.0,1.0,"[31, 34]"
2255,0.0,0.0,[]
1702,3.0,1.0,"[27, 50, 88]"
791,0.0,0.0,[]
2825,1.0,0.0,[24]
3614,0.0,0.0,[]
1890,1.0,1.0,[39]
3219,2.0,1.0,"[18, 95]"
2283,2.0,1.0,"[38, 87]"
3286,1.0,1.0,[89]
1368,2.0,1.0,"[32, 97]"
1219,2.0,1.0,"[58, 76]"
2321,0.0,0.0,[]
126,1.0,1.0,[27]
3567,0.0,0.0,[]
3042,0.0,0.0,[]
3625,1.0,0.0,[15]
2328,1.0,1.0,[46]
180,1.0,0.0,[133]
3448,0.0,0.0,[]
1276,3.0,1.0,"[31, 65, 111]"
1284,0.0,0.0,[]
483,2.0,1.0,"[20, 34]"
2475,1.0,1.0,[106]
2716,1.0,1.0,[112]
1260,0.0,0.0,[]
2025,1.0,1.0,[73]
2337,0.0,0.0,[]
1125,2.0,0.0,"[109, 110]"
2942,1.0,1.0,[91]
301,1.0,1.0,[10]
1049,0.0,0.0,[]
723,1.0,1.0,[86]
1045,0.0,0.0,[]
2809,1.0,1.0,[87]
359,1.0,1.0,[6]
2589,0.0,0.0,[]
1078,0.0,0.0,[]
2775,1.0,0.0,[12]
3367,0.0,0.0,[]
2565,0.0,0.0,[]
2901,1.0,1.0,[54]
2684,1.0,0.0,[135]
121,0.0,0.0,[]
1591,1.0,0.0,[103]
2929,0.0,0.0,[]
46,0.0,0.0,[]
1505,2.0,1.0,"[17, 122]"
3024,1.0,1.0,[91]
3319,2.0,0.0,"[69, 132]"
2399,0.0,0.0,[]
1756,0.0,0.0,[]
856,0.0,0.0,[]
3420,1.0,1.0,[71]
1888,1.0,1.0,[126]
1004,0.0,0.0,[]
2440,0.0,0.0,[]
345,0.0,0.0,[]
437,2.0,1.0,"[5, 20]"
3511,1.0,1.0,[9]
557,2.0,1.0,"[127, 128]"
3100,0.0,0.0,[]
1196,1.0,1.0,[129]
1945,0.0,0.0,[]
2496,0.0,0.0,[]
246,3.0,1.0,"[54, 55, 56]"
2880,0.0,0.0,[]
1577,0.0,0.0,[]
228,5.0,1.0,"[109, 110, 111, 113, 114]"
272,1.0,1.0,[61]
3235,1.0,1.0,[89]
941,3.0,1.0,"[17, 30, 32]"
654,2.0,1.0,"[68, 72]"
2779,1.0,0.0,[55]
3744,0.0,0.0,[]
889,1.0,1.0,[66]
1422,1.0,1.0,[130]
2909,0.0,0.0,[]
884,0.0,0.0,[]
2981,2.0,0.0,"[67, 83]"
1524,2.0,0.0,"[5, 127]"
1076,1.0,1.0,[33]
1990,1.0,1.0,[121]
2705,0.0,0.0,[]
208,1.0,1.0,[93]
171,1.0,1.0,[92]
3121,1.0,1.0,[6]
3160,0.0,0.0,[]
1433,1.0,1.0,[134]
2632,1.0,0.0,[3]
3150,0.0,0.0,[]
771,1.0,1.0,[102]
3465,2.0,0.0,"[38, 76]"
1361,0.0,0.0,[]
250,1.0,0.0,[80]
3441,0.0,0.0,[]
110,0.0,0.0,[]
1536,0.0,0.0,[]
2478,0.0,0.0,[]
945,1.0,1.0,[40]
2568,1.0,0.0,[1]
1192,0.0,0.0,[]
1215,4.0,1.0,"[63, 65, 80, 84]"
3137,0.0,0.0,[]
840,0.0,0.0,[]
1363,0.0,0.0,[]
1177,0.0,0.0,[]
1978,0.0,0.0,[]
3110,1.0,0.0,[43]
950,2.0,1.0,"[15, 44]"
2127,1.0,1.0,[99]
2575,1.0,1.0,[10]
2405,1.0,1.0,[137]
812,0.0,0.0,[]
159,0.0,0.0,[]
1590,0.0,0.0,[]
1648,3.0,0.0,"[53, 97, 134]"
1922,0.0,0.0,[]
105,0.0,0.0,[]
895,0.0,0.0,[]
1636,1.0,1.0,[8]
1795,2.0,1.0,"[70, 117]"
2079,1.0,1.0,[87]
3008,1.0,1.0,[53]
1866,1.0,0.0,[72]
3584,1.0,0.0,[11]
500,0.0,0.0,[]
3553,0.0,0.0,[]
3611,0.0,0.0,[]
2582,1.0,1.0,[28]
817,1.0,1.0,[80]
3089,0.0,0.0,[]
2945,0.0,0.0,[]
1873,0.0,0.0,[]
3357,2.0,0.0,"[90, 131]"
3500,1.0,1.0,[66]
1262,2.0,1.0,"[20, 30]"
3602,1.0,0.0,[2]
2807,0.0,0.0,[]
718,4.0,1.0,"[18, 63, 65, 66]"
1546,0.0,0.0,[]
2469,0.0,0.0,[]
104,0.0,0.0,[]
691,0.0,0.0,[]
1229,0.0,0.0,[]
2977,0.0,0.0,[]
238,1.0,1.0,[24]
60,3.0,1.0,"[42, 43, 50]"
1790,0.0,0.0,[]
3658,0.0,0.0,[]
150,1.0,0.0,[138]
2954,1.0,1.0,[138]
2784,2.0,1.0,"[14, 119]"
855,2.0,1.0,"[22, 27]"
3289,2.0,0.0,"[87, 124]"
2110,0.0,0.0,[]
1238,2.0,1.0,"[34, 36]"
2916,0.0,0.0,[]
1818,0.0,0.0,[]
3734,1.0,1.0,[83]
88,2.0,1.0,"[34, 38]"
3629,0.0,0.0,[]
3699,0.0,0.0,[]
1555,2.0,0.0,"[20, 28]"
1391,0.0,0.0,[]
1015,1.0,1.0,[122]
1200,2.0,1.0,"[115, 116]"
1510,0.0,0.0,[]
2933,1.0,0.0,[97]
1121,4.0,1.0,"[25, 26, 27, 53]"
890,0.0,0.0,[]
2947,2.0,0.0,"[112, 126]"
207,0.0,0.0,[]
2732,0.0,0.0,[]
332,1.0,0.0,[139]
1148,1.0,1.0,[10]
2948,1.0,0.0,[136]
2501,2.0,1.0,"[121, 131]"
61,0.0,0.0,[]
816,4.0,1.0,"[51, 60, 65, 100]"
350,1.0,1.0,[26]
2781,0.0,0.0,[]
45,0.0,0.0,[]
3563,0.0,0.0,[]
962,2.0,1.0,"[138, 139]"
874,0.0,0.0,[]
1382,0.0,0.0,[]
3341,2.0,0.0,"[52, 79]"
1721,0.0,0.0,[]
