,used,exhausted,rounds
1203,0.0,0.0,[]
92,1.0,1.0,[10]
929,0.0,0.0,[]
1318,1.0,1.0,[160]
2492,3.0,1.0,"[123, 143, 148]"
2273,1.0,1.0,[164]
581,1.0,0.0,[167]
1662,0.0,0.0,[]
1461,3.0,1.0,"[3, 4, 5]"
626,8.0,1.0,"[119, 129, 130, 131, 132, 133, 134, 135]"
2192,0.0,0.0,[]
917,3.0,1.0,"[53, 81, 111]"
1129,3.0,1.0,"[157, 158, 159]"
357,0.0,0.0,[]
2521,1.0,1.0,[61]
2466,1.0,1.0,[79]
1225,0.0,0.0,[]
925,2.0,1.0,"[63, 90]"
707,1.0,1.0,[95]
512,1.0,1.0,[31]
1967,1.0,1.0,[21]
1861,3.0,1.0,"[151, 153, 154]"
2101,4.0,1.0,"[58, 59, 60, 61]"
1418,1.0,1.0,[18]
968,2.0,1.0,"[11, 12]"
2205,1.0,1.0,[111]
317,1.0,1.0,[101]
1254,1.0,1.0,[129]
2080,2.0,1.0,"[134, 138]"
2354,1.0,1.0,[51]
1099,0.0,0.0,[]
2482,1.0,1.0,[3]
520,0.0,0.0,[]
866,1.0,1.0,[164]
1148,1.0,1.0,[149]
2110,1.0,1.0,[163]
815,1.0,1.0,[173]
1688,2.0,1.0,"[26, 37]"
1882,1.0,1.0,[29]
991,0.0,0.0,[]
370,5.0,1.0,"[22, 24, 28, 29, 31]"
585,0.0,0.0,[]
1871,2.0,1.0,"[68, 114]"
379,0.0,0.0,[]
1883,1.0,1.0,[115]
1360,0.0,0.0,[]
103,2.0,1.0,"[37, 39]"
1835,1.0,1.0,[7]
2448,1.0,1.0,[66]
1299,1.0,1.0,[89]
1227,1.0,1.0,[105]
281,1.0,1.0,[20]
1889,2.0,1.0,"[106, 107]"
2144,1.0,1.0,[12]
2059,0.0,0.0,[]
220,1.0,1.0,[71]
1965,2.0,1.0,"[80, 104]"
1833,2.0,1.0,"[10, 29]"
900,2.0,1.0,"[162, 163]"
1708,1.0,1.0,[46]
695,1.0,1.0,[130]
2412,1.0,1.0,[34]
1669,2.0,1.0,"[119, 121]"
2224,3.0,1.0,"[64, 65, 67]"
1458,1.0,1.0,[6]
2139,3.0,1.0,"[156, 162, 167]"
1943,4.0,1.0,"[167, 168, 172, 180]"
1428,1.0,1.0,[2]
703,4.0,1.0,"[138, 139, 147, 148]"
488,0.0,0.0,[]
258,2.0,1.0,"[34, 63]"
1246,0.0,0.0,[]
2477,1.0,1.0,[147]
1488,0.0,0.0,[]
1719,0.0,0.0,[]
449,0.0,0.0,[]
2105,1.0,1.0,[32]
233,2.0,1.0,"[63, 98]"
1239,1.0,1.0,[169]
1475,0.0,0.0,[]
1404,1.0,1.0,[66]
14,1.0,1.0,[78]
596,2.0,1.0,"[88, 89]"
1473,1.0,1.0,[67]
529,4.0,1.0,"[97, 98, 99, 100]"
2197,2.0,1.0,"[72, 78]"
2588,5.0,1.0,"[109, 138, 139, 141, 146]"
1143,0.0,0.0,[]
623,1.0,1.0,[36]
769,1.0,1.0,[7]
2213,0.0,0.0,[]
2295,4.0,1.0,"[43, 44, 45, 46]"
109,2.0,1.0,"[105, 145]"
1650,1.0,1.0,[99]
1156,6.0,1.0,"[21, 120, 121, 123, 124, 125]"
937,1.0,1.0,[112]
334,1.0,1.0,[133]
2145,1.0,1.0,[83]
1661,2.0,1.0,"[60, 61]"
27,1.0,1.0,[158]
620,2.0,1.0,"[19, 20]"
1704,1.0,1.0,[17]
1876,3.0,1.0,"[112, 114, 117]"
667,4.0,1.0,"[29, 30, 31, 32]"
1974,1.0,1.0,[71]
1930,2.0,1.0,"[161, 165]"
940,0.0,0.0,[]
24,0.0,0.0,[]
2301,0.0,0.0,[]
1207,0.0,0.0,[]
2545,0.0,0.0,[]
306,1.0,1.0,[98]
2058,0.0,0.0,[]
1350,2.0,1.0,"[128, 132]"
553,0.0,0.0,[]
1393,2.0,0.0,"[107, 118]"
203,0.0,0.0,[]
2530,1.0,1.0,[7]
2078,1.0,1.0,[69]
2362,1.0,1.0,[175]
967,2.0,1.0,"[163, 164]"
644,1.0,1.0,[167]
633,1.0,1.0,[3]
1618,0.0,0.0,[]
424,0.0,0.0,[]
84,0.0,0.0,[]
1745,1.0,1.0,[24]
1221,1.0,1.0,[105]
76,0.0,0.0,[]
1136,1.0,1.0,[30]
1590,1.0,1.0,[21]
607,1.0,1.0,[91]
1216,4.0,1.0,"[93, 94, 95, 96]"
167,0.0,0.0,[]
349,0.0,0.0,[]
160,4.0,1.0,"[3, 11, 13, 14]"
388,0.0,0.0,[]
1654,0.0,0.0,[]
2093,1.0,1.0,[51]
1390,1.0,1.0,[35]
90,2.0,1.0,"[37, 40]"
1526,0.0,0.0,[]
2342,3.0,1.0,"[91, 92, 93]"
411,0.0,0.0,[]
602,1.0,1.0,[91]
1999,2.0,1.0,"[25, 26]"
2152,1.0,0.0,[178]
2356,2.0,1.0,"[41, 42]"
987,2.0,1.0,"[20, 21]"
1814,2.0,1.0,"[53, 69]"
239,1.0,1.0,[147]
2478,2.0,1.0,"[78, 130]"
653,0.0,0.0,[]
1024,1.0,1.0,[22]
2020,0.0,0.0,[]
1253,2.0,1.0,"[40, 48]"
796,9.0,1.0,"[38, 39, 42, 44, 45, 54, 58, 73, 75]"
472,0.0,0.0,[]
2383,3.0,1.0,"[155, 160, 165]"
2057,0.0,0.0,[]
883,2.0,1.0,"[92, 102]"
1513,1.0,1.0,[156]
1922,4.0,1.0,"[163, 171, 173, 179]"
269,3.0,1.0,"[173, 174, 176]"
463,1.0,1.0,[143]
408,0.0,0.0,[]
181,0.0,0.0,[]
1190,1.0,1.0,[97]
348,0.0,0.0,[]
966,1.0,1.0,[62]
347,1.0,1.0,[66]
1470,3.0,0.0,"[152, 174, 178]"
888,1.0,1.0,[52]
2137,2.0,1.0,"[91, 119]"
176,3.0,1.0,"[160, 161, 162]"
1415,3.0,1.0,"[96, 98, 127]"
242,2.0,1.0,"[76, 77]"
841,0.0,0.0,[]
663,1.0,1.0,[97]
1160,1.0,1.0,[42]
2095,1.0,1.0,[38]
983,1.0,1.0,[34]
1713,1.0,1.0,[118]
350,0.0,0.0,[]
1894,1.0,0.0,[88]
507,0.0,0.0,[]
2142,1.0,1.0,[96]
2520,1.0,1.0,[126]
1086,0.0,0.0,[]
88,0.0,0.0,[]
30,0.0,0.0,[]
430,2.0,1.0,"[97, 101]"
2185,5.0,1.0,"[125, 127, 128, 129, 130]"
1195,1.0,1.0,[149]
2461,0.0,0.0,[]
2325,1.0,1.0,[26]
942,3.0,1.0,"[142, 152, 161]"
260,3.0,1.0,"[25, 29, 30]"
2420,3.0,1.0,"[18, 19, 20]"
2418,1.0,1.0,[124]
2454,2.0,1.0,"[134, 136]"
1164,0.0,0.0,[]
1532,1.0,1.0,[58]
1109,0.0,0.0,[]
2577,0.0,0.0,[]
2,2.0,1.0,"[54, 55]"
1482,0.0,0.0,[]
766,4.0,1.0,"[151, 152, 153, 154]"
2579,1.0,1.0,[15]
1243,0.0,0.0,[]
2328,2.0,1.0,"[61, 113]"
2453,0.0,0.0,[]
2312,2.0,1.0,"[146, 162]"
461,1.0,1.0,[10]
1311,1.0,1.0,[8]
1413,1.0,1.0,[36]
2241,4.0,1.0,"[56, 69, 125, 156]"
2562,1.0,1.0,[59]
2051,3.0,1.0,"[109, 139, 159]"
687,0.0,0.0,[]
595,0.0,0.0,[]
2504,1.0,1.0,[166]
2262,3.0,1.0,"[109, 110, 111]"
473,1.0,1.0,[173]
1663,1.0,1.0,[125]
1945,1.0,1.0,[15]
1267,3.0,1.0,"[80, 105, 111]"
1847,3.0,0.0,"[149, 150, 152]"
78,1.0,1.0,[77]
1014,1.0,1.0,[161]
1005,0.0,0.0,[]
253,0.0,0.0,[]
2227,1.0,1.0,[40]
2464,0.0,0.0,[]
1230,2.0,1.0,"[25, 42]"
115,4.0,1.0,"[87, 88, 89, 90]"
2199,1.0,1.0,[148]
1657,2.0,1.0,"[83, 84]"
2180,0.0,0.0,[]
854,4.0,1.0,"[88, 89, 90, 92]"
2414,1.0,1.0,[54]
1155,2.0,1.0,"[50, 94]"
1068,0.0,0.0,[]
632,2.0,1.0,"[9, 10]"
2131,3.0,1.0,"[71, 72, 73]"
1899,3.0,1.0,"[35, 133, 152]"
63,1.0,1.0,[55]
1320,2.0,1.0,"[8, 9]"
1903,2.0,1.0,"[49, 109]"
1293,2.0,1.0,"[112, 137]"
1274,0.0,0.0,[]
1753,0.0,0.0,[]
1231,2.0,1.0,"[122, 123]"
197,1.0,1.0,[37]
1186,3.0,1.0,"[56, 70, 71]"
1860,0.0,0.0,[]
614,1.0,1.0,[3]
368,0.0,0.0,[]
1812,0.0,0.0,[]
2092,1.0,1.0,[25]
371,0.0,0.0,[]
1598,1.0,1.0,[122]
864,1.0,1.0,[78]
1750,6.0,1.0,"[61, 168, 171, 172, 176, 177]"
509,2.0,1.0,"[17, 48]"
521,4.0,1.0,"[108, 109, 121, 132]"
188,2.0,1.0,"[86, 88]"
971,3.0,1.0,"[20, 40, 42]"
393,0.0,0.0,[]
1823,1.0,0.0,[170]
2056,0.0,0.0,[]
1960,3.0,1.0,"[23, 27, 28]"
1755,1.0,1.0,[91]
2558,1.0,1.0,[28]
1991,1.0,1.0,[62]
1562,1.0,1.0,[10]
423,2.0,1.0,"[139, 140]"
153,1.0,0.0,[176]
175,1.0,1.0,[153]
802,3.0,1.0,"[27, 176, 177]"
180,1.0,1.0,[125]
1816,1.0,1.0,[96]
1469,1.0,1.0,[53]
1196,1.0,1.0,[131]
972,2.0,1.0,"[117, 125]"
772,1.0,1.0,[13]
1773,2.0,1.0,"[155, 168]"
1495,1.0,1.0,[157]
985,1.0,1.0,[8]
400,0.0,0.0,[]
2088,4.0,1.0,"[108, 126, 127, 128]"
1388,1.0,1.0,[149]
413,1.0,1.0,[50]
1979,1.0,1.0,[80]
1063,1.0,1.0,[37]
1152,1.0,1.0,[60]
1970,1.0,1.0,[176]
739,2.0,1.0,"[165, 170]"
2279,0.0,0.0,[]
1571,4.0,1.0,"[65, 67, 68, 72]"
892,6.0,1.0,"[36, 37, 41, 42, 43, 44]"
2331,1.0,1.0,[148]
136,2.0,1.0,"[116, 117]"
37,1.0,1.0,[180]
1369,2.0,0.0,"[123, 167]"
1912,0.0,0.0,[]
2578,1.0,1.0,[75]
2463,1.0,1.0,[46]
1664,3.0,1.0,"[81, 82, 83]"
1783,0.0,0.0,[]
767,1.0,1.0,[8]
2565,2.0,1.0,"[12, 13]"
1577,1.0,1.0,[62]
1023,1.0,1.0,[103]
459,0.0,0.0,[]
2484,3.0,1.0,"[48, 54, 56]"
2167,1.0,1.0,[49]
1931,2.0,1.0,"[37, 43]"
2513,0.0,0.0,[]
778,1.0,0.0,[156]
1167,0.0,0.0,[]
1505,1.0,1.0,[16]
318,1.0,1.0,[117]
974,1.0,1.0,[28]
2455,2.0,1.0,"[36, 146]"
1256,1.0,1.0,[52]
1147,2.0,1.0,"[18, 22]"
795,2.0,1.0,"[7, 8]"
2514,0.0,0.0,[]
2275,0.0,0.0,[]
1453,2.0,1.0,"[51, 52]"
2160,0.0,0.0,[]
1061,4.0,1.0,"[84, 85, 86, 87]"
2493,1.0,1.0,[149]
628,1.0,0.0,[147]
1331,1.0,1.0,[102]
1716,0.0,0.0,[]
1694,1.0,1.0,[76]
64,1.0,1.0,[122]
1089,3.0,1.0,"[44, 45, 46]"
292,0.0,0.0,[]
977,2.0,1.0,"[20, 28]"
1157,1.0,1.0,[62]
1498,1.0,1.0,[23]
2422,4.0,1.0,"[35, 67, 81, 82]"
1542,1.0,1.0,[147]
1389,2.0,1.0,"[55, 66]"
57,2.0,1.0,"[54, 56]"
2089,2.0,1.0,"[77, 100]"
2391,3.0,1.0,"[79, 80, 81]"
2172,5.0,1.0,"[60, 119, 121, 126, 128]"
1478,0.0,0.0,[]
1344,0.0,0.0,[]
266,1.0,1.0,[16]
1278,0.0,0.0,[]
804,1.0,1.0,[126]
2179,2.0,1.0,"[83, 130]"
1250,2.0,1.0,"[122, 125]"
1605,3.0,1.0,"[90, 92, 127]"
1376,1.0,1.0,[64]
2035,1.0,1.0,[67]
636,1.0,1.0,[175]
2156,0.0,0.0,[]
2584,3.0,1.0,"[51, 52, 53]"
824,2.0,1.0,"[93, 106]"
860,2.0,1.0,"[23, 24]"
390,4.0,1.0,"[97, 103, 106, 108]"
1270,1.0,1.0,[76]
1465,2.0,1.0,"[80, 94]"
931,8.0,1.0,"[28, 30, 32, 33, 35, 38, 44, 45]"
1414,0.0,0.0,[]
2087,1.0,1.0,[133]
2421,3.0,1.0,"[47, 48, 49]"
590,1.0,1.0,[89]
697,1.0,1.0,[11]
1403,1.0,0.0,[105]
437,1.0,1.0,[3]
1464,2.0,1.0,"[10, 11]"
914,1.0,1.0,[17]
1587,1.0,1.0,[56]
2462,0.0,0.0,[]
1410,2.0,1.0,"[140, 143]"
954,1.0,1.0,[115]
1791,1.0,1.0,[88]
2208,0.0,0.0,[]
89,1.0,0.0,[161]
2395,2.0,1.0,"[139, 140]"
1722,2.0,1.0,"[131, 132]"
241,2.0,1.0,"[77, 169]"
1149,1.0,1.0,[155]
366,2.0,1.0,"[73, 74]"
125,1.0,1.0,[44]
821,1.0,1.0,[117]
1973,2.0,1.0,"[41, 43]"
466,5.0,1.0,"[34, 35, 57, 59, 62]"
1042,0.0,0.0,[]
728,1.0,1.0,[49]
919,4.0,1.0,"[110, 111, 131, 132]"
1858,3.0,1.0,"[126, 134, 135]"
1803,2.0,1.0,"[149, 150]"
362,0.0,0.0,[]
1566,1.0,1.0,[2]
1964,2.0,1.0,"[48, 57]"
677,2.0,1.0,"[1, 4]"
1114,2.0,1.0,"[132, 140]"
1603,1.0,1.0,[16]
1205,2.0,1.0,"[77, 78]"
1400,1.0,1.0,[17]
1668,1.0,1.0,[99]
1923,1.0,1.0,[137]
1954,4.0,1.0,"[31, 42, 44, 46]"
1678,2.0,1.0,"[103, 104]"
48,0.0,0.0,[]
305,1.0,1.0,[134]
1525,1.0,1.0,[144]
1757,1.0,1.0,[4]
1744,1.0,1.0,[102]
2447,4.0,1.0,"[69, 83, 97, 99]"
1886,3.0,1.0,"[151, 153, 154]"
949,1.0,1.0,[126]
1621,3.0,1.0,"[25, 29, 35]"
2369,1.0,1.0,[150]
493,3.0,1.0,"[142, 145, 148]"
1483,0.0,0.0,[]
2306,1.0,1.0,[170]
314,3.0,1.0,"[86, 87, 88]"
2469,1.0,1.0,[139]
574,1.0,1.0,[59]
2560,1.0,1.0,[90]
196,0.0,0.0,[]
1159,0.0,0.0,[]
15,2.0,1.0,"[140, 141]"
1787,1.0,1.0,[19]
2457,1.0,0.0,[141]
1810,1.0,1.0,[115]
848,7.0,1.0,"[92, 97, 99, 100, 101, 106, 107]"
895,1.0,1.0,[150]
706,0.0,0.0,[]
2188,2.0,1.0,"[101, 106]"
1601,0.0,0.0,[]
1333,0.0,0.0,[]
1348,0.0,0.0,[]
2173,1.0,1.0,[93]
490,0.0,0.0,[]
1748,0.0,0.0,[]
1670,1.0,1.0,[25]
1297,1.0,1.0,[93]
70,1.0,1.0,[1]
32,0.0,0.0,[]
2425,1.0,1.0,[150]
530,0.0,0.0,[]
226,1.0,1.0,[115]
1693,1.0,1.0,[60]
251,0.0,0.0,[]
1316,2.0,1.0,"[104, 112]"
131,7.0,1.0,"[142, 165, 170, 171, 172, 173, 174]"
1185,4.0,1.0,"[25, 35, 38, 39]"
1396,0.0,0.0,[]
599,1.0,1.0,[133]
1514,4.0,1.0,"[1, 3, 4, 5]"
1043,0.0,0.0,[]
2115,0.0,0.0,[]
918,1.0,1.0,[121]
1606,0.0,0.0,[]
2539,2.0,1.0,"[99, 100]"
127,0.0,0.0,[]
738,1.0,0.0,[59]
1462,2.0,1.0,"[27, 38]"
2282,2.0,1.0,"[50, 51]"
1381,3.0,1.0,"[13, 14, 15]"
1934,5.0,1.0,"[78, 80, 81, 83, 84]"
1825,3.0,0.0,"[115, 162, 171]"
433,3.0,1.0,"[72, 92, 93]"
555,0.0,0.0,[]
2155,0.0,0.0,[]
532,0.0,0.0,[]
1578,2.0,1.0,"[40, 42]"
1282,3.0,1.0,"[8, 11, 12]"
80,1.0,1.0,[75]
1291,4.0,1.0,"[14, 105, 110, 114]"
1721,1.0,0.0,[174]
598,1.0,1.0,[158]
439,1.0,1.0,[55]
1932,2.0,1.0,"[15, 16]"
384,1.0,1.0,[119]
760,1.0,1.0,[82]
681,0.0,0.0,[]
640,2.0,1.0,"[86, 117]"
422,1.0,1.0,[32]
2393,0.0,0.0,[]
538,2.0,1.0,"[121, 136]"
1925,0.0,0.0,[]
1457,1.0,1.0,[7]
1599,0.0,0.0,[]
1,3.0,1.0,"[25, 27, 54]"
468,1.0,1.0,[59]
110,3.0,1.0,"[59, 128, 129]"
278,1.0,1.0,[175]
1222,2.0,1.0,"[5, 6]"
2433,1.0,1.0,[30]
1131,2.0,1.0,"[25, 55]"
410,2.0,1.0,"[112, 116]"
1323,0.0,0.0,[]
2374,1.0,1.0,[38]
1799,6.0,1.0,"[82, 132, 135, 140, 143, 144]"
2406,2.0,1.0,"[7, 19]"
263,1.0,1.0,[102]
1111,1.0,1.0,[97]
1743,1.0,0.0,[180]
339,0.0,0.0,[]
1789,1.0,1.0,[43]
62,5.0,1.0,"[8, 9, 10, 11, 12]"
1343,5.0,1.0,"[148, 149, 152, 155, 156]"
359,1.0,1.0,[143]
1563,1.0,1.0,[138]
921,0.0,0.0,[]
208,7.0,1.0,"[145, 146, 147, 148, 149, 150, 151]"
1096,2.0,1.0,"[23, 43]"
1200,1.0,1.0,[151]
296,1.0,1.0,[79]
275,1.0,1.0,[89]
1559,2.0,1.0,"[21, 36]"
508,1.0,1.0,[70]
528,0.0,0.0,[]
523,1.0,1.0,[49]
666,1.0,1.0,[79]
903,0.0,0.0,[]
2127,1.0,1.0,[84]
1500,0.0,0.0,[]
310,3.0,1.0,"[29, 37, 43]"
570,7.0,0.0,"[170, 172, 173, 175, 176, 177, 179]"
19,0.0,0.0,[]
1565,1.0,1.0,[10]
2140,0.0,0.0,[]
2274,1.0,1.0,[12]
2572,1.0,0.0,[132]
286,4.0,1.0,"[117, 118, 119, 120]"
601,1.0,1.0,[79]
1853,1.0,1.0,[12]
1210,1.0,1.0,[38]
2375,0.0,0.0,[]
1873,1.0,1.0,[51]
1675,3.0,1.0,"[22, 23, 24]"
85,1.0,1.0,[10]
745,1.0,1.0,[161]
1778,3.0,1.0,"[151, 153, 154]"
893,1.0,1.0,[177]
157,1.0,1.0,[179]
688,1.0,1.0,[154]
1698,1.0,1.0,[3]
603,2.0,1.0,"[51, 62]"
2370,2.0,1.0,"[161, 167]"
1646,1.0,1.0,[161]
763,1.0,1.0,[96]
1660,3.0,1.0,"[162, 168, 169]"
1257,1.0,1.0,[102]
2396,0.0,0.0,[]
249,0.0,0.0,[]
912,0.0,0.0,[]
1083,1.0,1.0,[34]
2228,1.0,1.0,[146]
816,1.0,1.0,[124]
95,1.0,1.0,[141]
842,2.0,1.0,"[42, 88]"
145,1.0,1.0,[48]
2423,1.0,1.0,[158]
1244,1.0,1.0,[165]
1898,0.0,0.0,[]
2280,0.0,0.0,[]
691,0.0,0.0,[]
1425,3.0,1.0,"[157, 158, 159]"
613,1.0,1.0,[89]
630,1.0,1.0,[48]
2148,2.0,1.0,"[40, 41]"
1029,1.0,1.0,[62]
1357,1.0,1.0,[2]
1308,5.0,1.0,"[71, 73, 74, 75, 76]"
1220,1.0,1.0,[105]
1455,2.0,1.0,"[37, 38]"
392,0.0,0.0,[]
460,2.0,1.0,"[149, 168]"
938,1.0,1.0,[30]
1784,1.0,0.0,[169]
149,2.0,1.0,"[83, 84]"
1937,1.0,1.0,[130]
673,1.0,1.0,[123]
761,0.0,0.0,[]
1821,0.0,0.0,[]
1279,0.0,0.0,[]
386,1.0,1.0,[92]
1276,2.0,1.0,"[130, 131]"
731,1.0,0.0,[121]
1047,1.0,1.0,[176]
123,1.0,1.0,[103]
708,2.0,1.0,"[28, 29]"
1481,5.0,1.0,"[51, 59, 60, 62, 63]"
1138,6.0,1.0,"[53, 54, 55, 56, 57, 58]"
2347,4.0,1.0,"[112, 113, 114, 115]"
1703,1.0,1.0,[7]
2321,0.0,0.0,[]
996,5.0,1.0,"[52, 54, 55, 56, 57]"
2007,2.0,1.0,"[107, 108]"
492,4.0,1.0,"[10, 15, 16, 18]"
1988,0.0,0.0,[]
2311,3.0,1.0,"[85, 89, 95]"
1118,1.0,1.0,[68]
122,5.0,1.0,"[108, 110, 113, 114, 115]"
1071,0.0,0.0,[]
2346,3.0,1.0,"[13, 82, 90]"
229,2.0,1.0,"[56, 64]"
1041,1.0,1.0,[30]
1627,1.0,1.0,[122]
1828,2.0,1.0,"[110, 119]"
1451,3.0,1.0,"[109, 110, 111]"
2084,1.0,1.0,[177]
957,1.0,1.0,[119]
1233,1.0,1.0,[171]
1544,3.0,1.0,"[131, 145, 146]"
214,2.0,1.0,"[56, 57]"
2360,4.0,1.0,"[116, 138, 159, 160]"
965,1.0,1.0,[83]
822,0.0,0.0,[]
1467,2.0,1.0,"[12, 13]"
1785,0.0,0.0,[]
1181,1.0,1.0,[32]
1701,1.0,1.0,[14]
1802,0.0,0.0,[]
788,1.0,1.0,[53]
750,0.0,0.0,[]
1312,3.0,1.0,"[143, 144, 152]"
436,0.0,0.0,[]
741,1.0,0.0,[157]
2016,4.0,1.0,"[7, 9, 10, 15]"
2118,2.0,1.0,"[20, 21]"
1806,1.0,1.0,[89]
2064,0.0,0.0,[]
1422,3.0,1.0,"[14, 54, 59]"
2438,1.0,1.0,[92]
467,1.0,1.0,[12]
1690,1.0,1.0,[133]
183,1.0,1.0,[58]
844,2.0,1.0,"[77, 78]"
915,1.0,1.0,[180]
1895,2.0,1.0,"[148, 174]"
927,1.0,1.0,[120]
2278,0.0,0.0,[]
713,1.0,1.0,[143]
2487,1.0,1.0,[154]
1383,2.0,1.0,"[156, 157]"
2494,2.0,1.0,"[161, 163]"
984,1.0,1.0,[162]
1569,0.0,0.0,[]
1050,0.0,0.0,[]
1504,0.0,0.0,[]
2086,1.0,1.0,[45]
2141,1.0,1.0,[75]
1235,0.0,0.0,[]
1342,5.0,1.0,"[90, 92, 128, 130, 132]"
678,3.0,1.0,"[173, 174, 175]"
729,1.0,1.0,[33]
846,0.0,0.0,[]
240,1.0,0.0,[77]
1132,1.0,1.0,[113]
1962,1.0,1.0,[146]
1202,1.0,1.0,[84]
2107,1.0,1.0,[1]
2587,1.0,1.0,[84]
98,2.0,1.0,"[40, 41]"
18,1.0,1.0,[91]
1370,1.0,1.0,[51]
171,2.0,1.0,"[164, 165]"
302,4.0,1.0,"[80, 86, 87, 89]"
554,0.0,0.0,[]
969,1.0,1.0,[135]
325,1.0,1.0,[148]
858,2.0,1.0,"[136, 137]"
0,2.0,1.0,"[60, 61]"
744,1.0,1.0,[50]
1596,2.0,1.0,"[147, 163]"
369,0.0,0.0,[]
1611,0.0,0.0,[]
1170,4.0,1.0,"[60, 61, 62, 63]"
1819,2.0,1.0,"[101, 107]"
659,0.0,0.0,[]
225,1.0,1.0,[151]
1667,0.0,0.0,[]
856,1.0,1.0,[139]
1174,2.0,1.0,"[29, 36]"
922,0.0,0.0,[]
1031,4.0,1.0,"[141, 152, 154, 165]"
2564,2.0,1.0,"[71, 72]"
1677,1.0,1.0,[159]
2040,2.0,1.0,"[101, 106]"
1772,0.0,0.0,[]
2049,0.0,0.0,[]
31,1.0,1.0,[82]
2091,1.0,1.0,[49]
600,4.0,1.0,"[89, 91, 92, 93]"
343,4.0,1.0,"[127, 128, 136, 141]"
259,1.0,1.0,[46]
2441,1.0,1.0,[86]
267,5.0,1.0,"[32, 33, 34, 41, 45]"
1684,7.0,1.0,"[65, 69, 72, 74, 75, 76, 77]"
1405,1.0,1.0,[133]
1929,0.0,0.0,[]
1273,1.0,1.0,[118]
1629,7.0,1.0,"[145, 146, 147, 148, 149, 150, 151]"
1777,1.0,0.0,[169]
1553,1.0,1.0,[138]
725,1.0,1.0,[50]
373,0.0,0.0,[]
1516,0.0,0.0,[]
2264,2.0,1.0,"[74, 94]"
1771,2.0,1.0,"[47, 48]"
2129,1.0,1.0,[92]
2363,0.0,0.0,[]
2426,1.0,1.0,[68]
1199,1.0,1.0,[20]
645,3.0,1.0,"[120, 167, 168]"
2538,1.0,1.0,[28]
1827,1.0,1.0,[2]
1408,1.0,1.0,[100]
1352,2.0,1.0,"[120, 123]"
174,3.0,1.0,"[159, 162, 163]"
1058,2.0,1.0,"[82, 83]"
2259,0.0,0.0,[]
575,2.0,1.0,"[48, 49]"
2313,2.0,1.0,"[160, 168]"
1984,2.0,1.0,"[20, 22]"
2568,2.0,1.0,"[108, 119]"
224,1.0,1.0,[13]
2149,1.0,1.0,[14]
2304,4.0,1.0,"[35, 65, 67, 69]"
995,1.0,1.0,[136]
2368,2.0,1.0,"[4, 44]"
1536,0.0,0.0,[]
494,2.0,1.0,"[93, 94]"
91,5.0,1.0,"[133, 134, 135, 136, 137]"
764,2.0,1.0,"[167, 178]"
958,1.0,1.0,[146]
2036,0.0,0.0,[]
840,2.0,1.0,"[77, 177]"
479,0.0,0.0,[]
1918,1.0,1.0,[178]
1171,2.0,1.0,"[126, 131]"
625,1.0,1.0,[85]
1879,1.0,1.0,[98]
1549,1.0,1.0,[106]
2065,3.0,1.0,"[98, 99, 100]"
577,0.0,0.0,[]
1608,0.0,0.0,[]
1950,1.0,1.0,[10]
1490,0.0,0.0,[]
1548,1.0,1.0,[19]
2540,2.0,1.0,"[42, 45]"
1815,1.0,1.0,[34]
1911,2.0,1.0,"[132, 133]"
699,1.0,1.0,[84]
1658,1.0,1.0,[114]
2475,1.0,1.0,[71]
567,0.0,0.0,[]
1634,0.0,0.0,[]
67,1.0,1.0,[105]
1025,2.0,1.0,"[98, 99]"
812,3.0,1.0,"[51, 53, 77]"
255,4.0,1.0,"[154, 155, 156, 157]"
1880,4.0,1.0,"[109, 110, 114, 115]"
2203,1.0,1.0,[24]
2515,0.0,0.0,[]
2373,4.0,1.0,"[95, 96, 98, 101]"
1001,0.0,0.0,[]
1809,1.0,1.0,[78]
1188,3.0,1.0,"[106, 107, 108]"
2198,1.0,1.0,[2]
1283,3.0,1.0,"[81, 82, 83]"
737,2.0,1.0,"[53, 54]"
280,5.0,1.0,"[4, 5, 6, 7, 8]"
1522,2.0,1.0,"[107, 110]"
1466,1.0,1.0,[40]
668,0.0,0.0,[]
994,2.0,1.0,"[7, 23]"
2248,0.0,0.0,[]
2041,1.0,1.0,[174]
129,2.0,1.0,"[71, 73]"
654,3.0,1.0,"[127, 136, 137]"
1095,3.0,1.0,"[52, 74, 75]"
2518,3.0,0.0,"[162, 177, 180]"
1142,2.0,1.0,"[78, 79]"
2046,3.0,1.0,"[88, 91, 94]"
1004,1.0,1.0,[103]
389,0.0,0.0,[]
172,2.0,1.0,"[95, 129]"
1511,0.0,0.0,[]
2583,2.0,1.0,"[11, 134]"
2017,2.0,1.0,"[53, 69]"
865,1.0,1.0,[94]
1652,1.0,1.0,[46]
2535,2.0,1.0,"[105, 111]"
164,1.0,1.0,[70]
2161,0.0,0.0,[]
516,1.0,1.0,[20]
1224,1.0,0.0,[168]
327,2.0,1.0,"[103, 114]"
648,3.0,1.0,"[130, 131, 132]"
1442,1.0,1.0,[164]
910,0.0,0.0,[]
1620,1.0,1.0,[47]
56,1.0,1.0,[8]
1374,1.0,1.0,[123]
1754,1.0,1.0,[142]
1303,2.0,1.0,"[95, 96]"
986,3.0,1.0,"[14, 15, 20]"
194,0.0,0.0,[]
498,1.0,1.0,[107]
1358,0.0,0.0,[]
1728,1.0,1.0,[101]
