,used,exhausted,rounds
97,0.0,0.0,[]
329,0.0,0.0,[]
742,0.0,0.0,[]
171,1.0,0.0,[150]
250,2.0,1.0,"[82, 89]"
518,0.0,0.0,[]
608,0.0,0.0,[]
488,1.0,1.0,[147]
407,2.0,1.0,"[125, 199]"
75,3.0,1.0,"[186, 187, 188]"
791,0.0,0.0,[]
498,1.0,1.0,[187]
534,14.0,1.0,"[100, 134, 173, 179, 180, 181, 182, 185, 186, 187, 191, 192, 193, 194]"
327,1.0,1.0,[125]
438,2.0,1.0,"[143, 144]"
551,1.0,1.0,[46]
9,7.0,1.0,"[185, 186, 187, 188, 193, 194, 195]"
655,2.0,1.0,"[11, 29]"
594,0.0,0.0,[]
533,2.0,1.0,"[44, 50]"
303,2.0,1.0,"[24, 34]"
310,18.0,1.0,"[8, 34, 36, 37, 41, 42, 45, 47, 89, 90, 95, 96, 98, 99, 100, 101, 102, 103]"
340,1.0,0.0,[2]
669,1.0,0.0,[23]
642,2.0,1.0,"[24, 91]"
273,12.0,1.0,"[24, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
45,0.0,0.0,[]
125,0.0,0.0,[]
94,0.0,0.0,[]
180,0.0,0.0,[]
628,1.0,1.0,[6]
351,2.0,1.0,"[33, 109]"
324,0.0,0.0,[]
161,0.0,0.0,[]
167,1.0,1.0,[17]
667,2.0,1.0,"[67, 91]"
103,4.0,0.0,"[19, 25, 26, 62]"
223,3.0,1.0,"[41, 45, 47]"
373,1.0,1.0,[127]
636,9.0,1.0,"[33, 38, 53, 55, 57, 58, 59, 60, 70]"
504,3.0,1.0,"[2, 144, 146]"
510,5.0,1.0,"[6, 34, 52, 53, 54]"
123,0.0,0.0,[]
787,0.0,0.0,[]
677,3.0,1.0,"[9, 10, 91]"
166,0.0,0.0,[]
629,2.0,1.0,"[118, 119]"
20,1.0,1.0,[16]
