,used,exhausted,rounds
8,2.0,0.0,"[6, 197]"
164,2.0,1.0,"[5, 6]"
581,4.0,1.0,"[175, 176, 177, 178]"
398,2.0,1.0,"[60, 61]"
528,2.0,1.0,"[27, 37]"
659,14.0,0.0,"[23, 156, 157, 158, 159, 164, 167, 172, 173, 174, 180, 186, 187, 191]"
328,3.0,1.0,"[108, 124, 125]"
93,0.0,0.0,[]
101,0.0,0.0,[]
748,12.0,1.0,"[149, 152, 154, 156, 158, 159, 160, 161, 163, 164, 165, 166]"
61,0.0,0.0,[]
124,0.0,0.0,[]
763,1.0,0.0,[81]
752,2.0,0.0,"[176, 182]"
672,1.0,1.0,[13]
96,0.0,0.0,[]
408,1.0,0.0,[142]
160,1.0,0.0,[127]
270,1.0,1.0,[187]
749,2.0,1.0,"[116, 146]"
309,6.0,0.0,"[128, 132, 183, 193, 196, 197]"
216,0.0,0.0,[]
386,1.0,1.0,[200]
622,9.0,1.0,"[181, 186, 188, 193, 194, 195, 196, 197, 198]"
271,0.0,0.0,[]
719,5.0,1.0,"[114, 138, 149, 150, 151]"
123,1.0,0.0,[110]
156,5.0,1.0,"[12, 13, 14, 15, 16]"
534,3.0,1.0,"[3, 9, 10]"
563,1.0,0.0,[182]
444,0.0,0.0,[]
19,0.0,0.0,[]
