,used,exhausted,rounds
2337,3.0,1.0,"[7, 21, 22]"
56,1.0,1.0,[5]
416,0.0,0.0,[]
612,2.0,1.0,"[99, 101]"
1446,2.0,1.0,"[42, 59]"
1652,0.0,0.0,[]
565,1.0,1.0,[104]
298,0.0,0.0,[]
1078,0.0,0.0,[]
4,2.0,1.0,"[117, 118]"
2083,1.0,1.0,[17]
2281,2.0,1.0,"[31, 34]"
1315,1.0,1.0,[157]
1133,1.0,1.0,[85]
1834,2.0,1.0,"[169, 170]"
331,0.0,0.0,[]
1755,2.0,1.0,"[118, 121]"
2251,1.0,1.0,[85]
531,4.0,1.0,"[136, 137, 138, 139]"
891,1.0,1.0,[37]
2267,3.0,1.0,"[30, 31, 32]"
1097,1.0,1.0,[151]
598,3.0,1.0,"[106, 107, 108]"
490,1.0,1.0,[186]
1112,2.0,1.0,"[167, 168]"
452,4.0,1.0,"[107, 108, 109, 110]"
1975,0.0,0.0,[]
2092,1.0,1.0,[7]
1288,0.0,0.0,[]
762,0.0,0.0,[]
1854,0.0,0.0,[]
1542,1.0,1.0,[90]
769,2.0,1.0,"[129, 135]"
1682,1.0,1.0,[71]
1433,1.0,1.0,[164]
806,2.0,1.0,"[40, 41]"
1014,0.0,0.0,[]
289,3.0,1.0,"[29, 37, 39]"
820,1.0,1.0,[182]
2352,4.0,1.0,"[26, 27, 28, 29]"
328,0.0,0.0,[]
2336,3.0,1.0,"[20, 24, 26]"
2322,8.0,1.0,"[12, 26, 50, 55, 63, 77, 80, 82]"
2053,1.0,1.0,[44]
1122,0.0,0.0,[]
896,3.0,1.0,"[177, 178, 179]"
100,1.0,1.0,[58]
14,1.0,1.0,[149]
321,1.0,1.0,[116]
1716,1.0,1.0,[136]
1472,2.0,1.0,"[10, 11]"
2155,1.0,1.0,[2]
1318,1.0,1.0,[126]
2173,1.0,1.0,[75]
1948,3.0,1.0,"[21, 102, 123]"
690,4.0,1.0,"[101, 105, 122, 123]"
1541,0.0,0.0,[]
1192,2.0,1.0,"[50, 97]"
2039,1.0,1.0,[78]
629,1.0,1.0,[127]
1563,0.0,0.0,[]
1254,0.0,0.0,[]
384,1.0,1.0,[95]
386,1.0,1.0,[182]
646,1.0,1.0,[184]
5,1.0,1.0,[101]
387,1.0,1.0,[35]
2016,1.0,1.0,[6]
1778,0.0,0.0,[]
128,1.0,1.0,[88]
84,2.0,1.0,"[41, 49]"
329,1.0,1.0,[171]
244,1.0,1.0,[118]
2038,5.0,1.0,"[9, 75, 98, 100, 110]"
1714,0.0,0.0,[]
82,2.0,1.0,"[165, 166]"
2134,1.0,1.0,[1]
1085,1.0,1.0,[59]
432,4.0,1.0,"[145, 161, 162, 163]"
2304,2.0,1.0,"[3, 29]"
1300,0.0,0.0,[]
2172,1.0,1.0,[2]
1669,1.0,1.0,[150]
911,1.0,1.0,[53]
948,1.0,1.0,[150]
412,2.0,1.0,"[78, 79]"
2156,1.0,1.0,[44]
2320,1.0,1.0,[3]
88,1.0,1.0,[98]
2124,2.0,1.0,"[86, 146]"
1134,2.0,1.0,"[124, 126]"
1079,2.0,1.0,"[90, 92]"
1347,1.0,1.0,[68]
549,1.0,1.0,[161]
1588,1.0,1.0,[141]
650,2.0,1.0,"[135, 136]"
354,0.0,0.0,[]
2032,1.0,1.0,[69]
2374,3.0,1.0,"[98, 99, 100]"
1944,4.0,1.0,"[3, 100, 102, 103]"
1538,1.0,1.0,[59]
242,4.0,1.0,"[4, 5, 6, 7]"
566,0.0,0.0,[]
498,2.0,1.0,"[154, 155]"
110,2.0,1.0,"[58, 61]"
617,0.0,0.0,[]
1143,3.0,1.0,"[129, 130, 131]"
739,6.0,1.0,"[102, 109, 112, 113, 114, 115]"
254,1.0,1.0,[52]
557,1.0,1.0,[90]
395,2.0,1.0,"[81, 82]"
2285,1.0,1.0,[21]
1951,2.0,1.0,"[39, 66]"
2075,1.0,1.0,[31]
1429,0.0,0.0,[]
848,2.0,1.0,"[159, 163]"
174,1.0,1.0,[49]
87,4.0,1.0,"[61, 63, 64, 65]"
434,2.0,1.0,"[163, 165]"
975,5.0,1.0,"[108, 109, 110, 111, 112]"
1246,0.0,0.0,[]
2019,1.0,1.0,[41]
919,1.0,1.0,[26]
1445,0.0,0.0,[]
2216,4.0,1.0,"[10, 16, 17, 19]"
836,2.0,1.0,"[61, 68]"
831,1.0,1.0,[86]
179,6.0,1.0,"[57, 61, 62, 63, 64, 65]"
2115,1.0,1.0,[4]
1915,1.0,1.0,[3]
1596,1.0,1.0,[119]
1855,2.0,1.0,"[2, 12]"
1597,1.0,1.0,[30]
536,2.0,1.0,"[11, 13]"
199,1.0,1.0,[142]
1438,1.0,0.0,[181]
506,1.0,0.0,[186]
1357,1.0,1.0,[64]
1145,2.0,1.0,"[173, 174]"
508,2.0,1.0,"[107, 108]"
165,1.0,1.0,[167]
2191,1.0,1.0,[22]
22,1.0,1.0,[46]
3,1.0,1.0,[117]
73,1.0,1.0,[60]
844,1.0,1.0,[157]
530,2.0,1.0,"[76, 77]"
540,1.0,1.0,[161]
1788,3.0,1.0,"[4, 61, 62]"
113,1.0,1.0,[13]
1428,1.0,1.0,[22]
838,0.0,0.0,[]
562,1.0,1.0,[92]
914,2.0,1.0,"[72, 74]"
2087,1.0,1.0,[33]
1129,0.0,0.0,[]
1515,1.0,1.0,[100]
856,0.0,0.0,[]
1219,1.0,1.0,[145]
16,1.0,1.0,[83]
1026,0.0,0.0,[]
288,0.0,0.0,[]
37,1.0,1.0,[79]
2067,1.0,1.0,[46]
2240,1.0,1.0,[1]
1151,4.0,1.0,"[171, 172, 173, 175]"
921,4.0,1.0,"[25, 26, 27, 28]"
754,1.0,1.0,[13]
1467,4.0,1.0,"[12, 13, 14, 15]"
1451,2.0,1.0,"[183, 184]"
2238,1.0,1.0,[39]
1927,1.0,1.0,[70]
2209,1.0,1.0,[51]
1323,2.0,1.0,"[54, 55]"
2099,0.0,0.0,[]
1987,3.0,1.0,"[143, 148, 153]"
716,1.0,1.0,[70]
808,1.0,1.0,[50]
783,2.0,1.0,"[137, 138]"
396,3.0,1.0,"[145, 146, 147]"
767,2.0,1.0,"[80, 87]"
1840,2.0,1.0,"[109, 110]"
1157,0.0,0.0,[]
958,1.0,1.0,[175]
1953,2.0,1.0,"[106, 122]"
1694,2.0,1.0,"[96, 100]"
1523,1.0,1.0,[139]
2252,1.0,1.0,[24]
357,2.0,1.0,"[100, 102]"
1130,9.0,1.0,"[8, 9, 11, 12, 13, 14, 15, 16, 17]"
1648,2.0,1.0,"[170, 172]"
2211,3.0,1.0,"[24, 32, 35]"
907,0.0,0.0,[]
2338,2.0,1.0,"[79, 139]"
1256,1.0,1.0,[73]
620,0.0,0.0,[]
1158,3.0,1.0,"[92, 93, 94]"
923,1.0,1.0,[102]
604,0.0,0.0,[]
1781,0.0,0.0,[]
1275,1.0,1.0,[159]
1211,1.0,1.0,[145]
183,0.0,0.0,[]
2150,1.0,1.0,[59]
1902,6.0,1.0,"[84, 110, 113, 115, 117, 118]"
671,0.0,0.0,[]
2204,2.0,1.0,"[2, 29]"
1822,3.0,1.0,"[148, 149, 150]"
1964,2.0,0.0,"[120, 178]"
124,2.0,1.0,"[155, 156]"
1378,1.0,1.0,[115]
2319,1.0,1.0,[30]
1062,1.0,1.0,[177]
2206,1.0,1.0,[46]
1553,0.0,0.0,[]
689,1.0,1.0,[109]
1009,6.0,1.0,"[66, 75, 88, 92, 93, 94]"
1594,4.0,1.0,"[76, 121, 125, 129]"
882,3.0,1.0,"[59, 60, 62]"
1340,1.0,1.0,[149]
466,0.0,0.0,[]
1898,4.0,1.0,"[134, 138, 154, 163]"
2195,2.0,1.0,"[60, 64]"
1970,3.0,1.0,"[35, 43, 59]"
24,2.0,1.0,"[129, 132]"
1372,0.0,0.0,[]
1835,1.0,1.0,[61]
1637,1.0,1.0,[135]
2088,1.0,1.0,[18]
1418,3.0,1.0,"[62, 73, 74]"
1908,3.0,1.0,"[120, 146, 149]"
993,3.0,1.0,"[46, 50, 51]"
415,1.0,1.0,[47]
1481,2.0,1.0,"[151, 152]"
26,2.0,1.0,"[26, 27]"
805,1.0,1.0,[138]
1272,2.0,1.0,"[183, 184]"
732,0.0,0.0,[]
1362,2.0,1.0,"[10, 11]"
1764,1.0,1.0,[164]
1093,4.0,1.0,"[69, 71, 72, 73]"
485,1.0,1.0,[85]
2274,5.0,1.0,"[6, 16, 18, 19, 20]"
796,2.0,1.0,"[184, 185]"
2010,1.0,1.0,[15]
799,2.0,1.0,"[177, 178]"
1917,1.0,1.0,[78]
317,1.0,1.0,[94]
2361,1.0,1.0,[149]
2354,4.0,1.0,"[1, 11, 12, 14]"
1255,1.0,1.0,[150]
447,1.0,0.0,[185]
2366,2.0,1.0,"[76, 77]"
2218,1.0,1.0,[67]
2294,1.0,1.0,[8]
153,2.0,0.0,"[185, 186]"
1986,1.0,1.0,[122]
773,0.0,0.0,[]
1048,1.0,1.0,[27]
234,3.0,1.0,"[158, 159, 160]"
874,5.0,1.0,"[124, 125, 126, 127, 128]"
858,1.0,1.0,[95]
1698,1.0,1.0,[19]
1336,2.0,1.0,"[149, 150]"
1758,2.0,1.0,"[100, 104]"
1307,0.0,0.0,[]
1549,2.0,1.0,"[167, 168]"
131,2.0,1.0,"[67, 95]"
1558,4.0,1.0,"[94, 96, 97, 98]"
519,1.0,1.0,[70]
751,2.0,1.0,"[18, 19]"
393,1.0,1.0,[35]
1267,4.0,1.0,"[32, 38, 40, 41]"
1906,1.0,1.0,[150]
1105,2.0,1.0,"[157, 158]"
1193,1.0,1.0,[51]
1407,1.0,0.0,[182]
1801,3.0,1.0,"[9, 10, 11]"
514,3.0,1.0,"[147, 149, 150]"
1443,1.0,1.0,[46]
1290,2.0,1.0,"[124, 125]"
2298,2.0,1.0,"[23, 38]"
1239,0.0,0.0,[]
1032,1.0,1.0,[152]
184,3.0,1.0,"[75, 77, 78]"
1003,2.0,1.0,"[134, 135]"
1623,1.0,1.0,[144]
503,3.0,1.0,"[93, 102, 103]"
1748,2.0,1.0,"[143, 166]"
461,1.0,1.0,[53]
2330,2.0,1.0,"[11, 24]"
1305,2.0,1.0,"[169, 170]"
1236,0.0,0.0,[]
1742,2.0,1.0,"[115, 116]"
137,1.0,1.0,[81]
1435,1.0,1.0,[144]
677,6.0,1.0,"[76, 92, 93, 96, 97, 98]"
1116,2.0,1.0,"[3, 4]"
564,0.0,0.0,[]
940,2.0,1.0,"[144, 145]"
798,3.0,1.0,"[15, 19, 20]"
487,1.0,1.0,[173]
231,0.0,0.0,[]
2106,0.0,0.0,[]
782,0.0,0.0,[]
0,1.0,1.0,[16]
2097,1.0,1.0,[5]
1139,1.0,1.0,[146]
302,1.0,1.0,[132]
655,2.0,1.0,"[5, 6]"
125,3.0,1.0,"[83, 91, 92]"
813,1.0,1.0,[102]
1983,3.0,1.0,"[131, 133, 134]"
625,1.0,1.0,[162]
435,1.0,1.0,[154]
1350,1.0,1.0,[63]
873,1.0,1.0,[95]
1721,0.0,0.0,[]
2243,1.0,1.0,[20]
981,2.0,1.0,"[28, 33]"
929,1.0,1.0,[17]
1181,0.0,0.0,[]
1731,2.0,1.0,"[65, 120]"
343,4.0,1.0,"[125, 133, 134, 135]"
208,1.0,1.0,[176]
1920,1.0,1.0,[177]
1674,1.0,1.0,[66]
1766,1.0,1.0,[98]
172,1.0,1.0,[162]
1621,1.0,1.0,[107]
1913,2.0,1.0,"[45, 50]"
2227,1.0,1.0,[1]
1146,4.0,1.0,"[154, 156, 157, 158]"
1089,6.0,1.0,"[125, 173, 174, 175, 176, 177]"
1753,1.0,1.0,[32]
2379,2.0,1.0,"[43, 44]"
2030,1.0,1.0,[72]
764,1.0,0.0,[184]
1242,0.0,0.0,[]
1177,1.0,1.0,[54]
1399,0.0,0.0,[]
1889,3.0,1.0,"[92, 94, 95]"
2303,1.0,1.0,[30]
517,1.0,1.0,[167]
989,2.0,1.0,"[90, 95]"
2001,1.0,1.0,[26]
1240,1.0,1.0,[16]
255,1.0,1.0,[119]
127,3.0,1.0,"[25, 27, 29]"
2296,1.0,1.0,[2]
2139,2.0,1.0,"[122, 157]"
228,1.0,1.0,[116]
826,2.0,1.0,"[61, 62]"
1696,1.0,1.0,[41]
706,1.0,1.0,[108]
584,0.0,0.0,[]
1492,1.0,1.0,[17]
2201,2.0,1.0,"[8, 105]"
947,1.0,1.0,[9]
2138,2.0,1.0,"[19, 23]"
1463,2.0,1.0,"[153, 154]"
2284,1.0,1.0,[16]
436,1.0,1.0,[116]
1897,2.0,1.0,"[6, 106]"
2353,2.0,1.0,"[1, 3]"
1176,4.0,1.0,"[95, 96, 97, 98]"
1545,1.0,1.0,[113]
1774,2.0,1.0,"[91, 113]"
2153,1.0,1.0,[173]
969,5.0,1.0,"[54, 58, 61, 63, 65]"
1593,0.0,0.0,[]
1223,0.0,0.0,[]
574,0.0,0.0,[]
1262,0.0,0.0,[]
1601,2.0,1.0,"[153, 166]"
191,0.0,0.0,[]
1124,1.0,1.0,[36]
2131,0.0,0.0,[]
1119,1.0,1.0,[119]
1444,0.0,0.0,[]
382,2.0,1.0,"[147, 148]"
1616,2.0,1.0,"[172, 173]"
1190,3.0,1.0,"[57, 59, 61]"
1863,5.0,1.0,"[36, 55, 56, 59, 60]"
980,0.0,0.0,[]
1526,0.0,0.0,[]
243,1.0,1.0,[135]
425,1.0,1.0,[139]
1488,0.0,0.0,[]
167,2.0,1.0,"[77, 78]"
1954,2.0,1.0,"[76, 89]"
1934,3.0,1.0,"[54, 55, 56]"
1725,1.0,1.0,[44]
1274,1.0,1.0,[119]
1678,1.0,1.0,[56]
1325,0.0,0.0,[]
518,3.0,1.0,"[52, 54, 55]"
105,2.0,1.0,"[96, 98]"
601,2.0,1.0,"[73, 75]"
1720,4.0,1.0,"[92, 93, 94, 95]"
227,1.0,1.0,[164]
828,0.0,0.0,[]
1409,8.0,1.0,"[17, 18, 19, 20, 21, 22, 23, 24]"
400,3.0,1.0,"[116, 120, 121]"
595,1.0,1.0,[42]
2179,0.0,0.0,[]
1163,1.0,1.0,[72]
582,1.0,1.0,[101]
794,2.0,1.0,"[150, 155]"
1047,1.0,1.0,[115]
611,0.0,0.0,[]
1962,0.0,0.0,[]
1282,1.0,1.0,[170]
2194,2.0,1.0,"[36, 111]"
1625,2.0,1.0,"[2, 106]"
1462,1.0,1.0,[3]
927,0.0,0.0,[]
707,1.0,1.0,[30]
1793,2.0,1.0,"[58, 59]"
614,2.0,1.0,"[26, 32]"
1568,2.0,1.0,"[47, 48]"
314,2.0,1.0,"[132, 133]"
2017,1.0,1.0,[27]
1183,2.0,1.0,"[25, 35]"
1636,1.0,1.0,[48]
2069,1.0,1.0,[88]
2064,2.0,1.0,"[83, 99]"
1394,5.0,1.0,"[128, 130, 131, 132, 133]"
1425,0.0,0.0,[]
1279,1.0,1.0,[114]
472,4.0,1.0,"[62, 65, 66, 67]"
1916,2.0,0.0,"[108, 164]"
1069,2.0,1.0,"[46, 47]"
1957,6.0,1.0,"[64, 68, 105, 126, 128, 130]"
607,1.0,1.0,[140]
2314,2.0,1.0,"[80, 141]"
325,2.0,1.0,"[154, 156]"
870,2.0,1.0,"[167, 168]"
1663,1.0,1.0,[174]
1662,2.0,1.0,"[176, 183]"
1657,0.0,0.0,[]
1383,1.0,1.0,[160]
1205,1.0,1.0,[18]
2011,1.0,0.0,[147]
1156,2.0,1.0,"[74, 75]"
7,1.0,1.0,[128]
2220,1.0,1.0,[51]
1198,1.0,1.0,[182]
913,1.0,1.0,[184]
1808,1.0,1.0,[52]
1511,4.0,1.0,"[123, 124, 125, 126]"
787,3.0,1.0,"[63, 88, 89]"
2190,1.0,1.0,[57]
982,0.0,0.0,[]
98,1.0,1.0,[156]
1968,3.0,1.0,"[22, 34, 46]"
1044,0.0,0.0,[]
1827,1.0,1.0,[107]
862,3.0,1.0,"[164, 165, 166]"
1882,1.0,1.0,[7]
1164,1.0,1.0,[42]
1148,0.0,0.0,[]
926,1.0,1.0,[155]
431,0.0,0.0,[]
1292,0.0,0.0,[]
1710,1.0,1.0,[105]
420,3.0,1.0,"[100, 101, 102]"
404,0.0,0.0,[]
886,7.0,1.0,"[99, 117, 119, 120, 121, 122, 123]"
1477,1.0,1.0,[74]
1265,1.0,1.0,[137]
720,2.0,1.0,"[103, 104]"
2287,1.0,1.0,[1]
1955,2.0,1.0,"[97, 98]"
1936,1.0,0.0,[164]
1938,1.0,1.0,[114]
994,1.0,0.0,[181]
2340,3.0,1.0,"[51, 64, 65]"
1440,1.0,1.0,[110]
134,1.0,1.0,[100]
1560,1.0,1.0,[36]
1548,0.0,0.0,[]
1783,1.0,1.0,[99]
857,2.0,1.0,"[9, 10]"
2006,1.0,1.0,[2]
960,1.0,1.0,[172]
171,2.0,1.0,"[38, 41]"
1604,2.0,1.0,"[84, 86]"
1319,0.0,0.0,[]
182,4.0,1.0,"[53, 63, 64, 65]"
2090,4.0,1.0,"[124, 125, 130, 131]"
1235,1.0,1.0,[169]
346,0.0,0.0,[]
1230,1.0,1.0,[37]
1339,4.0,1.0,"[34, 38, 39, 40]"
2360,1.0,1.0,[56]
91,1.0,1.0,[137]
1460,2.0,1.0,"[145, 146]"
164,0.0,0.0,[]
2328,2.0,1.0,"[39, 56]"
1375,0.0,0.0,[]
2154,2.0,1.0,"[31, 101]"
1876,3.0,1.0,"[19, 71, 86]"
1051,5.0,1.0,"[8, 9, 10, 11, 12]"
2249,5.0,1.0,"[1, 6, 7, 8, 9]"
360,3.0,1.0,"[124, 126, 127]"
608,3.0,1.0,"[131, 132, 133]"
1578,2.0,1.0,"[143, 144]"
1633,2.0,1.0,"[123, 124]"
407,2.0,1.0,"[81, 83]"
1091,0.0,0.0,[]
1522,1.0,1.0,[125]
1118,4.0,1.0,"[156, 157, 158, 159]"
1535,3.0,1.0,"[25, 32, 34]"
2120,1.0,1.0,[44]
925,1.0,1.0,[97]
710,2.0,1.0,"[121, 144]"
335,1.0,1.0,[162]
942,1.0,1.0,[186]
1810,4.0,1.0,"[108, 109, 111, 112]"
1586,2.0,1.0,"[59, 60]"
203,1.0,1.0,[171]
928,2.0,1.0,"[140, 142]"
375,2.0,1.0,"[30, 32]"
2288,3.0,1.0,"[18, 23, 24]"
1907,1.0,1.0,[141]
340,2.0,1.0,"[15, 18]"
1671,3.0,1.0,"[71, 72, 73]"
687,1.0,1.0,[84]
1212,3.0,1.0,"[140, 141, 142]"
938,1.0,1.0,[73]
1392,2.0,1.0,"[5, 7]"
1634,1.0,1.0,[4]
1989,2.0,1.0,"[66, 101]"
200,2.0,1.0,"[129, 131]"
1084,3.0,1.0,"[102, 114, 121]"
1645,1.0,1.0,[15]
186,0.0,0.0,[]
1750,2.0,1.0,"[12, 13]"
1591,1.0,1.0,[128]
438,1.0,1.0,[125]
1617,2.0,1.0,"[9, 87]"
1703,0.0,0.0,[]
2071,1.0,1.0,[77]
1106,5.0,1.0,"[175, 177, 179, 180, 181]"
731,0.0,0.0,[]
1215,1.0,1.0,[105]
205,1.0,1.0,[76]
1329,1.0,1.0,[20]
2325,7.0,1.0,"[72, 82, 96, 97, 99, 104, 108]"
2126,2.0,1.0,"[63, 80]"
823,0.0,0.0,[]
1814,1.0,1.0,[115]
2262,1.0,1.0,[80]
1780,2.0,1.0,"[10, 20]"
2185,0.0,0.0,[]
1332,2.0,1.0,"[11, 13]"
1575,1.0,1.0,[84]
651,1.0,1.0,[127]
1294,2.0,1.0,"[92, 94]"
1739,0.0,0.0,[]
1293,2.0,1.0,"[117, 118]"
1500,3.0,1.0,"[80, 99, 100]"
2003,10.0,1.0,"[28, 33, 88, 95, 97, 99, 100, 105, 106, 107]"
138,1.0,1.0,[184]
854,1.0,1.0,[183]
589,0.0,0.0,[]
2368,1.0,1.0,[87]
284,5.0,1.0,"[75, 77, 78, 80, 81]"
1848,0.0,0.0,[]
206,1.0,1.0,[185]
445,0.0,0.0,[]
658,1.0,1.0,[94]
1103,0.0,0.0,[]
1295,1.0,1.0,[44]
837,0.0,0.0,[]
1457,0.0,0.0,[]
1308,1.0,1.0,[152]
810,3.0,1.0,"[162, 163, 164]"
2316,1.0,1.0,[35]
296,1.0,1.0,[16]
132,1.0,1.0,[100]
2312,1.0,1.0,[38]
1809,2.0,1.0,"[172, 180]"
1643,2.0,1.0,"[56, 57]"
370,1.0,1.0,[5]
1888,1.0,1.0,[111]
1503,3.0,1.0,"[10, 11, 12]"
1795,1.0,1.0,[12]
493,1.0,1.0,[47]
2264,5.0,1.0,"[31, 35, 36, 54, 55]"
1887,0.0,0.0,[]
1006,1.0,1.0,[153]
575,1.0,1.0,[123]
860,1.0,1.0,[10]
1010,1.0,1.0,[177]
1943,2.0,1.0,"[22, 141]"
988,1.0,1.0,[43]
1063,1.0,1.0,[12]
39,1.0,1.0,[99]
1747,1.0,1.0,[111]
301,0.0,0.0,[]
698,0.0,0.0,[]
2094,1.0,0.0,[168]
61,1.0,1.0,[49]
1247,1.0,1.0,[98]
2033,2.0,1.0,"[27, 184]"
576,1.0,1.0,[82]
1885,1.0,1.0,[103]
1199,5.0,1.0,"[74, 75, 76, 77, 78]"
2123,1.0,1.0,[30]
812,2.0,1.0,"[165, 166]"
1628,4.0,1.0,"[44, 49, 50, 52]"
304,2.0,1.0,"[70, 71]"
2079,1.0,1.0,[36]
1261,3.0,1.0,"[21, 22, 23]"
1406,0.0,0.0,[]
192,1.0,1.0,[103]
1424,0.0,0.0,[]
2241,3.0,1.0,"[45, 52, 80]"
2047,1.0,1.0,[67]
45,2.0,1.0,"[48, 75]"
1478,1.0,1.0,[41]
1012,0.0,0.0,[]
1659,0.0,0.0,[]
1381,1.0,1.0,[130]
568,1.0,1.0,[165]
1337,2.0,1.0,"[109, 110]"
121,5.0,1.0,"[174, 177, 178, 179, 180]"
1537,6.0,1.0,"[66, 69, 72, 74, 75, 76]"
1423,4.0,1.0,"[78, 79, 80, 81]"
1227,1.0,1.0,[160]
1476,1.0,1.0,[166]
1096,0.0,0.0,[]
1371,2.0,1.0,"[22, 25]"
201,4.0,1.0,"[32, 40, 41, 43]"
992,1.0,1.0,[153]
1071,3.0,1.0,"[178, 179, 180]"
1519,1.0,1.0,[29]
839,5.0,1.0,"[14, 15, 16, 17, 18]"
544,6.0,1.0,"[86, 87, 88, 89, 90, 91]"
1281,3.0,1.0,"[7, 8, 9]"
2342,2.0,1.0,"[21, 24]"
371,1.0,1.0,[151]
694,0.0,0.0,[]
1980,2.0,1.0,"[53, 54]"
313,3.0,1.0,"[83, 88, 89]"
1180,1.0,1.0,[115]
2121,1.0,1.0,[29]
9,1.0,1.0,[60]
1277,3.0,1.0,"[19, 20, 21]"
1851,1.0,0.0,[173]
150,4.0,1.0,"[58, 70, 71, 73]"
31,1.0,1.0,[161]
2116,2.0,1.0,"[169, 179]"
679,2.0,1.0,"[28, 29]"
2175,1.0,1.0,[15]
1867,1.0,1.0,[59]
627,1.0,1.0,[118]
2309,3.0,1.0,"[32, 140, 141]"
632,1.0,1.0,[184]
1904,1.0,1.0,[152]
1353,3.0,1.0,"[109, 110, 111]"
1140,1.0,1.0,[146]
1111,3.0,1.0,"[139, 142, 143]"
825,4.0,1.0,"[34, 37, 38, 39]"
1792,2.0,1.0,"[65, 66]"
1056,1.0,1.0,[33]
2377,1.0,1.0,[151]
1144,0.0,0.0,[]
1884,1.0,1.0,[16]
1455,1.0,1.0,[138]
1546,1.0,1.0,[169]
1404,1.0,1.0,[120]
1544,2.0,1.0,"[185, 186]"
146,1.0,1.0,[184]
1635,2.0,1.0,"[94, 105]"
1818,1.0,1.0,[66]
1185,1.0,1.0,[90]
2193,1.0,1.0,[84]
237,1.0,1.0,[168]
1531,2.0,1.0,"[20, 24]"
1414,0.0,0.0,[]
2165,1.0,1.0,[129]
240,2.0,1.0,"[18, 29]"
793,0.0,0.0,[]
326,0.0,0.0,[]
158,1.0,1.0,[119]
1655,1.0,1.0,[151]
1754,6.0,1.0,"[4, 62, 123, 124, 125, 126]"
890,5.0,1.0,"[67, 91, 96, 98, 101]"
987,0.0,0.0,[]
69,1.0,1.0,[47]
1530,1.0,1.0,[141]
2313,2.0,1.0,"[38, 43]"
1928,1.0,1.0,[30]
1276,1.0,1.0,[9]
1245,1.0,1.0,[95]
1573,1.0,1.0,[163]
1326,0.0,0.0,[]
2101,2.0,1.0,"[5, 17]"
1306,1.0,1.0,[73]
2114,1.0,1.0,[104]
1881,2.0,1.0,"[15, 122]"
1222,0.0,0.0,[]
1738,2.0,1.0,"[99, 132]"
1926,1.0,1.0,[34]
811,0.0,0.0,[]
533,2.0,1.0,"[82, 96]"
972,2.0,1.0,"[179, 180]"
1864,1.0,1.0,[68]
719,2.0,1.0,"[83, 99]"
20,1.0,1.0,[13]
2334,2.0,1.0,"[1, 2]"
1701,4.0,1.0,"[106, 114, 115, 116]"
1804,2.0,1.0,"[14, 28]"
1994,3.0,1.0,"[129, 137, 138]"
971,1.0,1.0,[141]
2002,4.0,1.0,"[127, 128, 129, 131]"
1886,1.0,1.0,[32]
2300,2.0,1.0,"[19, 104]"
2306,1.0,1.0,[62]
332,0.0,0.0,[]
295,2.0,1.0,"[82, 83]"
1033,1.0,1.0,[12]
1985,2.0,1.0,"[18, 49]"
139,1.0,1.0,[155]
2021,2.0,1.0,"[127, 128]"
959,0.0,0.0,[]
738,1.0,1.0,[182]
1565,4.0,1.0,"[117, 118, 119, 120]"
381,0.0,0.0,[]
215,1.0,1.0,[167]
342,1.0,1.0,[120]
1312,5.0,1.0,"[46, 51, 53, 54, 56]"
581,7.0,1.0,"[54, 68, 69, 70, 71, 72, 73]"
511,1.0,1.0,[9]
1263,3.0,1.0,"[130, 134, 140]"
1894,1.0,1.0,[10]
1502,7.0,1.0,"[42, 43, 44, 45, 46, 47, 48]"
2177,5.0,1.0,"[39, 57, 61, 63, 72]"
1918,1.0,1.0,[44]
2378,1.0,1.0,[112]
46,1.0,1.0,[155]
17,2.0,1.0,"[67, 68]"
1152,2.0,1.0,"[16, 34]"
1743,1.0,0.0,[122]
1225,1.0,1.0,[147]
221,17.0,1.0,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
1252,1.0,1.0,[182]
1049,0.0,0.0,[]
1373,3.0,1.0,"[118, 119, 120]"
1055,1.0,1.0,[9]
259,1.0,1.0,[182]
2232,1.0,1.0,[50]
912,2.0,1.0,"[79, 85]"
1253,3.0,1.0,"[143, 144, 145]"
822,0.0,0.0,[]
260,3.0,1.0,"[89, 90, 91]"
1367,2.0,1.0,"[43, 44]"
1349,2.0,1.0,"[53, 55]"
1271,2.0,1.0,"[139, 140]"
451,2.0,1.0,"[159, 160]"
253,1.0,1.0,[167]
1719,1.0,1.0,[109]
1564,4.0,1.0,"[36, 59, 60, 62]"
2020,1.0,1.0,[90]
1730,2.0,1.0,"[144, 145]"
2129,1.0,1.0,[58]
2018,2.0,1.0,"[73, 160]"
2184,1.0,0.0,[90]
430,2.0,1.0,"[48, 50]"
2080,1.0,1.0,[69]
1025,0.0,0.0,[]
884,2.0,1.0,"[150, 151]"
1046,0.0,0.0,[]
847,1.0,1.0,[33]
800,2.0,1.0,"[130, 134]"
1803,1.0,1.0,[77]
1627,1.0,1.0,[66]
38,1.0,1.0,[103]
1202,3.0,1.0,"[143, 145, 146]"
711,0.0,0.0,[]
1856,1.0,1.0,[160]
269,1.0,1.0,[76]
2081,2.0,1.0,"[31, 43]"
1117,0.0,0.0,[]
410,2.0,1.0,"[112, 113]"
1310,1.0,1.0,[101]
510,2.0,1.0,"[131, 132]"
1896,1.0,1.0,[8]
2127,1.0,1.0,[1]
1751,1.0,1.0,[95]
2364,1.0,1.0,[107]
