,used,exhausted,rounds
3389,1.0,0.0,[198]
778,12.0,1.0,"[38, 39, 96, 99, 100, 103, 124, 126, 134, 135, 136, 137]"
1363,3.0,0.0,"[190, 191, 199]"
3277,1.0,0.0,[177]
140,3.0,1.0,"[46, 78, 81]"
1126,5.0,0.0,"[158, 159, 192, 193, 195]"
3079,1.0,1.0,[141]
1901,1.0,0.0,[151]
442,2.0,1.0,"[108, 110]"
646,5.0,1.0,"[22, 23, 28, 32, 33]"
3714,1.0,1.0,[151]
2676,2.0,1.0,"[107, 138]"
2625,1.0,0.0,[173]
412,3.0,1.0,"[27, 30, 33]"
503,0.0,0.0,[]
1483,2.0,0.0,"[30, 34]"
3455,2.0,0.0,"[12, 60]"
3733,0.0,0.0,[]
615,2.0,1.0,"[26, 128]"
470,5.0,1.0,"[113, 115, 120, 122, 123]"
3442,2.0,0.0,"[109, 185]"
2039,2.0,1.0,"[1, 133]"
78,2.0,1.0,"[112, 143]"
1311,0.0,0.0,[]
2160,1.0,1.0,[142]
3005,1.0,0.0,[100]
603,0.0,0.0,[]
1707,2.0,1.0,"[65, 180]"
3030,1.0,0.0,[197]
2906,3.0,0.0,"[59, 63, 88]"
286,2.0,1.0,"[182, 190]"
178,2.0,1.0,"[3, 26]"
678,11.0,1.0,"[55, 66, 69, 72, 73, 75, 76, 77, 80, 88, 89]"
1072,1.0,0.0,[163]
2801,0.0,0.0,[]
2041,2.0,0.0,"[107, 183]"
2324,1.0,1.0,[37]
2628,4.0,0.0,"[73, 74, 138, 187]"
410,5.0,1.0,"[44, 65, 114, 118, 123]"
484,3.0,1.0,"[96, 97, 117]"
370,0.0,0.0,[]
345,0.0,0.0,[]
839,5.0,1.0,"[152, 173, 174, 175, 176]"
1237,1.0,1.0,[86]
2865,0.0,0.0,[]
2821,1.0,0.0,[147]
806,3.0,1.0,"[32, 53, 72]"
1532,1.0,1.0,[93]
768,2.0,0.0,"[174, 182]"
2129,3.0,1.0,"[58, 126, 184]"
65,3.0,1.0,"[63, 64, 65]"
3490,0.0,0.0,[]
2244,0.0,0.0,[]
1411,5.0,0.0,"[5, 129, 183, 196, 197]"
86,0.0,0.0,[]
1523,0.0,0.0,[]
2133,0.0,0.0,[]
32,2.0,1.0,"[191, 195]"
1136,1.0,0.0,[188]
2017,1.0,0.0,[71]
1179,7.0,0.0,"[17, 18, 21, 22, 163, 181, 182]"
2681,0.0,0.0,[]
3089,2.0,0.0,"[168, 194]"
2344,1.0,0.0,[74]
996,1.0,0.0,[162]
2260,2.0,0.0,"[107, 190]"
3630,1.0,0.0,[152]
2496,1.0,0.0,[43]
3462,0.0,0.0,[]
1484,1.0,1.0,[119]
2578,0.0,0.0,[]
698,2.0,1.0,"[12, 37]"
2667,0.0,0.0,[]
2783,1.0,1.0,[42]
914,2.0,1.0,"[76, 78]"
2135,0.0,0.0,[]
2128,0.0,0.0,[]
1968,2.0,0.0,"[128, 150]"
2286,1.0,1.0,[177]
3408,3.0,0.0,"[133, 148, 171]"
3504,1.0,0.0,[171]
2839,1.0,0.0,[110]
3358,0.0,0.0,[]
2992,0.0,0.0,[]
338,13.0,1.0,"[13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
1355,0.0,0.0,[]
3193,1.0,0.0,[197]
1193,4.0,1.0,"[29, 33, 44, 155]"
341,1.0,1.0,[173]
3119,0.0,0.0,[]
2960,0.0,0.0,[]
288,2.0,1.0,"[77, 85]"
2978,1.0,0.0,[106]
3172,1.0,1.0,[84]
2351,1.0,1.0,[116]
1141,0.0,0.0,[]
2738,2.0,0.0,"[94, 167]"
233,0.0,0.0,[]
366,10.0,1.0,"[70, 98, 142, 143, 144, 149, 163, 165, 170, 172]"
2311,0.0,0.0,[]
2949,1.0,1.0,[199]
1163,0.0,0.0,[]
2243,1.0,0.0,[174]
2482,0.0,0.0,[]
3309,0.0,0.0,[]
2733,0.0,0.0,[]
3043,0.0,0.0,[]
3489,1.0,1.0,[105]
2795,0.0,0.0,[]
1242,14.0,1.0,"[28, 58, 89, 95, 131, 146, 153, 154, 155, 156, 159, 160, 161, 162]"
2629,0.0,0.0,[]
1357,1.0,1.0,[125]
1575,2.0,1.0,"[10, 108]"
2238,1.0,1.0,[182]
2086,1.0,0.0,[198]
3046,2.0,0.0,"[185, 186]"
2607,1.0,0.0,[195]
516,0.0,0.0,[]
2824,0.0,0.0,[]
2550,0.0,0.0,[]
1889,0.0,0.0,[]
2653,1.0,0.0,[185]
3299,0.0,0.0,[]
2794,0.0,0.0,[]
1496,1.0,1.0,[98]
2322,1.0,0.0,[189]
2330,1.0,1.0,[134]
549,2.0,1.0,"[4, 44]"
3300,0.0,0.0,[]
870,6.0,1.0,"[112, 145, 157, 161, 165, 166]"
2846,0.0,0.0,[]
2902,2.0,0.0,"[77, 90]"
2540,1.0,0.0,[158]
1018,4.0,0.0,"[45, 50, 170, 196]"
3048,0.0,0.0,[]
2491,0.0,0.0,[]
581,1.0,1.0,[155]
1826,2.0,1.0,"[160, 194]"
377,3.0,1.0,"[176, 182, 184]"
2439,0.0,0.0,[]
3390,0.0,0.0,[]
1094,0.0,0.0,[]
90,0.0,0.0,[]
601,6.0,1.0,"[12, 47, 50, 52, 55, 56]"
2984,0.0,0.0,[]
1512,2.0,1.0,"[98, 108]"
1476,2.0,0.0,"[93, 149]"
2623,0.0,0.0,[]
579,2.0,0.0,"[152, 172]"
3191,1.0,0.0,[182]
2287,1.0,1.0,[135]
2204,1.0,1.0,[14]
1815,1.0,0.0,[154]
2063,1.0,1.0,[166]
487,2.0,1.0,"[59, 72]"
1284,2.0,1.0,"[5, 162]"
3050,1.0,0.0,[160]
1822,0.0,0.0,[]
281,18.0,1.0,"[55, 63, 96, 109, 110, 123, 124, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137]"
30,4.0,1.0,"[26, 28, 32, 42]"
3130,0.0,0.0,[]
2472,2.0,0.0,"[79, 175]"
3074,1.0,0.0,[104]
2459,1.0,0.0,[1]
1014,5.0,1.0,"[51, 133, 154, 155, 156]"
2561,1.0,0.0,[147]
1102,5.0,1.0,"[5, 6, 14, 26, 114]"
1296,4.0,0.0,"[32, 40, 157, 189]"
3224,0.0,0.0,[]
512,6.0,1.0,"[63, 66, 67, 69, 78, 104]"
2890,1.0,0.0,[168]
2874,1.0,0.0,[97]
1946,1.0,0.0,[37]
2838,0.0,0.0,[]
245,9.0,1.0,"[1, 9, 10, 12, 13, 18, 19, 20, 21]"
1198,2.0,0.0,"[125, 137]"
492,2.0,1.0,"[91, 92]"
1495,3.0,0.0,"[49, 144, 187]"
3239,0.0,0.0,[]
1328,0.0,0.0,[]
1717,3.0,0.0,"[82, 105, 188]"
3177,0.0,0.0,[]
112,1.0,1.0,[101]
1849,0.0,0.0,[]
1560,1.0,0.0,[71]
3664,1.0,0.0,[148]
3008,1.0,1.0,[139]
509,10.0,1.0,"[107, 109, 127, 137, 138, 140, 143, 144, 149, 150]"
2285,2.0,1.0,"[137, 141]"
1647,3.0,0.0,"[34, 177, 191]"
3352,2.0,0.0,"[165, 174]"
454,1.0,1.0,[154]
2442,1.0,0.0,[47]
250,0.0,0.0,[]
2987,0.0,0.0,[]
949,2.0,1.0,"[6, 66]"
1153,1.0,0.0,[186]
1863,0.0,0.0,[]
58,3.0,1.0,"[20, 25, 43]"
2743,2.0,0.0,"[102, 170]"
1621,0.0,0.0,[]
1408,1.0,1.0,[199]
3732,1.0,0.0,[194]
593,3.0,1.0,"[5, 109, 114]"
2397,1.0,1.0,[176]
1498,0.0,0.0,[]
886,1.0,1.0,[25]
3553,0.0,0.0,[]
192,4.0,0.0,"[145, 160, 163, 167]"
6,4.0,1.0,"[70, 72, 74, 76]"
378,5.0,1.0,"[8, 11, 12, 14, 15]"
965,3.0,1.0,"[48, 50, 55]"
1923,1.0,0.0,[135]
748,4.0,1.0,"[13, 14, 15, 18]"
1880,0.0,0.0,[]
2942,4.0,0.0,"[36, 78, 194, 197]"
34,5.0,1.0,"[104, 105, 107, 110, 115]"
854,4.0,0.0,"[185, 186, 187, 197]"
1378,2.0,0.0,"[109, 190]"
848,1.0,1.0,[16]
1317,2.0,1.0,"[119, 143]"
585,0.0,0.0,[]
602,2.0,1.0,"[143, 144]"
2955,0.0,0.0,[]
1117,3.0,1.0,"[145, 151, 197]"
3267,0.0,0.0,[]
3527,0.0,0.0,[]
1062,2.0,0.0,"[171, 183]"
740,3.0,1.0,"[37, 109, 123]"
3332,1.0,1.0,[194]
2863,2.0,0.0,"[178, 181]"
2333,1.0,0.0,[162]
1015,0.0,0.0,[]
1091,1.0,0.0,[189]
657,7.0,1.0,"[70, 73, 80, 99, 109, 112, 115]"
2880,0.0,0.0,[]
2321,1.0,0.0,[3]
1925,4.0,1.0,"[5, 11, 167, 197]"
3541,0.0,0.0,[]
2315,1.0,1.0,[181]
1516,0.0,0.0,[]
3687,0.0,0.0,[]
2657,0.0,0.0,[]
1188,1.0,0.0,[178]
3159,0.0,0.0,[]
3195,0.0,0.0,[]
3124,2.0,0.0,"[178, 186]"
1745,1.0,1.0,[111]
2093,2.0,0.0,"[129, 190]"
2850,0.0,0.0,[]
1134,3.0,1.0,"[102, 106, 111]"
2227,2.0,1.0,"[37, 46]"
2191,0.0,0.0,[]
3488,1.0,0.0,[117]
3001,1.0,0.0,[104]
3373,0.0,0.0,[]
1067,1.0,1.0,[16]
2666,1.0,0.0,[32]
1061,7.0,1.0,"[23, 24, 27, 30, 35, 36, 105]"
1996,2.0,0.0,"[87, 101]"
783,2.0,0.0,"[188, 190]"
844,0.0,0.0,[]
2431,1.0,0.0,[186]
3091,1.0,0.0,[151]
2861,0.0,0.0,[]
1733,0.0,0.0,[]
1470,2.0,1.0,"[125, 126]"
2796,1.0,0.0,[151]
3581,1.0,0.0,[88]
1521,0.0,0.0,[]
1060,2.0,1.0,"[90, 170]"
19,3.0,1.0,"[141, 152, 153]"
2929,2.0,0.0,"[1, 32]"
1106,6.0,1.0,"[14, 16, 17, 28, 110, 156]"
1170,2.0,1.0,"[15, 16]"
948,2.0,1.0,"[114, 144]"
407,2.0,1.0,"[13, 14]"
2581,0.0,0.0,[]
3623,1.0,0.0,[1]
1933,1.0,1.0,[158]
217,4.0,1.0,"[169, 173, 176, 177]"
933,1.0,1.0,[148]
5,5.0,1.0,"[14, 17, 18, 19, 20]"
2314,0.0,0.0,[]
777,0.0,0.0,[]
1283,6.0,1.0,"[24, 53, 82, 130, 132, 139]"
589,0.0,0.0,[]
2245,0.0,0.0,[]
1537,0.0,0.0,[]
736,0.0,0.0,[]
2915,1.0,1.0,[137]
2180,2.0,0.0,"[128, 142]"
2082,1.0,1.0,[155]
1817,1.0,0.0,[137]
1727,0.0,0.0,[]
3067,0.0,0.0,[]
1263,1.0,1.0,[13]
837,3.0,1.0,"[24, 25, 27]"
3218,0.0,0.0,[]
3056,0.0,0.0,[]
963,4.0,1.0,"[34, 55, 69, 134]"
1318,7.0,1.0,"[48, 68, 77, 163, 170, 177, 178]"
2535,0.0,0.0,[]
2770,0.0,0.0,[]
3255,1.0,0.0,[127]
2663,2.0,1.0,"[121, 137]"
147,4.0,1.0,"[109, 149, 154, 155]"
1305,0.0,0.0,[]
2587,2.0,0.0,"[3, 181]"
2161,2.0,1.0,"[90, 115]"
3724,2.0,0.0,"[34, 84]"
2665,1.0,1.0,[29]
2976,0.0,0.0,[]
61,1.0,1.0,[200]
479,4.0,1.0,"[13, 16, 17, 18]"
750,1.0,0.0,[173]
577,3.0,1.0,"[52, 53, 58]"
620,2.0,0.0,"[186, 191]"
3519,0.0,0.0,[]
1697,3.0,0.0,"[88, 91, 97]"
2885,0.0,0.0,[]
2731,1.0,1.0,[2]
1093,0.0,0.0,[]
3356,0.0,0.0,[]
165,4.0,0.0,"[159, 161, 174, 185]"
427,2.0,1.0,"[9, 88]"
93,4.0,1.0,"[8, 9, 11, 12]"
3608,0.0,0.0,[]
1184,1.0,1.0,[94]
1065,3.0,1.0,"[101, 104, 109]"
956,13.0,1.0,"[14, 26, 41, 42, 43, 138, 139, 141, 146, 147, 149, 150, 152]"
2508,1.0,0.0,[200]
106,4.0,1.0,"[89, 91, 92, 94]"
853,3.0,1.0,"[23, 28, 38]"
946,1.0,1.0,[149]
2950,2.0,1.0,"[117, 183]"
2391,0.0,0.0,[]
94,2.0,1.0,"[10, 11]"
3174,0.0,0.0,[]
248,4.0,1.0,"[53, 54, 55, 56]"
2956,0.0,0.0,[]
1459,2.0,1.0,"[56, 107]"
389,3.0,1.0,"[112, 113, 114]"
3658,0.0,0.0,[]
2072,1.0,0.0,[195]
3523,0.0,0.0,[]
3695,0.0,0.0,[]
45,4.0,1.0,"[91, 98, 103, 105]"
130,7.0,1.0,"[52, 60, 83, 92, 94, 97, 98]"
1207,0.0,0.0,[]
1572,2.0,1.0,"[3, 195]"
3160,0.0,0.0,[]
1427,3.0,0.0,"[106, 154, 158]"
801,1.0,1.0,[171]
2293,1.0,0.0,[166]
2305,2.0,1.0,"[17, 164]"
2196,1.0,1.0,[39]
3002,1.0,0.0,[12]
614,1.0,1.0,[46]
2016,2.0,0.0,"[130, 137]"
3671,1.0,0.0,[124]
3574,2.0,0.0,"[139, 148]"
451,1.0,1.0,[47]
1582,1.0,1.0,[5]
2920,2.0,0.0,"[171, 193]"
1087,4.0,1.0,"[3, 82, 83, 137]"
976,0.0,0.0,[]
2197,1.0,0.0,[1]
2985,1.0,1.0,[99]
3248,0.0,0.0,[]
1438,2.0,0.0,"[48, 146]"
2419,1.0,0.0,[104]
210,3.0,1.0,"[92, 93, 94]"
1217,0.0,0.0,[]
1845,2.0,0.0,"[111, 130]"
917,9.0,1.0,"[17, 19, 21, 22, 23, 24, 25, 28, 29]"
317,5.0,1.0,"[115, 120, 121, 125, 126]"
1771,0.0,0.0,[]
1444,1.0,0.0,[76]
3330,0.0,0.0,[]
826,3.0,1.0,"[37, 49, 124]"
1637,2.0,0.0,"[107, 144]"
2164,1.0,0.0,[5]
3220,0.0,0.0,[]
2611,0.0,0.0,[]
2835,1.0,1.0,[58]
924,2.0,1.0,"[82, 97]"
2035,0.0,0.0,[]
440,1.0,1.0,[7]
884,8.0,1.0,"[7, 43, 100, 129, 139, 143, 145, 146]"
2190,0.0,0.0,[]
795,1.0,1.0,[136]
2944,2.0,0.0,"[8, 40]"
342,1.0,1.0,[198]
1974,2.0,0.0,"[78, 140]"
3082,1.0,0.0,[79]
1361,1.0,1.0,[111]
1229,1.0,1.0,[16]
313,1.0,1.0,[15]
2274,0.0,0.0,[]
1713,1.0,1.0,[111]
1569,0.0,0.0,[]
3429,0.0,0.0,[]
3522,0.0,0.0,[]
2840,1.0,0.0,[58]
2489,2.0,1.0,"[81, 82]"
2038,2.0,0.0,"[84, 116]"
1388,1.0,0.0,[187]
3716,1.0,1.0,[184]
1900,3.0,1.0,"[7, 19, 151]"
1089,1.0,1.0,[75]
3106,1.0,0.0,[185]
3431,0.0,0.0,[]
3135,0.0,0.0,[]
3517,2.0,0.0,"[11, 93]"
1204,0.0,0.0,[]
2298,2.0,0.0,"[38, 83]"
1528,1.0,0.0,[6]
3385,1.0,1.0,[101]
1927,3.0,0.0,"[121, 150, 193]"
794,1.0,1.0,[49]
195,2.0,1.0,"[14, 15]"
2362,1.0,0.0,[2]
2239,0.0,0.0,[]
2289,0.0,0.0,[]
254,10.0,1.0,"[111, 113, 115, 119, 120, 121, 122, 124, 125, 126]"
2773,0.0,0.0,[]
3038,3.0,1.0,"[66, 76, 161]"
26,4.0,1.0,"[24, 25, 28, 41]"
2000,1.0,0.0,[1]
1415,3.0,0.0,"[14, 142, 200]"
1819,2.0,0.0,"[114, 152]"
1551,2.0,1.0,"[36, 44]"
2650,0.0,0.0,[]
2557,1.0,0.0,[111]
2700,1.0,1.0,[112]
358,0.0,0.0,[]
3755,0.0,0.0,[]
1165,3.0,1.0,"[15, 29, 61]"
2831,1.0,0.0,[124]
2118,2.0,0.0,"[86, 138]"
2151,1.0,0.0,[87]
2215,1.0,1.0,[163]
2446,2.0,0.0,"[76, 105]"
857,14.0,1.0,"[66, 70, 77, 79, 82, 92, 99, 117, 123, 127, 128, 132, 133, 135]"
586,4.0,1.0,"[8, 10, 32, 33]"
1095,3.0,0.0,"[120, 172, 183]"
1382,0.0,0.0,[]
2343,1.0,0.0,[74]
255,2.0,1.0,"[72, 73]"
437,5.0,1.0,"[30, 34, 35, 36, 37]"
444,0.0,0.0,[]
1640,0.0,0.0,[]
324,0.0,0.0,[]
2173,1.0,0.0,[178]
2860,0.0,0.0,[]
283,5.0,1.0,"[2, 60, 65, 85, 88]"
3427,1.0,0.0,[39]
2658,0.0,0.0,[]
1201,6.0,1.0,"[8, 137, 144, 161, 182, 183]"
1490,3.0,0.0,"[37, 126, 198]"
3357,2.0,0.0,"[58, 86]"
2449,1.0,0.0,[182]
1139,4.0,0.0,"[132, 133, 169, 172]"
575,6.0,1.0,"[87, 121, 130, 132, 133, 142]"
530,2.0,1.0,"[11, 17]"
335,8.0,0.0,"[138, 173, 184, 185, 186, 189, 193, 199]"
2938,1.0,0.0,[5]
3094,1.0,0.0,[121]
958,2.0,0.0,"[159, 199]"
2187,0.0,0.0,[]
2648,0.0,0.0,[]
2946,0.0,0.0,[]
992,3.0,1.0,"[95, 98, 99]"
583,0.0,0.0,[]
1998,0.0,0.0,[]
2588,1.0,0.0,[97]
1931,2.0,0.0,"[169, 171]"
420,2.0,0.0,"[193, 195]"
3549,2.0,1.0,"[113, 131]"
1651,1.0,1.0,[80]
3032,2.0,0.0,"[80, 148]"
1223,1.0,1.0,[125]
3157,1.0,1.0,[200]
2518,0.0,0.0,[]
642,0.0,0.0,[]
2655,0.0,0.0,[]
1619,2.0,0.0,"[59, 185]"
1337,1.0,0.0,[86]
1542,0.0,0.0,[]
1868,1.0,0.0,[95]
878,2.0,1.0,"[67, 200]"
143,10.0,1.0,"[15, 22, 24, 25, 26, 29, 31, 33, 35, 36]"
3735,0.0,0.0,[]
3317,1.0,0.0,[147]
2963,0.0,0.0,[]
1529,1.0,0.0,[81]
1203,0.0,0.0,[]
3632,1.0,0.0,[55]
1840,0.0,0.0,[]
1262,3.0,1.0,"[82, 85, 101]"
1339,1.0,0.0,[157]
1431,0.0,0.0,[]
388,2.0,0.0,"[189, 194]"
3361,1.0,0.0,[154]
1562,1.0,0.0,[174]
533,17.0,1.0,"[7, 9, 29, 30, 31, 34, 35, 41, 42, 43, 45, 49, 51, 52, 53, 54, 55]"
2296,1.0,1.0,[198]
1466,3.0,0.0,"[78, 83, 111]"
243,8.0,1.0,"[46, 48, 49, 50, 51, 52, 53, 54]"
1307,4.0,0.0,"[1, 3, 122, 163]"
3582,1.0,1.0,[118]
2250,1.0,0.0,[95]
572,6.0,1.0,"[27, 65, 99, 100, 115, 117]"
2354,0.0,0.0,[]
664,5.0,1.0,"[78, 88, 98, 113, 115]"
3313,2.0,0.0,"[141, 189]"
2383,1.0,1.0,[39]
1589,2.0,0.0,"[132, 133]"
1940,3.0,1.0,"[12, 15, 29]"
791,3.0,1.0,"[148, 179, 180]"
2566,1.0,0.0,[102]
2830,0.0,0.0,[]
2474,1.0,1.0,[82]
2237,0.0,0.0,[]
2051,2.0,1.0,"[23, 28]"
2531,1.0,0.0,[141]
1373,1.0,1.0,[118]
2708,2.0,1.0,"[187, 188]"
2437,2.0,1.0,"[125, 175]"
3603,1.0,0.0,[86]
3115,1.0,0.0,[168]
347,4.0,1.0,"[64, 66, 67, 68]"
2898,1.0,0.0,[2]
1790,3.0,0.0,"[48, 74, 164]"
273,1.0,1.0,[7]
3319,0.0,0.0,[]
3538,0.0,0.0,[]
1702,2.0,1.0,"[37, 185]"
1214,3.0,1.0,"[101, 106, 157]"
1041,1.0,0.0,[117]
637,0.0,0.0,[]
1714,2.0,0.0,"[153, 158]"
2376,2.0,0.0,"[162, 180]"
1480,3.0,0.0,"[152, 153, 174]"
2336,2.0,0.0,"[101, 138]"
995,5.0,1.0,"[82, 87, 97, 100, 136]"
1701,3.0,1.0,"[6, 67, 73]"
306,3.0,1.0,"[77, 78, 79]"
3284,1.0,0.0,[200]
741,4.0,1.0,"[39, 51, 94, 110]"
2538,1.0,0.0,[197]
2756,0.0,0.0,[]
1289,1.0,1.0,[184]
1735,4.0,1.0,"[2, 53, 123, 136]"
1785,0.0,0.0,[]
2774,1.0,0.0,[175]
2241,1.0,0.0,[8]
1327,2.0,0.0,"[115, 135]"
2940,0.0,0.0,[]
2363,1.0,1.0,[62]
227,4.0,1.0,"[39, 43, 50, 51]"
2080,0.0,0.0,[]
2701,0.0,0.0,[]
1115,2.0,1.0,"[94, 100]"
3033,2.0,1.0,"[18, 19]"
2329,1.0,0.0,[110]
609,2.0,1.0,"[86, 98]"
2813,2.0,0.0,"[110, 170]"
2174,3.0,0.0,"[88, 101, 162]"
3223,1.0,1.0,[159]
1400,3.0,1.0,"[155, 163, 193]"
2568,1.0,0.0,[199]
1216,4.0,1.0,"[64, 65, 151, 163]"
3230,1.0,0.0,[192]
2660,0.0,0.0,[]
1001,4.0,1.0,"[129, 134, 167, 189]"
3112,1.0,0.0,[141]
163,11.0,1.0,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
2776,4.0,0.0,"[12, 112, 122, 188]"
3561,1.0,0.0,[132]
3304,1.0,0.0,[74]
2236,0.0,0.0,[]
166,2.0,1.0,"[12, 13]"
3540,1.0,0.0,[64]
755,3.0,1.0,"[155, 163, 180]"
881,5.0,1.0,"[80, 83, 94, 97, 100]"
256,5.0,1.0,"[60, 67, 88, 93, 94]"
2145,1.0,1.0,[85]
1474,1.0,1.0,[19]
431,0.0,0.0,[]
2323,1.0,0.0,[104]
1159,2.0,1.0,"[18, 21]"
505,4.0,0.0,"[189, 190, 192, 198]"
2420,0.0,0.0,[]
189,1.0,1.0,[25]
2760,0.0,0.0,[]
983,1.0,1.0,[6]
2105,2.0,0.0,"[3, 95]"
1624,1.0,0.0,[170]
3149,1.0,1.0,[94]
59,8.0,1.0,"[16, 17, 18, 19, 20, 21, 22, 23]"
1343,0.0,0.0,[]
3424,0.0,0.0,[]
3186,0.0,0.0,[]
2621,0.0,0.0,[]
1953,1.0,0.0,[27]
1681,0.0,0.0,[]
2577,1.0,1.0,[124]
1857,1.0,1.0,[79]
7,5.0,1.0,"[12, 41, 44, 49, 50]"
1463,1.0,0.0,[160]
2504,1.0,0.0,[137]
2494,1.0,0.0,[103]
141,1.0,1.0,[37]
898,3.0,1.0,"[23, 34, 45]"
299,0.0,0.0,[]
902,3.0,1.0,"[30, 45, 57]"
2004,1.0,0.0,[81]
2001,0.0,0.0,[]
2539,2.0,0.0,"[141, 159]"
2386,1.0,0.0,[124]
1336,1.0,1.0,[35]
3496,1.0,1.0,[187]
831,0.0,0.0,[]
49,3.0,1.0,"[46, 47, 48]"
362,2.0,1.0,"[50, 62]"
1007,4.0,1.0,"[88, 110, 125, 144]"
2966,1.0,1.0,[48]
2292,2.0,0.0,"[33, 198]"
1522,1.0,0.0,[162]
3274,1.0,0.0,[169]
918,0.0,0.0,[]
2064,1.0,1.0,[11]
2150,1.0,0.0,[169]
2471,1.0,1.0,[156]
1894,1.0,1.0,[4]
1760,1.0,1.0,[101]
2010,2.0,0.0,"[64, 78]"
3672,1.0,1.0,[94]
3212,1.0,1.0,[117]
176,1.0,1.0,[89]
316,6.0,0.0,"[190, 192, 196, 197, 198, 200]"
3398,0.0,0.0,[]
2810,1.0,0.0,[141]
3636,1.0,0.0,[39]
1249,1.0,1.0,[35]
1354,3.0,0.0,"[90, 169, 195]"
2698,0.0,0.0,[]
3529,0.0,0.0,[]
334,3.0,1.0,"[66, 67, 68]"
2895,2.0,0.0,"[151, 200]"
2427,1.0,1.0,[46]
3070,1.0,0.0,[171]
1823,2.0,0.0,"[161, 199]"
2836,1.0,0.0,[196]
2627,1.0,0.0,[121]
3273,2.0,0.0,"[62, 123]"
824,2.0,1.0,"[62, 74]"
336,6.0,1.0,"[26, 29, 30, 31, 35, 36]"
1680,1.0,1.0,[179]
998,5.0,0.0,"[70, 71, 119, 190, 200]"
320,4.0,1.0,"[43, 53, 54, 58]"
2182,2.0,0.0,"[40, 54]"
266,1.0,1.0,[22]
2246,2.0,1.0,"[42, 99]"
172,5.0,1.0,"[120, 121, 122, 123, 124]"
2090,1.0,1.0,[169]
635,3.0,1.0,"[15, 16, 17]"
1696,0.0,0.0,[]
2455,1.0,0.0,[197]
1911,2.0,0.0,"[105, 186]"
419,5.0,1.0,"[41, 57, 59, 62, 64]"
3657,1.0,0.0,[166]
2647,0.0,0.0,[]
705,5.0,1.0,"[147, 158, 168, 172, 175]"
3649,2.0,0.0,"[79, 193]"
2162,1.0,0.0,[175]
3006,0.0,0.0,[]
71,11.0,1.0,"[85, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
3668,1.0,0.0,[123]
1563,0.0,0.0,[]
2408,3.0,0.0,"[54, 89, 129]"
414,9.0,0.0,"[191, 192, 193, 194, 195, 196, 197, 199, 200]"
2697,0.0,0.0,[]
2353,1.0,0.0,[99]
721,1.0,1.0,[106]
1861,2.0,1.0,"[20, 24]"
3102,0.0,0.0,[]
3139,0.0,0.0,[]
1323,6.0,1.0,"[7, 67, 102, 110, 126, 128]"
3226,1.0,1.0,[74]
1755,0.0,0.0,[]
1903,1.0,0.0,[103]
1891,2.0,0.0,"[108, 115]"
3744,0.0,0.0,[]
3234,2.0,0.0,"[86, 134]"
1454,2.0,1.0,"[20, 52]"
2828,1.0,0.0,[142]
547,1.0,1.0,[71]
670,0.0,0.0,[]
2679,3.0,1.0,"[138, 149, 161]"
1842,1.0,1.0,[119]
3263,1.0,0.0,[134]
1739,1.0,0.0,[187]
1660,1.0,0.0,[131]
1710,2.0,0.0,"[9, 13]"
553,6.0,1.0,"[1, 7, 10, 13, 15, 16]"
2602,2.0,0.0,"[4, 150]"
15,1.0,1.0,[13]
2672,1.0,0.0,[123]
674,5.0,1.0,"[116, 117, 119, 121, 122]"
592,4.0,1.0,"[39, 75, 89, 93]"
2875,0.0,0.0,[]
3075,0.0,0.0,[]
1779,2.0,0.0,"[42, 183]"
1458,0.0,0.0,[]
2209,0.0,0.0,[]
237,4.0,1.0,"[20, 21, 22, 23]"
899,1.0,0.0,[108]
860,2.0,1.0,"[115, 157]"
2993,1.0,1.0,[150]
1533,0.0,0.0,[]
598,5.0,1.0,"[3, 105, 119, 120, 124]"
1782,2.0,0.0,"[57, 58]"
3590,0.0,0.0,[]
600,6.0,1.0,"[70, 71, 72, 80, 90, 91]"
789,13.0,1.0,"[8, 10, 17, 20, 126, 147, 150, 152, 153, 154, 156, 157, 158]"
3406,0.0,0.0,[]
2181,0.0,0.0,[]
677,5.0,1.0,"[15, 20, 21, 22, 24]"
3728,0.0,0.0,[]
1747,0.0,0.0,[]
226,3.0,1.0,"[150, 153, 159]"
3434,1.0,1.0,[148]
694,7.0,1.0,"[89, 97, 112, 114, 115, 117, 118]"
3718,1.0,0.0,[63]
3163,0.0,0.0,[]
2747,1.0,0.0,[84]
1364,2.0,0.0,"[108, 166]"
3440,1.0,0.0,[118]
280,8.0,1.0,"[25, 39, 40, 41, 42, 43, 44, 45]"
523,0.0,0.0,[]
1425,1.0,1.0,[81]
1027,4.0,0.0,"[168, 184, 185, 188]"
774,10.0,1.0,"[3, 117, 143, 145, 146, 150, 152, 154, 155, 162]"
2100,5.0,0.0,"[10, 59, 68, 134, 192]"
734,4.0,1.0,"[25, 31, 43, 61]"
2413,1.0,1.0,[191]
478,1.0,1.0,[59]
994,2.0,1.0,"[68, 76]"
985,6.0,1.0,"[111, 124, 151, 152, 188, 189]"
3388,1.0,0.0,[107]
625,0.0,0.0,[]
