,used,exhausted,rounds
1381,5.0,0.0,"[102, 103, 104, 188, 190]"
1734,1.0,1.0,[26]
3196,2.0,1.0,"[143, 174]"
197,1.0,1.0,[87]
2155,1.0,0.0,[164]
2712,1.0,0.0,[193]
323,4.0,1.0,"[18, 19, 20, 21]"
1520,1.0,0.0,[152]
649,2.0,1.0,"[119, 120]"
1543,2.0,0.0,"[34, 190]"
1707,1.0,0.0,[159]
3261,1.0,0.0,[130]
3155,1.0,0.0,[118]
2967,0.0,0.0,[]
2863,0.0,0.0,[]
1739,2.0,1.0,"[2, 50]"
2875,0.0,0.0,[]
143,10.0,1.0,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
3041,0.0,0.0,[]
925,2.0,1.0,"[1, 46]"
2351,2.0,1.0,"[86, 195]"
2194,2.0,0.0,"[115, 149]"
669,1.0,1.0,[41]
3256,0.0,0.0,[]
309,0.0,0.0,[]
3061,1.0,0.0,[123]
414,1.0,1.0,[154]
2343,2.0,0.0,"[96, 142]"
813,3.0,1.0,"[17, 21, 27]"
3226,1.0,0.0,[3]
1971,1.0,0.0,[173]
3201,0.0,0.0,[]
2156,0.0,0.0,[]
2238,1.0,0.0,[105]
1664,1.0,0.0,[144]
2693,1.0,1.0,[175]
674,1.0,1.0,[26]
1233,2.0,0.0,"[123, 191]"
2005,0.0,0.0,[]
1851,1.0,0.0,[145]
1717,1.0,0.0,[50]
623,8.0,1.0,"[140, 157, 162, 169, 178, 179, 196, 198]"
1952,2.0,1.0,"[47, 138]"
273,2.0,1.0,"[110, 112]"
1332,11.0,1.0,"[2, 5, 69, 132, 136, 141, 143, 146, 149, 150, 152]"
2364,1.0,0.0,[192]
2561,2.0,1.0,"[31, 38]"
2489,1.0,0.0,[88]
3567,1.0,1.0,[182]
1257,6.0,1.0,"[9, 57, 62, 63, 184, 194]"
3341,0.0,0.0,[]
2767,0.0,0.0,[]
476,4.0,1.0,"[40, 48, 51, 69]"
358,1.0,1.0,[32]
858,5.0,1.0,"[123, 125, 130, 189, 191]"
1170,1.0,1.0,[52]
2477,1.0,0.0,[146]
3194,0.0,0.0,[]
3233,1.0,0.0,[161]
2384,1.0,1.0,[5]
1388,3.0,1.0,"[59, 156, 191]"
1483,1.0,0.0,[39]
3529,0.0,0.0,[]
68,5.0,1.0,"[92, 93, 94, 95, 96]"
3744,1.0,1.0,[101]
3203,1.0,0.0,[81]
1922,1.0,1.0,[120]
3596,0.0,0.0,[]
2946,2.0,0.0,"[104, 173]"
3738,0.0,0.0,[]
779,0.0,0.0,[]
2960,0.0,0.0,[]
3554,2.0,0.0,"[162, 164]"
1193,1.0,0.0,[176]
1834,2.0,0.0,"[197, 198]"
3711,1.0,0.0,[174]
1209,3.0,1.0,"[4, 48, 64]"
1028,0.0,0.0,[]
3724,2.0,0.0,"[100, 165]"
80,4.0,1.0,"[23, 25, 27, 28]"
2346,0.0,0.0,[]
3423,0.0,0.0,[]
621,1.0,1.0,[104]
3617,1.0,0.0,[9]
718,14.0,1.0,"[2, 5, 57, 58, 60, 61, 62, 64, 68, 69, 70, 71, 73, 74]"
3167,0.0,0.0,[]
1663,2.0,1.0,"[195, 197]"
1696,1.0,0.0,[142]
1124,17.0,1.0,"[2, 127, 149, 155, 156, 164, 175, 177, 182, 183, 185, 188, 189, 190, 193, 196, 197]"
2130,1.0,0.0,[120]
1020,1.0,1.0,[30]
2214,3.0,0.0,"[179, 183, 196]"
3090,1.0,0.0,[66]
723,8.0,1.0,"[1, 6, 18, 32, 33, 34, 35, 37]"
2845,0.0,0.0,[]
3060,0.0,0.0,[]
2327,1.0,0.0,[163]
2168,0.0,0.0,[]
1914,1.0,0.0,[112]
3574,2.0,0.0,"[121, 124]"
2140,1.0,1.0,[169]
2839,1.0,1.0,[123]
1691,2.0,0.0,"[127, 182]"
345,2.0,1.0,"[162, 181]"
2056,1.0,0.0,[143]
3188,1.0,1.0,[12]
586,1.0,1.0,[183]
373,7.0,1.0,"[127, 148, 152, 153, 155, 157, 158]"
3056,2.0,0.0,"[123, 197]"
1803,3.0,0.0,"[151, 154, 199]"
220,10.0,1.0,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
1937,2.0,1.0,"[45, 120]"
589,1.0,1.0,[33]
3632,1.0,1.0,[155]
1183,2.0,0.0,"[166, 199]"
3331,0.0,0.0,[]
1123,3.0,1.0,"[71, 134, 140]"
2513,0.0,0.0,[]
3154,1.0,0.0,[41]
201,1.0,1.0,[36]
2500,0.0,0.0,[]
1815,1.0,0.0,[138]
3311,0.0,0.0,[]
3150,0.0,0.0,[]
1371,0.0,0.0,[]
391,0.0,0.0,[]
1384,2.0,1.0,"[36, 99]"
2080,3.0,0.0,"[76, 86, 160]"
2612,0.0,0.0,[]
1355,0.0,0.0,[]
125,1.0,0.0,[131]
3048,1.0,1.0,[117]
3160,3.0,0.0,"[3, 39, 151]"
2231,0.0,0.0,[]
2243,1.0,0.0,[141]
1634,2.0,0.0,"[81, 196]"
3487,0.0,0.0,[]
896,3.0,1.0,"[57, 69, 121]"
2559,1.0,1.0,[137]
880,2.0,1.0,"[98, 134]"
554,6.0,1.0,"[30, 77, 78, 84, 88, 89]"
70,6.0,1.0,"[63, 64, 65, 69, 78, 83]"
905,2.0,1.0,"[91, 104]"
1260,3.0,0.0,"[80, 86, 162]"
1985,1.0,0.0,[176]
634,0.0,0.0,[]
2082,0.0,0.0,[]
2486,1.0,0.0,[165]
1201,1.0,1.0,[92]
957,2.0,1.0,"[41, 42]"
2544,1.0,0.0,[90]
377,3.0,1.0,"[34, 35, 36]"
330,2.0,0.0,"[150, 178]"
2732,0.0,0.0,[]
1897,2.0,0.0,"[91, 190]"
3108,0.0,0.0,[]
801,0.0,0.0,[]
3069,2.0,1.0,"[139, 144]"
1089,3.0,0.0,"[14, 86, 176]"
244,3.0,1.0,"[15, 86, 87]"
1996,3.0,1.0,"[66, 80, 187]"
2972,2.0,0.0,"[155, 190]"
3022,1.0,1.0,[37]
515,0.0,0.0,[]
2216,2.0,0.0,"[9, 71]"
1648,1.0,1.0,[27]
1773,2.0,1.0,"[102, 147]"
494,2.0,1.0,"[37, 65]"
1327,1.0,0.0,[131]
730,2.0,1.0,"[129, 136]"
3402,0.0,0.0,[]
2864,0.0,0.0,[]
32,4.0,1.0,"[169, 172, 173, 182]"
3227,2.0,0.0,"[3, 195]"
2186,1.0,0.0,[70]
2797,1.0,0.0,[164]
2455,1.0,0.0,[152]
1046,2.0,1.0,"[50, 140]"
2737,0.0,0.0,[]
950,0.0,0.0,[]
1356,1.0,1.0,[180]
1519,3.0,0.0,"[122, 134, 142]"
516,2.0,1.0,"[16, 45]"
1399,3.0,0.0,"[12, 42, 171]"
1690,0.0,0.0,[]
2813,2.0,0.0,"[61, 180]"
2869,1.0,0.0,[142]
239,12.0,1.0,"[76, 78, 93, 130, 134, 135, 139, 144, 147, 158, 159, 160]"
1401,1.0,0.0,[175]
500,5.0,1.0,"[127, 128, 129, 130, 131]"
921,5.0,1.0,"[3, 63, 79, 118, 148]"
3506,1.0,0.0,[6]
2222,2.0,0.0,"[15, 112]"
3345,2.0,0.0,"[82, 87]"
2909,0.0,0.0,[]
108,7.0,1.0,"[9, 11, 13, 14, 18, 20, 22]"
1868,0.0,0.0,[]
677,5.0,1.0,"[100, 101, 114, 116, 130]"
1489,1.0,1.0,[48]
1083,1.0,0.0,[158]
512,2.0,1.0,"[80, 88]"
2236,1.0,0.0,[144]
2740,0.0,0.0,[]
3757,0.0,0.0,[]
3145,0.0,0.0,[]
1068,1.0,1.0,[22]
249,2.0,1.0,"[88, 102]"
261,2.0,1.0,"[4, 8]"
2709,1.0,0.0,[145]
2858,1.0,0.0,[168]
1878,1.0,0.0,[101]
3138,2.0,0.0,"[114, 161]"
565,16.0,1.0,"[1, 45, 67, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84]"
1667,1.0,1.0,[10]
1568,0.0,0.0,[]
2583,1.0,0.0,[189]
606,1.0,1.0,[8]
1246,1.0,1.0,[46]
3058,1.0,1.0,[4]
1487,3.0,0.0,"[4, 134, 173]"
3363,1.0,0.0,[169]
961,4.0,1.0,"[75, 136, 146, 148]"
6,5.0,1.0,"[3, 17, 18, 19, 22]"
378,3.0,1.0,"[88, 91, 103]"
2757,1.0,0.0,[11]
1934,1.0,0.0,[75]
1471,20.0,1.0,"[29, 134, 140, 146, 149, 150, 161, 162, 163, 164, 166, 170, 172, 173, 174, 180, 181, 182, 183, 184]"
1886,0.0,0.0,[]
122,3.0,0.0,"[184, 187, 195]"
35,8.0,1.0,"[50, 51, 63, 64, 65, 67, 68, 71]"
340,8.0,1.0,"[117, 148, 153, 156, 166, 167, 171, 175]"
1898,0.0,0.0,[]
874,2.0,1.0,"[23, 60]"
3316,1.0,0.0,[64]
2788,2.0,1.0,"[170, 197]"
614,2.0,1.0,"[46, 60]"
2043,0.0,0.0,[]
1155,1.0,1.0,[82]
1185,13.0,1.0,"[21, 28, 42, 43, 44, 45, 47, 48, 52, 54, 57, 61, 64]"
2898,0.0,0.0,[]
1991,0.0,0.0,[]
632,1.0,1.0,[10]
2023,2.0,0.0,"[71, 111]"
1176,5.0,0.0,"[71, 77, 140, 197, 198]"
975,3.0,1.0,"[74, 86, 164]"
1049,8.0,1.0,"[10, 90, 125, 149, 151, 160, 161, 162]"
2310,2.0,0.0,"[92, 94]"
1423,2.0,1.0,"[184, 188]"
1780,2.0,0.0,"[133, 193]"
2320,3.0,0.0,"[10, 11, 181]"
1938,3.0,1.0,"[135, 148, 184]"
2657,1.0,1.0,[169]
240,0.0,0.0,[]
1683,0.0,0.0,[]
3490,0.0,0.0,[]
184,0.0,0.0,[]
1283,0.0,0.0,[]
2588,0.0,0.0,[]
1755,1.0,0.0,[178]
3086,1.0,1.0,[168]
1331,3.0,0.0,"[85, 116, 189]"
1071,16.0,1.0,"[47, 68, 70, 138, 139, 144, 147, 159, 161, 162, 163, 164, 166, 167, 169, 170]"
1102,3.0,1.0,"[104, 106, 114]"
3597,0.0,0.0,[]
79,4.0,1.0,"[66, 85, 96, 105]"
3534,1.0,0.0,[92]
3247,1.0,0.0,[10]
2974,0.0,0.0,[]
347,1.0,1.0,[66]
2096,1.0,0.0,[200]
2075,3.0,0.0,"[81, 91, 173]"
3634,2.0,0.0,"[101, 177]"
3560,0.0,0.0,[]
819,2.0,1.0,"[140, 144]"
864,4.0,1.0,"[52, 115, 132, 133]"
1002,0.0,0.0,[]
1910,1.0,0.0,[157]
3463,2.0,0.0,"[145, 196]"
1748,1.0,0.0,[167]
2944,0.0,0.0,[]
2639,0.0,0.0,[]
597,0.0,0.0,[]
1480,1.0,0.0,[187]
1108,3.0,1.0,"[1, 17, 19]"
19,3.0,1.0,"[155, 156, 157]"
2003,0.0,0.0,[]
1631,2.0,1.0,"[42, 122]"
3024,1.0,0.0,[1]
993,2.0,1.0,"[28, 39]"
412,1.0,1.0,[65]
3414,0.0,0.0,[]
2302,0.0,0.0,[]
2893,2.0,0.0,"[3, 96]"
2828,0.0,0.0,[]
1574,4.0,0.0,"[30, 66, 125, 156]"
5,11.0,1.0,"[51, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
3496,4.0,0.0,"[64, 81, 150, 183]"
815,6.0,1.0,"[138, 139, 146, 151, 152, 158]"
171,0.0,0.0,[]
602,0.0,0.0,[]
2234,1.0,1.0,[58]
2443,1.0,1.0,[177]
2754,1.0,1.0,[108]
942,5.0,1.0,"[92, 110, 114, 127, 163]"
2206,1.0,1.0,[53]
2330,1.0,0.0,[153]
3236,0.0,0.0,[]
1736,0.0,0.0,[]
3582,1.0,1.0,[79]
1282,3.0,1.0,"[24, 25, 41]"
857,1.0,1.0,[129]
2851,1.0,0.0,[150]
2272,1.0,0.0,[179]
2137,3.0,0.0,"[131, 197, 199]"
3146,0.0,0.0,[]
2865,1.0,1.0,[125]
2067,2.0,1.0,"[53, 197]"
2654,0.0,0.0,[]
2256,1.0,0.0,[6]
2427,1.0,1.0,[39]
671,16.0,1.0,"[149, 165, 166, 172, 175, 179, 181, 183, 184, 185, 186, 187, 188, 191, 192, 193]"
542,1.0,0.0,[195]
1190,4.0,1.0,"[17, 30, 36, 41]"
2924,1.0,1.0,[185]
2649,0.0,0.0,[]
739,1.0,1.0,[86]
3027,1.0,0.0,[6]
469,3.0,1.0,"[77, 185, 196]"
3198,1.0,0.0,[200]
578,4.0,1.0,"[32, 104, 106, 108]"
2928,2.0,0.0,"[73, 106]"
1611,4.0,0.0,"[88, 91, 96, 187]"
1711,2.0,0.0,"[158, 189]"
2582,1.0,1.0,[189]
699,2.0,1.0,"[73, 86]"
223,0.0,0.0,[]
180,0.0,0.0,[]
81,2.0,1.0,"[2, 6]"
420,3.0,0.0,"[161, 190, 195]"
90,11.0,1.0,"[35, 36, 49, 52, 53, 54, 56, 58, 60, 61, 62]"
3120,1.0,1.0,[199]
2107,0.0,0.0,[]
2802,0.0,0.0,[]
999,1.0,0.0,[104]
1630,2.0,0.0,"[179, 180]"
103,3.0,1.0,"[68, 70, 71]"
877,1.0,1.0,[26]
1468,2.0,1.0,"[95, 117]"
3639,0.0,0.0,[]
1642,1.0,0.0,[183]
92,7.0,1.0,"[43, 46, 47, 48, 49, 50, 51]"
2687,1.0,0.0,[181]
208,4.0,1.0,"[84, 85, 87, 88]"
592,0.0,0.0,[]
54,0.0,0.0,[]
1475,1.0,1.0,[85]
3389,1.0,0.0,[160]
1162,2.0,0.0,"[111, 188]"
3407,0.0,0.0,[]
342,4.0,1.0,"[20, 25, 29, 32]"
159,7.0,1.0,"[157, 159, 162, 171, 172, 173, 174]"
1219,0.0,0.0,[]
1168,0.0,0.0,[]
2037,2.0,1.0,"[126, 200]"
2977,3.0,0.0,"[83, 139, 168]"
1446,1.0,1.0,[98]
3562,2.0,0.0,"[108, 178]"
2087,0.0,0.0,[]
1428,0.0,0.0,[]
2178,0.0,0.0,[]
3039,0.0,0.0,[]
3184,0.0,0.0,[]
2260,1.0,0.0,[80]
2596,1.0,0.0,[78]
3689,0.0,0.0,[]
446,1.0,1.0,[27]
3653,0.0,0.0,[]
866,2.0,0.0,"[137, 139]"
1862,1.0,1.0,[61]
434,6.0,1.0,"[92, 112, 119, 121, 124, 127]"
3376,1.0,1.0,[184]
2855,1.0,0.0,[104]
3472,0.0,0.0,[]
695,6.0,1.0,"[56, 74, 92, 114, 131, 136]"
1318,1.0,0.0,[158]
203,2.0,1.0,"[9, 11]"
1234,4.0,1.0,"[93, 109, 132, 165]"
1948,0.0,0.0,[]
3070,0.0,0.0,[]
2337,2.0,0.0,"[53, 150]"
207,1.0,0.0,[200]
3714,0.0,0.0,[]
2694,0.0,0.0,[]
840,4.0,1.0,"[23, 31, 40, 59]"
3005,0.0,0.0,[]
2162,2.0,0.0,"[82, 95]"
2638,0.0,0.0,[]
2897,0.0,0.0,[]
3703,0.0,0.0,[]
481,11.0,1.0,"[5, 6, 29, 43, 45, 46, 47, 48, 49, 50, 51]"
3718,0.0,0.0,[]
1675,1.0,0.0,[192]
591,3.0,0.0,"[176, 177, 178]"
1777,0.0,0.0,[]
824,3.0,1.0,"[75, 77, 141]"
3388,1.0,1.0,[177]
3333,1.0,0.0,[105]
114,3.0,1.0,"[146, 152, 153]"
3078,1.0,1.0,[67]
2785,0.0,0.0,[]
1610,1.0,1.0,[87]
2296,0.0,0.0,[]
2899,1.0,1.0,[5]
816,2.0,1.0,"[1, 49]"
590,2.0,1.0,"[5, 54]"
205,12.0,1.0,"[1, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
3083,1.0,0.0,[185]
1560,2.0,1.0,"[44, 55]"
2725,2.0,0.0,"[8, 26]"
2562,1.0,0.0,[173]
1396,1.0,1.0,[3]
3457,2.0,0.0,"[3, 40]"
1112,0.0,0.0,[]
3674,0.0,0.0,[]
3206,0.0,0.0,[]
1661,1.0,1.0,[16]
2684,0.0,0.0,[]
3284,0.0,0.0,[]
1602,0.0,0.0,[]
1434,2.0,1.0,"[79, 157]"
72,1.0,1.0,[100]
2915,4.0,1.0,"[56, 111, 152, 182]"
2730,1.0,1.0,[115]
2939,2.0,1.0,"[159, 169]"
175,6.0,1.0,"[16, 19, 20, 21, 22, 23]"
3130,0.0,0.0,[]
2862,1.0,0.0,[158]
2285,0.0,0.0,[]
256,8.0,0.0,"[31, 168, 169, 176, 178, 186, 192, 194]"
248,3.0,1.0,"[79, 80, 108]"
3521,1.0,0.0,[15]
28,5.0,1.0,"[1, 15, 16, 42, 43]"
168,5.0,1.0,"[34, 44, 46, 51, 52]"
2717,0.0,0.0,[]
3219,2.0,1.0,"[49, 53]"
3067,0.0,0.0,[]
3563,0.0,0.0,[]
670,0.0,0.0,[]
1842,0.0,0.0,[]
3080,0.0,0.0,[]
2245,3.0,1.0,"[115, 120, 126]"
1793,2.0,1.0,"[39, 140]"
2189,2.0,0.0,"[72, 126]"
2617,0.0,0.0,[]
3065,1.0,1.0,[184]
3164,0.0,0.0,[]
55,14.0,1.0,"[9, 39, 52, 57, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70]"
881,4.0,1.0,"[44, 61, 67, 117]"
598,35.0,1.0,"[24, 35, 36, 37, 39, 43, 47, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
107,8.0,1.0,"[13, 14, 20, 21, 22, 23, 24, 25]"
1392,0.0,0.0,[]
2317,1.0,0.0,[171]
257,5.0,1.0,"[107, 111, 113, 114, 116]"
1187,1.0,1.0,[196]
105,2.0,1.0,"[53, 54]"
3255,0.0,0.0,[]
729,6.0,1.0,"[64, 129, 131, 133, 134, 135]"
583,7.0,1.0,"[80, 91, 137, 149, 161, 167, 168]"
2867,2.0,0.0,"[124, 157]"
271,3.0,1.0,"[7, 93, 96]"
206,1.0,1.0,[54]
1175,4.0,0.0,"[72, 168, 174, 187]"
1220,4.0,0.0,"[68, 137, 184, 186]"
2991,2.0,0.0,"[148, 184]"
3011,0.0,0.0,[]
2445,2.0,0.0,"[31, 82]"
676,0.0,0.0,[]
2546,2.0,1.0,"[53, 186]"
3745,1.0,0.0,[180]
300,11.0,1.0,"[81, 105, 117, 119, 121, 122, 123, 124, 125, 126, 128]"
3512,0.0,0.0,[]
1909,4.0,0.0,"[63, 143, 146, 179]"
2699,0.0,0.0,[]
928,1.0,1.0,[39]
2131,3.0,0.0,"[149, 154, 188]"
2514,3.0,1.0,"[68, 101, 152]"
1941,2.0,1.0,"[46, 56]"
585,14.0,1.0,"[114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 129, 130]"
2692,1.0,0.0,[59]
486,3.0,1.0,"[10, 32, 91]"
2391,1.0,0.0,[143]
418,2.0,1.0,"[29, 35]"
375,1.0,1.0,[42]
1082,3.0,1.0,"[107, 109, 161]"
3538,0.0,0.0,[]
1241,1.0,1.0,[147]
3406,0.0,0.0,[]
1680,3.0,0.0,"[129, 144, 166]"
666,4.0,1.0,"[5, 40, 43, 44]"
448,0.0,0.0,[]
1761,0.0,0.0,[]
539,1.0,1.0,[100]
1558,1.0,0.0,[125]
2550,0.0,0.0,[]
2078,0.0,0.0,[]
2295,0.0,0.0,[]
1775,1.0,0.0,[2]
2505,2.0,0.0,"[143, 157]"
3448,0.0,0.0,[]
686,3.0,1.0,"[73, 75, 84]"
2453,1.0,0.0,[122]
3349,0.0,0.0,[]
1990,0.0,0.0,[]
2425,0.0,0.0,[]
1354,1.0,0.0,[72]
3717,1.0,0.0,[164]
389,0.0,0.0,[]
2753,1.0,0.0,[95]
1587,17.0,1.0,"[18, 38, 149, 164, 172, 176, 179, 180, 182, 186, 188, 190, 191, 192, 193, 194, 195]"
536,1.0,1.0,[112]
1280,5.0,1.0,"[50, 126, 133, 172, 193]"
1437,7.0,0.0,"[77, 103, 118, 166, 174, 180, 196]"
233,7.0,1.0,"[78, 79, 81, 82, 83, 84, 85]"
2600,0.0,0.0,[]
2611,1.0,0.0,[192]
1699,2.0,0.0,"[39, 194]"
2432,1.0,0.0,[140]
1493,3.0,0.0,"[91, 101, 186]"
685,13.0,1.0,"[119, 120, 124, 148, 155, 172, 173, 180, 181, 184, 185, 186, 189]"
1440,1.0,1.0,[51]
3635,2.0,0.0,"[123, 144]"
1287,3.0,1.0,"[123, 124, 172]"
3673,0.0,0.0,[]
2344,1.0,0.0,[105]
3671,1.0,1.0,[82]
3278,1.0,1.0,[179]
2471,1.0,0.0,[3]
3682,1.0,0.0,[157]
2051,0.0,0.0,[]
2727,0.0,0.0,[]
1383,2.0,1.0,"[20, 23]"
2573,0.0,0.0,[]
1432,0.0,0.0,[]
311,0.0,0.0,[]
3516,0.0,0.0,[]
304,4.0,1.0,"[127, 143, 153, 155]"
3042,1.0,0.0,[196]
636,1.0,1.0,[104]
609,4.0,1.0,"[10, 11, 14, 15]"
1638,2.0,0.0,"[38, 181]"
1653,2.0,1.0,"[83, 130]"
1666,0.0,0.0,[]
1231,2.0,1.0,"[91, 109]"
1096,2.0,1.0,"[113, 119]"
3694,2.0,0.0,"[31, 167]"
1014,0.0,0.0,[]
1643,0.0,0.0,[]
1499,5.0,1.0,"[14, 21, 121, 139, 149]"
2988,2.0,0.0,"[104, 145]"
1027,3.0,1.0,"[29, 35, 60]"
1712,3.0,1.0,"[43, 47, 172]"
2640,1.0,0.0,[166]
775,0.0,0.0,[]
2989,2.0,0.0,"[156, 157]"
1252,4.0,0.0,"[127, 145, 161, 198]"
3298,0.0,0.0,[]
3095,1.0,0.0,[170]
1750,1.0,0.0,[152]
2590,1.0,0.0,[136]
3664,1.0,0.0,[105]
2233,2.0,0.0,"[53, 84]"
3583,1.0,0.0,[127]
2244,1.0,1.0,[110]
2645,0.0,0.0,[]
1760,1.0,0.0,[169]
465,0.0,0.0,[]
3026,0.0,0.0,[]
2074,2.0,1.0,"[167, 170]"
2911,1.0,0.0,[156]
1596,1.0,0.0,[121]
3590,0.0,0.0,[]
385,4.0,1.0,"[17, 46, 47, 48]"
2165,0.0,0.0,[]
332,3.0,1.0,"[42, 49, 93]"
1413,2.0,0.0,"[56, 129]"
1720,2.0,0.0,"[151, 171]"
138,8.0,1.0,"[22, 24, 25, 26, 34, 35, 36, 37]"
2036,2.0,0.0,"[90, 95]"
3254,1.0,0.0,[182]
1031,3.0,1.0,"[33, 100, 106]"
3715,1.0,0.0,[169]
2472,0.0,0.0,[]
3400,0.0,0.0,[]
587,4.0,1.0,"[120, 121, 125, 126]"
1764,0.0,0.0,[]
2229,2.0,1.0,"[31, 62]"
3658,0.0,0.0,[]
3007,1.0,0.0,[179]
1232,0.0,0.0,[]
927,5.0,1.0,"[57, 79, 85, 98, 101]"
258,1.0,1.0,[32]
2581,1.0,1.0,[70]
1490,1.0,1.0,[10]
429,7.0,1.0,"[60, 77, 81, 82, 90, 91, 92]"
3451,2.0,1.0,"[110, 135]"
1784,1.0,0.0,[155]
508,8.0,1.0,"[79, 99, 105, 107, 108, 109, 110, 111]"
1582,1.0,1.0,[9]
582,5.0,1.0,"[8, 12, 113, 121, 127]"
3696,0.0,0.0,[]
1015,8.0,1.0,"[66, 87, 138, 139, 141, 153, 155, 167]"
1300,4.0,1.0,"[49, 140, 141, 172]"
1415,1.0,1.0,[200]
756,8.0,1.0,"[24, 61, 82, 83, 93, 108, 109, 111]"
944,1.0,1.0,[50]
3302,0.0,0.0,[]
811,3.0,1.0,"[99, 119, 132]"
238,10.0,1.0,"[9, 10, 14, 35, 36, 37, 38, 40, 41, 42]"
1747,4.0,0.0,"[62, 161, 182, 198]"
1496,0.0,0.0,[]
3557,0.0,0.0,[]
2575,1.0,1.0,[177]
3325,1.0,0.0,[89]
652,4.0,1.0,"[87, 93, 94, 98]"
3353,1.0,0.0,[182]
2521,2.0,0.0,"[31, 186]"
1515,1.0,1.0,[6]
1444,0.0,0.0,[]
2643,1.0,1.0,[115]
2902,0.0,0.0,[]
952,7.0,1.0,"[63, 73, 90, 111, 121, 124, 135]"
752,1.0,1.0,[105]
2629,0.0,0.0,[]
3576,1.0,0.0,[46]
2751,1.0,1.0,[138]
1353,1.0,1.0,[1]
2616,0.0,0.0,[]
846,0.0,0.0,[]
48,2.0,1.0,"[114, 115]"
327,4.0,1.0,"[6, 7, 8, 9]"
3071,1.0,1.0,[141]
1461,3.0,1.0,"[56, 120, 192]"
292,2.0,1.0,"[5, 11]"
1181,1.0,0.0,[186]
3319,3.0,0.0,"[28, 39, 182]"
2385,1.0,1.0,[97]
2057,0.0,0.0,[]
1732,1.0,1.0,[74]
3722,1.0,1.0,[126]
1892,1.0,1.0,[81]
1783,9.0,1.0,"[30, 42, 163, 181, 190, 191, 192, 193, 195]"
2242,1.0,1.0,[1]
2887,1.0,1.0,[109]
1344,1.0,1.0,[175]
169,10.0,1.0,"[11, 19, 22, 29, 31, 33, 34, 39, 40, 51]"
2927,1.0,0.0,[163]
3240,0.0,0.0,[]
1053,9.0,1.0,"[30, 67, 80, 158, 166, 177, 191, 192, 193]"
2187,1.0,1.0,[1]
1429,1.0,0.0,[128]
3609,1.0,0.0,[164]
1650,0.0,0.0,[]
3469,1.0,0.0,[177]
297,7.0,1.0,"[10, 14, 17, 19, 21, 22, 23]"
1284,0.0,0.0,[]
1598,2.0,1.0,"[60, 148]"
3413,3.0,0.0,"[55, 151, 182]"
1845,2.0,0.0,"[116, 142]"
3708,0.0,0.0,[]
3330,0.0,0.0,[]
1531,0.0,0.0,[]
838,1.0,0.0,[187]
1603,1.0,1.0,[33]
2695,3.0,0.0,"[138, 168, 198]"
1030,3.0,0.0,"[110, 164, 196]"
560,5.0,1.0,"[39, 51, 56, 68, 69]"
2177,1.0,1.0,[131]
2761,2.0,1.0,"[169, 200]"
3530,0.0,0.0,[]
167,1.0,1.0,[131]
1757,1.0,0.0,[97]
658,8.0,1.0,"[9, 10, 18, 19, 25, 28, 30, 31]"
2132,1.0,0.0,[195]
2065,1.0,0.0,[79]
1911,3.0,0.0,"[53, 147, 185]"
1212,0.0,0.0,[]
3500,0.0,0.0,[]
2979,0.0,0.0,[]
731,5.0,1.0,"[112, 115, 128, 129, 131]"
325,11.0,1.0,"[84, 85, 88, 90, 94, 95, 97, 99, 107, 108, 111]"
42,1.0,1.0,[115]
2957,0.0,0.0,[]
3655,1.0,0.0,[151]
2525,0.0,0.0,[]
1593,6.0,1.0,"[19, 20, 21, 22, 24, 108]"
3454,0.0,0.0,[]
3076,1.0,0.0,[168]
897,4.0,1.0,"[26, 75, 81, 83]"
1226,1.0,1.0,[6]
755,0.0,0.0,[]
3180,2.0,0.0,"[53, 101]"
2901,1.0,1.0,[159]
3212,1.0,0.0,[97]
1342,1.0,1.0,[6]
1968,3.0,1.0,"[16, 105, 166]"
879,2.0,1.0,"[155, 176]"
2658,0.0,0.0,[]
1891,0.0,0.0,[]
3495,2.0,0.0,"[132, 136]"
1959,2.0,1.0,"[38, 53]"
3103,1.0,0.0,[4]
3470,0.0,0.0,[]
552,1.0,1.0,[137]
693,3.0,1.0,"[47, 48, 57]"
2415,0.0,0.0,[]
2609,0.0,0.0,[]
2871,1.0,0.0,[146]
771,0.0,0.0,[]
2625,1.0,0.0,[108]
1872,2.0,0.0,"[140, 147]"
559,7.0,1.0,"[62, 117, 126, 128, 129, 130, 131]"
982,1.0,1.0,[112]
15,8.0,1.0,"[2, 7, 8, 16, 18, 20, 22, 30]"
2637,2.0,0.0,"[151, 185]"
698,4.0,1.0,"[83, 84, 89, 98]"
605,6.0,1.0,"[80, 101, 129, 130, 138, 139]"
1992,1.0,1.0,[14]
1357,2.0,0.0,"[134, 190]"
1541,2.0,1.0,"[59, 93]"
2847,1.0,1.0,[133]
