,used,exhausted,rounds
1866,2.0,1.0,"[106, 116]"
420,2.0,1.0,"[63, 73]"
687,5.0,1.0,"[24, 28, 30, 69, 80]"
3714,1.0,1.0,[163]
2676,0.0,0.0,[]
2622,1.0,0.0,[112]
435,0.0,0.0,[]
478,0.0,0.0,[]
1459,2.0,0.0,"[155, 157]"
3455,0.0,0.0,[]
3733,0.0,0.0,[]
586,2.0,1.0,"[15, 39]"
452,0.0,0.0,[]
3442,1.0,0.0,[97]
2010,1.0,0.0,[81]
69,2.0,1.0,"[144, 146]"
1355,1.0,1.0,[10]
2198,0.0,0.0,[]
3005,1.0,0.0,[52]
571,5.0,1.0,"[63, 69, 135, 140, 143]"
1745,0.0,0.0,[]
3030,1.0,0.0,[153]
2906,0.0,0.0,[]
309,2.0,1.0,"[38, 41]"
170,1.0,0.0,[196]
620,0.0,0.0,[]
1004,5.0,1.0,"[38, 106, 140, 141, 151]"
2800,0.0,0.0,[]
2011,1.0,0.0,[198]
2299,1.0,1.0,[8]
2625,1.0,0.0,[172]
357,5.0,1.0,"[112, 113, 114, 116, 120]"
507,3.0,1.0,"[13, 14, 15]"
390,4.0,1.0,"[73, 77, 86, 92]"
335,1.0,1.0,[39]
776,5.0,1.0,"[101, 121, 123, 139, 141]"
1172,1.0,1.0,[91]
2865,1.0,0.0,[103]
2821,1.0,0.0,[18]
763,3.0,1.0,"[15, 16, 18]"
1558,1.0,1.0,[134]
732,3.0,1.0,"[6, 7, 8]"
2065,3.0,1.0,"[113, 144, 168]"
87,3.0,1.0,"[1, 6, 7]"
3490,2.0,0.0,"[94, 144]"
2227,0.0,0.0,[]
1448,2.0,0.0,"[73, 152]"
72,1.0,1.0,[69]
1479,1.0,1.0,[38]
2074,4.0,0.0,"[15, 69, 189, 197]"
23,2.0,1.0,"[66, 67]"
1101,3.0,1.0,"[113, 115, 188]"
1989,1.0,0.0,[135]
1214,0.0,0.0,[]
2681,1.0,0.0,[146]
3089,3.0,1.0,"[12, 49, 107]"
2396,1.0,0.0,[131]
1030,3.0,1.0,"[82, 128, 140]"
2235,0.0,0.0,[]
3630,2.0,0.0,"[73, 148]"
2480,1.0,0.0,[197]
3462,2.0,0.0,"[55, 103]"
1460,1.0,1.0,[103]
2577,1.0,1.0,[97]
783,2.0,1.0,"[156, 159]"
2667,1.0,0.0,[96]
2783,0.0,0.0,[]
863,2.0,1.0,"[16, 17]"
2077,2.0,0.0,"[10, 161]"
2176,1.0,0.0,[78]
1933,2.0,0.0,"[70, 105]"
2324,1.0,1.0,[39]
3408,0.0,0.0,[]
3504,0.0,0.0,[]
2838,1.0,0.0,[165]
3358,1.0,0.0,[184]
2992,0.0,0.0,[]
326,13.0,1.0,"[69, 70, 73, 90, 115, 116, 121, 122, 124, 125, 129, 130, 131]"
1330,1.0,0.0,[75]
3193,0.0,0.0,[]
1226,4.0,1.0,"[68, 69, 70, 136]"
331,1.0,1.0,[70]
3119,0.0,0.0,[]
2960,0.0,0.0,[]
321,2.0,1.0,"[4, 11]"
2978,1.0,0.0,[156]
3172,1.0,1.0,[2]
2333,1.0,1.0,[69]
1104,7.0,1.0,"[6, 154, 176, 179, 181, 186, 187]"
2737,0.0,0.0,[]
243,4.0,1.0,"[95, 105, 114, 121]"
386,10.0,1.0,"[85, 87, 89, 90, 91, 92, 93, 94, 95, 96]"
2269,0.0,0.0,[]
2949,0.0,0.0,[]
1205,1.0,1.0,[115]
2225,1.0,0.0,[63]
2469,2.0,0.0,"[55, 76]"
3309,0.0,0.0,[]
2732,1.0,0.0,[192]
3043,0.0,0.0,[]
3489,1.0,1.0,[36]
2794,0.0,0.0,[]
1175,14.0,1.0,"[5, 6, 23, 24, 26, 38, 50, 51, 57, 79, 81, 97, 102, 107]"
2627,1.0,0.0,[95]
1379,1.0,1.0,[40]
1620,2.0,1.0,"[106, 122]"
2277,1.0,1.0,[178]
2129,0.0,0.0,[]
3046,0.0,0.0,[]
2606,0.0,0.0,[]
482,12.0,1.0,"[114, 118, 139, 140, 141, 143, 144, 147, 149, 150, 151, 152]"
2823,1.0,0.0,[164]
2545,0.0,0.0,[]
1918,3.0,0.0,"[94, 103, 175]"
2653,1.0,0.0,[55]
3299,1.0,0.0,[185]
2793,1.0,0.0,[38]
1529,1.0,1.0,[3]
2293,2.0,0.0,"[109, 177]"
2373,0.0,0.0,[]
592,0.0,0.0,[]
3300,0.0,0.0,[]
937,6.0,1.0,"[5, 25, 26, 28, 29, 30]"
2846,0.0,0.0,[]
2902,1.0,0.0,[190]
2535,0.0,0.0,[]
1066,5.0,1.0,"[67, 68, 149, 150, 154]"
3048,1.0,1.0,[172]
2534,0.0,0.0,[]
545,1.0,1.0,[191]
1795,2.0,1.0,"[58, 78]"
397,3.0,1.0,"[108, 109, 133]"
2424,1.0,0.0,[102]
3390,0.0,0.0,[]
1057,0.0,0.0,[]
76,3.0,1.0,"[157, 165, 172]"
570,6.0,1.0,"[101, 102, 107, 109, 126, 128]"
2984,0.0,0.0,[]
1477,0.0,0.0,[]
1516,2.0,0.0,"[113, 175]"
2620,1.0,0.0,[191]
543,3.0,1.0,"[154, 155, 156]"
3191,0.0,0.0,[]
2248,1.0,1.0,[124]
2179,0.0,0.0,[]
1883,2.0,0.0,"[82, 117]"
2105,1.0,1.0,[198]
510,2.0,1.0,"[144, 146]"
1315,2.0,1.0,"[8, 170]"
3050,1.0,0.0,[193]
1793,0.0,0.0,[]
276,18.0,1.0,"[47, 48, 49, 50, 51, 58, 59, 60, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
32,4.0,1.0,"[63, 65, 66, 67]"
3130,0.0,0.0,[]
2459,0.0,0.0,[]
3074,0.0,0.0,[]
2500,1.0,0.0,[37]
1055,2.0,0.0,"[97, 200]"
2558,1.0,0.0,[82]
1068,5.0,1.0,"[5, 11, 26, 92, 110]"
1332,5.0,0.0,"[60, 62, 154, 174, 193]"
3224,0.0,0.0,[]
533,6.0,1.0,"[37, 49, 72, 78, 84, 92]"
2890,0.0,0.0,[]
2874,0.0,0.0,[]
1893,2.0,0.0,"[55, 184]"
2837,0.0,0.0,[]
255,9.0,1.0,"[11, 13, 14, 48, 49, 50, 51, 52, 53]"
1237,3.0,0.0,"[97, 100, 179]"
515,1.0,0.0,[181]
1528,3.0,0.0,"[58, 115, 142]"
3239,1.0,0.0,[122]
1305,0.0,0.0,[]
1673,1.0,0.0,[146]
3177,2.0,0.0,"[147, 161]"
121,1.0,1.0,[119]
1901,1.0,0.0,[88]
1601,1.0,0.0,[139]
3664,0.0,0.0,[]
3008,1.0,1.0,[142]
527,10.0,1.0,"[122, 127, 129, 182, 184, 188, 189, 191, 192, 196]"
2323,2.0,1.0,"[194, 199]"
1619,1.0,0.0,[70]
3352,2.0,0.0,"[122, 160]"
432,1.0,1.0,[162]
2427,1.0,0.0,[86]
260,1.0,1.0,[2]
2987,0.0,0.0,[]
899,2.0,1.0,"[189, 200]"
1119,0.0,0.0,[]
1907,1.0,0.0,[189]
51,3.0,1.0,"[74, 89, 90]"
2741,2.0,0.0,"[92, 154]"
1696,1.0,0.0,[55]
1444,1.0,1.0,[48]
3732,1.0,0.0,[29]
661,3.0,1.0,"[64, 72, 73]"
2389,1.0,1.0,[154]
1469,1.0,1.0,[134]
804,1.0,1.0,[21]
3553,2.0,0.0,"[174, 196]"
190,5.0,1.0,"[2, 5, 6, 7, 8]"
6,4.0,1.0,"[46, 49, 50, 51]"
398,5.0,1.0,"[54, 75, 92, 96, 97]"
913,0.0,0.0,[]
2018,2.0,0.0,"[7, 179]"
696,4.0,1.0,"[39, 41, 55, 57]"
1913,1.0,0.0,[61]
2942,1.0,0.0,[181]
37,5.0,1.0,"[6, 29, 30, 31, 32]"
785,8.0,1.0,"[6, 33, 34, 56, 59, 61, 81, 91]"
1401,4.0,0.0,"[38, 179, 187, 197]"
908,1.0,1.0,[2]
1294,2.0,1.0,"[26, 29]"
548,3.0,1.0,"[166, 172, 174]"
663,2.0,1.0,"[77, 81]"
2955,0.0,0.0,[]
1177,3.0,1.0,"[34, 36, 104]"
3267,1.0,1.0,[148]
3527,1.0,0.0,[103]
986,7.0,1.0,"[42, 94, 117, 118, 127, 157, 160]"
673,0.0,0.0,[]
3332,1.0,1.0,[34]
2863,0.0,0.0,[]
2309,2.0,0.0,"[64, 133]"
1059,2.0,0.0,"[62, 139]"
1053,3.0,0.0,"[115, 117, 170]"
697,7.0,1.0,"[32, 46, 118, 126, 130, 133, 134]"
2880,2.0,1.0,"[135, 138]"
2364,1.0,0.0,[112]
2019,0.0,0.0,[]
3541,2.0,0.0,"[173, 191]"
2276,0.0,0.0,[]
1541,2.0,0.0,"[53, 64]"
3687,2.0,0.0,"[4, 43]"
2657,1.0,1.0,[171]
1221,0.0,0.0,[]
3159,1.0,0.0,[146]
3195,0.0,0.0,[]
3124,0.0,0.0,[]
1791,1.0,1.0,[125]
2137,1.0,0.0,[130]
2850,0.0,0.0,[]
1099,3.0,1.0,"[72, 73, 105]"
2210,0.0,0.0,[]
2163,1.0,0.0,[129]
3488,0.0,0.0,[]
3001,0.0,0.0,[]
3373,0.0,0.0,[]
1146,1.0,1.0,[134]
2666,1.0,0.0,[158]
984,0.0,0.0,[]
1971,3.0,0.0,"[58, 66, 197]"
834,5.0,1.0,"[97, 99, 113, 140, 143]"
898,2.0,1.0,"[68, 84]"
2465,1.0,0.0,[106]
3091,1.0,0.0,[177]
2861,2.0,0.0,"[159, 160]"
1772,3.0,0.0,"[101, 136, 172]"
1451,0.0,0.0,[]
2795,2.0,0.0,"[101, 152]"
3581,1.0,0.0,[182]
1546,1.0,0.0,[181]
1134,2.0,1.0,"[12, 106]"
19,3.0,1.0,"[64, 68, 69]"
2929,2.0,0.0,"[13, 27]"
1070,6.0,1.0,"[16, 24, 42, 76, 122, 129]"
1129,2.0,1.0,"[30, 73]"
1000,0.0,0.0,[]
433,2.0,1.0,"[2, 38]"
2580,1.0,1.0,[60]
3623,2.0,1.0,"[58, 198]"
1879,1.0,1.0,[67]
214,4.0,1.0,"[25, 26, 27, 28]"
988,1.0,1.0,[85]
5,5.0,1.0,"[23, 24, 25, 26, 27]"
2275,1.0,0.0,[172]
833,0.0,0.0,[]
1253,6.0,1.0,"[42, 53, 87, 104, 108, 112]"
658,1.0,1.0,[56]
2283,2.0,0.0,"[195, 196]"
1565,0.0,0.0,[]
664,1.0,1.0,[68]
2915,0.0,0.0,[]
2218,0.0,0.0,[]
2040,1.0,1.0,[43]
1783,3.0,1.0,"[50, 147, 200]"
1765,0.0,0.0,[]
3067,1.0,1.0,[151]
1307,1.0,1.0,[112]
883,3.0,1.0,"[57, 62, 68]"
3218,0.0,0.0,[]
3056,0.0,0.0,[]
911,4.0,1.0,"[37, 99, 119, 125]"
1295,4.0,0.0,"[8, 20, 44, 187]"
2525,0.0,0.0,[]
2769,1.0,1.0,[183]
3255,0.0,0.0,[]
2663,2.0,1.0,"[160, 198]"
107,2.0,0.0,"[176, 190]"
1344,1.0,1.0,[73]
2586,0.0,0.0,[]
2204,2.0,1.0,"[82, 103]"
3724,2.0,0.0,"[151, 180]"
2665,1.0,1.0,[94]
2976,0.0,0.0,[]
53,1.0,1.0,[1]
502,4.0,1.0,"[131, 163, 188, 190]"
707,3.0,1.0,"[47, 70, 75]"
648,0.0,0.0,[]
593,4.0,1.0,"[49, 72, 75, 76]"
3519,0.0,0.0,[]
1735,5.0,0.0,"[114, 115, 117, 158, 186]"
2885,1.0,0.0,[146]
2747,1.0,1.0,[28]
1056,2.0,1.0,"[51, 161]"
3356,0.0,0.0,[]
149,5.0,1.0,"[70, 71, 77, 82, 84]"
372,2.0,1.0,"[95, 98]"
109,4.0,1.0,"[26, 27, 28, 30]"
3608,2.0,0.0,"[11, 48]"
1218,0.0,0.0,[]
989,3.0,1.0,"[52, 64, 65]"
1005,4.0,0.0,"[96, 99, 167, 183]"
2493,1.0,0.0,[52]
118,4.0,1.0,"[29, 58, 71, 78]"
915,3.0,1.0,"[37, 39, 70]"
896,1.0,1.0,[29]
2950,2.0,1.0,"[43, 179]"
2384,1.0,1.0,[169]
111,2.0,1.0,"[160, 174]"
3174,2.0,0.0,"[75, 200]"
258,4.0,1.0,"[27, 30, 47, 48]"
2956,2.0,0.0,"[143, 146]"
1432,0.0,0.0,[]
407,3.0,1.0,"[151, 173, 175]"
3658,1.0,1.0,[119]
2116,1.0,0.0,[133]
3523,1.0,0.0,[151]
3695,1.0,0.0,[116]
38,4.0,1.0,"[96, 97, 100, 101]"
139,7.0,1.0,"[15, 19, 23, 24, 26, 27, 28]"
1247,5.0,0.0,"[87, 121, 139, 194, 199]"
1503,1.0,0.0,[10]
3160,1.0,0.0,[196]
1485,0.0,0.0,[]
760,1.0,1.0,[82]
2341,1.0,0.0,[168]
2261,1.0,0.0,[1]
2236,1.0,1.0,[124]
3002,1.0,0.0,[177]
585,1.0,1.0,[8]
1988,2.0,0.0,"[173, 176]"
3671,1.0,0.0,[143]
3574,0.0,0.0,[]
490,1.0,1.0,[47]
1518,1.0,1.0,[34]
2920,2.0,0.0,"[148, 150]"
1044,4.0,1.0,"[54, 56, 68, 119]"
1016,1.0,1.0,[97]
2170,1.0,0.0,[158]
2985,1.0,1.0,[39]
3248,1.0,0.0,[167]
1398,8.0,1.0,"[53, 106, 178, 185, 192, 193, 197, 199]"
2406,0.0,0.0,[]
219,3.0,1.0,"[39, 41, 43]"
1256,2.0,1.0,"[115, 192]"
1820,2.0,0.0,"[176, 195]"
867,9.0,1.0,"[59, 60, 85, 89, 91, 105, 142, 153, 161]"
310,5.0,1.0,"[86, 106, 111, 113, 115]"
1714,1.0,0.0,[194]
1408,2.0,0.0,"[70, 173]"
3330,0.0,0.0,[]
866,3.0,1.0,"[39, 53, 89]"
1606,2.0,0.0,"[44, 158]"
2213,1.0,0.0,[56]
3220,0.0,0.0,[]
2610,1.0,0.0,[110]
2834,0.0,0.0,[]
879,2.0,1.0,"[61, 84]"
2007,1.0,0.0,[162]
417,1.0,1.0,[100]
803,8.0,1.0,"[44, 67, 74, 90, 96, 100, 102, 103]"
2162,0.0,0.0,[]
839,1.0,1.0,[30]
2944,0.0,0.0,[]
332,1.0,1.0,[89]
1943,2.0,0.0,"[2, 127]"
3082,1.0,0.0,[193]
1336,1.0,1.0,[68]
1266,1.0,1.0,[1]
306,1.0,1.0,[46]
2239,2.0,0.0,"[100, 168]"
1672,1.0,1.0,[65]
1616,0.0,0.0,[]
3429,0.0,0.0,[]
3522,1.0,0.0,[198]
2839,0.0,0.0,[]
2474,2.0,1.0,"[49, 51]"
2009,2.0,0.0,"[86, 113]"
1412,4.0,0.0,"[106, 118, 127, 134]"
3716,1.0,1.0,[199]
1864,2.0,0.0,"[33, 36]"
1050,1.0,1.0,[6]
3106,0.0,0.0,[]
3431,0.0,0.0,[]
3135,1.0,1.0,[146]
3517,1.0,0.0,[200]
1241,2.0,0.0,"[139, 198]"
2345,2.0,0.0,"[132, 156]"
1552,0.0,0.0,[]
3385,1.0,1.0,[113]
1875,0.0,0.0,[]
757,1.0,1.0,[62]
198,2.0,1.0,"[3, 5]"
2347,0.0,0.0,[]
2222,2.0,1.0,"[8, 176]"
2334,1.0,0.0,[195]
264,10.0,1.0,"[118, 119, 120, 121, 122, 125, 126, 127, 128, 130]"
2772,0.0,0.0,[]
3038,1.0,0.0,[18]
29,4.0,1.0,"[2, 3, 17, 18]"
1974,1.0,0.0,[178]
1348,1.0,0.0,[155]
1786,2.0,0.0,"[119, 143]"
1488,2.0,1.0,"[64, 67]"
2650,2.0,0.0,"[119, 157]"
2554,0.0,0.0,[]
2699,0.0,0.0,[]
345,4.0,1.0,"[9, 19, 20, 21]"
3755,0.0,0.0,[]
1206,3.0,1.0,"[139, 150, 190]"
2830,0.0,0.0,[]
2060,2.0,0.0,"[11, 42]"
2104,2.0,0.0,"[76, 133]"
2197,1.0,1.0,[82]
2482,2.0,0.0,"[42, 61]"
917,13.0,0.0,"[95, 117, 123, 125, 149, 160, 165, 176, 183, 187, 190, 196, 199]"
653,4.0,1.0,"[28, 29, 30, 40]"
1166,18.0,0.0,"[27, 29, 102, 131, 142, 170, 173, 177, 178, 181, 182, 190, 191, 192, 193, 194, 196, 200]"
1406,7.0,0.0,"[15, 16, 73, 172, 176, 183, 185]"
2393,3.0,1.0,"[7, 140, 178]"
265,2.0,1.0,"[48, 50]"
462,5.0,1.0,"[9, 10, 13, 14, 22]"
424,0.0,0.0,[]
1610,2.0,1.0,"[3, 6]"
315,2.0,1.0,"[77, 85]"
2138,0.0,0.0,[]
2860,0.0,0.0,[]
295,5.0,1.0,"[67, 68, 76, 77, 78]"
3427,0.0,0.0,[]
2658,0.0,0.0,[]
1240,6.0,1.0,"[2, 137, 149, 156, 176, 185]"
1465,1.0,0.0,[155]
3357,2.0,0.0,"[162, 176]"
2486,2.0,0.0,"[125, 195]"
1103,0.0,0.0,[]
535,0.0,0.0,[]
488,2.0,1.0,"[10, 15]"
371,16.0,1.0,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
2938,1.0,0.0,[132]
3094,1.0,0.0,[159]
907,1.0,0.0,[195]
2159,0.0,0.0,[]
2648,0.0,0.0,[]
2946,2.0,0.0,"[180, 191]"
934,0.0,0.0,[]
650,2.0,1.0,"[66, 76]"
1972,0.0,0.0,[]
2587,1.0,0.0,[121]
2022,0.0,0.0,[]
444,5.0,1.0,"[10, 11, 15, 16, 17]"
3549,2.0,1.0,"[12, 23]"
1626,1.0,1.0,[56]
3032,1.0,0.0,[183]
1260,1.0,1.0,[1]
3157,1.0,1.0,[160]
2507,0.0,0.0,[]
683,4.0,1.0,"[43, 64, 65, 76]"
2655,1.0,0.0,[65]
1584,1.0,0.0,[183]
1319,1.0,0.0,[111]
1576,0.0,0.0,[]
1841,0.0,0.0,[]
952,2.0,1.0,"[26, 86]"
104,10.0,1.0,"[90, 91, 92, 94, 95, 125, 133, 166, 167, 170]"
3735,0.0,0.0,[]
3317,1.0,0.0,[190]
2963,1.0,0.0,[178]
1553,0.0,0.0,[]
1144,1.0,0.0,[180]
3632,1.0,0.0,[73]
1813,2.0,0.0,"[23, 69]"
1213,0.0,0.0,[]
1366,1.0,0.0,[165]
1368,1.0,0.0,[192]
406,0.0,0.0,[]
3361,1.0,0.0,[200]
1602,11.0,0.0,"[21, 141, 145, 162, 171, 180, 181, 187, 197, 198, 199]"
560,17.0,1.0,"[110, 112, 114, 121, 124, 125, 126, 127, 128, 130, 131, 133, 135, 136, 137, 138, 139]"
2254,1.0,1.0,[131]
1447,3.0,0.0,"[81, 153, 162]"
253,8.0,1.0,"[21, 24, 32, 34, 35, 45, 50, 55]"
1279,7.0,1.0,"[60, 64, 104, 135, 185, 190, 199]"
3582,1.0,1.0,[107]
2284,3.0,0.0,"[31, 167, 197]"
530,6.0,1.0,"[10, 19, 21, 25, 28, 36]"
2337,0.0,0.0,[]
704,2.0,0.0,"[174, 177]"
3313,2.0,0.0,"[98, 191]"
2372,1.0,1.0,[85]
1533,0.0,0.0,[]
1888,3.0,1.0,"[96, 124, 166]"
836,3.0,1.0,"[5, 21, 24]"
2563,0.0,0.0,[]
2829,1.0,1.0,[126]
2524,0.0,0.0,[]
2221,0.0,0.0,[]
2096,2.0,1.0,"[143, 195]"
2521,1.0,0.0,[151]
1394,1.0,1.0,[190]
2708,2.0,1.0,"[177, 178]"
2422,2.0,1.0,"[132, 142]"
3603,1.0,0.0,[63]
3115,2.0,0.0,"[174, 200]"
374,4.0,1.0,"[115, 135, 144, 156]"
2898,0.0,0.0,[]
1743,2.0,0.0,"[150, 183]"
252,1.0,1.0,[63]
3319,2.0,0.0,"[137, 174]"
3538,1.0,0.0,[188]
1667,2.0,1.0,"[70, 110]"
1251,3.0,1.0,"[48, 49, 187]"
1117,1.0,0.0,[162]
605,0.0,0.0,[]
1751,4.0,0.0,"[2, 5, 195, 197]"
2359,2.0,0.0,"[160, 185]"
1519,0.0,0.0,[]
2315,2.0,0.0,"[125, 180]"
1029,2.0,0.0,"[179, 186]"
1737,3.0,1.0,"[120, 121, 125]"
299,3.0,1.0,"[15, 16, 19]"
3284,0.0,0.0,[]
674,0.0,0.0,[]
2531,0.0,0.0,[]
2754,1.0,0.0,[182]
1262,1.0,1.0,[140]
1773,0.0,0.0,[]
1740,3.0,0.0,"[87, 94, 134]"
2773,0.0,0.0,[]
2282,1.0,0.0,[47]
1303,4.0,1.0,"[3, 25, 89, 144]"
2940,0.0,0.0,[]
2348,1.0,1.0,[163]
238,4.0,1.0,"[77, 80, 82, 84]"
2039,0.0,0.0,[]
2700,0.0,0.0,[]
1176,2.0,1.0,"[58, 84]"
3033,2.0,1.0,"[99, 175]"
2306,1.0,0.0,[178]
579,2.0,1.0,"[1, 16]"
2813,2.0,0.0,"[90, 93]"
2214,0.0,0.0,[]
3223,0.0,0.0,[]
1434,3.0,1.0,"[14, 47, 48]"
2565,0.0,0.0,[]
1254,2.0,0.0,"[150, 160]"
3230,1.0,0.0,[155]
2660,2.0,0.0,"[110, 168]"
1033,3.0,0.0,"[21, 178, 196]"
3112,0.0,0.0,[]
148,11.0,1.0,"[124, 130, 132, 135, 136, 139, 143, 144, 149, 152, 153]"
2775,2.0,0.0,"[180, 191]"
3561,1.0,0.0,[152]
3304,0.0,0.0,[]
2274,1.0,0.0,[122]
150,2.0,1.0,"[126, 128]"
3540,2.0,1.0,"[63, 192]"
716,3.0,1.0,"[49, 64, 109]"
954,5.0,1.0,"[45, 54, 58, 119, 135]"
266,5.0,1.0,"[83, 89, 91, 92, 95]"
2091,1.0,1.0,[92]
1513,0.0,0.0,[]
456,1.0,1.0,[32]
2298,1.0,0.0,[128]
1124,2.0,1.0,"[59, 63]"
522,18.0,1.0,"[54, 120, 153, 162, 163, 167, 172, 173, 174, 175, 178, 181, 182, 183, 184, 185, 186, 187]"
2407,1.0,0.0,[1]
186,1.0,1.0,[7]
2758,0.0,0.0,[]
1020,1.0,1.0,[176]
2050,2.0,0.0,"[136, 155]"
1699,1.0,0.0,[60]
3149,1.0,1.0,[116]
52,5.0,0.0,"[107, 190, 194, 198, 200]"
1325,1.0,1.0,[147]
3424,0.0,0.0,[]
3186,0.0,0.0,[]
2618,3.0,0.0,"[47, 184, 199]"
2066,1.0,0.0,[57]
1651,0.0,0.0,[]
2576,0.0,0.0,[]
1832,0.0,0.0,[]
7,5.0,1.0,"[5, 17, 18, 24, 28]"
1440,4.0,1.0,"[46, 71, 74, 181]"
2488,0.0,0.0,[]
2479,1.0,0.0,[95]
102,1.0,1.0,[66]
815,3.0,1.0,"[10, 30, 45]"
289,1.0,1.0,[28]
973,3.0,1.0,"[61, 73, 143]"
1977,3.0,0.0,"[31, 180, 183]"
1975,0.0,0.0,[]
2532,0.0,0.0,[]
2376,0.0,0.0,[]
1364,1.0,1.0,[181]
3496,0.0,0.0,[]
873,1.0,1.0,[3]
74,3.0,1.0,"[20, 25, 38]"
379,0.0,0.0,[]
939,2.0,0.0,"[182, 183]"
2966,0.0,0.0,[]
2251,0.0,0.0,[]
1547,1.0,0.0,[64]
3274,1.0,0.0,[50]
870,3.0,0.0,"[152, 154, 164]"
2107,0.0,0.0,[]
2186,1.0,0.0,[116]
2456,1.0,1.0,[83]
1920,1.0,1.0,[51]
1807,1.0,1.0,[96]
2086,0.0,0.0,[]
3672,0.0,0.0,[]
3212,1.0,1.0,[72]
189,1.0,1.0,[62]
308,4.0,0.0,"[184, 196, 198, 199]"
3398,2.0,0.0,"[124, 180]"
2810,0.0,0.0,[]
3636,3.0,0.0,"[19, 22, 76]"
1291,1.0,1.0,[21]
1329,3.0,0.0,"[84, 184, 188]"
2697,2.0,1.0,"[75, 145]"
3529,1.0,1.0,[193]
370,3.0,1.0,"[79, 92, 113]"
2895,1.0,0.0,[148]
2413,1.0,1.0,[139]
3070,1.0,0.0,[90]
1884,0.0,0.0,[]
2835,2.0,0.0,"[100, 107]"
2624,1.0,0.0,[162]
3273,2.0,0.0,"[55, 104]"
861,2.0,1.0,"[168, 174]"
324,6.0,1.0,"[3, 8, 12, 31, 32, 37]"
1726,1.0,1.0,[63]
1032,3.0,0.0,"[98, 100, 158]"
312,4.0,1.0,"[12, 13, 14, 16]"
2224,2.0,0.0,"[15, 36]"
233,1.0,1.0,[1]
2228,0.0,0.0,[]
185,5.0,1.0,"[56, 74, 85, 100, 102]"
2132,0.0,0.0,[]
678,3.0,1.0,"[78, 120, 128]"
1663,7.0,0.0,"[1, 27, 148, 175, 183, 192, 198]"
2439,2.0,0.0,"[159, 173]"
1950,2.0,0.0,"[22, 160]"
364,0.0,0.0,[]
3657,1.0,0.0,[73]
2647,1.0,0.0,[198]
800,5.0,1.0,"[92, 93, 95, 111, 112]"
3649,1.0,0.0,[171]
2109,0.0,0.0,[]
3006,0.0,0.0,[]
60,0.0,0.0,[]
3668,1.0,0.0,[146]
1609,3.0,0.0,"[170, 171, 200]"
2397,3.0,0.0,"[80, 120, 135]"
360,18.0,1.0,"[3, 15, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
2696,0.0,0.0,[]
2404,0.0,0.0,[]
818,1.0,1.0,[135]
1836,2.0,1.0,"[124, 149]"
3102,2.0,0.0,"[98, 99]"
3139,0.0,0.0,[]
1359,1.0,0.0,[171]
3226,0.0,0.0,[]
1694,0.0,0.0,[]
1867,2.0,1.0,"[97, 132]"
1919,1.0,0.0,[160]
3744,1.0,1.0,[129]
3234,2.0,0.0,"[157, 191]"
1427,2.0,1.0,"[6, 56]"
2827,0.0,0.0,[]
591,1.0,1.0,[91]
710,1.0,1.0,[81]
2679,0.0,0.0,[]
1815,1.0,1.0,[116]
3263,1.0,0.0,[60]
1683,3.0,0.0,"[86, 152, 190]"
1636,0.0,0.0,[]
1747,2.0,0.0,"[111, 179]"
614,6.0,1.0,"[31, 43, 44, 46, 47, 52]"
2603,0.0,0.0,[]
15,1.0,1.0,[59]
2672,1.0,0.0,[147]
714,5.0,1.0,"[24, 27, 28, 40, 66]"
659,4.0,1.0,"[13, 15, 22, 39]"
2875,0.0,0.0,[]
3075,1.0,1.0,[173]
1833,1.0,0.0,[145]
1430,2.0,1.0,"[120, 121]"
2185,1.0,1.0,[166]
246,4.0,1.0,"[15, 16, 17, 19]"
819,2.0,1.0,"[96, 123]"
922,0.0,0.0,[]
2993,1.0,1.0,[51]
1560,1.0,0.0,[53]
568,1.0,0.0,[191]
1835,0.0,0.0,[]
3590,1.0,0.0,[88]
662,6.0,1.0,"[43, 63, 72, 79, 82, 84]"
753,0.0,0.0,[]
3406,2.0,0.0,"[186, 188]"
2157,1.0,0.0,[139]
718,5.0,1.0,"[56, 81, 82, 88, 91]"
3728,4.0,0.0,"[77, 81, 105, 184]"
1792,0.0,0.0,[]
223,3.0,1.0,"[34, 49, 62]"
3434,1.0,1.0,[194]
769,7.0,1.0,"[17, 43, 59, 85, 96, 98, 100]"
3718,0.0,0.0,[]
3163,0.0,0.0,[]
2762,1.0,0.0,[127]
1384,4.0,1.0,"[7, 19, 35, 137]"
3440,1.0,0.0,[194]
275,0.0,0.0,[]
552,7.0,1.0,"[2, 4, 20, 24, 25, 29, 31]"
1356,1.0,1.0,[11]
1091,0.0,0.0,[]
832,2.0,0.0,"[46, 191]"
2142,0.0,0.0,[]
657,1.0,0.0,[185]
2458,1.0,1.0,[184]
465,1.0,1.0,[130]
1028,2.0,1.0,"[55, 62]"
1021,6.0,1.0,"[1, 23, 33, 43, 56, 59]"
3388,0.0,0.0,[]
597,2.0,1.0,"[123, 127]"
114,4.0,1.0,"[64, 65, 66, 67]"
1243,0.0,0.0,[]
2561,0.0,0.0,[]
1113,2.0,1.0,"[64, 70]"
