,used,exhausted,rounds
520,3.0,1.0,"[138, 140, 141]"
1348,2.0,1.0,"[96, 97]"
1643,2.0,1.0,"[88, 92]"
1086,1.0,1.0,[129]
451,2.0,1.0,"[135, 136]"
1481,1.0,1.0,[181]
527,1.0,1.0,[2]
928,2.0,1.0,"[134, 135]"
735,2.0,1.0,"[105, 109]"
922,2.0,1.0,"[24, 47]"
233,1.0,1.0,[17]
373,4.0,1.0,"[123, 138, 139, 140]"
2336,1.0,1.0,[8]
1528,3.0,1.0,"[145, 162, 165]"
1817,1.0,1.0,[101]
1315,3.0,1.0,"[31, 32, 33]"
2179,1.0,1.0,[43]
692,2.0,1.0,"[72, 73]"
697,4.0,1.0,"[116, 117, 118, 119]"
727,5.0,1.0,"[125, 126, 127, 128, 129]"
2272,1.0,1.0,[6]
1100,1.0,1.0,[120]
583,0.0,0.0,[]
140,6.0,1.0,"[154, 155, 156, 157, 158, 159]"
123,1.0,1.0,[74]
1755,2.0,1.0,"[13, 181]"
1056,1.0,1.0,[171]
443,0.0,0.0,[]
1873,2.0,1.0,"[18, 19]"
2277,1.0,1.0,[55]
1573,3.0,1.0,"[149, 169, 170]"
1546,1.0,1.0,[6]
1539,4.0,1.0,"[127, 128, 129, 130]"
756,0.0,0.0,[]
1476,0.0,0.0,[]
573,8.0,1.0,"[113, 114, 115, 116, 117, 118, 119, 120]"
86,1.0,1.0,[151]
2317,3.0,1.0,"[17, 100, 125]"
1095,0.0,0.0,[]
1641,1.0,1.0,[68]
602,0.0,0.0,[]
1907,1.0,1.0,[31]
1792,1.0,1.0,[163]
1581,2.0,1.0,"[161, 174]"
221,0.0,0.0,[]
2005,1.0,1.0,[81]
2310,1.0,1.0,[5]
533,3.0,1.0,"[77, 147, 148]"
522,4.0,1.0,"[179, 180, 181, 182]"
1410,0.0,0.0,[]
1805,2.0,1.0,"[152, 153]"
1257,1.0,1.0,[100]
1970,1.0,1.0,[156]
1273,1.0,1.0,[9]
332,2.0,1.0,"[109, 110]"
580,1.0,1.0,[104]
479,1.0,1.0,[45]
1236,1.0,1.0,[115]
381,0.0,0.0,[]
404,1.0,1.0,[173]
618,1.0,1.0,[63]
425,1.0,1.0,[81]
1385,0.0,0.0,[]
103,2.0,1.0,"[102, 105]"
1004,1.0,1.0,[104]
28,1.0,1.0,[182]
2116,5.0,1.0,"[39, 40, 41, 42, 43]"
391,2.0,1.0,"[121, 122]"
228,2.0,1.0,"[136, 137]"
403,1.0,1.0,[37]
621,1.0,1.0,[124]
1526,4.0,1.0,"[17, 40, 41, 42]"
970,2.0,1.0,"[103, 104]"
212,1.0,1.0,[145]
1593,0.0,0.0,[]
511,0.0,0.0,[]
873,1.0,1.0,[98]
1435,1.0,1.0,[134]
2331,2.0,1.0,"[4, 71]"
731,1.0,1.0,[167]
1036,0.0,0.0,[]
1206,1.0,1.0,[151]
1468,2.0,1.0,"[20, 22]"
277,2.0,1.0,"[7, 10]"
2141,2.0,1.0,"[38, 43]"
1209,1.0,1.0,[22]
16,1.0,1.0,[108]
851,1.0,1.0,[118]
978,2.0,1.0,"[33, 34]"
26,3.0,1.0,"[80, 81, 82]"
1033,1.0,1.0,[12]
1545,3.0,1.0,"[163, 164, 166]"
1424,2.0,0.0,"[179, 185]"
1109,1.0,1.0,[143]
1588,4.0,1.0,"[4, 5, 6, 7]"
1994,1.0,0.0,[109]
288,2.0,1.0,"[13, 23]"
275,2.0,1.0,"[127, 128]"
633,0.0,0.0,[]
2064,1.0,0.0,[163]
784,6.0,1.0,"[171, 172, 173, 174, 175, 176]"
2303,1.0,1.0,[1]
1711,1.0,1.0,[131]
1629,2.0,1.0,"[117, 118]"
1835,1.0,1.0,[141]
791,0.0,0.0,[]
289,1.0,1.0,[42]
124,1.0,1.0,[169]
1380,2.0,1.0,"[44, 46]"
2352,1.0,1.0,[22]
1512,4.0,1.0,"[181, 182, 183, 184]"
2110,2.0,1.0,"[38, 78]"
1984,5.0,1.0,"[132, 165, 166, 168, 169]"
135,1.0,1.0,[97]
2147,1.0,1.0,[48]
1578,0.0,0.0,[]
144,1.0,1.0,[151]
134,4.0,1.0,"[108, 109, 111, 112]"
889,2.0,1.0,"[136, 137]"
1376,1.0,1.0,[169]
1525,6.0,1.0,"[116, 117, 119, 120, 121, 122]"
161,1.0,1.0,[133]
1408,1.0,1.0,[107]
1345,1.0,1.0,[10]
1444,2.0,1.0,"[61, 63]"
2290,1.0,1.0,[1]
876,2.0,1.0,"[106, 108]"
151,1.0,1.0,[84]
1187,3.0,1.0,"[37, 38, 39]"
192,4.0,1.0,"[63, 66, 73, 74]"
69,1.0,1.0,[138]
2200,2.0,1.0,"[16, 28]"
859,2.0,1.0,"[183, 184]"
1121,1.0,1.0,[145]
307,1.0,1.0,[137]
841,1.0,1.0,[91]
255,1.0,1.0,[106]
761,1.0,1.0,[112]
1077,1.0,1.0,[126]
2153,2.0,1.0,"[170, 171]"
1904,1.0,1.0,[135]
934,3.0,1.0,"[13, 24, 25]"
2245,1.0,1.0,[38]
2138,1.0,1.0,[39]
1908,1.0,1.0,[65]
819,1.0,1.0,[163]
698,2.0,1.0,"[72, 76]"
1058,1.0,1.0,[31]
939,0.0,0.0,[]
1375,1.0,1.0,[48]
804,3.0,1.0,"[60, 61, 62]"
666,0.0,0.0,[]
2337,1.0,1.0,[11]
1648,1.0,1.0,[79]
661,3.0,1.0,"[103, 104, 105]"
1101,1.0,1.0,[170]
998,0.0,0.0,[]
2327,1.0,1.0,[20]
556,4.0,1.0,"[62, 63, 64, 65]"
54,4.0,1.0,"[37, 38, 39, 40]"
1510,1.0,1.0,[103]
1566,0.0,0.0,[]
792,0.0,0.0,[]
1690,1.0,1.0,[117]
663,0.0,0.0,[]
398,1.0,1.0,[54]
1940,1.0,0.0,[62]
742,0.0,0.0,[]
1870,3.0,1.0,"[32, 49, 80]"
769,1.0,1.0,[175]
14,1.0,1.0,[106]
1005,2.0,1.0,"[127, 128]"
1518,3.0,1.0,"[52, 56, 57]"
1223,2.0,1.0,"[99, 100]"
1090,2.0,1.0,"[74, 75]"
2160,2.0,1.0,"[3, 89]"
1610,1.0,1.0,[52]
2173,2.0,1.0,"[60, 88]"
525,2.0,1.0,"[139, 140]"
765,0.0,0.0,[]
1278,1.0,1.0,[11]
1754,2.0,1.0,"[69, 75]"
1565,9.0,1.0,"[141, 142, 143, 144, 145, 146, 147, 148, 149]"
839,2.0,1.0,"[68, 76]"
269,0.0,0.0,[]
780,2.0,1.0,"[118, 119]"
1372,2.0,1.0,"[177, 181]"
2246,1.0,1.0,[15]
1324,4.0,1.0,"[51, 57, 58, 59]"
2223,3.0,1.0,"[9, 11, 12]"
745,0.0,0.0,[]
662,2.0,1.0,"[175, 176]"
2132,2.0,1.0,"[42, 73]"
496,0.0,0.0,[]
713,1.0,1.0,[122]
2210,1.0,1.0,[16]
592,0.0,0.0,[]
224,6.0,1.0,"[59, 61, 62, 63, 64, 65]"
1139,0.0,0.0,[]
964,2.0,1.0,"[82, 83]"
561,0.0,0.0,[]
953,3.0,1.0,"[61, 66, 67]"
1506,2.0,1.0,"[16, 18]"
131,1.0,1.0,[20]
2071,1.0,1.0,[2]
2008,0.0,0.0,[]
528,0.0,0.0,[]
1125,1.0,1.0,[141]
743,1.0,1.0,[13]
6,6.0,1.0,"[112, 113, 114, 115, 116, 117]"
1230,1.0,0.0,[77]
1293,3.0,1.0,"[94, 95, 96]"
1087,0.0,0.0,[]
2115,1.0,1.0,[29]
892,4.0,1.0,"[68, 69, 70, 72]"
1729,0.0,0.0,[]
587,3.0,1.0,"[122, 123, 124]"
2078,2.0,1.0,"[46, 48]"
129,5.0,1.0,"[21, 22, 23, 24, 25]"
744,1.0,1.0,[73]
429,0.0,0.0,[]
840,1.0,1.0,[168]
2187,1.0,0.0,[137]
1885,0.0,0.0,[]
2143,3.0,1.0,"[7, 68, 79]"
1524,1.0,1.0,[37]
945,2.0,1.0,"[156, 157]"
1477,2.0,1.0,"[40, 59]"
2234,1.0,1.0,[2]
379,2.0,1.0,"[142, 144]"
1878,1.0,1.0,[6]
38,2.0,1.0,"[128, 129]"
729,0.0,0.0,[]
802,4.0,1.0,"[40, 42, 46, 48]"
2367,1.0,1.0,[178]
1288,5.0,1.0,"[121, 122, 123, 124, 125]"
2180,2.0,1.0,"[3, 16]"
1724,1.0,1.0,[181]
641,2.0,1.0,"[103, 104]"
421,1.0,1.0,[85]
236,1.0,1.0,[86]
952,1.0,1.0,[182]
1411,0.0,0.0,[]
1275,1.0,1.0,[103]
1186,0.0,0.0,[]
1237,2.0,1.0,"[28, 29]"
805,0.0,0.0,[]
1637,1.0,1.0,[108]
2101,2.0,0.0,"[101, 180]"
1712,1.0,1.0,[51]
675,1.0,1.0,[82]
1253,1.0,1.0,[9]
2335,3.0,1.0,"[22, 43, 44]"
1373,5.0,1.0,"[60, 77, 78, 79, 89]"
1244,1.0,1.0,[169]
1203,1.0,1.0,[96]
2185,2.0,1.0,"[15, 61]"
19,2.0,1.0,"[83, 84]"
2023,1.0,1.0,[183]
603,2.0,1.0,"[126, 136]"
653,2.0,1.0,"[4, 5]"
1060,4.0,1.0,"[110, 111, 112, 113]"
320,0.0,0.0,[]
2152,2.0,1.0,"[108, 153]"
222,0.0,0.0,[]
979,4.0,1.0,"[72, 73, 74, 75]"
2014,1.0,1.0,[70]
1320,2.0,1.0,"[44, 45]"
1788,1.0,1.0,[50]
1806,2.0,1.0,"[30, 53]"
2186,3.0,1.0,"[36, 39, 41]"
198,3.0,1.0,"[79, 80, 81]"
209,1.0,1.0,[84]
1446,2.0,1.0,"[138, 139]"
763,2.0,1.0,"[150, 151]"
477,0.0,0.0,[]
2084,1.0,1.0,[35]
1977,3.0,1.0,"[9, 154, 181]"
338,2.0,1.0,"[164, 165]"
1218,1.0,1.0,[57]
2263,3.0,1.0,"[36, 37, 38]"
48,2.0,1.0,"[169, 170]"
179,1.0,1.0,[98]
1967,2.0,1.0,"[139, 143]"
1743,2.0,1.0,"[157, 174]"
891,1.0,1.0,[36]
1992,2.0,1.0,"[55, 61]"
1455,0.0,0.0,[]
2091,1.0,1.0,[95]
972,6.0,1.0,"[96, 146, 156, 157, 158, 160]"
1559,2.0,1.0,"[123, 125]"
435,4.0,1.0,"[100, 101, 102, 103]"
1647,2.0,1.0,"[170, 171]"
1136,3.0,1.0,"[127, 129, 136]"
227,1.0,1.0,[170]
2157,4.0,1.0,"[28, 142, 143, 144]"
2129,1.0,1.0,[43]
1494,0.0,0.0,[]
395,1.0,1.0,[121]
1469,1.0,1.0,[18]
1556,0.0,0.0,[]
80,1.0,1.0,[74]
229,2.0,1.0,"[12, 13]"
1299,0.0,0.0,[]
1051,0.0,0.0,[]
1417,3.0,1.0,"[84, 85, 86]"
1174,0.0,0.0,[]
681,0.0,0.0,[]
2356,1.0,1.0,[1]
2294,1.0,1.0,[37]
1703,2.0,1.0,"[41, 66]"
1862,0.0,0.0,[]
659,2.0,1.0,"[159, 160]"
1781,1.0,1.0,[145]
723,1.0,1.0,[152]
2323,2.0,1.0,"[27, 33]"
1044,4.0,1.0,"[55, 56, 57, 58]"
1557,1.0,1.0,[141]
2233,1.0,1.0,[4]
635,1.0,1.0,[44]
1547,1.0,1.0,[95]
1879,1.0,1.0,[99]
1208,0.0,0.0,[]
509,2.0,1.0,"[90, 91]"
1353,1.0,1.0,[89]
1176,4.0,1.0,"[69, 71, 72, 73]"
1262,6.0,1.0,"[89, 91, 92, 93, 94, 96]"
2316,1.0,1.0,[14]
1933,2.0,1.0,"[111, 120]"
2134,1.0,1.0,[11]
1507,0.0,0.0,[]
1798,1.0,0.0,[184]
2111,1.0,1.0,[89]
1151,1.0,1.0,[173]
2258,3.0,1.0,"[20, 31, 32]"
1400,1.0,1.0,[152]
878,0.0,0.0,[]
535,2.0,1.0,"[25, 29]"
2330,1.0,1.0,[8]
10,1.0,1.0,[15]
829,1.0,1.0,[171]
22,3.0,1.0,"[21, 36, 37]"
1342,0.0,0.0,[]
1202,2.0,1.0,"[161, 162]"
2030,1.0,1.0,[78]
1674,2.0,1.0,"[100, 102]"
824,1.0,1.0,[35]
1194,1.0,1.0,[152]
1594,1.0,1.0,[128]
1479,1.0,1.0,[93]
1700,2.0,1.0,"[167, 168]"
1849,1.0,1.0,[20]
574,2.0,1.0,"[140, 142]"
1930,2.0,1.0,"[30, 130]"
2255,1.0,1.0,[1]
263,1.0,1.0,[143]
1393,2.0,1.0,"[114, 115]"
1454,2.0,1.0,"[148, 153]"
1035,4.0,1.0,"[76, 83, 84, 85]"
2181,1.0,1.0,[9]
1368,2.0,1.0,"[118, 119]"
223,1.0,1.0,[90]
572,5.0,1.0,"[106, 107, 108, 109, 110]"
250,0.0,0.0,[]
336,0.0,0.0,[]
52,3.0,1.0,"[76, 91, 92]"
1161,1.0,1.0,[90]
2333,2.0,1.0,"[1, 29]"
560,1.0,1.0,[91]
518,1.0,1.0,[184]
963,0.0,0.0,[]
1116,1.0,1.0,[145]
596,2.0,1.0,"[48, 49]"
699,0.0,0.0,[]
1215,2.0,1.0,"[173, 174]"
375,3.0,1.0,"[120, 121, 122]"
1762,5.0,1.0,"[176, 177, 178, 179, 180]"
1887,1.0,1.0,[110]
1710,0.0,0.0,[]
1119,1.0,1.0,[150]
50,1.0,1.0,[36]
1553,1.0,1.0,[2]
201,2.0,1.0,"[151, 152]"
457,2.0,1.0,"[116, 120]"
630,3.0,1.0,"[140, 143, 144]"
538,1.0,1.0,[138]
1191,1.0,1.0,[113]
1374,1.0,1.0,[177]
145,1.0,1.0,[90]
2230,3.0,1.0,"[32, 72, 106]"
1819,2.0,1.0,"[166, 170]"
1971,2.0,1.0,"[41, 54]"
2203,4.0,1.0,"[2, 61, 80, 94]"
72,1.0,1.0,[93]
1399,2.0,1.0,"[135, 137]"
1821,0.0,0.0,[]
1147,0.0,0.0,[]
942,1.0,1.0,[180]
130,3.0,1.0,"[87, 88, 89]"
1939,1.0,1.0,[20]
2056,1.0,1.0,[104]
1591,2.0,1.0,"[169, 170]"
141,1.0,1.0,[108]
1413,0.0,0.0,[]
1998,1.0,1.0,[147]
2346,1.0,1.0,[56]
1243,2.0,1.0,"[55, 56]"
1795,2.0,1.0,"[72, 150]"
75,1.0,1.0,[60]
1739,1.0,1.0,[152]
2155,1.0,1.0,[23]
1826,0.0,0.0,[]
432,2.0,1.0,"[101, 102]"
680,2.0,1.0,"[164, 172]"
857,2.0,1.0,"[5, 13]"
797,1.0,1.0,[159]
986,0.0,0.0,[]
191,1.0,1.0,[161]
1102,1.0,1.0,[177]
1975,2.0,1.0,"[155, 157]"
868,5.0,1.0,"[40, 60, 67, 71, 72]"
81,2.0,1.0,"[66, 90]"
2031,1.0,1.0,[101]
540,0.0,0.0,[]
1416,3.0,1.0,"[21, 31, 34]"
890,0.0,0.0,[]
1709,6.0,1.0,"[3, 117, 118, 119, 120, 121]"
555,1.0,1.0,[150]
1240,2.0,1.0,"[183, 185]"
512,2.0,1.0,"[7, 18]"
546,2.0,1.0,"[37, 38]"
1941,1.0,1.0,[29]
1571,2.0,1.0,"[126, 127]"
2036,1.0,1.0,[95]
2093,1.0,1.0,[4]
1002,1.0,1.0,[134]
921,0.0,0.0,[]
1695,2.0,1.0,"[112, 113]"
2188,1.0,1.0,[123]
1834,1.0,1.0,[77]
1858,1.0,1.0,[26]
1170,0.0,0.0,[]
1683,0.0,0.0,[]
1301,4.0,1.0,"[106, 107, 108, 109]"
1672,1.0,0.0,[176]
589,1.0,1.0,[144]
2059,3.0,1.0,"[52, 54, 58]"
346,1.0,1.0,[123]
1097,0.0,0.0,[]
2372,1.0,1.0,[180]
2362,1.0,1.0,[73]
1603,3.0,1.0,"[135, 136, 137]"
553,0.0,0.0,[]
733,1.0,1.0,[133]
165,1.0,1.0,[90]
863,1.0,1.0,[183]
55,1.0,1.0,[40]
1337,2.0,1.0,"[43, 57]"
1956,1.0,1.0,[96]
401,3.0,1.0,"[74, 82, 85]"
1232,1.0,1.0,[156]
674,7.0,1.0,"[106, 107, 108, 109, 110, 111, 112]"
115,1.0,1.0,[85]
2047,1.0,1.0,[49]
721,2.0,1.0,"[86, 87]"
1276,1.0,1.0,[90]
2054,2.0,1.0,"[41, 84]"
1912,2.0,1.0,"[4, 5]"
1319,1.0,1.0,[114]
1300,2.0,1.0,"[173, 174]"
684,3.0,1.0,"[62, 63, 64]"
1221,1.0,1.0,[148]
1513,0.0,0.0,[]
600,1.0,1.0,[140]
2061,1.0,1.0,[22]
350,1.0,1.0,[126]
894,2.0,1.0,"[67, 68]"
217,1.0,1.0,[163]
1678,0.0,0.0,[]
2198,2.0,1.0,"[21, 53]"
284,2.0,1.0,"[99, 102]"
2213,7.0,1.0,"[7, 34, 42, 50, 55, 56, 58]"
2358,4.0,1.0,"[1, 8, 11, 12]"
1024,4.0,1.0,"[120, 133, 143, 145]"
906,1.0,1.0,[96]
821,0.0,0.0,[]
726,1.0,1.0,[64]
1156,4.0,1.0,"[100, 101, 102, 103]"
1184,1.0,1.0,[73]
1942,1.0,1.0,[91]
1677,2.0,1.0,"[4, 16]"
319,2.0,1.0,"[59, 62]"
2048,2.0,1.0,"[92, 101]"
1371,2.0,1.0,"[172, 173]"
384,2.0,1.0,"[65, 71]"
1584,3.0,1.0,"[13, 31, 92]"
184,5.0,1.0,"[131, 132, 133, 134, 135]"
1841,5.0,1.0,"[35, 36, 37, 38, 39]"
1622,3.0,1.0,"[80, 81, 82]"
1112,3.0,1.0,"[172, 173, 174]"
903,2.0,1.0,"[58, 59]"
132,2.0,1.0,"[112, 124]"
1461,2.0,1.0,"[31, 106]"
826,3.0,1.0,"[77, 86, 90]"
1957,1.0,1.0,[31]
741,0.0,0.0,[]
712,3.0,1.0,"[179, 182, 183]"
1829,1.0,1.0,[92]
1793,1.0,1.0,[102]
1442,2.0,1.0,"[40, 41]"
2296,1.0,1.0,[29]
1052,0.0,0.0,[]
97,4.0,1.0,"[93, 94, 95, 96]"
673,0.0,0.0,[]
1554,1.0,1.0,[82]
632,2.0,1.0,"[110, 125]"
266,2.0,1.0,"[52, 55]"
1897,3.0,1.0,"[41, 47, 48]"
2021,1.0,1.0,[28]
576,2.0,1.0,"[70, 71]"
1443,3.0,1.0,"[3, 5, 7]"
1042,1.0,1.0,[183]
149,3.0,1.0,"[76, 82, 83]"
844,1.0,1.0,[134]
1838,0.0,0.0,[]
880,0.0,0.0,[]
1220,2.0,1.0,"[148, 149]"
208,2.0,1.0,"[31, 41]"
1115,3.0,1.0,"[52, 60, 62]"
175,1.0,1.0,[17]
1427,6.0,1.0,"[10, 18, 23, 24, 25, 26]"
2130,2.0,1.0,"[1, 49]"
1869,1.0,1.0,[64]
156,1.0,1.0,[118]
1200,0.0,0.0,[]
1193,2.0,1.0,"[29, 30]"
486,1.0,1.0,[93]
842,5.0,1.0,"[158, 159, 160, 161, 162]"
1496,5.0,1.0,"[83, 84, 85, 86, 87]"
11,1.0,1.0,[27]
197,1.0,1.0,[25]
1141,1.0,1.0,[84]
200,7.0,1.0,"[143, 144, 145, 146, 147, 148, 149]"
601,2.0,1.0,"[90, 92]"
147,1.0,1.0,[91]
579,1.0,1.0,[131]
1650,1.0,1.0,[53]
291,0.0,0.0,[]
1611,1.0,1.0,[112]
524,0.0,0.0,[]
875,1.0,1.0,[27]
2214,1.0,1.0,[45]
2107,2.0,1.0,"[74, 87]"
694,1.0,1.0,[133]
902,2.0,1.0,"[54, 56]"
382,3.0,1.0,"[59, 66, 67]"
1661,10.0,1.0,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
1343,1.0,1.0,[48]
318,1.0,1.0,[65]
1277,1.0,1.0,[116]
2011,1.0,1.0,[32]
1572,5.0,1.0,"[124, 125, 126, 128, 131]"
1730,4.0,1.0,"[130, 131, 132, 133]"
1327,0.0,0.0,[]
2305,1.0,1.0,[6]
279,1.0,1.0,[35]
550,1.0,1.0,[168]
1906,1.0,1.0,[16]
1727,3.0,1.0,"[175, 176, 177]"
1063,1.0,1.0,[18]
498,0.0,0.0,[]
117,3.0,1.0,"[101, 102, 103]"
2089,1.0,1.0,[29]
2273,1.0,1.0,[57]
1853,1.0,1.0,[157]
818,1.0,1.0,[19]
456,2.0,1.0,"[139, 140]"
1959,2.0,1.0,"[51, 147]"
2217,1.0,1.0,[19]
810,0.0,0.0,[]
1924,3.0,1.0,"[53, 83, 95]"
1963,1.0,1.0,[43]
2193,1.0,1.0,[177]
476,5.0,1.0,"[102, 110, 111, 112, 114]"
858,0.0,0.0,[]
393,1.0,1.0,[7]
1067,1.0,1.0,[167]
2003,1.0,1.0,[81]
1080,1.0,1.0,[20]
543,2.0,1.0,"[106, 107]"
2140,1.0,1.0,[35]
1229,1.0,1.0,[134]
244,1.0,1.0,[59]
624,1.0,1.0,[46]
339,10.0,1.0,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
1536,1.0,1.0,[160]
78,3.0,1.0,"[17, 27, 28]"
1163,1.0,1.0,[137]
1691,1.0,1.0,[178]
1294,2.0,1.0,"[69, 71]"
1839,0.0,0.0,[]
1142,1.0,1.0,[164]
1808,5.0,1.0,"[157, 158, 159, 160, 161]"
1105,0.0,0.0,[]
1777,2.0,1.0,"[48, 50]"
862,4.0,1.0,"[46, 48, 50, 51]"
1181,0.0,0.0,[]
1927,1.0,1.0,[55]
649,0.0,0.0,[]
268,2.0,1.0,"[35, 44]"
872,1.0,1.0,[126]
2088,1.0,1.0,[24]
270,3.0,1.0,"[64, 68, 77]"
354,1.0,1.0,[117]
1514,2.0,1.0,"[166, 171]"
815,0.0,0.0,[]
76,2.0,1.0,"[15, 16]"
1602,5.0,1.0,"[155, 156, 157, 158, 159]"
796,0.0,0.0,[]
1082,1.0,1.0,[75]
2318,2.0,1.0,"[6, 14]"
324,5.0,1.0,"[21, 24, 25, 26, 27]"
256,6.0,1.0,"[18, 26, 27, 28, 29, 30]"
1092,0.0,0.0,[]
1667,1.0,1.0,[109]
1697,0.0,0.0,[]
88,5.0,1.0,"[109, 111, 112, 113, 114]"
304,0.0,0.0,[]
99,4.0,1.0,"[17, 36, 46, 50]"
708,1.0,1.0,[69]
1108,3.0,1.0,"[161, 162, 163]"
1717,1.0,1.0,[77]
463,5.0,1.0,"[22, 23, 24, 25, 26]"
193,6.0,1.0,"[42, 76, 86, 87, 88, 89]"
918,3.0,1.0,"[159, 160, 161]"
1948,2.0,1.0,"[47, 127]"
1436,1.0,1.0,[99]
106,1.0,1.0,[5]
1910,2.0,1.0,"[135, 137]"
1769,0.0,0.0,[]
122,0.0,0.0,[]
1284,1.0,1.0,[63]
1782,1.0,1.0,[160]
531,3.0,1.0,"[165, 166, 167]"
1756,2.0,1.0,"[89, 104]"
1903,4.0,1.0,"[117, 129, 130, 131]"
1734,1.0,1.0,[12]
335,2.0,1.0,"[122, 138]"
870,2.0,1.0,"[140, 141]"
176,1.0,1.0,[183]
139,1.0,1.0,[83]
317,1.0,1.0,[108]
1064,3.0,1.0,"[60, 90, 92]"
2221,1.0,1.0,[74]
303,1.0,1.0,[98]
1742,3.0,1.0,"[145, 149, 150]"
1519,0.0,0.0,[]
1175,3.0,1.0,"[108, 109, 110]"
1818,2.0,0.0,"[140, 174]"
660,2.0,1.0,"[43, 45]"
1749,1.0,1.0,[49]
2040,1.0,1.0,[11]
158,3.0,1.0,"[165, 166, 167]"
779,1.0,1.0,[134]
450,1.0,1.0,[136]
2240,1.0,1.0,[42]
1106,1.0,1.0,[107]
1580,2.0,1.0,"[48, 53]"
2325,1.0,1.0,[31]
2055,2.0,1.0,"[67, 68]"
1495,1.0,1.0,[149]
2340,1.0,1.0,[4]
66,0.0,0.0,[]
2199,1.0,1.0,[40]
418,2.0,1.0,"[112, 113]"
748,2.0,1.0,"[158, 159]"
155,1.0,1.0,[59]
1134,2.0,1.0,"[46, 47]"
1801,1.0,0.0,[184]
715,2.0,1.0,"[146, 149]"
595,1.0,1.0,[73]
1346,0.0,0.0,[]
2239,6.0,1.0,"[52, 74, 75, 76, 77, 78]"
575,5.0,1.0,"[46, 55, 62, 63, 65]"
822,3.0,1.0,"[144, 145, 146]"
1613,1.0,1.0,[14]
2195,1.0,1.0,[3]
1199,0.0,0.0,[]
593,0.0,0.0,[]
1165,1.0,1.0,[171]
946,1.0,1.0,[181]
1377,1.0,1.0,[5]
1152,1.0,1.0,[147]
502,2.0,1.0,"[23, 29]"
1463,0.0,0.0,[]
893,1.0,1.0,[109]
2380,2.0,1.0,"[46, 47]"
1731,4.0,1.0,"[125, 175, 179, 180]"
1882,2.0,1.0,"[150, 172]"
1154,1.0,1.0,[102]
215,1.0,1.0,[110]
2366,2.0,1.0,"[99, 102]"
409,2.0,1.0,"[17, 31]"
565,0.0,0.0,[]
691,0.0,0.0,[]
1389,1.0,1.0,[140]
799,0.0,0.0,[]
251,4.0,1.0,"[58, 60, 71, 72]"
1596,0.0,0.0,[]
2095,3.0,1.0,"[117, 180, 181]"
1706,1.0,1.0,[87]
1233,4.0,1.0,"[122, 125, 126, 127]"
2206,1.0,1.0,[43]
1638,2.0,1.0,"[5, 156]"
1404,0.0,0.0,[]
1459,4.0,1.0,"[128, 129, 130, 132]"
604,0.0,0.0,[]
716,1.0,1.0,[162]
1708,2.0,1.0,"[2, 34]"
974,0.0,0.0,[]
501,2.0,1.0,"[165, 166]"
273,1.0,1.0,[69]
513,1.0,1.0,[32]
1070,4.0,1.0,"[93, 94, 95, 96]"
2154,4.0,1.0,"[7, 15, 19, 21]"
1073,1.0,1.0,[20]
516,1.0,1.0,[35]
2060,5.0,1.0,"[95, 97, 98, 142, 169]"
408,7.0,1.0,"[156, 160, 162, 163, 164, 165, 166]"
83,1.0,1.0,[134]
1916,3.0,1.0,"[30, 47, 49]"
1634,0.0,0.0,[]
282,0.0,0.0,[]
2226,5.0,1.0,"[34, 70, 183, 184, 185]"
670,1.0,1.0,[98]
852,1.0,1.0,[11]
1898,1.0,1.0,[99]
1084,2.0,1.0,"[178, 179]"
1296,2.0,1.0,"[130, 131]"
253,2.0,1.0,"[109, 110]"
534,0.0,0.0,[]
356,6.0,0.0,"[180, 181, 182, 183, 184, 185]"
1099,1.0,1.0,[14]
973,1.0,1.0,[35]
2370,0.0,0.0,[]
1875,1.0,1.0,[39]
127,1.0,1.0,[64]
1745,1.0,1.0,[172]
2146,2.0,1.0,"[66, 69]"
958,3.0,1.0,"[111, 113, 114]"
667,2.0,1.0,"[7, 9]"
1680,0.0,0.0,[]
2139,2.0,1.0,"[30, 47]"
79,2.0,1.0,"[135, 136]"
1467,2.0,1.0,"[122, 123]"
1815,2.0,1.0,"[20, 51]"
2304,1.0,1.0,[78]
98,1.0,1.0,[76]
856,0.0,0.0,[]
36,1.0,1.0,[4]
202,2.0,1.0,"[115, 116]"
1713,1.0,1.0,[68]
2148,2.0,1.0,"[6, 9]"
2231,5.0,1.0,"[1, 18, 19, 21, 24]"
1138,2.0,1.0,"[176, 177]"
549,1.0,1.0,[185]
1050,1.0,1.0,[78]
1892,2.0,1.0,"[92, 139]"
1561,1.0,1.0,[79]
1804,1.0,1.0,[64]
329,2.0,1.0,"[128, 132]"
1360,1.0,1.0,[33]
982,1.0,1.0,[179]
353,0.0,0.0,[]
758,3.0,1.0,"[103, 104, 105]"
1988,1.0,1.0,[142]
18,1.0,1.0,[96]
1922,1.0,1.0,[5]
2,2.0,1.0,"[45, 51]"
1497,1.0,1.0,[150]
762,0.0,0.0,[]
937,0.0,0.0,[]
1651,2.0,1.0,"[15, 30]"
648,1.0,1.0,[24]
2090,1.0,1.0,[3]
1144,0.0,0.0,[]
1019,1.0,1.0,[59]
2006,1.0,0.0,[70]
1228,0.0,0.0,[]
1541,0.0,0.0,[]
