,used,exhausted,rounds
722,2.0,1.0,"[133, 134]"
211,2.0,0.0,"[168, 169]"
410,2.0,1.0,"[114, 135]"
419,5.0,0.0,"[115, 136, 185, 186, 187]"
772,1.0,1.0,[116]
42,2.0,1.0,"[137, 188]"
691,1.0,0.0,[170]
243,2.0,1.0,"[138, 149]"
723,4.0,0.0,"[117, 118, 171, 189]"
335,2.0,1.0,"[119, 139]"
524,1.0,1.0,[120]
759,2.0,1.0,"[150, 190]"
745,2.0,0.0,"[140, 141]"
345,1.0,1.0,[121]
676,1.0,1.0,[142]
224,4.0,0.0,"[122, 143, 151, 172]"
763,1.0,1.0,[123]
684,2.0,1.0,"[144, 145]"
478,1.0,1.0,[124]
194,4.0,0.0,"[146, 173, 191, 192]"
275,2.0,1.0,"[147, 152]"
587,3.0,0.0,"[125, 126, 148]"
366,1.0,0.0,[127]
97,2.0,1.0,"[149, 153]"
333,3.0,0.0,"[128, 174, 193]"
246,3.0,1.0,"[129, 150, 175]"
263,1.0,0.0,[130]
796,2.0,1.0,"[131, 151]"
595,1.0,0.0,[176]
249,2.0,0.0,"[132, 177]"
782,2.0,1.0,"[152, 178]"
287,2.0,0.0,"[133, 134]"
467,2.0,0.0,"[154, 179]"
702,1.0,1.0,[135]
449,2.0,1.0,"[153, 180]"
580,2.0,1.0,"[136, 155]"
10,3.0,0.0,"[137, 156, 194]"
400,0.0,0.0,[]
407,2.0,1.0,"[138, 181]"
637,3.0,0.0,"[157, 195, 196]"
372,3.0,1.0,"[139, 158, 182]"
349,1.0,1.0,[197]
346,3.0,0.0,"[140, 141, 183]"
619,3.0,1.0,"[142, 159, 184]"
775,3.0,0.0,"[143, 160, 161]"
88,2.0,1.0,"[144, 145]"
479,1.0,0.0,[162]
552,3.0,1.0,"[146, 185, 186]"
357,2.0,1.0,"[147, 163]"
363,2.0,1.0,"[148, 187]"
33,0.0,0.0,[]
