,used,exhausted,rounds
416,0.0,0.0,[]
1287,2.0,1.0,"[127, 181]"
48,0.0,0.0,[]
1911,5.0,1.0,"[20, 21, 22, 23, 46]"
600,2.0,1.0,"[93, 126]"
1682,3.0,1.0,"[156, 157, 188]"
455,2.0,0.0,"[131, 180]"
1218,1.0,1.0,[181]
563,0.0,0.0,[]
2096,2.0,1.0,"[93, 95]"
821,0.0,0.0,[]
1269,1.0,1.0,[123]
1229,0.0,0.0,[]
1936,10.0,1.0,"[22, 71, 93, 99, 108, 110, 113, 114, 115, 116]"
660,0.0,0.0,[]
1826,1.0,1.0,[3]
1058,0.0,0.0,[]
514,2.0,0.0,"[70, 100]"
488,0.0,0.0,[]
577,1.0,0.0,[19]
2085,5.0,1.0,"[9, 32, 116, 130, 132]"
1359,2.0,0.0,"[119, 170]"
1779,2.0,1.0,"[165, 189]"
1167,1.0,0.0,[184]
451,0.0,0.0,[]
1593,1.0,1.0,[89]
1076,1.0,0.0,[188]
1062,1.0,0.0,[196]
1991,1.0,0.0,[61]
2161,4.0,1.0,"[21, 28, 42, 45]"
1752,8.0,1.0,"[110, 114, 116, 117, 120, 122, 123, 124]"
863,2.0,1.0,"[127, 128]"
918,2.0,1.0,"[130, 157]"
1667,11.0,1.0,"[142, 144, 145, 152, 156, 157, 158, 160, 161, 162, 166]"
1406,5.0,1.0,"[5, 77, 88, 90, 102]"
778,0.0,0.0,[]
779,1.0,0.0,[110]
2090,1.0,1.0,[114]
2343,6.0,1.0,"[41, 45, 46, 47, 48, 50]"
1305,1.0,0.0,[146]
122,0.0,0.0,[]
1465,3.0,0.0,"[124, 136, 139]"
1895,1.0,1.0,[51]
720,0.0,0.0,[]
1350,1.0,1.0,[28]
1720,3.0,0.0,"[69, 154, 171]"
56,0.0,0.0,[]
418,1.0,0.0,[173]
1130,1.0,1.0,[170]
2111,1.0,0.0,[58]
244,0.0,0.0,[]
569,1.0,0.0,[184]
299,2.0,0.0,"[186, 189]"
1070,1.0,1.0,[93]
5,1.0,0.0,[150]
113,0.0,0.0,[]
1718,1.0,1.0,[61]
1309,0.0,0.0,[]
186,0.0,0.0,[]
2164,3.0,1.0,"[24, 32, 40]"
2234,2.0,1.0,"[41, 73]"
1766,10.0,1.0,"[29, 30, 88, 93, 134, 139, 145, 146, 149, 155]"
1655,4.0,1.0,"[10, 84, 85, 86]"
201,0.0,0.0,[]
1940,5.0,1.0,"[61, 103, 128, 158, 159]"
575,1.0,0.0,[65]
905,0.0,0.0,[]
605,2.0,0.0,"[35, 122]"
2299,4.0,1.0,"[6, 11, 12, 13]"
1103,2.0,0.0,"[135, 152]"
584,0.0,0.0,[]
2248,1.0,1.0,[70]
1213,1.0,0.0,[187]
2250,14.0,1.0,"[6, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28]"
1217,1.0,1.0,[150]
1863,2.0,1.0,"[121, 127]"
1948,10.0,1.0,"[156, 165, 166, 167, 169, 177, 183, 184, 186, 187]"
769,0.0,0.0,[]
1966,13.0,1.0,"[34, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 55]"
1427,1.0,1.0,[5]
753,0.0,0.0,[]
783,4.0,1.0,"[74, 149, 150, 151]"
1451,0.0,0.0,[]
1323,1.0,0.0,[143]
2354,3.0,1.0,"[4, 5, 6]"
2072,3.0,0.0,"[50, 76, 171]"
1516,4.0,0.0,"[115, 150, 161, 176]"
2327,3.0,1.0,"[4, 9, 17]"
1749,4.0,1.0,"[21, 58, 75, 197]"
1113,1.0,1.0,[67]
2134,1.0,1.0,[15]
203,1.0,0.0,[170]
15,1.0,0.0,[50]
321,1.0,0.0,[156]
121,0.0,0.0,[]
1392,1.0,1.0,[194]
1154,1.0,0.0,[155]
1316,2.0,0.0,"[130, 140]"
291,0.0,0.0,[]
1419,0.0,0.0,[]
941,1.0,0.0,[94]
1543,1.0,1.0,[91]
1205,1.0,1.0,[81]
2076,3.0,0.0,"[57, 82, 164]"
635,0.0,0.0,[]
1481,3.0,1.0,"[135, 156, 184]"
1434,10.0,1.0,"[50, 86, 89, 110, 111, 112, 113, 118, 119, 120]"
665,0.0,0.0,[]
2318,1.0,1.0,[84]
650,1.0,0.0,[126]
6,0.0,0.0,[]
392,1.0,0.0,[105]
2007,1.0,1.0,[47]
2240,2.0,1.0,"[49, 51]"
132,1.0,1.0,[182]
85,0.0,0.0,[]
2019,8.0,1.0,"[82, 87, 90, 94, 95, 96, 97, 98]"
745,0.0,0.0,[]
2046,3.0,0.0,"[47, 71, 139]"
1703,1.0,0.0,[151]
82,1.0,1.0,[44]
2133,4.0,1.0,"[71, 75, 76, 77]"
391,1.0,0.0,[29]
435,0.0,0.0,[]
67,1.0,0.0,[193]
1975,1.0,1.0,[80]
2094,3.0,1.0,"[2, 4, 77]"
1645,1.0,1.0,[137]
1220,2.0,1.0,"[56, 152]"
2271,6.0,1.0,"[32, 107, 127, 143, 144, 145]"
896,0.0,0.0,[]
1925,2.0,1.0,"[4, 196]"
2220,7.0,1.0,"[74, 76, 97, 98, 127, 161, 168]"
89,1.0,0.0,[193]
1068,0.0,0.0,[]
1602,1.0,1.0,[99]
492,1.0,0.0,[183]
1487,1.0,1.0,[103]
551,0.0,0.0,[]
2276,3.0,1.0,"[6, 21, 24]"
608,2.0,0.0,"[154, 178]"
356,4.0,1.0,"[14, 35, 46, 52]"
1536,0.0,0.0,[]
2375,1.0,0.0,[17]
2367,0.0,0.0,[]
389,1.0,0.0,[154]
2278,2.0,1.0,"[35, 43]"
572,1.0,0.0,[5]
429,1.0,0.0,[130]
112,0.0,0.0,[]
623,1.0,0.0,[122]
1132,1.0,1.0,[178]
741,0.0,0.0,[]
255,2.0,0.0,"[119, 125]"
559,1.0,1.0,[5]
400,0.0,0.0,[]
2288,2.0,1.0,"[32, 33]"
199,0.0,0.0,[]
2056,2.0,1.0,"[16, 172]"
1432,0.0,0.0,[]
1288,2.0,0.0,"[173, 185]"
176,0.0,0.0,[]
88,4.0,0.0,"[171, 174, 175, 178]"
225,1.0,0.0,[80]
1192,1.0,0.0,[78]
1238,1.0,0.0,[71]
2117,2.0,1.0,"[55, 73]"
837,0.0,0.0,[]
935,7.0,0.0,"[41, 141, 161, 163, 189, 196, 200]"
2165,1.0,1.0,[2]
2113,6.0,1.0,"[132, 136, 137, 138, 140, 141]"
2142,2.0,1.0,"[33, 86]"
853,1.0,0.0,[54]
1585,3.0,1.0,"[3, 95, 102]"
884,0.0,0.0,[]
1595,1.0,0.0,[88]
1563,2.0,0.0,"[72, 74]"
1870,0.0,0.0,[]
538,1.0,0.0,[65]
202,1.0,0.0,[75]
724,1.0,0.0,[46]
508,0.0,0.0,[]
1387,5.0,1.0,"[68, 70, 72, 76, 82]"
2162,1.0,1.0,[1]
510,1.0,0.0,[152]
1526,1.0,0.0,[144]
1657,2.0,0.0,"[162, 198]"
23,0.0,0.0,[]
1039,1.0,0.0,[160]
731,0.0,0.0,[]
848,1.0,0.0,[16]
536,1.0,0.0,[136]
134,1.0,1.0,[172]
1805,4.0,1.0,"[24, 79, 116, 122]"
115,0.0,0.0,[]
1431,2.0,1.0,"[92, 137]"
1986,2.0,1.0,"[101, 103]"
564,0.0,0.0,[]
900,1.0,0.0,[186]
1054,1.0,0.0,[136]
256,0.0,0.0,[]
1522,1.0,0.0,[152]
1572,1.0,1.0,[156]
2221,4.0,1.0,"[1, 2, 3, 29]"
17,0.0,0.0,[]
2031,1.0,1.0,[68]
288,0.0,0.0,[]
1374,1.0,1.0,[177]
2216,4.0,1.0,"[18, 20, 57, 62]"
1629,2.0,0.0,"[89, 127]"
715,0.0,0.0,[]
929,0.0,0.0,[]
757,2.0,0.0,"[94, 176]"
1464,1.0,0.0,[191]
1743,1.0,0.0,[33]
2172,6.0,0.0,"[15, 159, 185, 191, 196, 197]"
103,1.0,0.0,[181]
1499,1.0,0.0,[95]
1325,2.0,0.0,"[109, 116]"
2331,8.0,1.0,"[4, 18, 20, 24, 25, 26, 27, 28]"
2259,1.0,1.0,[44]
1461,2.0,1.0,"[72, 73]"
809,0.0,0.0,[]
1498,2.0,1.0,"[192, 197]"
401,0.0,0.0,[]
2059,3.0,1.0,"[34, 36, 37]"
1824,1.0,1.0,[67]
2001,13.0,1.0,"[30, 81, 91, 103, 115, 116, 117, 120, 121, 122, 123, 124, 125]"
961,0.0,0.0,[]
2239,3.0,1.0,"[20, 21, 27]"
1580,1.0,1.0,[78]
1524,2.0,0.0,"[108, 114]"
2197,18.0,1.0,"[6, 34, 80, 130, 131, 135, 142, 144, 147, 149, 154, 156, 159, 163, 166, 169, 170, 172]"
359,0.0,0.0,[]
1123,2.0,0.0,"[90, 167]"
1676,3.0,0.0,"[195, 196, 198]"
2214,2.0,1.0,"[94, 103]"
2088,6.0,1.0,"[60, 61, 76, 80, 86, 87]"
1207,4.0,1.0,"[153, 163, 196, 198]"
1263,0.0,0.0,[]
626,1.0,1.0,[71]
1143,2.0,0.0,"[161, 172]"
1224,5.0,1.0,"[161, 169, 174, 177, 180]"
612,1.0,1.0,[137]
1758,1.0,0.0,[91]
2294,5.0,1.0,"[46, 48, 49, 50, 51]"
1193,1.0,0.0,[104]
1750,6.0,1.0,"[169, 171, 173, 178, 190, 192]"
2126,1.0,1.0,[5]
2215,5.0,1.0,"[85, 87, 88, 91, 92]"
677,1.0,0.0,[197]
910,0.0,0.0,[]
1405,2.0,1.0,"[192, 193]"
1150,0.0,0.0,[]
1919,3.0,1.0,"[9, 137, 172]"
1373,1.0,0.0,[61]
2320,8.0,1.0,"[15, 16, 17, 18, 19, 20, 21, 22]"
2156,1.0,1.0,[84]
2210,14.0,1.0,"[56, 60, 64, 80, 81, 86, 87, 88, 89, 91, 93, 94, 97, 98]"
2170,7.0,1.0,"[95, 100, 102, 105, 106, 107, 109]"
77,0.0,0.0,[]
1987,5.0,1.0,"[29, 36, 41, 71, 80]"
1333,1.0,0.0,[107]
886,1.0,0.0,[94]
1340,1.0,0.0,[92]
468,2.0,0.0,"[180, 187]"
1909,3.0,0.0,"[52, 54, 125]"
1723,2.0,1.0,"[12, 45]"
1983,4.0,0.0,"[62, 81, 104, 200]"
242,0.0,0.0,[]
1376,12.0,1.0,"[28, 71, 72, 73, 74, 87, 88, 91, 96, 97, 98, 99]"
2237,2.0,1.0,"[29, 39]"
1628,1.0,0.0,[57]
768,3.0,1.0,"[50, 59, 109]"
1584,6.0,1.0,"[160, 164, 166, 169, 170, 171]"
649,0.0,0.0,[]
630,1.0,0.0,[82]
381,2.0,1.0,"[123, 146]"
2316,1.0,1.0,[46]
27,1.0,0.0,[182]
1845,1.0,1.0,[113]
1277,0.0,0.0,[]
1273,0.0,0.0,[]
1361,2.0,0.0,"[191, 198]"
1020,3.0,0.0,"[136, 137, 200]"
1081,2.0,0.0,"[199, 200]"
487,0.0,0.0,[]
2277,1.0,1.0,[22]
2065,3.0,1.0,"[19, 23, 27]"
1542,1.0,1.0,[122]
798,0.0,0.0,[]
1929,1.0,1.0,[96]
1646,5.0,1.0,"[81, 82, 90, 99, 114]"
2362,1.0,1.0,[92]
2266,3.0,1.0,"[6, 28, 30]"
1245,2.0,0.0,"[125, 173]"
452,0.0,0.0,[]
1149,1.0,1.0,[112]
756,3.0,1.0,"[62, 64, 96]"
1745,1.0,1.0,[8]
153,0.0,0.0,[]
1960,1.0,0.0,[102]
775,1.0,0.0,[170]
1048,1.0,0.0,[150]
1377,1.0,1.0,[106]
877,1.0,0.0,[14]
862,2.0,1.0,"[1, 23]"
1442,1.0,0.0,[134]
1171,0.0,0.0,[]
1396,5.0,0.0,"[38, 156, 190, 191, 193]"
1310,2.0,1.0,"[13, 18]"
2139,4.0,1.0,"[20, 24, 27, 55]"
135,0.0,0.0,[]
1557,10.0,1.0,"[164, 166, 167, 168, 169, 177, 178, 179, 180, 190]"
522,1.0,1.0,[197]
752,1.0,0.0,[161]
1699,1.0,0.0,[83]
1258,1.0,0.0,[153]
926,1.0,0.0,[121]
1096,2.0,0.0,"[25, 63]"
642,0.0,0.0,[]
1401,1.0,0.0,[33]
2100,1.0,1.0,[49]
516,2.0,1.0,"[118, 121]"
873,1.0,0.0,[105]
583,2.0,0.0,"[46, 65]"
307,0.0,0.0,[]
1225,0.0,0.0,[]
1040,0.0,0.0,[]
185,0.0,0.0,[]
1002,1.0,0.0,[103]
1617,13.0,1.0,"[82, 83, 161, 164, 166, 168, 178, 182, 184, 185, 186, 187, 188]"
505,1.0,0.0,[175]
697,2.0,0.0,"[177, 183]"
587,2.0,0.0,"[179, 191]"
1125,1.0,1.0,[11]
1302,1.0,0.0,[186]
1221,1.0,1.0,[82]
1756,1.0,0.0,[128]
141,0.0,0.0,[]
1433,2.0,0.0,"[76, 124]"
655,4.0,1.0,"[25, 28, 132, 176]"
1108,0.0,0.0,[]
567,0.0,0.0,[]
944,1.0,1.0,[182]
797,1.0,0.0,[162]
479,3.0,1.0,"[79, 112, 148]"
1642,6.0,0.0,"[12, 101, 176, 190, 193, 196]"
2083,1.0,0.0,[35]
786,1.0,0.0,[60]
0,1.0,0.0,[153]
1916,2.0,1.0,"[56, 126]"
439,1.0,0.0,[77]
303,0.0,0.0,[]
662,0.0,0.0,[]
129,1.0,0.0,[196]
819,0.0,0.0,[]
1952,1.0,1.0,[17]
631,0.0,0.0,[]
438,1.0,1.0,[25]
128,0.0,0.0,[]
857,0.0,0.0,[]
1782,13.0,1.0,"[117, 119, 139, 142, 163, 166, 167, 169, 172, 175, 178, 184, 188]"
2334,1.0,1.0,[37]
982,0.0,0.0,[]
937,2.0,0.0,"[193, 194]"
562,2.0,0.0,"[187, 193]"
2021,1.0,1.0,[155]
346,1.0,0.0,[152]
362,1.0,1.0,[178]
1788,1.0,0.0,[32]
1471,1.0,0.0,[10]
174,1.0,0.0,[117]
800,3.0,1.0,"[43, 44, 69]"
1654,2.0,1.0,"[90, 113]"
1344,1.0,0.0,[140]
1134,6.0,0.0,"[39, 46, 65, 82, 120, 197]"
1098,4.0,0.0,"[41, 151, 171, 180]"
1737,2.0,0.0,"[37, 114]"
2379,1.0,0.0,[174]
2013,4.0,0.0,"[59, 63, 146, 149]"
765,0.0,0.0,[]
1230,1.0,0.0,[93]
2219,7.0,1.0,"[48, 49, 50, 51, 53, 55, 57]"
1112,3.0,1.0,"[128, 129, 134]"
1866,1.0,0.0,[111]
2290,1.0,1.0,[6]
520,2.0,1.0,"[74, 105]"
1938,1.0,0.0,[101]
1379,1.0,1.0,[165]
24,0.0,0.0,[]
2099,4.0,1.0,"[56, 58, 59, 61]"
131,1.0,1.0,[20]
2274,3.0,1.0,"[48, 64, 128]"
1086,0.0,0.0,[]
232,1.0,0.0,[154]
829,0.0,0.0,[]
780,1.0,1.0,[78]
2349,1.0,1.0,[11]
1833,1.0,1.0,[131]
1492,0.0,0.0,[]
2147,1.0,1.0,[42]
938,2.0,1.0,"[198, 199]"
2097,2.0,1.0,"[16, 89]"
2074,1.0,0.0,[66]
2190,4.0,1.0,"[6, 77, 79, 83]"
440,0.0,0.0,[]
2310,5.0,1.0,"[47, 50, 51, 52, 53]"
2355,5.0,1.0,"[15, 16, 20, 21, 22]"
1165,1.0,1.0,[191]
1834,3.0,1.0,"[79, 94, 145]"
3,1.0,1.0,[113]
189,1.0,0.0,[152]
532,0.0,0.0,[]
1203,1.0,1.0,[101]
1212,2.0,0.0,"[82, 87]"
580,0.0,0.0,[]
1249,1.0,0.0,[115]
1604,1.0,0.0,[144]
787,1.0,1.0,[117]
1116,2.0,0.0,"[50, 137]"
1885,1.0,1.0,[129]
1139,1.0,0.0,[191]
2384,2.0,0.0,"[63, 135]"
386,2.0,1.0,"[109, 177]"
1239,0.0,0.0,[]
109,0.0,0.0,[]
2112,11.0,1.0,"[75, 84, 88, 89, 94, 95, 96, 97, 98, 99, 100]"
2222,3.0,1.0,"[24, 27, 69]"
1215,3.0,0.0,"[141, 177, 185]"
246,0.0,0.0,[]
428,0.0,0.0,[]
1489,1.0,0.0,[54]
168,0.0,0.0,[]
1955,3.0,0.0,"[62, 98, 185]"
253,3.0,0.0,"[46, 152, 171]"
110,1.0,1.0,[132]
1279,1.0,0.0,[193]
922,0.0,0.0,[]
1326,3.0,1.0,"[110, 111, 114]"
521,0.0,0.0,[]
106,1.0,0.0,[152]
805,1.0,0.0,[116]
1592,1.0,1.0,[138]
231,0.0,0.0,[]
833,2.0,0.0,"[194, 196]"
1404,1.0,0.0,[62]
404,0.0,0.0,[]
601,0.0,0.0,[]
2182,3.0,1.0,"[47, 52, 66]"
1148,1.0,0.0,[121]
589,1.0,0.0,[54]
91,0.0,0.0,[]
425,1.0,0.0,[185]
571,2.0,1.0,"[74, 149]"
817,5.0,0.0,"[118, 136, 137, 160, 184]"
1272,3.0,0.0,"[21, 23, 163]"
2199,5.0,1.0,"[7, 18, 20, 21, 24]"
1581,1.0,0.0,[148]
1280,1.0,1.0,[158]
933,0.0,0.0,[]
2307,5.0,1.0,"[2, 32, 38, 40, 41]"
268,0.0,0.0,[]
620,1.0,0.0,[194]
2289,5.0,1.0,"[23, 27, 31, 48, 76]"
1095,6.0,1.0,"[72, 74, 93, 104, 118, 119]"
2008,2.0,1.0,"[36, 60]"
1172,1.0,0.0,[84]
1627,2.0,0.0,"[23, 165]"
2048,2.0,1.0,"[2, 7]"
2024,13.0,1.0,"[52, 54, 55, 57, 60, 62, 66, 77, 78, 79, 80, 81, 82]"
1391,2.0,0.0,"[180, 192]"
1428,1.0,1.0,[42]
1284,11.0,1.0,"[61, 64, 73, 117, 131, 138, 158, 164, 167, 168, 169]"
474,3.0,1.0,"[25, 36, 44]"
1926,2.0,1.0,"[35, 38]"
1061,2.0,0.0,"[115, 129]"
11,0.0,0.0,[]
615,0.0,0.0,[]
2049,5.0,1.0,"[79, 84, 98, 110, 111]"
326,2.0,1.0,"[80, 99]"
874,1.0,1.0,[157]
1675,3.0,1.0,"[1, 9, 23]"
801,0.0,0.0,[]
100,0.0,0.0,[]
1611,4.0,1.0,"[166, 174, 185, 190]"
1189,0.0,0.0,[]
410,0.0,0.0,[]
1142,1.0,0.0,[143]
8,1.0,0.0,[149]
1791,1.0,1.0,[52]
1179,1.0,0.0,[119]
920,1.0,0.0,[63]
1798,3.0,0.0,"[12, 95, 163]"
1513,3.0,0.0,"[51, 102, 181]"
1735,1.0,0.0,[66]
2194,5.0,1.0,"[6, 7, 36, 70, 73]"
983,1.0,0.0,[5]
98,3.0,1.0,"[77, 87, 152]"
2122,4.0,1.0,"[116, 139, 144, 152]"
2005,5.0,1.0,"[29, 30, 35, 43, 45]"
1818,3.0,1.0,"[1, 12, 165]"
629,1.0,0.0,[177]
2244,5.0,1.0,"[19, 31, 32, 33, 34]"
419,0.0,0.0,[]
1164,1.0,0.0,[151]
932,1.0,0.0,[19]
434,0.0,0.0,[]
1290,1.0,1.0,[191]
1701,1.0,0.0,[104]
2073,8.0,1.0,"[52, 53, 54, 55, 56, 57, 58, 59]"
408,2.0,0.0,"[166, 167]"
891,0.0,0.0,[]
1282,3.0,0.0,"[40, 130, 186]"
1760,5.0,0.0,"[114, 139, 168, 199, 200]"
602,1.0,0.0,[179]
951,5.0,1.0,"[83, 107, 185, 194, 195]"
1905,13.0,1.0,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173]"
2283,1.0,1.0,[1]
57,0.0,0.0,[]
994,3.0,1.0,"[150, 162, 174]"
2203,3.0,1.0,"[18, 20, 30]"
1435,1.0,0.0,[136]
138,1.0,1.0,[154]
1914,1.0,1.0,[85]
1550,1.0,0.0,[15]
2129,2.0,1.0,"[15, 17]"
1755,2.0,0.0,"[128, 177]"
2016,1.0,1.0,[24]
964,0.0,0.0,[]
173,1.0,0.0,[181]
1680,7.0,1.0,"[90, 98, 99, 106, 123, 124, 134]"
1320,1.0,0.0,[199]
183,3.0,0.0,"[100, 126, 159]"
2098,4.0,1.0,"[2, 8, 10, 11]"
2305,4.0,1.0,"[15, 18, 63, 76]"
350,1.0,1.0,[189]
1214,1.0,0.0,[188]
1339,1.0,0.0,[94]
2332,2.0,1.0,"[25, 26]"
744,2.0,0.0,"[105, 194]"
1460,2.0,1.0,"[99, 125]"
166,0.0,0.0,[]
1372,0.0,0.0,[]
936,1.0,0.0,[182]
2131,2.0,0.0,"[9, 10]"
1846,5.0,1.0,"[80, 90, 115, 120, 126]"
1867,5.0,1.0,"[3, 39, 40, 41, 44]"
1892,3.0,1.0,"[78, 79, 81]"
361,2.0,0.0,"[172, 188]"
35,3.0,0.0,"[120, 135, 181]"
1582,1.0,0.0,[115]
1626,2.0,0.0,"[66, 73]"
412,0.0,0.0,[]
1268,0.0,0.0,[]
992,0.0,0.0,[]
1110,2.0,0.0,"[157, 161]"
1902,3.0,1.0,"[12, 106, 107]"
856,3.0,1.0,"[37, 106, 129]"
2256,4.0,1.0,"[40, 41, 43, 44]"
711,0.0,0.0,[]
337,1.0,1.0,[88]
384,0.0,0.0,[]
1153,1.0,0.0,[200]
1589,2.0,1.0,"[83, 100]"
207,2.0,1.0,"[55, 143]"
2202,2.0,1.0,"[51, 52]"
379,2.0,0.0,"[180, 199]"
1200,1.0,0.0,[102]
728,4.0,0.0,"[170, 171, 173, 200]"
342,0.0,0.0,[]
1649,1.0,1.0,[106]
691,1.0,0.0,[177]
1227,0.0,0.0,[]
927,2.0,0.0,"[151, 153]"
1769,3.0,0.0,"[11, 181, 192]"
1710,3.0,1.0,"[162, 171, 172]"
1961,3.0,0.0,"[27, 85, 195]"
204,0.0,0.0,[]
1106,0.0,0.0,[]
1186,8.0,1.0,"[25, 26, 37, 39, 40, 44, 50, 53]"
187,0.0,0.0,[]
1731,1.0,0.0,[113]
1591,1.0,0.0,[63]
442,0.0,0.0,[]
1614,2.0,1.0,"[7, 10]"
2091,3.0,1.0,"[9, 27, 28]"
2082,5.0,1.0,"[65, 72, 79, 81, 83]"
1097,2.0,0.0,"[134, 162]"
735,0.0,0.0,[]
1196,1.0,1.0,[59]
209,0.0,0.0,[]
1327,0.0,0.0,[]
646,2.0,1.0,"[132, 142]"
1600,2.0,0.0,"[45, 172]"
827,1.0,0.0,[43]
1767,1.0,1.0,[25]
1903,5.0,1.0,"[49, 56, 91, 109, 110]"
1787,1.0,1.0,[48]
2189,8.0,1.0,"[100, 102, 103, 109, 110, 111, 114, 116]"
1329,1.0,0.0,[119]
1577,0.0,0.0,[]
657,1.0,0.0,[188]
1292,1.0,1.0,[194]
2292,2.0,1.0,"[4, 16]"
1291,2.0,0.0,"[185, 186]"
1140,0.0,0.0,[]
2014,11.0,1.0,"[95, 101, 112, 116, 117, 118, 119, 121, 123, 124, 125]"
142,1.0,1.0,[104]
645,0.0,0.0,[]
595,0.0,0.0,[]
1505,5.0,1.0,"[3, 84, 105, 141, 146]"
285,1.0,0.0,[74]
815,0.0,0.0,[]
210,1.0,0.0,[159]
450,1.0,1.0,[175]
616,1.0,0.0,[173]
1092,0.0,0.0,[]
1295,1.0,0.0,[184]
840,0.0,0.0,[]
1456,1.0,1.0,[177]
1312,1.0,0.0,[192]
812,1.0,0.0,[58]
1501,1.0,1.0,[122]
2298,1.0,1.0,[78]
136,1.0,1.0,[125]
2325,3.0,1.0,"[8, 9, 12]"
2247,1.0,0.0,[104]
1634,1.0,0.0,[112]
373,0.0,0.0,[]
1901,3.0,1.0,"[69, 73, 121]"
1380,1.0,0.0,[178]
1285,1.0,0.0,[125]
495,0.0,0.0,[]
2184,1.0,1.0,[42]
447,1.0,0.0,[161]
1005,0.0,0.0,[]
581,0.0,0.0,[]
865,1.0,1.0,[41]
847,0.0,0.0,[]
1918,1.0,1.0,[96]
989,1.0,1.0,[159]
1055,0.0,0.0,[]
40,0.0,0.0,[]
2017,10.0,1.0,"[21, 51, 69, 90, 103, 113, 115, 125, 127, 131]"
302,0.0,0.0,[]
703,3.0,0.0,"[161, 163, 179]"
2103,1.0,1.0,[40]
62,1.0,0.0,[42]
1241,2.0,1.0,"[190, 195]"
1356,1.0,1.0,[154]
582,1.0,0.0,[190]
486,7.0,1.0,"[96, 100, 130, 152, 157, 159, 160]"
1181,1.0,1.0,[181]
2132,2.0,1.0,"[48, 53]"
2166,8.0,1.0,"[29, 49, 58, 63, 85, 87, 95, 97]"
1637,5.0,1.0,"[10, 23, 97, 99, 100]"
305,0.0,0.0,[]
2069,2.0,0.0,"[75, 97]"
1270,2.0,1.0,"[100, 101]"
1030,1.0,0.0,[1]
195,1.0,1.0,[198]
1422,7.0,1.0,"[10, 64, 65, 162, 164, 167, 179]"
816,0.0,0.0,[]
2035,2.0,0.0,"[18, 86]"
46,0.0,0.0,[]
1470,2.0,1.0,"[45, 124]"
1008,1.0,0.0,[160]
1672,1.0,1.0,[3]
1781,3.0,1.0,"[132, 157, 168]"
574,1.0,0.0,[198]
1335,2.0,0.0,"[196, 197]"
124,1.0,0.0,[80]
1829,5.0,1.0,"[52, 53, 60, 66, 67]"
1424,0.0,0.0,[]
682,0.0,0.0,[]
1479,3.0,0.0,"[88, 92, 164]"
1088,0.0,0.0,[]
1368,4.0,0.0,"[31, 118, 126, 149]"
205,1.0,1.0,[185]
1945,11.0,1.0,"[33, 87, 109, 125, 126, 128, 140, 143, 144, 145, 146]"
1897,2.0,1.0,"[115, 127]"
1517,5.0,1.0,"[122, 125, 128, 142, 144]"
842,4.0,0.0,"[78, 108, 128, 175]"
546,2.0,0.0,"[80, 88]"
1271,0.0,0.0,[]
2344,4.0,1.0,"[17, 20, 21, 22]"
374,1.0,1.0,[80]
698,2.0,1.0,"[174, 193]"
1407,0.0,0.0,[]
314,0.0,0.0,[]
1170,1.0,0.0,[8]
1458,1.0,1.0,[49]
10,1.0,0.0,[188]
1947,2.0,1.0,"[8, 52]"
1650,4.0,1.0,"[10, 80, 154, 183]"
152,1.0,1.0,[181]
31,0.0,0.0,[]
1981,2.0,1.0,"[75, 107]"
658,1.0,0.0,[44]
2143,1.0,1.0,[4]
1879,1.0,1.0,[188]
633,0.0,0.0,[]
2300,1.0,1.0,[4]
598,1.0,0.0,[167]
1884,10.0,1.0,"[19, 73, 79, 90, 117, 126, 128, 133, 134, 140]"
1351,1.0,0.0,[164]
1156,0.0,0.0,[]
1102,2.0,0.0,"[23, 41]"
2055,7.0,1.0,"[96, 124, 127, 132, 133, 134, 135]"
344,1.0,1.0,[74]
1051,0.0,0.0,[]
2378,2.0,0.0,"[110, 124]"
1133,1.0,0.0,[83]
1907,6.0,1.0,"[26, 98, 163, 166, 171, 172]"
1453,1.0,1.0,[4]
1545,0.0,0.0,[]
1400,1.0,0.0,[188]
2338,1.0,1.0,[8]
149,1.0,0.0,[150]
1232,2.0,1.0,"[71, 73]"
663,2.0,1.0,"[3, 5]"
1174,1.0,1.0,[113]
1894,9.0,1.0,"[101, 122, 131, 138, 139, 140, 141, 142, 143]"
240,1.0,0.0,[15]
1533,3.0,0.0,"[176, 194, 195]"
1500,2.0,1.0,"[58, 60]"
1715,1.0,0.0,[199]
243,1.0,0.0,[184]
788,5.0,1.0,"[90, 148, 151, 158, 159]"
328,0.0,0.0,[]
161,0.0,0.0,[]
1662,8.0,1.0,"[11, 14, 35, 36, 37, 44, 46, 49]"
1763,6.0,0.0,"[88, 96, 102, 144, 199, 200]"
895,0.0,0.0,[]
985,1.0,1.0,[176]
69,1.0,0.0,[179]
1529,1.0,0.0,[87]
1467,1.0,1.0,[140]
1904,1.0,0.0,[38]
1281,3.0,0.0,"[38, 185, 193]"
1254,1.0,0.0,[175]
1576,3.0,0.0,"[128, 187, 194]"
2178,1.0,0.0,[45]
2109,1.0,1.0,[1]
1304,0.0,0.0,[]
2121,10.0,1.0,"[3, 7, 9, 11, 12, 13, 16, 18, 19, 22]"
1860,3.0,0.0,"[146, 154, 162]"
