,used,exhausted,rounds
727,1.0,1.0,[78]
900,1.0,1.0,[163]
758,0.0,0.0,[]
570,1.0,1.0,[3]
1981,2.0,1.0,"[3, 17]"
576,1.0,1.0,[89]
1190,1.0,0.0,[123]
1545,2.0,1.0,"[47, 49]"
1253,4.0,1.0,"[8, 12, 22, 24]"
123,1.0,0.0,[8]
1423,1.0,0.0,[141]
257,0.0,0.0,[]
1080,3.0,1.0,"[140, 191, 192]"
733,0.0,0.0,[]
2037,0.0,0.0,[]
432,0.0,0.0,[]
398,0.0,0.0,[]
1836,2.0,1.0,"[10, 17]"
409,3.0,1.0,"[11, 28, 57]"
1906,2.0,0.0,"[140, 169]"
1289,1.0,1.0,[138]
1129,2.0,1.0,"[2, 3]"
2031,2.0,1.0,"[197, 200]"
70,1.0,0.0,[70]
1994,0.0,0.0,[]
1458,0.0,0.0,[]
2537,6.0,0.0,"[140, 141, 178, 196, 197, 199]"
856,1.0,0.0,[55]
537,1.0,1.0,[60]
63,1.0,0.0,[118]
2023,1.0,0.0,[195]
2200,5.0,1.0,"[70, 71, 72, 79, 80]"
738,0.0,0.0,[]
854,0.0,0.0,[]
2048,1.0,0.0,[94]
546,0.0,0.0,[]
1437,0.0,0.0,[]
1583,0.0,0.0,[]
986,0.0,0.0,[]
319,1.0,0.0,[4]
2552,5.0,1.0,"[59, 142, 155, 159, 168]"
1113,2.0,1.0,"[80, 132]"
1031,3.0,0.0,"[114, 119, 185]"
2129,3.0,0.0,"[53, 162, 183]"
672,0.0,0.0,[]
462,1.0,0.0,[43]
1636,1.0,0.0,[143]
548,2.0,0.0,"[192, 198]"
2557,1.0,0.0,[199]
2356,0.0,0.0,[]
2426,1.0,1.0,[72]
3,2.0,0.0,"[131, 175]"
2210,2.0,0.0,"[88, 177]"
232,3.0,1.0,"[20, 101, 105]"
393,0.0,0.0,[]
535,1.0,1.0,[166]
285,1.0,0.0,[108]
16,0.0,0.0,[]
48,2.0,0.0,"[130, 199]"
978,2.0,1.0,"[26, 50]"
1439,3.0,1.0,"[1, 14, 18]"
1060,1.0,1.0,[126]
1201,0.0,0.0,[]
1575,3.0,1.0,"[81, 84, 85]"
578,2.0,0.0,"[129, 135]"
2246,0.0,0.0,[]
956,1.0,1.0,[153]
121,9.0,1.0,"[105, 121, 165, 166, 167, 168, 169, 170, 191]"
2233,1.0,1.0,[42]
1826,1.0,1.0,[164]
1384,4.0,0.0,"[45, 53, 182, 190]"
2097,0.0,0.0,[]
791,1.0,0.0,[200]
1257,2.0,1.0,"[20, 178]"
2041,3.0,0.0,"[147, 148, 162]"
1547,0.0,0.0,[]
1027,2.0,0.0,"[164, 179]"
2144,5.0,1.0,"[9, 27, 33, 34, 35]"
1258,0.0,0.0,[]
1621,2.0,0.0,"[15, 178]"
2562,6.0,1.0,"[92, 109, 152, 171, 175, 176]"
1867,1.0,0.0,[50]
805,14.0,1.0,"[115, 118, 150, 157, 166, 176, 181, 182, 183, 184, 185, 187, 188, 195]"
1332,0.0,0.0,[]
284,1.0,1.0,[164]
1505,1.0,0.0,[149]
1238,1.0,0.0,[126]
1235,1.0,1.0,[22]
2165,0.0,0.0,[]
1198,0.0,0.0,[]
108,0.0,0.0,[]
922,2.0,0.0,"[136, 188]"
1303,1.0,1.0,[152]
2499,0.0,0.0,[]
2270,1.0,0.0,[125]
565,1.0,0.0,[99]
1694,1.0,0.0,[176]
1474,1.0,0.0,[163]
103,0.0,0.0,[]
2192,1.0,0.0,[136]
932,3.0,1.0,"[178, 179, 193]"
2526,0.0,0.0,[]
636,0.0,0.0,[]
1506,1.0,1.0,[110]
2467,3.0,1.0,"[42, 44, 45]"
1218,2.0,1.0,"[134, 142]"
1760,0.0,0.0,[]
1406,1.0,1.0,[4]
2186,1.0,1.0,[2]
1966,0.0,0.0,[]
1862,4.0,1.0,"[2, 25, 112, 130]"
2099,4.0,1.0,"[51, 55, 56, 60]"
1420,6.0,0.0,"[21, 134, 150, 182, 198, 200]"
975,1.0,0.0,[196]
2057,0.0,0.0,[]
346,1.0,1.0,[100]
1270,3.0,0.0,"[190, 191, 196]"
2083,3.0,0.0,"[136, 137, 180]"
2465,3.0,1.0,"[46, 72, 81]"
1095,0.0,0.0,[]
2490,6.0,0.0,"[18, 129, 180, 186, 195, 198]"
499,1.0,1.0,[160]
873,1.0,0.0,[63]
1140,0.0,0.0,[]
945,0.0,0.0,[]
829,1.0,1.0,[169]
1675,0.0,0.0,[]
1883,1.0,1.0,[52]
1006,1.0,0.0,[10]
394,2.0,0.0,"[137, 152]"
621,1.0,0.0,[127]
1868,2.0,0.0,"[163, 198]"
407,0.0,0.0,[]
2029,0.0,0.0,[]
1376,2.0,0.0,"[126, 143]"
80,0.0,0.0,[]
1828,4.0,1.0,"[51, 123, 166, 178]"
2447,0.0,0.0,[]
2054,1.0,1.0,[89]
1220,0.0,0.0,[]
798,1.0,1.0,[154]
1885,1.0,0.0,[10]
2141,1.0,0.0,[151]
622,1.0,0.0,[104]
197,1.0,0.0,[178]
1866,7.0,1.0,"[26, 29, 37, 48, 51, 53, 58]"
1845,0.0,0.0,[]
911,2.0,0.0,"[124, 125]"
1690,1.0,1.0,[134]
712,1.0,0.0,[20]
1096,1.0,1.0,[80]
1698,1.0,0.0,[30]
2222,1.0,0.0,[82]
1465,1.0,0.0,[155]
1471,4.0,1.0,"[68, 82, 84, 139]"
2473,3.0,0.0,"[193, 197, 200]"
1422,3.0,1.0,"[130, 131, 132]"
692,6.0,1.0,"[1, 20, 32, 107, 159, 160]"
519,0.0,0.0,[]
242,2.0,1.0,"[4, 44]"
1240,5.0,1.0,"[154, 156, 157, 159, 160]"
2476,3.0,1.0,"[3, 5, 8]"
1503,3.0,1.0,"[52, 135, 146]"
1734,6.0,0.0,"[115, 116, 120, 146, 147, 196]"
1455,1.0,1.0,[139]
2103,1.0,1.0,[124]
1039,0.0,0.0,[]
1237,1.0,1.0,[140]
1468,0.0,0.0,[]
446,2.0,1.0,"[21, 41]"
14,2.0,1.0,"[52, 134]"
626,2.0,1.0,"[125, 171]"
1118,1.0,0.0,[8]
572,4.0,1.0,"[10, 17, 72, 78]"
424,4.0,1.0,"[36, 37, 40, 41]"
2591,3.0,0.0,"[148, 166, 171]"
2575,2.0,1.0,"[150, 152]"
653,12.0,1.0,"[3, 22, 52, 55, 128, 131, 136, 138, 144, 145, 150, 156]"
784,1.0,0.0,[96]
632,2.0,1.0,"[73, 80]"
2297,2.0,0.0,"[6, 96]"
88,0.0,0.0,[]
2568,1.0,1.0,[163]
1149,6.0,1.0,"[15, 59, 105, 181, 182, 183]"
957,1.0,0.0,[49]
294,1.0,0.0,[9]
2145,0.0,0.0,[]
651,1.0,0.0,[126]
28,1.0,0.0,[145]
605,2.0,0.0,"[88, 89]"
1727,0.0,0.0,[]
1875,5.0,1.0,"[41, 62, 63, 68, 70]"
677,1.0,0.0,[119]
1974,1.0,0.0,[143]
1923,1.0,0.0,[192]
959,4.0,0.0,"[65, 66, 120, 164]"
24,1.0,1.0,[124]
2306,1.0,0.0,[21]
1223,1.0,0.0,[170]
2554,0.0,0.0,[]
328,1.0,1.0,[186]
2055,10.0,1.0,"[5, 17, 18, 21, 28, 29, 30, 31, 32, 33]"
1339,2.0,1.0,"[5, 57]"
601,3.0,0.0,"[116, 187, 198]"
1391,1.0,0.0,[170]
244,1.0,1.0,[82]
1765,4.0,1.0,"[43, 45, 48, 49]"
2078,1.0,1.0,[118]
2364,0.0,0.0,[]
963,0.0,0.0,[]
2201,4.0,1.0,"[46, 62, 70, 71]"
613,11.0,1.0,"[2, 3, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1642,0.0,0.0,[]
400,0.0,0.0,[]
100,1.0,0.0,[58]
1761,1.0,1.0,[192]
1213,4.0,1.0,"[7, 57, 59, 61]"
66,3.0,1.0,"[1, 10, 11]"
1168,1.0,1.0,[136]
1584,1.0,1.0,[114]
645,0.0,0.0,[]
1227,0.0,0.0,[]
193,5.0,1.0,"[107, 117, 133, 142, 143]"
325,4.0,1.0,"[48, 61, 66, 69]"
130,5.0,1.0,"[2, 12, 19, 22, 23]"
419,0.0,0.0,[]
1678,1.0,0.0,[160]
2095,4.0,1.0,"[8, 20, 29, 30]"
1385,1.0,0.0,[53]
73,6.0,0.0,"[134, 138, 161, 183, 185, 198]"
1513,5.0,1.0,"[95, 97, 98, 104, 107]"
2338,3.0,0.0,"[179, 191, 192]"
389,1.0,0.0,[176]
584,1.0,1.0,[19]
1996,0.0,0.0,[]
2155,1.0,0.0,[179]
2357,0.0,0.0,[]
984,0.0,0.0,[]
1805,3.0,1.0,"[16, 18, 30]"
1799,1.0,1.0,[67]
1033,13.0,1.0,"[80, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]"
669,0.0,0.0,[]
1020,0.0,0.0,[]
1846,1.0,1.0,[82]
352,0.0,0.0,[]
815,18.0,1.0,"[80, 81, 85, 86, 88, 93, 97, 100, 103, 106, 107, 110, 112, 114, 115, 116, 117, 118]"
495,3.0,1.0,"[31, 32, 53]"
2383,2.0,0.0,"[59, 87]"
2381,7.0,1.0,"[13, 50, 133, 154, 161, 162, 163]"
891,0.0,0.0,[]
1502,6.0,1.0,"[4, 41, 42, 46, 50, 51]"
1882,0.0,0.0,[]
1266,3.0,1.0,"[26, 29, 130]"
656,1.0,1.0,[10]
434,0.0,0.0,[]
152,2.0,0.0,"[120, 146]"
1196,0.0,0.0,[]
381,1.0,0.0,[126]
973,0.0,0.0,[]
2261,0.0,0.0,[]
664,3.0,0.0,"[125, 191, 192]"
881,1.0,1.0,[24]
2135,5.0,1.0,"[37, 41, 42, 44, 46]"
201,2.0,0.0,"[172, 173]"
1410,3.0,1.0,"[103, 106, 107]"
226,2.0,1.0,"[96, 172]"
857,0.0,0.0,[]
674,1.0,0.0,[102]
1154,2.0,1.0,"[11, 12]"
2094,4.0,0.0,"[114, 156, 157, 194]"
1065,1.0,1.0,[3]
1696,1.0,0.0,[10]
330,1.0,0.0,[148]
1903,0.0,0.0,[]
543,1.0,0.0,[178]
2588,0.0,0.0,[]
2517,0.0,0.0,[]
58,0.0,0.0,[]
104,2.0,0.0,"[1, 2]"
29,0.0,0.0,[]
408,0.0,0.0,[]
415,3.0,0.0,"[40, 74, 116]"
134,0.0,0.0,[]
608,1.0,0.0,[155]
1449,0.0,0.0,[]
934,2.0,0.0,"[112, 149]"
243,3.0,1.0,"[56, 60, 61]"
2419,3.0,0.0,"[140, 178, 197]"
2417,2.0,1.0,"[7, 159]"
2461,1.0,0.0,[180]
1177,0.0,0.0,[]
1539,1.0,1.0,[29]
98,1.0,0.0,[73]
1939,1.0,1.0,[128]
2,2.0,0.0,"[140, 194]"
1475,1.0,1.0,[127]
779,3.0,0.0,"[135, 166, 197]"
2579,10.0,0.0,"[136, 147, 173, 174, 175, 182, 183, 184, 199, 200]"
1261,5.0,0.0,"[99, 130, 136, 144, 157]"
2569,0.0,0.0,[]
2449,1.0,1.0,[7]
919,3.0,1.0,"[133, 143, 144]"
480,1.0,1.0,[145]
2372,1.0,1.0,[86]
1418,1.0,1.0,[133]
2242,5.0,1.0,"[90, 91, 95, 96, 98]"
2567,1.0,1.0,[112]
2207,3.0,1.0,"[124, 175, 176]"
308,1.0,0.0,[25]
577,1.0,1.0,[5]
2516,1.0,1.0,[47]
736,3.0,1.0,"[79, 86, 90]"
500,1.0,1.0,[74]
1650,8.0,1.0,"[133, 138, 139, 149, 152, 158, 159, 160]"
1950,4.0,1.0,"[85, 121, 123, 191]"
1255,7.0,1.0,"[6, 7, 23, 24, 25, 29, 30]"
1841,5.0,1.0,"[16, 24, 34, 35, 36]"
89,0.0,0.0,[]
1025,1.0,0.0,[140]
999,0.0,0.0,[]
238,4.0,1.0,"[15, 19, 21, 23]"
2225,1.0,1.0,[48]
2047,0.0,0.0,[]
1224,2.0,1.0,"[119, 120]"
135,1.0,0.0,[177]
1068,1.0,1.0,[24]
1682,1.0,0.0,[85]
2179,1.0,1.0,[142]
1908,0.0,0.0,[]
2412,1.0,0.0,[157]
2289,3.0,1.0,"[118, 142, 148]"
1061,1.0,0.0,[198]
2507,4.0,1.0,"[45, 69, 82, 84]"
2132,1.0,0.0,[141]
1892,1.0,0.0,[133]
71,0.0,0.0,[]
1357,2.0,1.0,"[92, 94]"
1916,0.0,0.0,[]
1315,0.0,0.0,[]
460,1.0,0.0,[160]
1740,2.0,0.0,"[110, 122]"
1242,2.0,0.0,"[124, 156]"
935,1.0,1.0,[51]
909,3.0,1.0,"[107, 123, 124]"
1861,2.0,0.0,"[192, 193]"
598,2.0,1.0,"[62, 176]"
482,4.0,1.0,"[148, 149, 159, 160]"
1839,2.0,0.0,"[10, 121]"
2142,0.0,0.0,[]
395,0.0,0.0,[]
1613,0.0,0.0,[]
953,1.0,0.0,[27]
2378,6.0,0.0,"[46, 90, 120, 152, 180, 199]"
489,4.0,1.0,"[80, 81, 82, 83]"
504,0.0,0.0,[]
349,0.0,0.0,[]
185,1.0,0.0,[9]
368,0.0,0.0,[]
1814,12.0,1.0,"[6, 74, 76, 85, 102, 111, 115, 116, 117, 118, 119, 120]"
2316,1.0,0.0,[123]
1958,0.0,0.0,[]
1746,4.0,1.0,"[42, 141, 142, 143]"
189,1.0,0.0,[104]
1993,1.0,0.0,[190]
1559,1.0,0.0,[157]
452,2.0,1.0,"[127, 128]"
176,0.0,0.0,[]
151,1.0,1.0,[62]
818,4.0,1.0,"[26, 35, 52, 145]"
209,1.0,0.0,[20]
2335,1.0,1.0,[2]
163,1.0,0.0,[184]
1210,1.0,1.0,[169]
968,5.0,0.0,"[33, 54, 174, 177, 178]"
789,1.0,0.0,[129]
1792,0.0,0.0,[]
1488,0.0,0.0,[]
982,1.0,1.0,[182]
373,10.0,1.0,"[136, 144, 145, 149, 153, 157, 161, 162, 164, 166]"
2321,4.0,1.0,"[42, 46, 55, 80]"
1392,1.0,1.0,[122]
1119,6.0,1.0,"[7, 8, 9, 10, 11, 12]"
1977,1.0,1.0,[58]
1056,7.0,1.0,"[60, 67, 71, 72, 74, 76, 77]"
1528,1.0,0.0,[104]
12,0.0,0.0,[]
729,3.0,1.0,"[48, 50, 60]"
2275,2.0,1.0,"[93, 97]"
1567,0.0,0.0,[]
904,5.0,0.0,"[94, 95, 115, 117, 188]"
2327,2.0,0.0,"[181, 198]"
158,0.0,0.0,[]
42,6.0,1.0,"[98, 99, 103, 108, 109, 114]"
1360,2.0,0.0,"[39, 40]"
1922,3.0,1.0,"[64, 70, 84]"
2576,4.0,1.0,"[81, 83, 85, 86]"
2463,1.0,0.0,[45]
1695,0.0,0.0,[]
1774,1.0,0.0,[197]
780,1.0,1.0,[180]
1818,1.0,0.0,[154]
1574,0.0,0.0,[]
1018,1.0,1.0,[105]
479,3.0,0.0,"[121, 168, 198]"
2248,4.0,1.0,"[119, 162, 180, 181]"
2166,0.0,0.0,[]
492,3.0,1.0,"[56, 76, 78]"
2529,0.0,0.0,[]
763,1.0,0.0,[33]
1159,3.0,1.0,"[3, 10, 11]"
1496,1.0,1.0,[135]
272,1.0,1.0,[26]
981,1.0,1.0,[10]
2452,2.0,0.0,"[7, 11]"
1250,1.0,1.0,[6]
1139,2.0,1.0,"[105, 139]"
783,1.0,0.0,[43]
2511,0.0,0.0,[]
2487,0.0,0.0,[]
563,2.0,1.0,"[192, 193]"
1648,2.0,0.0,"[134, 158]"
1051,5.0,1.0,"[150, 159, 167, 168, 171]"
869,1.0,1.0,[139]
609,3.0,1.0,"[32, 33, 34]"
1318,1.0,1.0,[113]
2183,1.0,0.0,[169]
1680,1.0,0.0,[174]
72,0.0,0.0,[]
1101,2.0,0.0,"[52, 73]"
311,0.0,0.0,[]
1193,4.0,1.0,"[111, 132, 145, 148]"
1151,1.0,0.0,[134]
1515,1.0,1.0,[72]
1763,1.0,0.0,[38]
1542,1.0,1.0,[91]
1393,2.0,1.0,"[157, 166]"
64,1.0,0.0,[55]
2088,0.0,0.0,[]
2389,1.0,0.0,[3]
2173,8.0,0.0,"[62, 87, 90, 113, 114, 160, 164, 185]"
199,1.0,0.0,[191]
1359,2.0,0.0,"[92, 121]"
289,1.0,0.0,[123]
1307,0.0,0.0,[]
793,1.0,0.0,[40]
2220,4.0,0.0,"[74, 76, 169, 175]"
782,2.0,1.0,"[124, 127]"
1622,0.0,0.0,[]
1369,1.0,0.0,[124]
599,1.0,1.0,[167]
617,4.0,1.0,"[39, 103, 112, 120]"
649,1.0,0.0,[159]
2587,1.0,0.0,[112]
808,2.0,1.0,"[14, 67]"
947,1.0,0.0,[190]
364,6.0,0.0,"[2, 114, 133, 173, 188, 193]"
1285,1.0,1.0,[115]
2370,0.0,0.0,[]
2062,0.0,0.0,[]
2290,0.0,0.0,[]
2089,1.0,0.0,[155]
2425,8.0,1.0,"[79, 82, 92, 96, 97, 98, 99, 100]"
541,3.0,1.0,"[87, 88, 89]"
685,2.0,1.0,"[116, 125]"
1405,1.0,0.0,[92]
1498,1.0,1.0,[188]
2512,0.0,0.0,[]
918,2.0,1.0,"[25, 57]"
1581,6.0,1.0,"[96, 106, 108, 114, 116, 118]"
2464,2.0,0.0,"[161, 162]"
1408,5.0,1.0,"[1, 8, 14, 15, 16]"
948,3.0,1.0,"[5, 37, 51]"
827,1.0,1.0,[43]
2224,1.0,0.0,[42]
107,0.0,0.0,[]
2396,10.0,1.0,"[34, 41, 58, 59, 60, 61, 62, 65, 66, 67]"
2188,12.0,1.0,"[32, 34, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
276,2.0,0.0,"[74, 92]"
2127,6.0,1.0,"[152, 153, 162, 163, 165, 166]"
635,2.0,1.0,"[94, 95]"
144,1.0,0.0,[141]
833,0.0,0.0,[]
1978,2.0,1.0,"[18, 44]"
486,0.0,0.0,[]
1228,1.0,0.0,[55]
742,1.0,1.0,[142]
913,11.0,1.0,"[45, 50, 54, 57, 58, 59, 60, 61, 62, 64, 66]"
1856,3.0,1.0,"[4, 33, 37]"
1835,1.0,0.0,[146]
340,0.0,0.0,[]
1571,1.0,0.0,[122]
1963,2.0,0.0,"[61, 64]"
693,2.0,0.0,"[59, 151]"
1138,0.0,0.0,[]
1593,1.0,1.0,[46]
1200,3.0,1.0,"[26, 39, 40]"
1400,1.0,1.0,[130]
1654,1.0,1.0,[98]
1913,1.0,0.0,[149]
1959,1.0,0.0,[21]
1662,4.0,1.0,"[102, 119, 121, 122]"
1817,0.0,0.0,[]
327,0.0,0.0,[]
1537,0.0,0.0,[]
1766,1.0,0.0,[200]
1759,2.0,1.0,"[28, 108]"
1134,10.0,1.0,"[3, 33, 51, 56, 67, 73, 74, 75, 77, 78]"
1884,2.0,0.0,"[146, 156]"
943,2.0,0.0,"[117, 166]"
2139,5.0,1.0,"[15, 19, 87, 189, 199]"
2375,1.0,0.0,[129]
205,3.0,1.0,"[172, 173, 179]"
1490,4.0,1.0,"[29, 38, 39, 40]"
2313,1.0,0.0,[184]
342,2.0,0.0,"[152, 154]"
2470,5.0,1.0,"[81, 82, 88, 94, 95]"
1178,5.0,1.0,"[1, 13, 14, 15, 18]"
2558,9.0,1.0,"[17, 18, 39, 121, 168, 170, 171, 181, 186]"
231,3.0,1.0,"[136, 139, 140]"
1153,2.0,0.0,"[155, 192]"
15,2.0,0.0,"[154, 200]"
1819,1.0,1.0,[98]
2453,5.0,1.0,"[122, 123, 126, 127, 129]"
1802,1.0,0.0,[71]
971,5.0,0.0,"[122, 124, 132, 166, 195]"
906,1.0,1.0,[124]
1942,6.0,1.0,"[51, 89, 90, 94, 108, 109]"
1409,6.0,1.0,"[5, 13, 14, 16, 49, 62]"
1590,2.0,1.0,"[130, 134]"
1321,2.0,0.0,"[70, 74]"
1364,1.0,0.0,[165]
2175,1.0,1.0,[135]
2400,1.0,0.0,[192]
1762,2.0,0.0,"[128, 157]"
1656,1.0,0.0,[22]
2209,4.0,1.0,"[31, 91, 95, 98]"
56,0.0,0.0,[]
31,1.0,1.0,[37]
2429,1.0,0.0,[80]
464,0.0,0.0,[]
202,3.0,1.0,"[103, 107, 108]"
19,1.0,1.0,[116]
279,1.0,0.0,[151]
1351,2.0,1.0,"[58, 178]"
1451,0.0,0.0,[]
1181,1.0,0.0,[14]
2258,3.0,0.0,"[181, 187, 195]"
629,0.0,0.0,[]
1530,0.0,0.0,[]
1037,0.0,0.0,[]
1133,4.0,1.0,"[33, 67, 73, 78]"
1092,3.0,1.0,"[13, 68, 73]"
1623,2.0,1.0,"[55, 97]"
192,0.0,0.0,[]
146,2.0,1.0,"[5, 187]"
8,2.0,1.0,"[116, 149]"
1476,1.0,0.0,[16]
2019,1.0,0.0,[139]
1386,2.0,0.0,"[155, 169]"
1940,3.0,0.0,"[173, 174, 188]"
658,2.0,0.0,"[153, 154]"
410,3.0,1.0,"[41, 43, 57]"
602,0.0,0.0,[]
2154,4.0,1.0,"[181, 184, 185, 186]"
514,1.0,0.0,[97]
1589,1.0,0.0,[193]
1273,9.0,1.0,"[14, 22, 27, 28, 29, 30, 31, 33, 35]"
92,1.0,1.0,[53]
1313,0.0,0.0,[]
1708,0.0,0.0,[]
579,3.0,1.0,"[129, 131, 132]"
418,1.0,0.0,[195]
1108,4.0,1.0,"[168, 169, 171, 172]"
412,0.0,0.0,[]
771,1.0,1.0,[179]
188,1.0,0.0,[173]
620,2.0,0.0,"[132, 178]"
399,1.0,0.0,[125]
2180,2.0,1.0,"[12, 19]"
520,2.0,1.0,"[95, 112]"
1914,0.0,0.0,[]
1447,1.0,0.0,[127]
1587,5.0,0.0,"[105, 106, 131, 163, 183]"
1,0.0,0.0,[]
451,1.0,1.0,[61]
126,0.0,0.0,[]
300,0.0,0.0,[]
941,4.0,1.0,"[4, 34, 35, 36]"
2434,1.0,0.0,[173]
1122,3.0,1.0,"[3, 52, 102]"
435,0.0,0.0,[]
1305,0.0,0.0,[]
2178,1.0,0.0,[192]
1790,0.0,0.0,[]
2408,0.0,0.0,[]
245,4.0,1.0,"[121, 122, 131, 133]"
1106,9.0,1.0,"[42, 44, 46, 47, 53, 59, 63, 64, 65]"
1755,2.0,1.0,"[155, 167]"
2538,2.0,1.0,"[1, 15]"
1820,1.0,0.0,[37]
68,1.0,0.0,[51]
1334,2.0,0.0,"[80, 87]"
338,1.0,1.0,[147]
1560,1.0,1.0,[67]
917,1.0,1.0,[90]
248,1.0,0.0,[129]
1087,2.0,1.0,"[60, 78]"
1195,18.0,1.0,"[2, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
261,4.0,0.0,"[62, 122, 123, 185]"
296,1.0,1.0,[11]
1561,2.0,0.0,"[24, 112]"
545,0.0,0.0,[]
510,0.0,0.0,[]
556,0.0,0.0,[]
676,1.0,1.0,[149]
895,0.0,0.0,[]
2124,1.0,1.0,[186]
1518,2.0,1.0,"[111, 135]"
264,3.0,1.0,"[75, 86, 88]"
554,7.0,0.0,"[177, 194, 195, 196, 198, 199, 200]"
20,1.0,0.0,[184]
1568,1.0,1.0,[32]
1895,1.0,1.0,[122]
2271,1.0,1.0,[98]
2572,5.0,1.0,"[114, 124, 126, 137, 172]"
304,1.0,0.0,[25]
583,1.0,0.0,[69]
1848,1.0,0.0,[179]
1205,1.0,1.0,[130]
2522,1.0,0.0,[181]
1869,1.0,1.0,[44]
1661,0.0,0.0,[]
101,1.0,0.0,[142]
732,1.0,1.0,[162]
1770,9.0,1.0,"[90, 93, 94, 97, 114, 119, 121, 122, 123]"
885,1.0,0.0,[159]
127,1.0,1.0,[141]
1679,0.0,0.0,[]
1685,1.0,1.0,[191]
585,3.0,1.0,"[48, 67, 69]"
2368,1.0,0.0,[57]
1674,0.0,0.0,[]
776,1.0,1.0,[128]
1647,2.0,0.0,"[78, 165]"
1271,0.0,0.0,[]
2325,2.0,1.0,"[12, 63]"
235,0.0,0.0,[]
916,1.0,1.0,[13]
1077,1.0,0.0,[174]
2236,1.0,1.0,[143]
802,0.0,0.0,[]
111,0.0,0.0,[]
1440,6.0,0.0,"[133, 134, 158, 161, 191, 199]"
1463,1.0,1.0,[53]
2422,1.0,1.0,[17]
1263,1.0,1.0,[71]
1891,2.0,0.0,"[198, 200]"
2277,7.0,0.0,"[116, 125, 126, 167, 171, 195, 198]"
710,1.0,0.0,[78]
1431,3.0,0.0,"[156, 157, 181]"
597,1.0,1.0,[43]
611,0.0,0.0,[]
2150,0.0,0.0,[]
1038,0.0,0.0,[]
1344,1.0,0.0,[89]
1297,7.0,1.0,"[44, 45, 50, 55, 56, 61, 62]"
1233,1.0,1.0,[132]
1461,0.0,0.0,[]
366,1.0,0.0,[159]
445,5.0,1.0,"[34, 35, 37, 38, 39]"
958,5.0,1.0,"[56, 79, 80, 81, 82]"
1816,4.0,1.0,"[12, 19, 20, 21]"
172,2.0,1.0,"[54, 59]"
2199,6.0,1.0,"[70, 91, 116, 120, 128, 134]"
437,1.0,1.0,[129]
774,0.0,0.0,[]
1982,1.0,0.0,[186]
557,5.0,1.0,"[48, 64, 162, 167, 176]"
363,1.0,1.0,[140]
1264,0.0,0.0,[]
747,2.0,0.0,"[128, 181]"
1069,1.0,1.0,[102]
112,1.0,0.0,[124]
697,1.0,0.0,[191]
44,0.0,0.0,[]
1128,1.0,0.0,[197]
2346,1.0,0.0,[140]
1723,2.0,1.0,"[96, 199]"
2317,1.0,0.0,[49]
1013,0.0,0.0,[]
2004,1.0,0.0,[13]
1112,1.0,0.0,[188]
1103,1.0,1.0,[158]
2309,0.0,0.0,[]
1789,1.0,0.0,[16]
97,3.0,0.0,"[124, 167, 175]"
1090,5.0,0.0,"[23, 96, 107, 130, 152]"
2345,4.0,0.0,"[82, 92, 101, 172]"
208,2.0,0.0,"[179, 192]"
1032,4.0,1.0,"[96, 101, 108, 111]"
1655,0.0,0.0,[]
1821,2.0,1.0,"[7, 11]"
1459,0.0,0.0,[]
2086,1.0,1.0,[60]
962,6.0,1.0,"[9, 114, 117, 128, 130, 131]"
474,1.0,1.0,[38]
1544,2.0,0.0,"[26, 187]"
2114,0.0,0.0,[]
2361,4.0,1.0,"[31, 48, 64, 73]"
967,1.0,1.0,[138]
834,11.0,1.0,"[54, 55, 56, 92, 109, 145, 147, 148, 150, 151, 159]"
1479,2.0,1.0,"[142, 143]"
1830,1.0,0.0,[11]
1175,1.0,1.0,[83]
1719,0.0,0.0,[]
1832,0.0,0.0,[]
775,1.0,1.0,[21]
761,3.0,1.0,"[17, 18, 19]"
1348,0.0,0.0,[]
414,2.0,1.0,"[57, 63]"
730,1.0,0.0,[131]
2513,6.0,1.0,"[71, 77, 81, 100, 120, 122]"
1887,7.0,1.0,"[18, 31, 73, 95, 120, 137, 161]"
1797,1.0,1.0,[79]
475,8.0,1.0,"[134, 155, 158, 159, 160, 161, 165, 166]"
1368,5.0,1.0,"[39, 52, 55, 98, 139]"
2311,0.0,0.0,[]
450,6.0,1.0,"[16, 32, 36, 40, 41, 42]"
1715,1.0,1.0,[121]
378,4.0,1.0,"[65, 67, 68, 69]"
836,0.0,0.0,[]
929,0.0,0.0,[]
1889,2.0,0.0,"[159, 190]"
921,2.0,1.0,"[123, 183]"
2274,0.0,0.0,[]
698,1.0,1.0,[125]
2495,0.0,0.0,[]
1387,3.0,0.0,"[56, 150, 165]"
213,2.0,0.0,"[58, 187]"
980,2.0,1.0,"[3, 10]"
940,1.0,0.0,[4]
1071,2.0,0.0,"[96, 163]"
1040,0.0,0.0,[]
2087,0.0,0.0,[]
2143,1.0,0.0,[61]
1231,8.0,1.0,"[48, 71, 74, 75, 76, 77, 87, 88]"
1333,1.0,0.0,[52]
699,1.0,0.0,[191]
745,1.0,1.0,[140]
838,0.0,0.0,[]
224,0.0,0.0,[]
1123,1.0,1.0,[85]
