,used,exhausted,rounds
5559,2.0,0.0,"[99, 155]"
3209,0.0,0.0,[]
7203,0.0,0.0,[]
422,0.0,0.0,[]
4355,2.0,0.0,"[90, 172]"
4322,10.0,1.0,"[106, 110, 113, 114, 116, 119, 121, 123, 124, 128]"
6522,18.0,1.0,"[7, 8, 10, 11, 12, 16, 17, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32]"
4429,5.0,1.0,"[45, 52, 76, 85, 86]"
4899,2.0,1.0,"[146, 171]"
4439,4.0,1.0,"[49, 74, 133, 195]"
3905,1.0,0.0,[147]
1495,4.0,1.0,"[44, 45, 54, 56]"
7867,0.0,0.0,[]
4820,9.0,1.0,"[84, 101, 111, 166, 184, 185, 187, 189, 190]"
1878,2.0,1.0,"[17, 33]"
7898,0.0,0.0,[]
6885,0.0,0.0,[]
7906,2.0,1.0,"[104, 151]"
4488,1.0,0.0,[180]
1224,1.0,1.0,[18]
6517,1.0,1.0,[39]
936,10.0,1.0,"[131, 155, 157, 158, 181, 183, 186, 187, 191, 192]"
1502,5.0,1.0,"[17, 25, 40, 42, 44]"
282,2.0,1.0,"[68, 69]"
5944,8.0,1.0,"[25, 53, 68, 76, 104, 112, 125, 127]"
6281,0.0,0.0,[]
5042,3.0,1.0,"[73, 100, 174]"
1361,15.0,1.0,"[3, 7, 24, 25, 27, 39, 42, 43, 45, 46, 47, 49, 50, 51, 52]"
6364,1.0,0.0,[109]
5682,4.0,1.0,"[3, 41, 94, 151]"
6030,0.0,0.0,[]
5849,0.0,0.0,[]
6453,1.0,1.0,[89]
1751,0.0,0.0,[]
1049,1.0,0.0,[21]
3625,2.0,0.0,"[36, 83]"
1641,18.0,1.0,"[114, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141]"
4119,5.0,1.0,"[75, 83, 89, 90, 92]"
3705,1.0,0.0,[138]
807,0.0,0.0,[]
4028,0.0,0.0,[]
3955,1.0,1.0,[129]
3908,4.0,1.0,"[26, 32, 40, 63]"
527,2.0,0.0,"[100, 106]"
2258,0.0,0.0,[]
3556,15.0,1.0,"[22, 43, 52, 53, 57, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77]"
526,0.0,0.0,[]
1104,2.0,0.0,"[54, 196]"
5870,6.0,1.0,"[17, 35, 44, 54, 64, 66]"
7416,6.0,1.0,"[31, 46, 50, 67, 90, 93]"
3344,1.0,1.0,[86]
5640,0.0,0.0,[]
742,0.0,0.0,[]
3191,0.0,0.0,[]
7610,3.0,1.0,"[71, 109, 185]"
3405,0.0,0.0,[]
1788,0.0,0.0,[]
6820,2.0,1.0,"[71, 169]"
7740,19.0,1.0,"[11, 24, 41, 92, 98, 99, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
7791,0.0,0.0,[]
4955,0.0,0.0,[]
7206,0.0,0.0,[]
6142,0.0,0.0,[]
2693,1.0,0.0,[158]
1714,3.0,1.0,"[33, 43, 47]"
7308,3.0,0.0,"[49, 175, 187]"
7174,0.0,0.0,[]
6513,2.0,0.0,"[112, 162]"
6990,3.0,1.0,"[126, 167, 181]"
309,1.0,1.0,[179]
7231,5.0,1.0,"[74, 115, 126, 136, 160]"
5293,2.0,1.0,"[42, 45]"
190,1.0,0.0,[124]
2513,2.0,0.0,"[10, 197]"
1513,8.0,1.0,"[3, 14, 65, 71, 80, 85, 86, 99]"
1604,6.0,1.0,"[133, 136, 140, 142, 147, 148]"
1026,0.0,0.0,[]
4741,0.0,0.0,[]
2365,1.0,0.0,[135]
6344,1.0,1.0,[194]
7809,1.0,0.0,[150]
817,8.0,1.0,"[4, 45, 58, 112, 164, 180, 184, 186]"
2576,1.0,1.0,[108]
6024,11.0,1.0,"[72, 78, 81, 84, 87, 90, 92, 93, 94, 96, 97]"
4007,1.0,0.0,[185]
5051,3.0,0.0,"[136, 153, 162]"
6598,2.0,0.0,"[81, 159]"
1873,4.0,1.0,"[43, 69, 103, 111]"
3299,4.0,1.0,"[20, 34, 38, 48]"
2605,2.0,0.0,"[185, 188]"
6518,1.0,1.0,[144]
5536,0.0,0.0,[]
4031,3.0,0.0,"[85, 117, 193]"
4730,2.0,1.0,"[47, 55]"
6516,2.0,1.0,"[166, 192]"
5606,0.0,0.0,[]
4106,0.0,0.0,[]
3235,5.0,1.0,"[85, 86, 111, 122, 139]"
7918,0.0,0.0,[]
2737,2.0,1.0,"[95, 113]"
3166,1.0,0.0,[182]
3234,0.0,0.0,[]
1213,4.0,1.0,"[12, 14, 17, 18]"
5829,1.0,0.0,[139]
3530,0.0,0.0,[]
3733,0.0,0.0,[]
4768,0.0,0.0,[]
4491,1.0,1.0,[13]
6275,16.0,1.0,"[35, 69, 140, 154, 160, 164, 167, 168, 170, 172, 173, 174, 175, 176, 177, 180]"
6226,3.0,1.0,"[46, 107, 182]"
2922,1.0,0.0,[3]
2669,0.0,0.0,[]
4329,4.0,1.0,"[28, 34, 70, 136]"
790,9.0,0.0,"[99, 108, 121, 162, 166, 183, 189, 199, 200]"
4212,1.0,1.0,[57]
488,0.0,0.0,[]
1478,0.0,0.0,[]
7600,0.0,0.0,[]
3366,0.0,0.0,[]
2909,0.0,0.0,[]
3266,2.0,1.0,"[24, 51]"
4874,4.0,0.0,"[28, 153, 165, 183]"
6833,1.0,1.0,[189]
1564,1.0,1.0,[100]
1434,2.0,1.0,"[30, 31]"
7243,0.0,0.0,[]
4092,0.0,0.0,[]
5282,1.0,0.0,[62]
7352,13.0,1.0,"[50, 54, 58, 61, 64, 72, 73, 74, 75, 76, 77, 78, 81]"
5867,1.0,0.0,[37]
6540,2.0,0.0,"[175, 192]"
4958,0.0,0.0,[]
3296,0.0,0.0,[]
4242,0.0,0.0,[]
1568,0.0,0.0,[]
4522,0.0,0.0,[]
5261,8.0,1.0,"[14, 85, 139, 157, 163, 166, 172, 174]"
7432,0.0,0.0,[]
4179,5.0,1.0,"[100, 122, 124, 131, 132]"
323,0.0,0.0,[]
3333,0.0,0.0,[]
6808,1.0,0.0,[182]
4691,1.0,1.0,[92]
5612,1.0,1.0,[26]
6612,0.0,0.0,[]
632,7.0,0.0,"[163, 176, 189, 194, 195, 199, 200]"
7280,1.0,1.0,[187]
7613,2.0,0.0,"[129, 194]"
2476,1.0,1.0,[31]
789,3.0,1.0,"[3, 8, 9]"
4672,1.0,1.0,[23]
1767,4.0,0.0,"[116, 142, 168, 185]"
304,1.0,1.0,[28]
1596,1.0,0.0,[127]
5192,6.0,1.0,"[42, 43, 46, 47, 48, 49]"
1905,5.0,1.0,"[52, 54, 55, 68, 71]"
682,0.0,0.0,[]
7690,2.0,1.0,"[122, 181]"
7648,3.0,1.0,"[88, 109, 135]"
2596,1.0,1.0,[85]
3679,8.0,1.0,"[9, 13, 17, 19, 21, 23, 24, 25]"
5819,1.0,0.0,[126]
6313,0.0,0.0,[]
5831,2.0,1.0,"[112, 115]"
4678,2.0,1.0,"[26, 27]"
2973,2.0,0.0,"[188, 193]"
4499,1.0,1.0,[70]
1475,19.0,1.0,"[139, 140, 143, 145, 146, 147, 148, 150, 151, 152, 153, 156, 157, 162, 163, 166, 167, 169, 170]"
1420,1.0,0.0,[101]
7626,0.0,0.0,[]
4685,2.0,0.0,"[32, 168]"
60,13.0,1.0,"[106, 108, 113, 115, 123, 148, 149, 154, 155, 156, 158, 159, 160]"
5074,0.0,0.0,[]
1278,0.0,0.0,[]
2444,1.0,0.0,[59]
7065,10.0,1.0,"[104, 106, 130, 132, 142, 145, 159, 160, 162, 163]"
6084,1.0,1.0,[42]
3394,2.0,1.0,"[127, 133]"
1687,3.0,0.0,"[124, 170, 196]"
6655,1.0,0.0,[116]
1691,2.0,0.0,"[109, 132]"
7884,1.0,1.0,[30]
3126,4.0,1.0,"[28, 51, 75, 78]"
3336,0.0,0.0,[]
39,2.0,0.0,"[86, 132]"
2098,0.0,0.0,[]
7166,3.0,1.0,"[24, 28, 41]"
3308,2.0,0.0,"[62, 168]"
5979,3.0,0.0,"[28, 66, 106]"
501,1.0,0.0,[195]
5492,1.0,0.0,[119]
6405,1.0,0.0,[88]
5127,0.0,0.0,[]
5850,3.0,0.0,"[117, 152, 197]"
5101,6.0,1.0,"[69, 100, 112, 122, 161, 162]"
7119,0.0,0.0,[]
1238,6.0,1.0,"[2, 99, 158, 170, 183, 199]"
3258,0.0,0.0,[]
4178,2.0,0.0,"[153, 177]"
87,1.0,0.0,[159]
7930,0.0,0.0,[]
46,4.0,0.0,"[40, 103, 174, 192]"
7386,2.0,1.0,"[101, 102]"
7759,1.0,0.0,[127]
4523,1.0,0.0,[109]
3611,0.0,0.0,[]
1755,5.0,1.0,"[27, 49, 61, 68, 73]"
5698,4.0,0.0,"[117, 138, 149, 174]"
4189,1.0,0.0,[153]
6087,1.0,1.0,[73]
6025,0.0,0.0,[]
2953,1.0,0.0,[189]
7853,2.0,1.0,"[81, 83]"
4319,0.0,0.0,[]
1638,1.0,0.0,[168]
2561,1.0,0.0,[176]
6676,1.0,0.0,[198]
2119,2.0,1.0,"[35, 46]"
5545,3.0,1.0,"[157, 158, 159]"
7505,3.0,0.0,"[72, 162, 187]"
5678,0.0,0.0,[]
125,8.0,0.0,"[110, 123, 130, 146, 165, 173, 185, 198]"
3329,0.0,0.0,[]
85,0.0,0.0,[]
5588,0.0,0.0,[]
3793,1.0,0.0,[182]
4742,2.0,1.0,"[148, 149]"
2315,1.0,1.0,[95]
6264,0.0,0.0,[]
3277,3.0,0.0,"[107, 169, 175]"
222,2.0,1.0,"[21, 31]"
1504,3.0,0.0,"[60, 78, 151]"
7661,0.0,0.0,[]
4403,2.0,0.0,"[12, 73]"
1752,0.0,0.0,[]
3273,1.0,1.0,[71]
7811,2.0,1.0,"[18, 192]"
1385,0.0,0.0,[]
4131,0.0,0.0,[]
2491,2.0,1.0,"[89, 92]"
7018,0.0,0.0,[]
5865,2.0,0.0,"[1, 117]"
5020,0.0,0.0,[]
836,1.0,1.0,[75]
1162,2.0,0.0,"[72, 134]"
2717,1.0,0.0,[80]
6105,4.0,0.0,"[2, 17, 61, 176]"
1837,9.0,1.0,"[9, 10, 11, 12, 13, 14, 15, 16, 18]"
5710,2.0,1.0,"[62, 86]"
6681,2.0,1.0,"[41, 100]"
4324,1.0,1.0,[134]
3372,0.0,0.0,[]
4830,1.0,0.0,[188]
621,4.0,1.0,"[41, 62, 93, 174]"
2205,1.0,0.0,[167]
6763,1.0,0.0,[17]
1153,1.0,0.0,[176]
4183,0.0,0.0,[]
4633,1.0,0.0,[46]
2533,3.0,1.0,"[11, 86, 107]"
784,0.0,0.0,[]
7342,0.0,0.0,[]
5218,2.0,0.0,"[106, 147]"
5000,2.0,0.0,"[97, 186]"
1482,0.0,0.0,[]
48,2.0,0.0,"[134, 198]"
650,3.0,1.0,"[11, 12, 15]"
4967,1.0,0.0,[12]
5724,0.0,0.0,[]
4845,2.0,1.0,"[180, 186]"
82,0.0,0.0,[]
2468,2.0,1.0,"[19, 141]"
5157,0.0,0.0,[]
7155,0.0,0.0,[]
5416,3.0,1.0,"[49, 166, 194]"
7139,0.0,0.0,[]
386,1.0,0.0,[137]
7559,0.0,0.0,[]
2860,3.0,1.0,"[18, 39, 40]"
6874,1.0,1.0,[92]
2899,3.0,1.0,"[3, 10, 11]"
4349,4.0,1.0,"[9, 23, 31, 38]"
271,0.0,0.0,[]
3351,31.0,1.0,"[47, 62, 64, 69, 70, 72, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
4002,0.0,0.0,[]
6630,0.0,0.0,[]
4396,5.0,1.0,"[8, 30, 40, 59, 112]"
2028,2.0,1.0,"[76, 90]"
1013,14.0,1.0,"[37, 43, 90, 98, 111, 113, 115, 116, 117, 118, 120, 122, 123, 124]"
410,2.0,1.0,"[68, 74]"
7739,0.0,0.0,[]
2254,3.0,1.0,"[9, 13, 23]"
1447,4.0,1.0,"[6, 39, 41, 44]"
7212,2.0,1.0,"[156, 170]"
4160,1.0,1.0,[151]
2771,1.0,1.0,[182]
4669,0.0,0.0,[]
270,0.0,0.0,[]
565,1.0,0.0,[178]
5683,3.0,0.0,"[154, 179, 188]"
3184,1.0,1.0,[12]
651,5.0,1.0,"[74, 99, 119, 124, 157]"
4504,1.0,1.0,[84]
5376,15.0,1.0,"[33, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
133,2.0,0.0,"[144, 169]"
5299,0.0,0.0,[]
5520,3.0,1.0,"[27, 31, 34]"
5372,3.0,1.0,"[52, 76, 98]"
2815,15.0,1.0,"[31, 38, 43, 88, 97, 111, 118, 125, 127, 128, 137, 138, 139, 141, 142]"
1959,5.0,1.0,"[86, 89, 139, 151, 155]"
7546,0.0,0.0,[]
6965,2.0,1.0,"[161, 167]"
2124,3.0,1.0,"[14, 16, 17]"
786,1.0,1.0,[200]
1270,1.0,0.0,[115]
4240,0.0,0.0,[]
935,1.0,1.0,[118]
1349,0.0,0.0,[]
3608,1.0,1.0,[123]
5846,2.0,0.0,"[139, 152]"
5777,1.0,0.0,[82]
2178,2.0,1.0,"[119, 140]"
1407,0.0,0.0,[]
774,1.0,1.0,[4]
4457,3.0,1.0,"[41, 69, 80]"
6650,0.0,0.0,[]
3954,4.0,1.0,"[89, 94, 101, 103]"
1836,1.0,1.0,[44]
7751,0.0,0.0,[]
3225,1.0,1.0,[55]
898,1.0,0.0,[180]
7385,3.0,0.0,"[79, 113, 123]"
4390,2.0,1.0,"[129, 197]"
5297,1.0,1.0,[176]
6841,0.0,0.0,[]
6378,0.0,0.0,[]
3485,0.0,0.0,[]
5711,3.0,1.0,"[44, 47, 50]"
5767,1.0,0.0,[67]
949,2.0,0.0,"[150, 188]"
1043,2.0,0.0,"[100, 187]"
7266,3.0,1.0,"[62, 63, 65]"
1166,1.0,1.0,[98]
8,1.0,1.0,[113]
7834,1.0,0.0,[126]
115,1.0,1.0,[155]
4423,2.0,0.0,"[105, 183]"
5852,1.0,1.0,[179]
5542,1.0,1.0,[68]
1076,1.0,0.0,[75]
6165,7.0,1.0,"[9, 11, 23, 32, 38, 40, 41]"
6504,1.0,1.0,[54]
1284,1.0,1.0,[129]
2368,7.0,1.0,"[7, 37, 63, 99, 111, 113, 116]"
839,1.0,0.0,[176]
4540,6.0,1.0,"[6, 27, 31, 125, 139, 178]"
2022,2.0,0.0,"[147, 155]"
6487,2.0,0.0,"[181, 192]"
5680,2.0,0.0,"[128, 179]"
6383,3.0,0.0,"[115, 167, 175]"
6734,1.0,1.0,[114]
3725,1.0,0.0,[190]
3109,0.0,0.0,[]
6602,1.0,1.0,[171]
3652,1.0,0.0,[173]
5734,0.0,0.0,[]
3756,0.0,0.0,[]
5899,2.0,1.0,"[73, 121]"
4127,1.0,0.0,[199]
545,1.0,0.0,[72]
4624,1.0,1.0,[27]
1929,2.0,0.0,"[88, 110]"
7747,0.0,0.0,[]
24,0.0,0.0,[]
3740,2.0,0.0,"[2, 187]"
955,5.0,1.0,"[35, 84, 135, 136, 147]"
3169,2.0,0.0,"[162, 188]"
6674,3.0,0.0,"[146, 177, 178]"
6798,10.0,1.0,"[105, 106, 115, 116, 143, 153, 157, 166, 169, 170]"
5235,8.0,1.0,"[61, 69, 86, 91, 94, 95, 98, 102]"
1452,2.0,1.0,"[69, 71]"
4087,1.0,0.0,[192]
847,1.0,0.0,[133]
2759,11.0,1.0,"[96, 98, 100, 103, 105, 109, 117, 123, 124, 125, 128]"
325,2.0,0.0,"[28, 148]"
3913,2.0,1.0,"[80, 90]"
2359,1.0,0.0,[165]
1161,2.0,1.0,"[35, 107]"
4375,0.0,0.0,[]
7371,23.0,1.0,"[15, 56, 70, 75, 87, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
5911,3.0,1.0,"[76, 78, 82]"
6916,1.0,0.0,[199]
3719,1.0,1.0,[160]
6466,1.0,0.0,[63]
2827,1.0,0.0,[137]
3163,1.0,1.0,[160]
3847,3.0,1.0,"[114, 146, 176]"
3165,3.0,1.0,"[22, 23, 28]"
614,1.0,1.0,[31]
2873,1.0,1.0,[112]
7439,1.0,1.0,[160]
987,2.0,1.0,"[10, 37]"
5038,5.0,1.0,"[74, 77, 81, 83, 89]"
7019,0.0,0.0,[]
2875,0.0,0.0,[]
235,0.0,0.0,[]
7037,0.0,0.0,[]
1097,5.0,1.0,"[44, 52, 58, 65, 74]"
5035,2.0,1.0,"[2, 32]"
6035,1.0,1.0,[198]
7893,0.0,0.0,[]
7365,22.0,1.0,"[61, 78, 79, 87, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109]"
7761,0.0,0.0,[]
6502,0.0,0.0,[]
7198,1.0,0.0,[193]
1616,1.0,1.0,[197]
5305,1.0,1.0,[21]
5285,4.0,1.0,"[30, 142, 172, 184]"
2419,1.0,1.0,[124]
1746,1.0,0.0,[184]
4744,2.0,1.0,"[101, 166]"
7891,0.0,0.0,[]
7475,5.0,1.0,"[51, 56, 59, 63, 64]"
2586,1.0,1.0,[79]
3780,8.0,1.0,"[16, 18, 31, 54, 58, 61, 64, 65]"
2362,1.0,1.0,[88]
6619,1.0,1.0,[133]
3785,3.0,1.0,"[4, 5, 6]"
7710,3.0,0.0,"[79, 116, 162]"
2719,9.0,0.0,"[136, 152, 156, 165, 166, 172, 185, 199, 200]"
2289,0.0,0.0,[]
4611,0.0,0.0,[]
6304,2.0,1.0,"[175, 191]"
5549,6.0,1.0,"[3, 112, 142, 162, 168, 172]"
4708,6.0,1.0,"[15, 16, 39, 45, 46, 47]"
3972,1.0,0.0,[185]
2036,0.0,0.0,[]
4370,1.0,1.0,[44]
2277,2.0,0.0,"[135, 137]"
5723,0.0,0.0,[]
1441,1.0,0.0,[191]
4163,1.0,1.0,[12]
1074,0.0,0.0,[]
3101,2.0,0.0,"[45, 194]"
1449,1.0,0.0,[173]
744,5.0,1.0,"[22, 32, 33, 44, 47]"
3396,0.0,0.0,[]
3410,1.0,0.0,[191]
1492,5.0,1.0,"[70, 71, 72, 73, 100]"
3387,0.0,0.0,[]
700,1.0,0.0,[179]
6269,3.0,1.0,"[57, 59, 83]"
1061,0.0,0.0,[]
2850,1.0,1.0,[36]
2974,1.0,1.0,[9]
723,1.0,0.0,[182]
5954,1.0,1.0,[155]
2611,0.0,0.0,[]
4431,6.0,1.0,"[31, 41, 47, 62, 116, 118]"
4511,0.0,0.0,[]
7795,0.0,0.0,[]
7937,1.0,0.0,[158]
4386,1.0,1.0,[88]
4999,9.0,1.0,"[97, 111, 113, 166, 169, 170, 173, 176, 178]"
4796,2.0,1.0,"[21, 79]"
551,0.0,0.0,[]
1243,5.0,0.0,"[1, 43, 116, 183, 197]"
1840,1.0,0.0,[167]
4437,4.0,1.0,"[1, 8, 11, 12]"
6773,1.0,1.0,[48]
188,1.0,0.0,[135]
9,1.0,0.0,[71]
5749,2.0,0.0,"[57, 58]"
1877,0.0,0.0,[]
5845,1.0,1.0,[119]
4622,5.0,1.0,"[11, 14, 30, 115, 185]"
3748,0.0,0.0,[]
4856,3.0,0.0,"[140, 147, 175]"
4974,2.0,0.0,"[157, 161]"
5136,1.0,0.0,[176]
6889,3.0,1.0,"[83, 147, 157]"
6276,1.0,0.0,[111]
2434,0.0,0.0,[]
6613,3.0,1.0,"[83, 84, 87]"
5707,2.0,0.0,"[85, 158]"
7839,0.0,0.0,[]
794,0.0,0.0,[]
6984,0.0,0.0,[]
4562,1.0,1.0,[3]
2005,0.0,0.0,[]
5659,1.0,1.0,[36]
6858,1.0,0.0,[172]
3840,1.0,0.0,[158]
2063,3.0,0.0,"[18, 20, 54]"
3516,0.0,0.0,[]
1073,1.0,0.0,[149]
447,0.0,0.0,[]
4117,0.0,0.0,[]
6733,0.0,0.0,[]
3379,0.0,0.0,[]
638,1.0,1.0,[129]
4765,0.0,0.0,[]
290,5.0,0.0,"[5, 7, 85, 134, 194]"
7934,1.0,1.0,[145]
1305,2.0,0.0,"[27, 196]"
2706,0.0,0.0,[]
4041,7.0,1.0,"[1, 96, 119, 121, 128, 134, 136]"
1684,2.0,1.0,"[5, 14]"
3215,4.0,0.0,"[166, 183, 186, 191]"
421,6.0,1.0,"[53, 56, 59, 65, 69, 71]"
7876,3.0,0.0,"[117, 121, 137]"
1709,1.0,0.0,[139]
3816,5.0,0.0,"[112, 128, 152, 189, 197]"
5459,0.0,0.0,[]
7457,2.0,0.0,"[65, 177]"
3358,1.0,1.0,[155]
4228,0.0,0.0,[]
5033,4.0,1.0,"[10, 15, 28, 34]"
5439,4.0,0.0,"[32, 69, 104, 164]"
7171,0.0,0.0,[]
7663,1.0,1.0,[173]
2164,3.0,1.0,"[2, 4, 6]"
7461,1.0,1.0,[65]
7200,2.0,1.0,"[121, 125]"
1609,14.0,1.0,"[97, 107, 108, 113, 115, 117, 118, 119, 120, 121, 123, 126, 128, 130]"
1931,2.0,0.0,"[132, 192]"
3150,10.0,1.0,"[2, 5, 6, 22, 28, 32, 34, 35, 37, 39]"
4866,4.0,1.0,"[28, 110, 116, 123]"
453,3.0,1.0,"[28, 88, 148]"
1697,3.0,0.0,"[116, 130, 137]"
2784,1.0,1.0,[75]
2193,2.0,0.0,"[94, 153]"
7052,3.0,0.0,"[177, 178, 184]"
6519,4.0,1.0,"[10, 60, 79, 87]"
1850,2.0,1.0,"[107, 145]"
2986,1.0,1.0,[12]
5148,2.0,0.0,"[121, 179]"
465,3.0,0.0,"[39, 146, 175]"
7081,0.0,0.0,[]
6592,1.0,0.0,[187]
4826,1.0,0.0,[142]
3870,0.0,0.0,[]
4420,11.0,1.0,"[37, 76, 110, 120, 121, 122, 123, 126, 129, 130, 132]"
6869,1.0,1.0,[198]
1319,1.0,0.0,[127]
3654,2.0,0.0,"[84, 110]"
1137,0.0,0.0,[]
1863,0.0,0.0,[]
2694,0.0,0.0,[]
2857,2.0,1.0,"[72, 85]"
881,1.0,1.0,[57]
2799,0.0,0.0,[]
2184,8.0,1.0,"[36, 48, 50, 51, 53, 55, 56, 57]"
7467,2.0,0.0,"[77, 183]"
1085,2.0,0.0,"[135, 186]"
866,0.0,0.0,[]
7395,0.0,0.0,[]
3534,4.0,1.0,"[43, 51, 64, 65]"
7244,0.0,0.0,[]
6641,0.0,0.0,[]
5670,10.0,1.0,"[3, 49, 66, 86, 103, 106, 125, 143, 167, 168]"
6263,4.0,1.0,"[107, 109, 113, 115]"
4253,1.0,1.0,[198]
7135,3.0,0.0,"[39, 80, 99]"
1915,1.0,0.0,[133]
6580,0.0,0.0,[]
3008,1.0,1.0,[79]
7091,0.0,0.0,[]
398,0.0,0.0,[]
7540,0.0,0.0,[]
7938,0.0,0.0,[]
334,1.0,1.0,[102]
3285,0.0,0.0,[]
657,3.0,1.0,"[126, 161, 182]"
7520,1.0,0.0,[81]
6458,0.0,0.0,[]
2503,1.0,1.0,[161]
3641,2.0,1.0,"[95, 171]"
5555,1.0,1.0,[187]
7046,8.0,1.0,"[121, 122, 135, 136, 142, 143, 144, 145]"
717,1.0,1.0,[13]
3211,2.0,0.0,"[74, 100]"
6793,4.0,1.0,"[60, 63, 66, 72]"
3645,0.0,0.0,[]
6267,3.0,1.0,"[42, 56, 170]"
6622,1.0,0.0,[156]
6230,0.0,0.0,[]
4897,0.0,0.0,[]
4917,1.0,0.0,[93]
385,0.0,0.0,[]
5548,7.0,1.0,"[55, 93, 94, 96, 101, 103, 104]"
5252,0.0,0.0,[]
1906,0.0,0.0,[]
7645,1.0,0.0,[94]
2647,9.0,1.0,"[14, 17, 21, 24, 25, 26, 28, 29, 30]"
3811,1.0,0.0,[193]
5485,2.0,0.0,"[177, 196]"
503,1.0,0.0,[178]
2628,1.0,1.0,[132]
6211,3.0,1.0,"[82, 84, 114]"
6770,1.0,1.0,[31]
7935,2.0,1.0,"[1, 72]"
4901,0.0,0.0,[]
6942,1.0,1.0,[151]
3395,0.0,0.0,[]
1277,10.0,1.0,"[83, 147, 160, 167, 175, 176, 181, 182, 183, 184]"
2041,1.0,1.0,[52]
4527,1.0,1.0,[4]
475,1.0,0.0,[185]
4047,0.0,0.0,[]
7818,3.0,0.0,"[140, 184, 200]"
7304,4.0,1.0,"[37, 38, 63, 68]"
2964,2.0,0.0,"[140, 188]"
1056,2.0,0.0,"[92, 131]"
7576,6.0,1.0,"[73, 75, 85, 97, 102, 103]"
2515,2.0,1.0,"[44, 157]"
4259,4.0,0.0,"[105, 110, 147, 157]"
4157,1.0,0.0,[150]
6907,0.0,0.0,[]
2099,4.0,1.0,"[25, 92, 105, 165]"
112,5.0,1.0,"[34, 48, 95, 107, 113]"
1038,0.0,0.0,[]
1358,0.0,0.0,[]
2982,1.0,1.0,[92]
6312,0.0,0.0,[]
3032,1.0,0.0,[130]
1138,2.0,1.0,"[34, 37]"
840,1.0,0.0,[186]
5506,0.0,0.0,[]
4011,6.0,1.0,"[80, 101, 119, 135, 137, 138]"
946,2.0,0.0,"[39, 196]"
3123,1.0,0.0,[150]
1535,1.0,1.0,[188]
1573,1.0,0.0,[77]
4847,5.0,0.0,"[1, 155, 184, 192, 195]"
2957,0.0,0.0,[]
1869,1.0,0.0,[110]
5971,1.0,1.0,[181]
3317,3.0,1.0,"[9, 15, 74]"
4630,2.0,0.0,"[130, 190]"
1586,2.0,1.0,"[35, 36]"
869,0.0,0.0,[]
899,2.0,0.0,"[17, 151]"
2727,1.0,0.0,[178]
1387,0.0,0.0,[]
4965,8.0,1.0,"[43, 90, 102, 121, 153, 171, 185, 187]"
5931,1.0,0.0,[179]
1416,0.0,0.0,[]
6188,1.0,0.0,[173]
4656,6.0,1.0,"[1, 134, 143, 165, 178, 186]"
3073,2.0,0.0,"[153, 200]"
7482,8.0,1.0,"[96, 101, 140, 155, 167, 174, 176, 185]"
4722,8.0,1.0,"[37, 39, 59, 65, 68, 71, 72, 73]"
463,5.0,1.0,"[3, 10, 12, 14, 15]"
3834,4.0,1.0,"[15, 53, 66, 89]"
311,0.0,0.0,[]
6422,10.0,1.0,"[4, 22, 30, 47, 49, 53, 60, 62, 64, 65]"
3171,2.0,0.0,"[173, 175]"
198,0.0,0.0,[]
458,2.0,1.0,"[27, 41]"
7346,6.0,1.0,"[50, 71, 109, 120, 125, 149]"
100,7.0,1.0,"[12, 14, 15, 16, 17, 18, 19]"
2238,3.0,1.0,"[2, 3, 62]"
2963,0.0,0.0,[]
2196,1.0,0.0,[158]
1292,1.0,0.0,[154]
1757,0.0,0.0,[]
2713,14.0,1.0,"[102, 103, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
4907,5.0,1.0,"[36, 38, 56, 75, 88]"
4350,9.0,1.0,"[4, 5, 48, 57, 59, 60, 61, 62, 63]"
5190,6.0,1.0,"[8, 38, 82, 84, 90, 92]"
1787,1.0,0.0,[160]
4430,3.0,1.0,"[74, 80, 137]"
318,2.0,0.0,"[172, 189]"
5681,1.0,1.0,[147]
4220,1.0,0.0,[128]
313,0.0,0.0,[]
3098,10.0,1.0,"[74, 79, 80, 83, 86, 91, 94, 95, 96, 97]"
6017,25.0,1.0,"[45, 46, 115, 125, 127, 129, 130, 132, 134, 136, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]"
1376,4.0,1.0,"[25, 57, 65, 66]"
3401,0.0,0.0,[]
1118,0.0,0.0,[]
5337,6.0,1.0,"[5, 86, 138, 175, 196, 199]"
3241,1.0,0.0,[147]
531,1.0,1.0,[160]
5247,0.0,0.0,[]
4870,1.0,1.0,[2]
3754,1.0,0.0,[93]
6104,3.0,1.0,"[1, 104, 112]"
