,used,exhausted,rounds
757,11.0,1.0,"[27, 30, 31, 57, 58, 59, 60, 62, 63, 142, 200]"
280,0.0,0.0,[]
305,2.0,1.0,"[84, 154]"
183,0.0,0.0,[]
688,2.0,1.0,"[80, 169]"
662,5.0,1.0,"[139, 140, 143, 146, 148]"
436,2.0,1.0,"[36, 110]"
96,1.0,1.0,[19]
523,2.0,1.0,"[6, 122]"
587,1.0,0.0,[176]
458,0.0,0.0,[]
358,1.0,1.0,[153]
734,14.0,1.0,"[41, 59, 60, 62, 76, 88, 89, 93, 94, 104, 105, 106, 107, 122]"
697,0.0,0.0,[]
75,2.0,1.0,"[144, 152]"
640,0.0,0.0,[]
262,0.0,0.0,[]
393,1.0,0.0,[82]
314,1.0,0.0,[192]
97,0.0,0.0,[]
475,2.0,1.0,"[29, 30]"
192,0.0,0.0,[]
383,3.0,1.0,"[20, 88, 89]"
116,4.0,1.0,"[14, 15, 27, 31]"
327,1.0,0.0,[176]
524,2.0,0.0,"[149, 164]"
742,5.0,1.0,"[4, 5, 6, 7, 8]"
488,0.0,0.0,[]
82,2.0,0.0,"[68, 153]"
90,10.0,1.0,"[20, 21, 25, 44, 49, 92, 117, 118, 119, 120]"
231,1.0,1.0,[97]
234,0.0,0.0,[]
634,0.0,0.0,[]
101,0.0,0.0,[]
237,1.0,1.0,[41]
622,0.0,0.0,[]
430,0.0,0.0,[]
266,3.0,1.0,"[66, 186, 187]"
545,1.0,1.0,[52]
559,3.0,0.0,"[75, 141, 177]"
685,2.0,0.0,"[53, 162]"
531,1.0,0.0,[127]
213,1.0,0.0,[147]
25,5.0,1.0,"[18, 29, 54, 58, 59]"
252,3.0,1.0,"[51, 166, 168]"
21,1.0,0.0,[37]
22,0.0,0.0,[]
606,1.0,1.0,[102]
