,used,exhausted,rounds
179,0.0,0.0,[]
1597,0.0,0.0,[]
719,0.0,0.0,[]
1507,1.0,1.0,[60]
773,14.0,1.0,"[91, 94, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 111]"
587,1.0,1.0,[9]
1982,2.0,1.0,"[113, 123]"
593,1.0,1.0,[7]
1169,1.0,0.0,[200]
1546,2.0,1.0,"[22, 26]"
1265,0.0,0.0,[]
107,2.0,1.0,"[106, 116]"
1420,2.0,1.0,"[144, 145]"
217,0.0,0.0,[]
1087,3.0,1.0,"[176, 190, 191]"
722,3.0,0.0,"[181, 182, 195]"
2030,2.0,1.0,"[39, 78]"
405,1.0,0.0,[194]
2031,0.0,0.0,[]
1807,2.0,1.0,"[91, 152]"
380,1.0,0.0,[99]
1910,0.0,0.0,[]
1275,1.0,1.0,[48]
415,1.0,0.0,[196]
2033,0.0,0.0,[]
86,1.0,0.0,[137]
1997,1.0,1.0,[115]
1449,2.0,1.0,"[33, 200]"
2541,10.0,1.0,"[76, 88, 96, 97, 98, 99, 100, 101, 102, 103]"
837,0.0,0.0,[]
557,1.0,1.0,[44]
1674,2.0,0.0,"[88, 108]"
2189,1.0,0.0,[188]
2201,5.0,1.0,"[16, 18, 21, 105, 110]"
748,0.0,0.0,[]
874,1.0,0.0,[131]
2048,3.0,1.0,"[13, 34, 36]"
510,2.0,1.0,"[6, 197]"
1439,2.0,1.0,"[2, 9]"
1576,0.0,0.0,[]
990,0.0,0.0,[]
298,1.0,0.0,[160]
2553,5.0,1.0,"[67, 68, 149, 160, 177]"
1097,0.0,0.0,[]
1040,1.0,0.0,[198]
2128,8.0,1.0,"[84, 86, 87, 110, 121, 130, 135, 136]"
660,2.0,1.0,"[8, 155]"
486,2.0,1.0,"[24, 25]"
1648,11.0,1.0,"[5, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21]"
514,1.0,0.0,[198]
828,0.0,0.0,[]
2428,15.0,1.0,"[80, 81, 83, 84, 85, 91, 92, 93, 96, 97, 99, 100, 101, 104, 107]"
1768,1.0,1.0,[20]
5,1.0,0.0,[188]
2194,1.0,0.0,[161]
198,2.0,0.0,"[24, 42]"
419,0.0,0.0,[]
1008,0.0,0.0,[]
326,5.0,1.0,"[2, 85, 88, 93, 94]"
16,0.0,0.0,[]
2567,2.0,0.0,"[36, 135]"
2269,2.0,1.0,"[62, 79]"
1435,0.0,0.0,[]
1067,1.0,1.0,[157]
1206,1.0,0.0,[179]
1579,0.0,0.0,[]
2546,3.0,1.0,"[57, 98, 118]"
2247,1.0,0.0,[18]
962,1.0,1.0,[105]
104,0.0,0.0,[]
2237,1.0,1.0,[37]
1800,0.0,0.0,[]
1387,2.0,0.0,"[17, 161]"
2097,0.0,0.0,[]
803,1.0,0.0,[116]
1269,2.0,1.0,"[14, 82]"
2038,4.0,0.0,"[68, 69, 173, 180]"
421,4.0,1.0,"[47, 52, 60, 84]"
1017,3.0,1.0,"[43, 135, 189]"
2143,0.0,0.0,[]
1242,2.0,0.0,"[186, 188]"
1602,4.0,0.0,"[89, 153, 174, 176]"
1697,6.0,1.0,"[7, 24, 29, 30, 31, 32]"
1869,4.0,1.0,"[78, 117, 118, 127]"
787,0.0,0.0,[]
1302,0.0,0.0,[]
262,0.0,0.0,[]
210,0.0,0.0,[]
1240,14.0,1.0,"[14, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59]"
961,0.0,0.0,[]
2162,2.0,1.0,"[7, 13]"
1203,0.0,0.0,[]
92,0.0,0.0,[]
929,13.0,1.0,"[79, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 104, 108]"
1318,1.0,1.0,[74]
2492,4.0,1.0,"[64, 65, 72, 151]"
2273,1.0,0.0,[9]
581,8.0,1.0,"[85, 89, 90, 95, 100, 101, 102, 103]"
1662,1.0,0.0,[200]
1461,1.0,0.0,[117]
626,1.0,0.0,[191]
2192,7.0,1.0,"[55, 98, 110, 117, 124, 127, 128]"
917,3.0,1.0,"[66, 69, 72]"
1129,4.0,1.0,"[24, 25, 26, 27]"
357,0.0,0.0,[]
2521,1.0,1.0,[104]
2466,3.0,1.0,"[16, 48, 49]"
1225,0.0,0.0,[]
925,2.0,1.0,"[20, 22]"
707,1.0,1.0,[160]
512,1.0,1.0,[13]
1967,7.0,1.0,"[29, 30, 31, 32, 33, 34, 35]"
1861,0.0,0.0,[]
2101,1.0,0.0,[179]
1418,0.0,0.0,[]
968,0.0,0.0,[]
2205,1.0,1.0,[54]
317,0.0,0.0,[]
1254,1.0,0.0,[56]
2080,8.0,1.0,"[34, 43, 94, 106, 107, 108, 127, 136]"
2354,3.0,1.0,"[2, 87, 88]"
1099,0.0,0.0,[]
2482,0.0,0.0,[]
520,1.0,1.0,[100]
866,3.0,1.0,"[113, 125, 128]"
1148,14.0,1.0,"[46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
2110,2.0,1.0,"[126, 142]"
815,0.0,0.0,[]
1688,2.0,1.0,"[158, 159]"
1882,1.0,1.0,[81]
991,0.0,0.0,[]
370,0.0,0.0,[]
585,1.0,0.0,[116]
1871,12.0,1.0,"[41, 42, 43, 50, 52, 54, 57, 59, 60, 61, 62, 63]"
379,1.0,0.0,[145]
1883,1.0,1.0,[175]
1360,0.0,0.0,[]
103,0.0,0.0,[]
1835,4.0,1.0,"[1, 110, 113, 114]"
2448,1.0,0.0,[163]
1299,1.0,1.0,[142]
1227,2.0,0.0,"[80, 173]"
281,1.0,1.0,[30]
1889,0.0,0.0,[]
2144,0.0,0.0,[]
2059,0.0,0.0,[]
220,1.0,0.0,[173]
1965,7.0,1.0,"[127, 132, 133, 136, 142, 144, 145]"
1833,0.0,0.0,[]
900,1.0,0.0,[152]
1708,0.0,0.0,[]
695,1.0,0.0,[194]
2412,1.0,1.0,[19]
1669,1.0,0.0,[132]
2224,3.0,1.0,"[107, 111, 122]"
1458,0.0,0.0,[]
2139,4.0,1.0,"[22, 26, 85, 87]"
1943,4.0,1.0,"[97, 135, 157, 166]"
1428,3.0,1.0,"[87, 133, 134]"
703,6.0,1.0,"[189, 192, 193, 194, 196, 197]"
488,0.0,0.0,[]
258,2.0,1.0,"[29, 37]"
1246,5.0,1.0,"[174, 185, 186, 187, 188]"
2477,3.0,1.0,"[125, 160, 166]"
1488,0.0,0.0,[]
1719,11.0,1.0,"[97, 102, 103, 107, 108, 109, 110, 111, 112, 113, 114]"
449,1.0,1.0,[193]
2105,0.0,0.0,[]
233,8.0,1.0,"[22, 23, 25, 28, 144, 164, 171, 172]"
1239,1.0,1.0,[67]
1475,1.0,0.0,[148]
1404,2.0,1.0,"[8, 13]"
14,2.0,1.0,"[154, 156]"
596,1.0,0.0,[95]
1473,18.0,1.0,"[44, 45, 47, 48, 49, 50, 52, 55, 56, 59, 62, 63, 64, 65, 66, 67, 69, 70]"
529,0.0,0.0,[]
2197,4.0,1.0,"[73, 76, 77, 78]"
2588,1.0,0.0,[181]
1143,2.0,1.0,"[39, 196]"
623,0.0,0.0,[]
769,1.0,0.0,[182]
2213,1.0,0.0,[172]
2295,1.0,0.0,[183]
109,8.0,1.0,"[1, 138, 139, 140, 141, 142, 144, 148]"
1650,1.0,1.0,[49]
1156,6.0,1.0,"[10, 30, 42, 55, 63, 64]"
937,0.0,0.0,[]
334,0.0,0.0,[]
2145,0.0,0.0,[]
1661,1.0,0.0,[199]
27,1.0,0.0,[11]
620,3.0,0.0,"[176, 178, 197]"
1704,2.0,1.0,"[4, 151]"
1876,0.0,0.0,[]
667,0.0,0.0,[]
1974,0.0,0.0,[]
1930,2.0,0.0,"[18, 101]"
940,5.0,1.0,"[166, 170, 171, 172, 173]"
24,1.0,1.0,[95]
2301,1.0,0.0,[101]
1207,1.0,0.0,[179]
2545,0.0,0.0,[]
306,0.0,0.0,[]
2058,0.0,0.0,[]
1350,0.0,0.0,[]
553,7.0,1.0,"[148, 149, 151, 152, 153, 155, 156]"
1393,10.0,1.0,"[12, 34, 83, 161, 177, 181, 184, 185, 186, 188]"
203,1.0,1.0,[181]
2530,0.0,0.0,[]
2078,0.0,0.0,[]
2362,2.0,1.0,"[99, 100]"
967,0.0,0.0,[]
644,4.0,1.0,"[104, 114, 115, 116]"
633,0.0,0.0,[]
1618,1.0,0.0,[156]
424,2.0,0.0,"[155, 162]"
84,1.0,0.0,[179]
1745,0.0,0.0,[]
1221,1.0,0.0,[11]
76,0.0,0.0,[]
1136,1.0,1.0,[158]
1590,1.0,1.0,[118]
607,0.0,0.0,[]
1216,1.0,0.0,[190]
167,1.0,0.0,[186]
349,1.0,0.0,[123]
160,1.0,0.0,[198]
388,2.0,0.0,"[175, 194]"
1654,1.0,0.0,[149]
2093,4.0,1.0,"[71, 108, 109, 119]"
1390,20.0,1.0,"[20, 50, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
90,1.0,0.0,[190]
1526,2.0,0.0,"[172, 183]"
2342,8.0,1.0,"[5, 8, 13, 14, 17, 18, 26, 27]"
411,0.0,0.0,[]
602,0.0,0.0,[]
1999,1.0,0.0,[186]
2152,3.0,1.0,"[90, 130, 134]"
2356,0.0,0.0,[]
987,0.0,0.0,[]
1814,3.0,1.0,"[19, 20, 21]"
239,1.0,1.0,[30]
2478,13.0,1.0,"[8, 125, 142, 152, 153, 154, 155, 156, 157, 158, 160, 162, 163]"
653,1.0,0.0,[102]
1024,0.0,0.0,[]
2020,0.0,0.0,[]
1253,3.0,1.0,"[78, 82, 83]"
796,3.0,0.0,"[149, 153, 165]"
472,0.0,0.0,[]
2383,1.0,0.0,[150]
2057,0.0,0.0,[]
883,0.0,0.0,[]
1513,0.0,0.0,[]
1922,4.0,1.0,"[89, 90, 109, 110]"
269,0.0,0.0,[]
463,1.0,1.0,[161]
408,2.0,0.0,"[194, 196]"
181,2.0,0.0,"[191, 192]"
1190,0.0,0.0,[]
348,1.0,0.0,[194]
966,5.0,1.0,"[7, 9, 89, 109, 128]"
347,0.0,0.0,[]
1470,6.0,1.0,"[186, 187, 188, 189, 190, 191]"
888,0.0,0.0,[]
2137,5.0,1.0,"[115, 118, 119, 120, 121]"
176,0.0,0.0,[]
1415,3.0,1.0,"[3, 69, 118]"
242,2.0,1.0,"[75, 110]"
841,1.0,0.0,[139]
663,0.0,0.0,[]
1160,2.0,1.0,"[98, 157]"
2095,0.0,0.0,[]
983,0.0,0.0,[]
1713,14.0,1.0,"[11, 90, 92, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132]"
350,2.0,0.0,"[169, 175]"
1894,6.0,1.0,"[14, 16, 89, 98, 99, 112]"
507,0.0,0.0,[]
2142,1.0,0.0,[65]
2520,4.0,1.0,"[19, 25, 26, 27]"
1086,1.0,0.0,[63]
88,0.0,0.0,[]
30,5.0,1.0,"[101, 111, 112, 113, 114]"
430,2.0,1.0,"[190, 197]"
2185,1.0,0.0,[112]
1195,2.0,1.0,"[48, 197]"
2461,12.0,1.0,"[51, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
2325,1.0,0.0,[158]
942,3.0,1.0,"[15, 40, 53]"
260,0.0,0.0,[]
2420,1.0,0.0,[17]
2418,0.0,0.0,[]
2454,1.0,0.0,[128]
1164,2.0,1.0,"[176, 184]"
1532,0.0,0.0,[]
1109,0.0,0.0,[]
2577,1.0,1.0,[110]
2,0.0,0.0,[]
1482,0.0,0.0,[]
766,0.0,0.0,[]
2579,0.0,0.0,[]
1243,0.0,0.0,[]
2328,6.0,1.0,"[47, 49, 57, 60, 69, 70]"
2453,1.0,1.0,[21]
2312,3.0,1.0,"[101, 102, 122]"
461,1.0,1.0,[196]
1311,0.0,0.0,[]
1413,0.0,0.0,[]
2241,5.0,1.0,"[64, 65, 71, 72, 73]"
2562,1.0,1.0,[68]
2051,3.0,1.0,"[11, 34, 35]"
687,13.0,1.0,"[3, 99, 117, 118, 122, 125, 128, 129, 130, 131, 132, 133, 134]"
595,1.0,1.0,[68]
2504,0.0,0.0,[]
2262,3.0,1.0,"[60, 63, 70]"
473,0.0,0.0,[]
1663,1.0,0.0,[25]
1945,0.0,0.0,[]
1267,7.0,1.0,"[126, 127, 130, 131, 132, 133, 134]"
1847,0.0,0.0,[]
78,0.0,0.0,[]
1014,1.0,0.0,[105]
1005,2.0,1.0,"[3, 78]"
253,1.0,0.0,[124]
2227,1.0,1.0,[20]
2464,0.0,0.0,[]
1230,2.0,1.0,"[92, 150]"
115,0.0,0.0,[]
2199,1.0,1.0,[172]
1657,1.0,0.0,[150]
2180,0.0,0.0,[]
854,4.0,1.0,"[119, 138, 150, 151]"
2414,1.0,0.0,[3]
1155,3.0,1.0,"[8, 10, 11]"
1068,4.0,1.0,"[87, 88, 94, 103]"
632,4.0,1.0,"[1, 132, 135, 136]"
2131,0.0,0.0,[]
1899,3.0,1.0,"[39, 43, 57]"
63,1.0,1.0,[191]
1320,0.0,0.0,[]
1903,1.0,0.0,[194]
1293,5.0,1.0,"[6, 7, 13, 16, 17]"
1274,1.0,0.0,[172]
1753,4.0,1.0,"[142, 143, 144, 146]"
1231,0.0,0.0,[]
197,1.0,1.0,[3]
1186,3.0,1.0,"[172, 180, 188]"
1860,2.0,0.0,"[112, 114]"
614,2.0,1.0,"[116, 117]"
368,0.0,0.0,[]
1812,0.0,0.0,[]
2092,1.0,1.0,[106]
371,2.0,1.0,"[85, 86]"
1598,1.0,1.0,[35]
864,0.0,0.0,[]
1750,7.0,1.0,"[4, 8, 15, 40, 44, 45, 48]"
509,4.0,1.0,"[112, 113, 114, 115]"
521,4.0,1.0,"[98, 108, 110, 111]"
188,0.0,0.0,[]
971,3.0,1.0,"[36, 37, 38]"
393,0.0,0.0,[]
1823,12.0,1.0,"[16, 96, 103, 105, 125, 130, 131, 134, 135, 136, 137, 140]"
2056,1.0,0.0,[159]
1960,1.0,0.0,[58]
1755,1.0,0.0,[188]
2558,1.0,0.0,[179]
1991,1.0,0.0,[198]
1562,1.0,0.0,[196]
423,1.0,0.0,[41]
153,2.0,0.0,"[138, 145]"
175,1.0,1.0,[156]
802,4.0,1.0,"[13, 17, 134, 140]"
180,1.0,0.0,[198]
1816,1.0,1.0,[115]
1469,4.0,1.0,"[19, 25, 30, 31]"
1196,1.0,1.0,[176]
972,0.0,0.0,[]
772,1.0,0.0,[69]
1773,0.0,0.0,[]
1495,1.0,1.0,[44]
985,0.0,0.0,[]
400,10.0,1.0,"[87, 97, 98, 99, 114, 115, 117, 118, 120, 121]"
2088,4.0,1.0,"[41, 48, 51, 52]"
1388,0.0,0.0,[]
413,0.0,0.0,[]
1979,1.0,1.0,[124]
1063,7.0,1.0,"[1, 78, 81, 84, 85, 86, 88]"
1152,8.0,1.0,"[9, 15, 133, 154, 162, 163, 167, 170]"
1970,0.0,0.0,[]
739,0.0,0.0,[]
2279,0.0,0.0,[]
1571,4.0,1.0,"[20, 51, 60, 61]"
892,1.0,0.0,[200]
2331,5.0,1.0,"[13, 19, 45, 46, 47]"
136,1.0,0.0,[34]
37,1.0,0.0,[176]
1369,3.0,0.0,"[89, 90, 183]"
1912,2.0,0.0,"[87, 99]"
2578,1.0,0.0,[145]
2463,1.0,0.0,[146]
1664,0.0,0.0,[]
1783,8.0,1.0,"[88, 114, 127, 128, 132, 133, 134, 135]"
767,1.0,1.0,[190]
2565,0.0,0.0,[]
1577,11.0,1.0,"[9, 94, 99, 100, 105, 107, 108, 112, 113, 114, 115]"
1023,1.0,1.0,[81]
459,1.0,0.0,[190]
2484,3.0,0.0,"[158, 164, 165]"
2167,0.0,0.0,[]
1931,3.0,1.0,"[44, 46, 47]"
2513,0.0,0.0,[]
778,0.0,0.0,[]
1167,3.0,1.0,"[58, 60, 66]"
1505,1.0,1.0,[1]
318,0.0,0.0,[]
974,0.0,0.0,[]
2455,7.0,1.0,"[26, 28, 29, 30, 32, 33, 34]"
1256,1.0,1.0,[37]
1147,0.0,0.0,[]
795,0.0,0.0,[]
2514,12.0,1.0,"[4, 154, 161, 167, 170, 177, 178, 183, 184, 185, 186, 189]"
2275,4.0,1.0,"[4, 135, 152, 165]"
1453,2.0,1.0,"[34, 35]"
2160,5.0,1.0,"[4, 5, 101, 103, 104]"
1061,0.0,0.0,[]
2493,1.0,1.0,[37]
628,2.0,0.0,"[79, 82]"
1331,1.0,1.0,[45]
1716,0.0,0.0,[]
1694,3.0,1.0,"[20, 22, 23]"
64,0.0,0.0,[]
1089,1.0,0.0,[182]
292,0.0,0.0,[]
977,0.0,0.0,[]
1157,0.0,0.0,[]
1498,1.0,1.0,[102]
2422,4.0,1.0,"[8, 48, 50, 52]"
1542,1.0,1.0,[22]
1389,1.0,0.0,[191]
57,2.0,0.0,"[39, 197]"
2089,0.0,0.0,[]
2391,0.0,0.0,[]
2172,6.0,0.0,"[114, 122, 124, 159, 160, 182]"
1478,0.0,0.0,[]
1344,3.0,1.0,"[8, 104, 138]"
266,2.0,0.0,"[161, 199]"
1278,0.0,0.0,[]
804,5.0,1.0,"[2, 102, 111, 122, 131]"
2179,10.0,1.0,"[45, 47, 48, 49, 50, 51, 53, 54, 55, 56]"
1250,2.0,1.0,"[15, 27]"
1605,8.0,1.0,"[14, 51, 60, 136, 157, 166, 167, 169]"
1376,6.0,1.0,"[98, 113, 153, 171, 174, 178]"
2035,1.0,1.0,[45]
636,0.0,0.0,[]
2156,0.0,0.0,[]
2584,0.0,0.0,[]
824,2.0,1.0,"[70, 75]"
860,0.0,0.0,[]
390,2.0,0.0,"[173, 192]"
1270,1.0,1.0,[138]
1465,0.0,0.0,[]
931,0.0,0.0,[]
1414,0.0,0.0,[]
2087,1.0,0.0,[186]
2421,3.0,0.0,"[70, 83, 176]"
590,3.0,1.0,"[8, 9, 10]"
697,1.0,0.0,[1]
1403,5.0,1.0,"[86, 90, 142, 147, 148]"
437,0.0,0.0,[]
1464,0.0,0.0,[]
914,1.0,0.0,[136]
1587,1.0,0.0,[6]
2462,0.0,0.0,[]
1410,5.0,1.0,"[43, 47, 74, 89, 91]"
954,3.0,1.0,"[22, 23, 24]"
1791,1.0,1.0,[5]
2208,4.0,0.0,"[112, 195, 197, 200]"
89,1.0,0.0,[177]
2395,10.0,1.0,"[77, 81, 141, 154, 165, 166, 167, 168, 169, 170]"
1722,0.0,0.0,[]
241,5.0,1.0,"[4, 5, 25, 31, 32]"
1149,6.0,1.0,"[55, 66, 96, 102, 112, 114]"
366,1.0,0.0,[181]
125,0.0,0.0,[]
821,1.0,0.0,[191]
1973,0.0,0.0,[]
466,0.0,0.0,[]
1042,0.0,0.0,[]
728,1.0,1.0,[172]
919,2.0,0.0,"[163, 192]"
1858,3.0,1.0,"[18, 19, 25]"
1803,2.0,1.0,"[25, 37]"
362,1.0,0.0,[180]
1566,1.0,0.0,[15]
1964,1.0,0.0,[161]
677,1.0,0.0,[200]
1114,2.0,1.0,"[126, 154]"
1603,0.0,0.0,[]
1205,1.0,0.0,[54]
1400,1.0,1.0,[3]
1668,1.0,1.0,[189]
1923,1.0,0.0,[185]
1954,4.0,1.0,"[36, 41, 46, 52]"
1678,0.0,0.0,[]
48,0.0,0.0,[]
305,2.0,1.0,"[40, 76]"
1525,1.0,1.0,[193]
1757,0.0,0.0,[]
1744,2.0,1.0,"[87, 147]"
2447,1.0,0.0,[175]
1886,0.0,0.0,[]
949,13.0,1.0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
1621,5.0,1.0,"[1, 23, 92, 94, 95]"
2369,0.0,0.0,[]
493,3.0,1.0,"[108, 118, 127]"
1483,4.0,1.0,"[184, 190, 192, 193]"
2306,1.0,0.0,[109]
314,0.0,0.0,[]
2469,5.0,1.0,"[6, 7, 9, 10, 11]"
574,0.0,0.0,[]
2560,9.0,1.0,"[111, 120, 143, 166, 167, 170, 177, 178, 181]"
196,1.0,0.0,[172]
1159,0.0,0.0,[]
15,1.0,0.0,[194]
1787,0.0,0.0,[]
2457,3.0,0.0,"[79, 165, 200]"
1810,4.0,0.0,"[57, 180, 197, 199]"
848,0.0,0.0,[]
895,1.0,1.0,[135]
706,0.0,0.0,[]
2188,6.0,1.0,"[5, 25, 26, 27, 28, 31]"
1601,1.0,0.0,[187]
1333,0.0,0.0,[]
1348,0.0,0.0,[]
2173,1.0,1.0,[2]
490,7.0,1.0,"[84, 100, 102, 106, 108, 123, 127]"
1748,1.0,0.0,[132]
1670,3.0,1.0,"[25, 28, 29]"
1297,4.0,1.0,"[39, 40, 41, 44]"
70,0.0,0.0,[]
32,0.0,0.0,[]
2425,3.0,1.0,"[9, 10, 12]"
530,0.0,0.0,[]
226,1.0,0.0,[175]
1693,1.0,1.0,[45]
251,2.0,1.0,"[173, 175]"
1316,0.0,0.0,[]
131,0.0,0.0,[]
1185,28.0,1.0,"[96, 97, 104, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]"
1396,4.0,1.0,"[128, 149, 155, 167]"
599,0.0,0.0,[]
1514,0.0,0.0,[]
1043,1.0,1.0,[83]
2115,4.0,1.0,"[105, 106, 117, 119]"
918,3.0,1.0,"[20, 22, 23]"
1606,1.0,0.0,[188]
2539,0.0,0.0,[]
127,2.0,1.0,"[126, 155]"
738,2.0,1.0,"[123, 124]"
1462,1.0,0.0,[17]
2282,0.0,0.0,[]
1381,0.0,0.0,[]
1934,5.0,1.0,"[143, 144, 145, 146, 147]"
1825,5.0,1.0,"[62, 63, 132, 147, 198]"
433,3.0,1.0,"[17, 20, 23]"
555,3.0,1.0,"[4, 75, 163]"
2155,0.0,0.0,[]
532,2.0,0.0,"[138, 145]"
1578,2.0,0.0,"[146, 153]"
1282,1.0,0.0,[191]
80,0.0,0.0,[]
1291,4.0,1.0,"[80, 89, 171, 173]"
1721,11.0,1.0,"[66, 67, 92, 102, 103, 104, 107, 108, 126, 127, 131]"
598,3.0,1.0,"[12, 38, 44]"
439,2.0,0.0,"[189, 194]"
1932,1.0,0.0,[160]
384,1.0,0.0,[113]
760,0.0,0.0,[]
681,4.0,1.0,"[162, 174, 186, 187]"
640,9.0,1.0,"[74, 76, 126, 133, 141, 142, 149, 154, 158]"
422,2.0,1.0,"[42, 137]"
2393,2.0,1.0,"[3, 140]"
538,2.0,1.0,"[41, 43]"
1925,2.0,0.0,"[193, 200]"
1457,1.0,0.0,[1]
1599,1.0,0.0,[191]
1,2.0,0.0,"[173, 195]"
468,1.0,1.0,[199]
110,3.0,1.0,"[1, 136, 139]"
278,0.0,0.0,[]
1222,4.0,1.0,"[65, 69, 75, 76]"
2433,8.0,1.0,"[13, 18, 20, 27, 28, 30, 31, 32]"
1131,3.0,1.0,"[79, 81, 155]"
410,0.0,0.0,[]
1323,3.0,1.0,"[90, 102, 103]"
2374,11.0,1.0,"[139, 141, 164, 167, 168, 176, 178, 180, 181, 182, 196]"
1799,8.0,1.0,"[55, 71, 74, 75, 76, 77, 78, 79]"
2406,4.0,1.0,"[71, 72, 73, 74]"
263,0.0,0.0,[]
1111,9.0,1.0,"[162, 170, 172, 173, 174, 175, 178, 184, 186]"
1743,2.0,1.0,"[63, 130]"
339,1.0,0.0,[148]
1789,0.0,0.0,[]
62,0.0,0.0,[]
1343,5.0,1.0,"[9, 23, 51, 56, 58]"
359,1.0,1.0,[6]
1563,0.0,0.0,[]
921,1.0,1.0,[195]
208,0.0,0.0,[]
1096,2.0,1.0,"[10, 13]"
1200,2.0,0.0,"[60, 198]"
296,8.0,1.0,"[40, 80, 81, 84, 87, 89, 92, 93]"
275,1.0,1.0,[40]
1559,1.0,0.0,[15]
508,1.0,1.0,[8]
528,1.0,0.0,[69]
523,0.0,0.0,[]
666,0.0,0.0,[]
903,8.0,1.0,"[61, 62, 68, 73, 74, 75, 76, 77]"
2127,1.0,1.0,[21]
1500,2.0,1.0,"[72, 78]"
310,0.0,0.0,[]
570,2.0,0.0,"[163, 193]"
19,1.0,0.0,[7]
1565,0.0,0.0,[]
2140,1.0,1.0,[61]
2274,1.0,1.0,[105]
2572,5.0,1.0,"[3, 6, 67, 140, 141]"
286,0.0,0.0,[]
601,0.0,0.0,[]
1853,1.0,0.0,[1]
1210,1.0,1.0,[1]
2375,3.0,1.0,"[97, 98, 99]"
1873,1.0,1.0,[64]
1675,1.0,0.0,[198]
85,0.0,0.0,[]
745,1.0,1.0,[178]
1778,0.0,0.0,[]
893,3.0,1.0,"[7, 12, 14]"
157,1.0,1.0,[109]
688,0.0,0.0,[]
1698,0.0,0.0,[]
603,1.0,0.0,[198]
2370,0.0,0.0,[]
1646,1.0,0.0,[102]
763,1.0,1.0,[2]
1660,1.0,0.0,[17]
1257,1.0,0.0,[45]
2396,1.0,0.0,[164]
249,7.0,1.0,"[21, 42, 59, 156, 159, 169, 178]"
912,0.0,0.0,[]
1083,3.0,1.0,"[38, 50, 138]"
2228,0.0,0.0,[]
816,0.0,0.0,[]
95,1.0,1.0,[139]
842,9.0,1.0,"[59, 66, 67, 68, 70, 72, 73, 79, 80]"
145,1.0,1.0,[1]
2423,1.0,1.0,[73]
1244,1.0,1.0,[101]
1898,0.0,0.0,[]
2280,10.0,1.0,"[75, 85, 86, 132, 141, 158, 163, 167, 170, 175]"
691,0.0,0.0,[]
1425,4.0,0.0,"[116, 141, 142, 199]"
613,0.0,0.0,[]
630,1.0,0.0,[157]
2148,2.0,1.0,"[81, 87]"
1029,0.0,0.0,[]
1357,3.0,1.0,"[150, 152, 153]"
1308,0.0,0.0,[]
1220,1.0,1.0,[165]
1455,0.0,0.0,[]
392,0.0,0.0,[]
460,5.0,1.0,"[56, 59, 74, 84, 86]"
938,0.0,0.0,[]
1784,3.0,0.0,"[64, 148, 200]"
149,0.0,0.0,[]
1937,6.0,1.0,"[20, 38, 39, 41, 43, 44]"
673,0.0,0.0,[]
761,1.0,0.0,[145]
1821,4.0,1.0,"[129, 130, 131, 132]"
1279,5.0,1.0,"[51, 65, 77, 80, 82]"
386,1.0,1.0,[3]
1276,0.0,0.0,[]
731,2.0,0.0,"[76, 134]"
1047,0.0,0.0,[]
123,0.0,0.0,[]
708,2.0,0.0,"[159, 187]"
1481,1.0,0.0,[198]
1138,6.0,1.0,"[144, 145, 147, 148, 149, 151]"
2347,1.0,0.0,[150]
1703,2.0,1.0,"[45, 120]"
2321,5.0,0.0,"[165, 168, 183, 186, 193]"
996,0.0,0.0,[]
2007,0.0,0.0,[]
492,0.0,0.0,[]
1988,1.0,1.0,[186]
2311,11.0,1.0,"[16, 38, 40, 41, 42, 43, 44, 47, 57, 58, 61]"
1118,0.0,0.0,[]
122,0.0,0.0,[]
1071,5.0,0.0,"[165, 166, 171, 187, 193]"
2346,18.0,1.0,"[13, 19, 20, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
229,3.0,1.0,"[26, 53, 58]"
1041,4.0,1.0,"[12, 152, 162, 173]"
1627,0.0,0.0,[]
1828,0.0,0.0,[]
1451,0.0,0.0,[]
2084,0.0,0.0,[]
957,1.0,0.0,[173]
1233,0.0,0.0,[]
1544,1.0,0.0,[125]
214,1.0,0.0,[185]
2360,2.0,0.0,"[187, 197]"
965,0.0,0.0,[]
822,0.0,0.0,[]
1467,2.0,1.0,"[109, 115]"
1785,1.0,0.0,[195]
1181,1.0,1.0,[140]
1701,1.0,1.0,[168]
1802,0.0,0.0,[]
788,1.0,1.0,[14]
750,0.0,0.0,[]
1312,0.0,0.0,[]
436,1.0,0.0,[18]
741,5.0,1.0,"[19, 103, 106, 113, 115]"
2016,0.0,0.0,[]
2118,2.0,0.0,"[150, 166]"
1806,1.0,1.0,[9]
2064,0.0,0.0,[]
