,used,exhausted,rounds
131,1.0,1.0,[108]
656,0.0,0.0,[]
152,0.0,0.0,[]
255,0.0,0.0,[]
626,0.0,0.0,[]
164,0.0,0.0,[]
524,1.0,1.0,[2]
764,0.0,0.0,[]
649,0.0,0.0,[]
638,1.0,1.0,[15]
402,1.0,1.0,[148]
233,0.0,0.0,[]
672,1.0,1.0,[194]
696,2.0,1.0,"[80, 92]"
592,1.0,1.0,[111]
203,0.0,0.0,[]
230,0.0,0.0,[]
786,0.0,0.0,[]
246,0.0,0.0,[]
114,0.0,0.0,[]
348,18.0,1.0,"[99, 100, 101, 102, 112, 113, 116, 117, 118, 119, 122, 129, 131, 132, 134, 135, 137, 138]"
89,3.0,1.0,"[42, 102, 128]"
303,4.0,1.0,"[17, 93, 94, 95]"
796,0.0,0.0,[]
614,7.0,0.0,"[132, 186, 188, 197, 198, 199, 200]"
771,0.0,0.0,[]
783,0.0,0.0,[]
323,0.0,0.0,[]
479,0.0,0.0,[]
697,1.0,1.0,[114]
416,0.0,0.0,[]
598,2.0,1.0,"[1, 2]"
11,5.0,1.0,"[16, 22, 49, 52, 60]"
322,1.0,1.0,[36]
411,0.0,0.0,[]
331,4.0,0.0,"[117, 141, 187, 193]"
365,3.0,1.0,"[125, 187, 190]"
358,1.0,1.0,[14]
433,1.0,0.0,[139]
311,2.0,0.0,"[75, 149]"
99,1.0,0.0,[69]
97,2.0,1.0,"[23, 60]"
661,5.0,1.0,"[139, 141, 181, 182, 183]"
691,3.0,1.0,"[112, 136, 153]"
760,2.0,1.0,"[172, 194]"
117,2.0,1.0,"[17, 198]"
25,0.0,0.0,[]
