,used,exhausted,rounds
561,2.0,0.0,"[77, 116]"
623,0.0,0.0,[]
1138,0.0,0.0,[]
2207,2.0,1.0,"[23, 28]"
1735,2.0,0.0,"[81, 188]"
1101,1.0,1.0,[127]
653,1.0,0.0,[192]
953,1.0,0.0,[198]
1066,1.0,0.0,[150]
2203,1.0,1.0,[13]
486,0.0,0.0,[]
2263,3.0,1.0,"[7, 19, 184]"
2110,5.0,1.0,"[2, 130, 151, 157, 173]"
1358,1.0,0.0,[63]
1359,5.0,1.0,"[73, 134, 176, 179, 181]"
1430,1.0,0.0,[125]
803,0.0,0.0,[]
954,2.0,1.0,"[60, 81]"
1086,1.0,1.0,[180]
1070,1.0,1.0,[198]
1532,6.0,1.0,"[57, 78, 95, 105, 114, 119]"
2023,2.0,0.0,"[23, 31]"
2167,2.0,1.0,"[3, 20]"
613,0.0,0.0,[]
968,3.0,0.0,"[137, 138, 171]"
2332,2.0,1.0,"[25, 30]"
869,2.0,1.0,"[58, 187]"
775,11.0,1.0,"[33, 91, 144, 178, 184, 191, 192, 193, 194, 195, 196]"
778,1.0,0.0,[135]
1208,0.0,0.0,[]
931,2.0,0.0,"[95, 142]"
1303,1.0,1.0,[34]
119,0.0,0.0,[]
1468,2.0,0.0,"[93, 131]"
2066,3.0,1.0,"[93, 101, 102]"
718,1.0,0.0,[125]
1348,1.0,1.0,[117]
2337,5.0,1.0,"[12, 14, 15, 16, 17]"
56,1.0,1.0,[77]
416,0.0,0.0,[]
612,0.0,0.0,[]
1446,3.0,1.0,"[56, 57, 58]"
1652,0.0,0.0,[]
565,1.0,0.0,[45]
298,1.0,0.0,[199]
1078,2.0,0.0,"[172, 174]"
4,2.0,0.0,"[133, 157]"
2083,1.0,1.0,[9]
2281,9.0,1.0,"[17, 31, 36, 37, 40, 41, 42, 43, 44]"
1315,1.0,1.0,[94]
1133,0.0,0.0,[]
1834,11.0,1.0,"[43, 50, 75, 80, 88, 89, 90, 91, 92, 93, 94]"
331,2.0,1.0,"[160, 164]"
1755,3.0,1.0,"[163, 168, 195]"
2251,2.0,1.0,"[79, 88]"
531,2.0,0.0,"[80, 84]"
891,1.0,0.0,[159]
2267,3.0,1.0,"[29, 30, 31]"
1097,2.0,0.0,"[142, 184]"
598,1.0,0.0,[52]
490,0.0,0.0,[]
1112,2.0,0.0,"[157, 185]"
452,0.0,0.0,[]
1975,14.0,1.0,"[83, 84, 85, 87, 89, 96, 103, 104, 105, 106, 107, 108, 109, 114]"
2092,1.0,1.0,[8]
1288,1.0,1.0,[186]
762,1.0,0.0,[173]
1854,6.0,0.0,"[156, 166, 190, 193, 197, 198]"
1542,1.0,1.0,[153]
769,2.0,1.0,"[121, 131]"
1682,0.0,0.0,[]
1433,1.0,0.0,[93]
806,2.0,0.0,"[182, 196]"
1014,1.0,1.0,[189]
289,2.0,0.0,"[190, 197]"
820,1.0,0.0,[108]
2352,8.0,1.0,"[22, 23, 24, 25, 28, 29, 30, 31]"
328,0.0,0.0,[]
2336,3.0,1.0,"[22, 23, 24]"
2322,13.0,1.0,"[5, 9, 11, 14, 22, 34, 41, 42, 43, 44, 45, 46, 47]"
2053,5.0,0.0,"[38, 175, 184, 195, 200]"
1122,0.0,0.0,[]
896,2.0,0.0,"[99, 178]"
100,0.0,0.0,[]
14,0.0,0.0,[]
321,0.0,0.0,[]
1716,1.0,0.0,[69]
1472,2.0,1.0,"[5, 127]"
2155,1.0,1.0,[34]
1318,0.0,0.0,[]
2173,7.0,1.0,"[67, 68, 70, 78, 79, 82, 87]"
1948,3.0,0.0,"[24, 49, 132]"
690,4.0,1.0,"[158, 175, 183, 184]"
1541,1.0,0.0,[77]
1192,1.0,0.0,[7]
2039,1.0,1.0,[62]
629,1.0,1.0,[41]
1563,0.0,0.0,[]
1254,3.0,0.0,"[138, 142, 199]"
384,0.0,0.0,[]
386,1.0,0.0,[169]
646,0.0,0.0,[]
5,0.0,0.0,[]
387,1.0,0.0,[136]
2016,14.0,1.0,"[9, 26, 54, 61, 74, 103, 113, 118, 119, 120, 122, 123, 124, 126]"
1778,2.0,1.0,"[117, 180]"
128,1.0,1.0,[66]
84,0.0,0.0,[]
329,0.0,0.0,[]
244,1.0,0.0,[97]
2038,8.0,1.0,"[14, 24, 51, 58, 68, 69, 72, 73]"
1714,1.0,0.0,[79]
82,1.0,0.0,[125]
2134,3.0,1.0,"[16, 17, 23]"
1085,0.0,0.0,[]
432,0.0,0.0,[]
2304,2.0,1.0,"[3, 21]"
1300,1.0,0.0,[62]
2172,6.0,1.0,"[15, 93, 97, 110, 113, 122]"
1669,1.0,1.0,[90]
911,1.0,0.0,[66]
948,1.0,1.0,[63]
412,2.0,1.0,"[197, 200]"
2156,6.0,1.0,"[7, 8, 46, 54, 55, 59]"
2320,6.0,1.0,"[12, 78, 95, 110, 121, 126]"
88,0.0,0.0,[]
2124,5.0,0.0,"[68, 70, 123, 172, 189]"
1134,0.0,0.0,[]
1079,0.0,0.0,[]
1347,1.0,1.0,[163]
549,0.0,0.0,[]
1588,1.0,1.0,[153]
650,0.0,0.0,[]
354,1.0,0.0,[94]
2032,2.0,0.0,"[37, 110]"
2374,0.0,0.0,[]
1944,4.0,1.0,"[1, 85, 110, 122]"
1538,3.0,1.0,"[53, 75, 76]"
242,4.0,0.0,"[71, 82, 104, 182]"
566,0.0,0.0,[]
498,2.0,1.0,"[73, 98]"
110,1.0,0.0,[150]
617,1.0,0.0,[86]
1143,3.0,1.0,"[120, 123, 179]"
739,0.0,0.0,[]
254,1.0,1.0,[153]
557,0.0,0.0,[]
395,0.0,0.0,[]
2285,1.0,1.0,[30]
1951,2.0,1.0,"[45, 112]"
2075,1.0,0.0,[21]
1429,1.0,0.0,[169]
848,2.0,1.0,"[150, 191]"
174,0.0,0.0,[]
87,1.0,0.0,[198]
434,2.0,0.0,"[170, 176]"
975,0.0,0.0,[]
1246,1.0,0.0,[166]
2019,12.0,1.0,"[19, 70, 76, 80, 88, 90, 97, 101, 102, 104, 105, 106]"
919,0.0,0.0,[]
1445,1.0,0.0,[193]
2216,5.0,1.0,"[15, 38, 43, 58, 62]"
836,2.0,0.0,"[51, 58]"
831,1.0,1.0,[95]
179,2.0,0.0,"[157, 195]"
2115,2.0,1.0,"[2, 5]"
1915,6.0,1.0,"[1, 67, 124, 139, 141, 144]"
1596,1.0,0.0,[85]
1855,9.0,1.0,"[2, 3, 4, 8, 9, 11, 13, 17, 19]"
1597,1.0,0.0,[10]
536,2.0,0.0,"[103, 130]"
199,1.0,0.0,[197]
1438,0.0,0.0,[]
506,1.0,0.0,[85]
1357,1.0,0.0,[121]
1145,6.0,1.0,"[112, 114, 122, 131, 132, 136]"
508,2.0,0.0,"[152, 157]"
165,1.0,1.0,[155]
2191,7.0,1.0,"[22, 37, 44, 59, 64, 67, 68]"
22,1.0,0.0,[151]
3,1.0,0.0,[150]
73,0.0,0.0,[]
844,3.0,0.0,"[113, 180, 190]"
530,2.0,1.0,"[72, 76]"
540,1.0,0.0,[13]
1788,4.0,0.0,"[4, 5, 185, 195]"
113,1.0,1.0,[192]
1428,1.0,0.0,[43]
838,0.0,0.0,[]
562,0.0,0.0,[]
914,1.0,0.0,[178]
2087,4.0,1.0,"[31, 49, 77, 79]"
1129,1.0,0.0,[171]
1515,1.0,0.0,[51]
856,3.0,1.0,"[89, 95, 184]"
1219,0.0,0.0,[]
16,0.0,0.0,[]
1026,1.0,0.0,[135]
288,0.0,0.0,[]
37,0.0,0.0,[]
2067,1.0,1.0,[23]
2240,1.0,1.0,[2]
1151,2.0,0.0,"[135, 170]"
921,3.0,0.0,"[47, 100, 187]"
754,0.0,0.0,[]
1467,4.0,0.0,"[19, 91, 133, 140]"
1451,2.0,0.0,"[184, 195]"
2238,3.0,1.0,"[30, 109, 178]"
1927,1.0,0.0,[40]
2209,20.0,1.0,"[44, 53, 57, 58, 60, 61, 62, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
1323,2.0,0.0,"[110, 193]"
2099,5.0,1.0,"[118, 141, 167, 169, 170]"
1987,8.0,1.0,"[95, 96, 101, 102, 108, 115, 116, 120]"
716,0.0,0.0,[]
808,1.0,1.0,[54]
783,0.0,0.0,[]
396,0.0,0.0,[]
767,0.0,0.0,[]
1840,2.0,1.0,"[119, 120]"
1157,0.0,0.0,[]
958,0.0,0.0,[]
1953,13.0,1.0,"[37, 65, 96, 98, 101, 102, 104, 105, 106, 107, 108, 109, 110]"
1694,7.0,1.0,"[69, 97, 106, 110, 127, 140, 144]"
1523,1.0,0.0,[133]
2252,1.0,1.0,[24]
357,1.0,0.0,[195]
1130,1.0,0.0,[151]
1648,1.0,0.0,[171]
2211,8.0,1.0,"[3, 19, 25, 26, 28, 29, 30, 31]"
907,0.0,0.0,[]
2338,2.0,1.0,"[39, 49]"
1256,3.0,0.0,"[111, 151, 152]"
620,1.0,0.0,[113]
1158,2.0,0.0,"[150, 162]"
923,0.0,0.0,[]
604,2.0,0.0,"[125, 171]"
1781,2.0,0.0,"[149, 163]"
1275,1.0,1.0,[154]
1211,1.0,0.0,[142]
183,1.0,0.0,[162]
2150,2.0,1.0,"[35, 131]"
1902,6.0,1.0,"[66, 68, 69, 108, 109, 133]"
671,0.0,0.0,[]
2204,5.0,1.0,"[10, 26, 30, 34, 35]"
1822,3.0,0.0,"[77, 121, 159]"
1964,3.0,1.0,"[88, 90, 130]"
124,1.0,0.0,[178]
1378,1.0,0.0,[146]
2319,3.0,1.0,"[22, 24, 26]"
1062,0.0,0.0,[]
2206,8.0,1.0,"[7, 50, 54, 57, 61, 62, 63, 64]"
1553,1.0,1.0,[167]
689,1.0,0.0,[28]
1009,0.0,0.0,[]
1594,6.0,1.0,"[7, 61, 62, 64, 66, 67]"
882,1.0,0.0,[104]
1340,2.0,1.0,"[57, 155]"
466,1.0,0.0,[126]
1898,9.0,1.0,"[111, 114, 115, 117, 120, 121, 122, 123, 124]"
2195,17.0,1.0,"[40, 46, 47, 50, 53, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
1970,5.0,1.0,"[33, 34, 36, 37, 38]"
24,0.0,0.0,[]
1372,1.0,0.0,[173]
1835,1.0,0.0,[57]
1637,2.0,0.0,"[62, 176]"
2088,2.0,1.0,"[16, 86]"
1418,1.0,0.0,[152]
1908,3.0,1.0,"[46, 48, 49]"
993,2.0,0.0,"[173, 174]"
415,1.0,0.0,[87]
1481,2.0,1.0,"[154, 171]"
26,2.0,1.0,"[72, 121]"
805,1.0,1.0,[64]
1272,0.0,0.0,[]
732,1.0,1.0,[160]
1362,2.0,0.0,"[45, 156]"
1764,1.0,1.0,[95]
1093,2.0,0.0,"[177, 178]"
485,1.0,0.0,[136]
2274,14.0,1.0,"[8, 9, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
796,2.0,0.0,"[38, 138]"
2010,1.0,1.0,[11]
799,0.0,0.0,[]
1917,1.0,1.0,[13]
317,0.0,0.0,[]
2361,0.0,0.0,[]
2354,5.0,1.0,"[9, 14, 16, 17, 18]"
1255,1.0,1.0,[63]
447,0.0,0.0,[]
2366,1.0,0.0,[128]
2218,1.0,1.0,[42]
2294,1.0,1.0,[68]
153,2.0,0.0,"[169, 175]"
1986,1.0,1.0,[46]
773,1.0,0.0,[172]
1048,1.0,0.0,[71]
234,0.0,0.0,[]
874,2.0,0.0,"[75, 168]"
858,1.0,1.0,[19]
1698,2.0,1.0,"[17, 186]"
1336,2.0,1.0,"[117, 126]"
1758,2.0,0.0,"[75, 181]"
1307,1.0,1.0,[95]
1549,1.0,0.0,[89]
131,0.0,0.0,[]
1558,2.0,0.0,"[177, 188]"
519,0.0,0.0,[]
751,2.0,0.0,"[8, 170]"
393,1.0,1.0,[106]
1267,0.0,0.0,[]
1906,3.0,1.0,"[97, 109, 110]"
1105,2.0,0.0,"[130, 174]"
1193,1.0,0.0,[54]
1407,0.0,0.0,[]
1801,6.0,1.0,"[10, 11, 21, 155, 179, 180]"
514,3.0,1.0,"[69, 124, 187]"
1443,1.0,1.0,[17]
1290,1.0,0.0,[184]
2298,6.0,1.0,"[8, 24, 29, 31, 32, 33]"
1239,2.0,0.0,"[98, 177]"
1032,0.0,0.0,[]
184,0.0,0.0,[]
1003,2.0,0.0,"[68, 87]"
1623,1.0,1.0,[28]
503,0.0,0.0,[]
1748,13.0,1.0,"[84, 85, 122, 151, 163, 164, 165, 169, 174, 176, 177, 178, 179]"
461,1.0,0.0,[52]
2330,4.0,1.0,"[11, 20, 92, 104]"
1305,2.0,0.0,"[92, 103]"
1236,1.0,1.0,[192]
1742,2.0,1.0,"[116, 121]"
137,1.0,1.0,[117]
1435,1.0,0.0,[137]
677,0.0,0.0,[]
1116,2.0,0.0,"[65, 75]"
564,0.0,0.0,[]
940,1.0,0.0,[50]
798,1.0,0.0,[136]
487,1.0,1.0,[168]
231,0.0,0.0,[]
2106,1.0,0.0,[121]
782,1.0,0.0,[152]
0,1.0,0.0,[129]
2097,7.0,1.0,"[2, 63, 82, 99, 107, 108, 109]"
1139,4.0,0.0,"[80, 183, 186, 187]"
302,1.0,0.0,[134]
655,2.0,1.0,"[20, 82]"
125,0.0,0.0,[]
813,0.0,0.0,[]
1983,2.0,0.0,"[79, 112]"
625,0.0,0.0,[]
435,1.0,1.0,[78]
1350,4.0,1.0,"[80, 136, 143, 156]"
873,1.0,1.0,[46]
1721,12.0,1.0,"[136, 138, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164]"
2243,4.0,1.0,"[12, 127, 142, 158]"
981,2.0,0.0,"[134, 136]"
929,1.0,1.0,[76]
1181,1.0,1.0,[99]
1731,3.0,0.0,"[37, 39, 145]"
343,4.0,1.0,"[45, 85, 86, 89]"
208,1.0,1.0,[59]
1920,6.0,1.0,"[187, 188, 189, 190, 193, 194]"
1674,1.0,1.0,[35]
1766,7.0,1.0,"[20, 98, 107, 108, 110, 121, 131]"
172,1.0,0.0,[195]
1621,1.0,0.0,[40]
1913,3.0,1.0,"[20, 27, 30]"
2227,2.0,1.0,"[2, 3]"
1146,0.0,0.0,[]
1089,4.0,0.0,"[146, 151, 185, 198]"
1753,2.0,0.0,"[52, 142]"
2379,1.0,0.0,[17]
2030,6.0,1.0,"[72, 111, 128, 141, 142, 148]"
764,1.0,0.0,[199]
1242,1.0,0.0,[62]
1177,4.0,1.0,"[162, 163, 164, 165]"
1399,1.0,0.0,[86]
1889,2.0,0.0,"[97, 146]"
2303,8.0,1.0,"[17, 43, 53, 55, 61, 64, 65, 69]"
517,0.0,0.0,[]
989,0.0,0.0,[]
2001,11.0,1.0,"[7, 70, 96, 104, 106, 111, 115, 116, 118, 119, 120]"
1240,1.0,1.0,[7]
255,1.0,0.0,[102]
127,0.0,0.0,[]
2296,1.0,1.0,[4]
2139,2.0,0.0,"[64, 114]"
228,1.0,1.0,[156]
826,0.0,0.0,[]
1696,1.0,0.0,[153]
706,1.0,1.0,[114]
584,1.0,1.0,[183]
1492,1.0,1.0,[116]
2201,7.0,1.0,"[4, 29, 167, 174, 178, 185, 190]"
947,1.0,1.0,[7]
2138,2.0,1.0,"[18, 23]"
1463,2.0,1.0,"[75, 190]"
2284,12.0,1.0,"[14, 18, 19, 21, 24, 25, 26, 28, 29, 30, 31, 32]"
436,0.0,0.0,[]
1897,2.0,1.0,"[18, 37]"
2353,5.0,1.0,"[3, 5, 6, 7, 8]"
1176,0.0,0.0,[]
1545,1.0,1.0,[117]
1774,3.0,1.0,"[21, 42, 50]"
2153,1.0,1.0,[96]
969,2.0,0.0,"[169, 189]"
1593,1.0,0.0,[162]
1223,1.0,1.0,[94]
574,1.0,0.0,[200]
1262,0.0,0.0,[]
1601,4.0,1.0,"[147, 153, 166, 187]"
191,2.0,1.0,"[171, 172]"
1124,1.0,1.0,[173]
2131,4.0,1.0,"[149, 159, 160, 164]"
1119,1.0,1.0,[199]
1444,2.0,1.0,"[113, 149]"
382,1.0,0.0,[47]
1616,2.0,1.0,"[95, 103]"
1190,2.0,0.0,"[67, 156]"
1863,4.0,0.0,"[50, 114, 124, 199]"
980,0.0,0.0,[]
1526,2.0,0.0,"[166, 183]"
243,0.0,0.0,[]
425,1.0,0.0,[112]
1488,1.0,0.0,[198]
167,0.0,0.0,[]
1954,2.0,1.0,"[67, 70]"
1934,8.0,1.0,"[92, 100, 102, 118, 127, 132, 139, 140]"
1725,2.0,0.0,"[61, 172]"
1274,1.0,1.0,[196]
1678,4.0,1.0,"[118, 119, 120, 121]"
1325,1.0,0.0,[197]
518,3.0,1.0,"[61, 68, 77]"
105,0.0,0.0,[]
601,1.0,0.0,[187]
1720,3.0,0.0,"[168, 176, 196]"
227,0.0,0.0,[]
828,2.0,0.0,"[92, 93]"
1409,6.0,0.0,"[1, 24, 101, 123, 192, 196]"
400,0.0,0.0,[]
595,1.0,0.0,[78]
2179,8.0,1.0,"[103, 105, 110, 112, 118, 120, 122, 123]"
1163,1.0,0.0,[6]
582,0.0,0.0,[]
794,5.0,1.0,"[78, 153, 161, 166, 177]"
1047,0.0,0.0,[]
611,2.0,1.0,"[188, 191]"
1962,2.0,1.0,"[87, 115]"
1282,3.0,0.0,"[121, 171, 186]"
2194,7.0,1.0,"[42, 43, 45, 46, 47, 48, 52]"
1625,5.0,1.0,"[5, 41, 159, 162, 185]"
1462,3.0,1.0,"[1, 2, 3]"
927,1.0,1.0,[175]
707,1.0,0.0,[129]
1793,1.0,0.0,[4]
614,2.0,0.0,"[41, 50]"
1568,2.0,0.0,"[46, 103]"
314,0.0,0.0,[]
2017,6.0,1.0,"[32, 46, 121, 134, 135, 136]"
1183,2.0,1.0,"[143, 176]"
1636,1.0,0.0,[31]
2069,2.0,0.0,"[88, 171]"
2064,2.0,1.0,"[30, 34]"
1394,4.0,0.0,"[113, 151, 173, 183]"
1425,2.0,0.0,"[73, 182]"
1279,1.0,1.0,[60]
472,1.0,0.0,[196]
1916,3.0,1.0,"[52, 58, 72]"
1069,2.0,1.0,"[1, 59]"
1957,14.0,1.0,"[39, 61, 62, 63, 67, 77, 97, 100, 114, 124, 129, 130, 131, 132]"
607,1.0,0.0,[68]
2314,3.0,1.0,"[47, 73, 87]"
325,0.0,0.0,[]
870,2.0,1.0,"[86, 165]"
1663,1.0,1.0,[161]
1662,3.0,1.0,"[178, 181, 182]"
1657,1.0,1.0,[91]
1383,1.0,1.0,[168]
1205,1.0,0.0,[185]
2011,4.0,1.0,"[79, 88, 102, 126]"
1156,4.0,1.0,"[94, 109, 110, 131]"
7,1.0,0.0,[160]
2220,2.0,1.0,"[55, 127]"
1198,1.0,1.0,[51]
913,0.0,0.0,[]
1808,1.0,0.0,[20]
1511,2.0,0.0,"[41, 113]"
787,4.0,1.0,"[85, 124, 143, 172]"
2190,13.0,1.0,"[46, 64, 66, 79, 82, 86, 87, 88, 89, 90, 91, 93, 94]"
982,0.0,0.0,[]
98,1.0,0.0,[156]
1968,3.0,1.0,"[20, 24, 26]"
1044,1.0,0.0,[178]
1827,1.0,0.0,[125]
862,0.0,0.0,[]
1882,5.0,1.0,"[5, 11, 76, 90, 105]"
1164,1.0,0.0,[96]
1148,1.0,0.0,[158]
926,1.0,0.0,[85]
431,0.0,0.0,[]
1292,0.0,0.0,[]
1710,1.0,1.0,[107]
420,3.0,0.0,"[100, 107, 168]"
404,1.0,0.0,[175]
886,7.0,1.0,"[95, 96, 108, 131, 146, 147, 153]"
1477,1.0,1.0,[130]
1265,6.0,1.0,"[101, 186, 193, 195, 196, 197]"
720,0.0,0.0,[]
2287,2.0,1.0,"[23, 24]"
1955,2.0,0.0,"[1, 57]"
1936,2.0,0.0,"[103, 135]"
1938,1.0,1.0,[109]
994,0.0,0.0,[]
2340,3.0,1.0,"[38, 39, 40]"
1440,1.0,0.0,[36]
134,4.0,1.0,"[91, 136, 147, 175]"
1560,1.0,1.0,[123]
1548,1.0,1.0,[144]
1783,3.0,1.0,"[49, 106, 107]"
857,2.0,1.0,"[28, 88]"
2006,3.0,1.0,"[10, 71, 96]"
960,1.0,1.0,[94]
171,0.0,0.0,[]
1604,2.0,1.0,"[40, 82]"
1319,1.0,0.0,[160]
182,1.0,0.0,[178]
2090,4.0,1.0,"[68, 69, 70, 71]"
1235,0.0,0.0,[]
346,0.0,0.0,[]
1230,1.0,1.0,[54]
1339,2.0,0.0,"[6, 179]"
2360,3.0,1.0,"[47, 84, 110]"
91,1.0,0.0,[200]
1460,2.0,0.0,"[128, 190]"
164,1.0,0.0,[98]
2328,2.0,1.0,"[39, 44]"
1375,2.0,0.0,"[118, 194]"
2154,4.0,0.0,"[35, 36, 129, 185]"
1876,4.0,1.0,"[6, 10, 99, 126]"
1051,5.0,1.0,"[45, 49, 105, 129, 130]"
2249,5.0,1.0,"[6, 9, 10, 11, 12]"
360,3.0,1.0,"[151, 172, 173]"
608,2.0,0.0,"[99, 100]"
1578,3.0,0.0,"[170, 199, 200]"
1633,2.0,0.0,"[104, 129]"
407,0.0,0.0,[]
1091,0.0,0.0,[]
1522,1.0,1.0,[68]
1118,1.0,0.0,[183]
1535,11.0,1.0,"[83, 96, 101, 115, 117, 121, 123, 132, 133, 135, 139]"
2120,3.0,1.0,"[43, 72, 81]"
925,1.0,0.0,[130]
710,0.0,0.0,[]
335,1.0,0.0,[89]
942,0.0,0.0,[]
1810,4.0,1.0,"[22, 52, 87, 102]"
1586,2.0,0.0,"[114, 144]"
203,1.0,0.0,[67]
928,0.0,0.0,[]
375,2.0,1.0,"[131, 148]"
2288,4.0,1.0,"[9, 14, 15, 16]"
1907,2.0,1.0,"[81, 95]"
340,0.0,0.0,[]
1671,2.0,0.0,"[100, 167]"
687,0.0,0.0,[]
1212,3.0,1.0,"[74, 105, 147]"
938,2.0,0.0,"[59, 111]"
1392,4.0,1.0,"[12, 16, 123, 129]"
1634,8.0,1.0,"[5, 13, 54, 57, 62, 69, 73, 74]"
1989,3.0,1.0,"[32, 34, 109]"
200,0.0,0.0,[]
1084,0.0,0.0,[]
1645,2.0,0.0,"[16, 133]"
186,0.0,0.0,[]
1750,2.0,0.0,"[41, 120]"
1591,1.0,0.0,[69]
438,1.0,0.0,[94]
1617,2.0,1.0,"[11, 16]"
1703,2.0,1.0,"[74, 79]"
2071,3.0,1.0,"[55, 88, 109]"
1106,1.0,0.0,[168]
731,2.0,0.0,"[163, 164]"
1215,1.0,1.0,[45]
205,0.0,0.0,[]
1329,1.0,1.0,[37]
2325,7.0,1.0,"[45, 46, 47, 48, 50, 51, 53]"
2126,2.0,1.0,"[32, 33]"
823,0.0,0.0,[]
1814,8.0,1.0,"[51, 126, 159, 161, 167, 169, 171, 173]"
2262,1.0,1.0,[25]
1780,5.0,1.0,"[11, 20, 148, 178, 181]"
2185,1.0,1.0,[83]
1332,2.0,0.0,"[10, 179]"
1575,3.0,0.0,"[67, 137, 143]"
651,1.0,1.0,[47]
1294,1.0,0.0,[182]
1739,1.0,1.0,[160]
1293,2.0,1.0,"[124, 134]"
1500,3.0,1.0,"[75, 107, 139]"
2003,10.0,1.0,"[51, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
138,0.0,0.0,[]
854,1.0,1.0,[48]
589,0.0,0.0,[]
2368,1.0,1.0,[115]
284,0.0,0.0,[]
1848,4.0,1.0,"[114, 129, 142, 144]"
206,0.0,0.0,[]
445,0.0,0.0,[]
658,1.0,1.0,[194]
1103,1.0,0.0,[73]
1295,1.0,1.0,[133]
837,0.0,0.0,[]
1457,2.0,0.0,"[96, 200]"
1308,1.0,1.0,[121]
810,0.0,0.0,[]
2316,3.0,1.0,"[32, 33, 34]"
296,1.0,1.0,[86]
132,1.0,1.0,[147]
2312,1.0,1.0,[32]
1809,3.0,1.0,"[112, 128, 185]"
1643,1.0,0.0,[67]
370,1.0,0.0,[2]
1888,1.0,1.0,[35]
1503,3.0,1.0,"[4, 17, 187]"
1795,2.0,1.0,"[13, 34]"
493,1.0,0.0,[116]
2264,7.0,1.0,"[17, 23, 28, 32, 34, 53, 54]"
1887,1.0,1.0,[109]
1006,1.0,0.0,[103]
575,1.0,1.0,[193]
860,1.0,1.0,[11]
1010,1.0,1.0,[143]
1943,4.0,0.0,"[18, 21, 181, 189]"
988,1.0,1.0,[80]
1063,1.0,1.0,[179]
39,1.0,1.0,[59]
1747,1.0,0.0,[68]
301,1.0,0.0,[125]
698,1.0,0.0,[175]
2094,9.0,1.0,"[91, 94, 105, 106, 111, 115, 131, 132, 133]"
61,0.0,0.0,[]
1247,1.0,0.0,[177]
2033,2.0,1.0,"[51, 75]"
576,0.0,0.0,[]
1885,3.0,1.0,"[83, 114, 133]"
1199,1.0,0.0,[69]
2123,1.0,1.0,[72]
812,0.0,0.0,[]
1628,4.0,0.0,"[87, 128, 168, 190]"
304,0.0,0.0,[]
2079,4.0,0.0,"[41, 164, 172, 192]"
1261,3.0,0.0,"[46, 51, 112]"
1406,1.0,0.0,[200]
192,0.0,0.0,[]
1424,1.0,1.0,[84]
2241,7.0,1.0,"[38, 46, 56, 82, 87, 88, 89]"
2047,1.0,0.0,[37]
45,0.0,0.0,[]
1478,1.0,1.0,[143]
1012,0.0,0.0,[]
1659,1.0,0.0,[194]
1381,1.0,1.0,[59]
568,0.0,0.0,[]
1337,2.0,0.0,"[126, 140]"
121,0.0,0.0,[]
1537,6.0,1.0,"[59, 115, 137, 146, 158, 177]"
1423,1.0,0.0,[111]
1227,2.0,1.0,"[98, 187]"
1476,10.0,1.0,"[146, 161, 162, 176, 179, 185, 187, 188, 192, 193]"
1096,2.0,0.0,"[159, 169]"
1371,1.0,0.0,[161]
201,0.0,0.0,[]
992,1.0,1.0,[70]
1071,1.0,0.0,[179]
1519,2.0,1.0,"[2, 5]"
839,3.0,0.0,"[2, 138, 184]"
544,2.0,0.0,"[107, 143]"
1281,3.0,0.0,"[49, 57, 116]"
2342,3.0,1.0,"[18, 22, 41]"
371,0.0,0.0,[]
694,1.0,1.0,[188]
1980,2.0,1.0,"[31, 32]"
313,2.0,0.0,"[152, 160]"
1180,1.0,1.0,[47]
2121,6.0,1.0,"[23, 29, 31, 32, 33, 34]"
9,1.0,1.0,[177]
1277,3.0,1.0,"[9, 15, 39]"
1851,2.0,1.0,"[77, 80]"
150,0.0,0.0,[]
31,0.0,0.0,[]
2116,11.0,1.0,"[29, 35, 60, 92, 101, 106, 110, 114, 115, 116, 117]"
679,2.0,1.0,"[135, 189]"
2175,4.0,0.0,"[3, 163, 189, 190]"
1867,1.0,1.0,[82]
627,1.0,1.0,[166]
2309,3.0,1.0,"[26, 32, 83]"
632,1.0,1.0,[156]
1904,1.0,0.0,[60]
1353,1.0,0.0,[172]
1140,2.0,1.0,"[150, 172]"
1111,1.0,0.0,[81]
825,6.0,1.0,"[62, 82, 85, 131, 137, 144]"
1792,7.0,1.0,"[20, 44, 144, 148, 149, 156, 158]"
1056,1.0,1.0,[198]
2377,1.0,0.0,[162]
1144,2.0,0.0,"[127, 160]"
1884,2.0,0.0,"[17, 188]"
1455,1.0,0.0,[133]
1546,1.0,1.0,[165]
1404,4.0,1.0,"[36, 98, 157, 167]"
1544,2.0,1.0,"[83, 144]"
146,0.0,0.0,[]
1635,4.0,1.0,"[130, 132, 145, 165]"
1818,2.0,1.0,"[81, 141]"
1185,0.0,0.0,[]
2193,1.0,1.0,[67]
237,1.0,0.0,[152]
1531,1.0,0.0,[17]
1414,3.0,0.0,"[125, 170, 199]"
2165,2.0,1.0,"[48, 170]"
240,2.0,0.0,"[161, 177]"
793,2.0,0.0,"[99, 140]"
326,0.0,0.0,[]
158,1.0,0.0,[102]
1655,5.0,1.0,"[80, 97, 110, 114, 115]"
1754,8.0,1.0,"[7, 22, 27, 78, 102, 119, 128, 130]"
890,0.0,0.0,[]
