,used,exhausted,rounds
5946,2.0,0.0,"[129, 166]"
5382,6.0,1.0,"[97, 102, 120, 142, 178, 180]"
716,1.0,0.0,[68]
5249,1.0,0.0,[149]
3723,1.0,0.0,[28]
3645,0.0,0.0,[]
1736,0.0,0.0,[]
7150,3.0,0.0,"[164, 182, 190]"
4441,11.0,1.0,"[56, 70, 92, 94, 98, 104, 107, 109, 111, 114, 115]"
7627,2.0,1.0,"[91, 142]"
766,0.0,0.0,[]
7689,0.0,0.0,[]
7349,2.0,1.0,"[66, 71]"
6085,0.0,0.0,[]
7440,2.0,0.0,"[93, 141]"
7756,2.0,1.0,"[145, 147]"
3924,1.0,0.0,[192]
3992,1.0,0.0,[182]
2898,1.0,1.0,[188]
6920,3.0,0.0,"[74, 78, 186]"
2704,1.0,0.0,[39]
3662,0.0,0.0,[]
7441,3.0,0.0,"[92, 116, 148]"
7579,0.0,0.0,[]
4897,0.0,0.0,[]
7919,1.0,0.0,[195]
4994,1.0,0.0,[180]
7490,0.0,0.0,[]
4900,1.0,1.0,[109]
6768,1.0,0.0,[175]
3157,1.0,1.0,[24]
6656,7.0,0.0,"[156, 159, 168, 193, 194, 196, 199]"
582,6.0,1.0,"[4, 6, 7, 11, 12, 14]"
7027,3.0,1.0,"[36, 146, 187]"
5841,1.0,1.0,[21]
905,0.0,0.0,[]
3890,3.0,1.0,"[6, 79, 122]"
3258,2.0,1.0,"[76, 120]"
7658,0.0,0.0,[]
3145,2.0,0.0,"[169, 187]"
6493,2.0,1.0,"[1, 2]"
2233,1.0,0.0,[133]
7020,4.0,1.0,"[66, 74, 84, 120]"
6695,0.0,0.0,[]
3428,1.0,1.0,[40]
5428,1.0,1.0,[28]
2210,2.0,1.0,"[97, 100]"
7072,1.0,1.0,[199]
527,2.0,1.0,"[112, 156]"
5465,0.0,0.0,[]
6700,3.0,0.0,"[27, 56, 92]"
6652,1.0,1.0,[86]
5413,4.0,0.0,"[73, 82, 144, 199]"
1146,0.0,0.0,[]
1336,3.0,1.0,"[8, 62, 86]"
1430,1.0,0.0,[179]
6975,0.0,0.0,[]
1272,1.0,0.0,[61]
5700,1.0,0.0,[119]
680,3.0,1.0,"[13, 15, 29]"
4384,4.0,0.0,"[18, 41, 156, 171]"
5173,0.0,0.0,[]
248,1.0,1.0,[43]
285,1.0,0.0,[79]
1739,2.0,0.0,"[86, 125]"
4378,2.0,0.0,"[120, 190]"
3884,0.0,0.0,[]
7722,0.0,0.0,[]
4405,5.0,1.0,"[82, 83, 97, 101, 114]"
2171,2.0,1.0,"[140, 179]"
4259,3.0,0.0,"[111, 133, 139]"
615,2.0,1.0,"[3, 4]"
3611,2.0,0.0,"[178, 189]"
7865,2.0,0.0,"[104, 110]"
3766,9.0,1.0,"[99, 107, 112, 113, 123, 126, 127, 128, 130]"
4546,2.0,1.0,"[61, 121]"
2932,2.0,0.0,"[147, 183]"
6637,0.0,0.0,[]
5768,0.0,0.0,[]
7566,1.0,0.0,[199]
1150,0.0,0.0,[]
505,1.0,1.0,[87]
5018,2.0,0.0,"[43, 185]"
310,5.0,1.0,"[5, 7, 9, 14, 15]"
2544,2.0,1.0,"[16, 23]"
4835,0.0,0.0,[]
4545,0.0,0.0,[]
5062,0.0,0.0,[]
7783,0.0,0.0,[]
5898,3.0,1.0,"[16, 38, 39]"
5455,4.0,1.0,"[66, 68, 69, 80]"
5211,0.0,0.0,[]
7215,0.0,0.0,[]
3732,1.0,1.0,[55]
1740,0.0,0.0,[]
1074,1.0,0.0,[22]
5400,3.0,1.0,"[140, 146, 168]"
3472,1.0,0.0,[160]
1051,0.0,0.0,[]
6279,2.0,0.0,"[168, 198]"
799,0.0,0.0,[]
4704,0.0,0.0,[]
7595,0.0,0.0,[]
3872,2.0,0.0,"[56, 91]"
3372,0.0,0.0,[]
6877,3.0,0.0,"[69, 98, 146]"
352,15.0,1.0,"[40, 50, 52, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
508,0.0,0.0,[]
7639,1.0,0.0,[95]
5899,6.0,1.0,"[4, 6, 8, 10, 11, 12]"
7430,4.0,0.0,"[73, 77, 104, 151]"
3324,1.0,1.0,[2]
6803,0.0,0.0,[]
731,1.0,0.0,[197]
5414,1.0,0.0,[181]
7605,2.0,0.0,"[180, 194]"
6826,1.0,1.0,[168]
677,0.0,0.0,[]
4685,2.0,1.0,"[38, 49]"
3288,19.0,1.0,"[31, 33, 35, 36, 38, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
2571,2.0,0.0,"[76, 78]"
2820,1.0,1.0,[185]
5022,2.0,0.0,"[164, 172]"
2429,4.0,1.0,"[32, 33, 38, 40]"
7665,0.0,0.0,[]
307,0.0,0.0,[]
7326,4.0,0.0,"[161, 174, 195, 196]"
7009,3.0,0.0,"[121, 141, 147]"
5807,2.0,0.0,"[168, 178]"
2827,2.0,0.0,"[175, 189]"
3794,0.0,0.0,[]
2804,2.0,0.0,"[76, 80]"
299,2.0,1.0,"[138, 176]"
4190,2.0,1.0,"[89, 121]"
2505,2.0,0.0,"[100, 200]"
3813,8.0,1.0,"[12, 82, 111, 114, 125, 131, 134, 140]"
7656,6.0,1.0,"[35, 51, 115, 150, 151, 155]"
1013,1.0,0.0,[183]
1493,1.0,1.0,[25]
2416,1.0,0.0,[166]
2410,1.0,1.0,[159]
1588,0.0,0.0,[]
111,8.0,1.0,"[9, 18, 22, 24, 25, 27, 29, 31]"
7442,1.0,1.0,[43]
1670,11.0,1.0,"[44, 46, 52, 53, 56, 58, 59, 60, 63, 64, 65]"
2587,5.0,1.0,"[4, 148, 155, 162, 167]"
5404,3.0,0.0,"[119, 129, 141]"
5549,0.0,0.0,[]
5060,4.0,1.0,"[2, 5, 7, 8]"
389,1.0,0.0,[196]
3970,2.0,0.0,"[38, 154]"
5999,0.0,0.0,[]
3359,0.0,0.0,[]
441,0.0,0.0,[]
5886,2.0,1.0,"[162, 168]"
5535,1.0,0.0,[194]
4887,1.0,1.0,[11]
6449,2.0,0.0,"[32, 145]"
3216,5.0,1.0,"[3, 16, 18, 19, 20]"
1682,1.0,0.0,[28]
718,2.0,1.0,"[17, 189]"
2594,3.0,0.0,"[123, 127, 199]"
3220,5.0,1.0,"[62, 67, 69, 85, 87]"
1235,3.0,0.0,"[129, 148, 187]"
3804,2.0,0.0,"[66, 143]"
2178,10.0,1.0,"[39, 45, 51, 57, 64, 66, 68, 71, 72, 73]"
3965,0.0,0.0,[]
2393,1.0,0.0,[67]
4471,1.0,1.0,[6]
1451,0.0,0.0,[]
5311,2.0,0.0,"[161, 177]"
2913,4.0,1.0,"[100, 147, 148, 157]"
4268,1.0,1.0,[148]
4899,3.0,0.0,"[94, 123, 159]"
782,2.0,0.0,"[125, 158]"
4172,1.0,1.0,[86]
474,0.0,0.0,[]
1137,6.0,0.0,"[180, 182, 190, 192, 195, 197]"
4663,12.0,1.0,"[32, 34, 36, 41, 42, 44, 46, 47, 51, 52, 57, 60]"
7501,0.0,0.0,[]
7483,2.0,0.0,"[173, 190]"
7203,2.0,1.0,"[132, 194]"
4789,9.0,1.0,"[33, 54, 64, 68, 71, 72, 73, 74, 75]"
5437,1.0,1.0,[67]
7573,1.0,1.0,[168]
1463,2.0,1.0,"[2, 9]"
1628,1.0,1.0,[90]
2697,4.0,1.0,"[15, 44, 74, 105]"
2518,1.0,0.0,[21]
7363,9.0,0.0,"[49, 61, 83, 157, 179, 193, 194, 195, 198]"
6494,0.0,0.0,[]
5681,4.0,0.0,"[37, 128, 182, 200]"
4918,5.0,0.0,"[135, 139, 142, 169, 170]"
5397,3.0,1.0,"[4, 5, 6]"
7069,0.0,0.0,[]
7810,1.0,0.0,[174]
4547,1.0,0.0,[156]
6090,0.0,0.0,[]
4482,3.0,1.0,"[52, 151, 188]"
2982,1.0,0.0,[179]
2458,4.0,0.0,"[60, 78, 137, 167]"
7112,0.0,0.0,[]
6824,12.0,1.0,"[59, 96, 118, 120, 123, 131, 139, 140, 141, 142, 143, 144]"
1914,1.0,1.0,[10]
4770,1.0,1.0,[166]
6756,2.0,0.0,"[189, 198]"
6543,16.0,1.0,"[28, 86, 108, 157, 177, 179, 183, 187, 188, 191, 192, 193, 194, 196, 197, 198]"
7558,1.0,1.0,[69]
3631,6.0,1.0,"[9, 13, 26, 42, 50, 59]"
3035,0.0,0.0,[]
368,2.0,0.0,"[124, 197]"
351,1.0,1.0,[175]
2964,5.0,0.0,"[39, 55, 76, 100, 200]"
7620,1.0,1.0,[61]
3853,2.0,1.0,"[1, 2]"
544,1.0,0.0,[99]
1928,5.0,1.0,"[148, 160, 165, 181, 200]"
1298,0.0,0.0,[]
357,2.0,1.0,"[16, 22]"
194,2.0,0.0,"[119, 189]"
2411,1.0,1.0,[3]
4904,1.0,0.0,[196]
1611,0.0,0.0,[]
6082,0.0,0.0,[]
6710,0.0,0.0,[]
2717,2.0,1.0,"[31, 37]"
4373,5.0,1.0,"[72, 144, 147, 149, 166]"
5076,1.0,1.0,[18]
1283,4.0,0.0,"[33, 81, 139, 173]"
1408,1.0,0.0,[196]
755,1.0,1.0,[12]
4585,0.0,0.0,[]
7289,13.0,1.0,"[23, 24, 25, 27, 32, 33, 34, 35, 36, 37, 39, 40, 41]"
1015,1.0,0.0,[20]
3565,0.0,0.0,[]
3977,1.0,0.0,[135]
590,3.0,0.0,"[111, 140, 171]"
1775,0.0,0.0,[]
6957,0.0,0.0,[]
5933,1.0,0.0,[80]
6927,1.0,0.0,[199]
3151,4.0,0.0,"[27, 43, 173, 192]"
7893,1.0,1.0,[50]
2093,4.0,1.0,"[82, 106, 118, 121]"
3408,0.0,0.0,[]
34,6.0,1.0,"[2, 7, 43, 48, 68, 71]"
6773,0.0,0.0,[]
7555,3.0,1.0,"[114, 116, 139]"
1217,1.0,0.0,[166]
5178,4.0,0.0,"[173, 174, 194, 195]"
489,1.0,0.0,[130]
5487,8.0,1.0,"[110, 111, 116, 118, 119, 127, 128, 130]"
261,0.0,0.0,[]
3370,2.0,0.0,"[136, 184]"
3643,10.0,1.0,"[76, 92, 97, 111, 150, 159, 167, 174, 191, 192]"
3516,2.0,0.0,"[119, 142]"
267,0.0,0.0,[]
7648,2.0,0.0,"[156, 181]"
3750,10.0,1.0,"[76, 82, 88, 99, 100, 103, 105, 109, 110, 113]"
7910,0.0,0.0,[]
86,2.0,0.0,"[194, 200]"
1324,0.0,0.0,[]
5900,0.0,0.0,[]
2488,2.0,1.0,"[10, 15]"
4843,0.0,0.0,[]
3027,0.0,0.0,[]
4005,0.0,0.0,[]
1778,5.0,1.0,"[62, 65, 67, 71, 72]"
5434,9.0,1.0,"[65, 76, 77, 78, 79, 82, 86, 87, 89]"
2575,2.0,1.0,"[14, 197]"
2538,1.0,1.0,[1]
2029,2.0,0.0,"[41, 191]"
2968,0.0,0.0,[]
5112,0.0,0.0,[]
180,2.0,1.0,"[14, 40]"
1612,7.0,1.0,"[131, 140, 144, 145, 147, 148, 149]"
4680,1.0,0.0,[192]
6667,1.0,0.0,[105]
6750,2.0,1.0,"[96, 107]"
2004,3.0,1.0,"[41, 61, 86]"
927,1.0,0.0,[98]
1008,2.0,1.0,"[89, 143]"
6310,0.0,0.0,[]
5857,1.0,1.0,[28]
3509,2.0,1.0,"[165, 169]"
1103,1.0,1.0,[53]
5128,1.0,0.0,[174]
1538,2.0,1.0,"[96, 106]"
4434,1.0,1.0,[3]
6862,9.0,1.0,"[80, 110, 113, 114, 117, 123, 124, 126, 127]"
7644,0.0,0.0,[]
1881,2.0,1.0,"[83, 171]"
2532,2.0,0.0,"[123, 166]"
7651,1.0,0.0,[200]
2619,0.0,0.0,[]
2126,2.0,1.0,"[46, 88]"
2993,1.0,1.0,[185]
6668,0.0,0.0,[]
1369,2.0,1.0,"[152, 158]"
2512,2.0,0.0,"[37, 168]"
2946,2.0,1.0,"[79, 80]"
4278,1.0,1.0,[56]
5244,0.0,0.0,[]
6388,3.0,1.0,"[95, 141, 171]"
1439,1.0,1.0,[121]
4316,2.0,0.0,"[155, 156]"
1037,1.0,0.0,[112]
2158,4.0,0.0,"[64, 87, 108, 194]"
6757,0.0,0.0,[]
1347,0.0,0.0,[]
565,0.0,0.0,[]
6704,1.0,1.0,[32]
6116,2.0,1.0,"[122, 196]"
7677,3.0,1.0,"[129, 135, 165]"
4532,0.0,0.0,[]
856,1.0,0.0,[137]
7014,0.0,0.0,[]
6376,0.0,0.0,[]
2080,1.0,1.0,[132]
3057,3.0,1.0,"[130, 131, 133]"
7612,0.0,0.0,[]
5438,2.0,0.0,"[81, 90]"
7479,0.0,0.0,[]
6615,0.0,0.0,[]
6321,2.0,0.0,"[174, 197]"
5259,3.0,1.0,"[131, 132, 137]"
1178,3.0,0.0,"[135, 165, 198]"
50,3.0,1.0,"[2, 63, 103]"
6193,0.0,0.0,[]
5036,1.0,1.0,[112]
786,2.0,1.0,"[20, 21]"
2627,2.0,0.0,"[161, 180]"
2683,1.0,0.0,[84]
2897,1.0,1.0,[37]
4524,10.0,1.0,"[7, 89, 114, 115, 133, 134, 135, 137, 139, 140]"
7155,0.0,0.0,[]
4724,6.0,1.0,"[12, 34, 37, 45, 49, 50]"
2480,1.0,0.0,[52]
5264,0.0,0.0,[]
7590,3.0,1.0,"[26, 120, 167]"
2853,1.0,1.0,[16]
591,0.0,0.0,[]
1040,4.0,1.0,"[123, 147, 148, 149]"
4317,3.0,1.0,"[3, 4, 10]"
272,0.0,0.0,[]
5797,1.0,0.0,[82]
5557,3.0,1.0,"[136, 142, 180]"
6156,0.0,0.0,[]
4074,2.0,1.0,"[126, 197]"
5120,0.0,0.0,[]
1043,2.0,1.0,"[51, 54]"
426,2.0,0.0,"[12, 125]"
7843,0.0,0.0,[]
2664,0.0,0.0,[]
1471,2.0,1.0,"[8, 19]"
349,1.0,1.0,[123]
3460,1.0,1.0,[81]
3575,0.0,0.0,[]
726,7.0,1.0,"[20, 23, 35, 38, 39, 40, 41]"
3621,0.0,0.0,[]
557,3.0,0.0,"[21, 129, 179]"
552,1.0,1.0,[113]
1518,0.0,0.0,[]
6799,1.0,1.0,[187]
1943,15.0,1.0,"[64, 73, 74, 76, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89]"
971,0.0,0.0,[]
460,0.0,0.0,[]
4551,3.0,1.0,"[26, 142, 184]"
5822,2.0,0.0,"[11, 61]"
156,3.0,0.0,"[92, 102, 160]"
4776,5.0,1.0,"[165, 173, 176, 178, 180]"
896,0.0,0.0,[]
4981,2.0,1.0,"[55, 61]"
2496,1.0,0.0,[171]
498,1.0,1.0,[32]
1323,1.0,0.0,[134]
1286,6.0,1.0,"[19, 68, 95, 96, 103, 104]"
4383,1.0,1.0,[64]
2285,2.0,0.0,"[49, 50]"
1338,0.0,0.0,[]
2196,2.0,0.0,"[55, 67]"
2826,1.0,0.0,[129]
4795,2.0,1.0,"[1, 2]"
2786,1.0,1.0,[136]
4519,1.0,1.0,[176]
1990,2.0,0.0,"[126, 196]"
2160,4.0,1.0,"[6, 20, 21, 24]"
6642,0.0,0.0,[]
6505,0.0,0.0,[]
1857,1.0,1.0,[80]
5357,1.0,1.0,[31]
944,1.0,0.0,[131]
1593,3.0,0.0,"[143, 174, 176]"
4779,2.0,1.0,"[79, 152]"
4360,1.0,1.0,[31]
6542,3.0,1.0,"[77, 91, 96]"
4028,0.0,0.0,[]
344,1.0,1.0,[75]
5558,3.0,1.0,"[72, 108, 180]"
4990,5.0,1.0,"[51, 142, 168, 186, 187]"
5226,1.0,0.0,[172]
935,0.0,0.0,[]
2516,3.0,1.0,"[23, 54, 183]"
6072,1.0,1.0,[150]
3362,1.0,1.0,[164]
1101,0.0,0.0,[]
3489,1.0,1.0,[48]
3620,0.0,0.0,[]
3522,1.0,1.0,[75]
5162,0.0,0.0,[]
3382,0.0,0.0,[]
1062,0.0,0.0,[]
969,1.0,1.0,[43]
5422,0.0,0.0,[]
1701,7.0,1.0,"[43, 67, 75, 90, 108, 111, 117]"
1428,11.0,1.0,"[104, 120, 146, 152, 156, 168, 175, 178, 187, 188, 196]"
7424,0.0,0.0,[]
5924,2.0,0.0,"[61, 135]"
2037,2.0,0.0,"[139, 165]"
3187,0.0,0.0,[]
6289,2.0,0.0,"[26, 200]"
6396,1.0,1.0,[34]
5223,3.0,1.0,"[62, 63, 64]"
7421,0.0,0.0,[]
3101,0.0,0.0,[]
3869,2.0,0.0,"[178, 186]"
6065,1.0,0.0,[106]
2231,3.0,1.0,"[36, 137, 172]"
1387,2.0,1.0,"[25, 26]"
6184,3.0,1.0,"[17, 19, 43]"
5071,1.0,0.0,[154]
2238,0.0,0.0,[]
6096,3.0,1.0,"[113, 125, 137]"
3018,1.0,1.0,[68]
2580,2.0,1.0,"[19, 117]"
3511,1.0,0.0,[42]
3011,5.0,1.0,"[11, 30, 50, 53, 55]"
4699,4.0,0.0,"[45, 76, 104, 155]"
7338,0.0,0.0,[]
7800,0.0,0.0,[]
2735,8.0,1.0,"[89, 90, 130, 131, 132, 135, 150, 174]"
5094,2.0,1.0,"[54, 183]"
1434,1.0,0.0,[177]
4110,0.0,0.0,[]
5614,1.0,0.0,[147]
798,4.0,1.0,"[83, 94, 105, 121]"
325,2.0,1.0,"[77, 97]"
3875,3.0,1.0,"[1, 163, 180]"
7826,0.0,0.0,[]
2579,1.0,0.0,[11]
2862,0.0,0.0,[]
7394,3.0,1.0,"[12, 15, 16]"
5638,2.0,1.0,"[194, 195]"
6919,1.0,1.0,[145]
1665,7.0,1.0,"[118, 162, 164, 175, 193, 195, 198]"
2341,10.0,1.0,"[7, 12, 13, 14, 15, 16, 17, 19, 20, 21]"
2801,1.0,1.0,[98]
7177,3.0,1.0,"[69, 83, 84]"
2644,1.0,0.0,[120]
2489,1.0,1.0,[168]
6495,0.0,0.0,[]
5544,1.0,1.0,[166]
1575,2.0,1.0,"[92, 187]"
7509,0.0,0.0,[]
5006,2.0,1.0,"[2, 14]"
1622,0.0,0.0,[]
2122,23.0,1.0,"[2, 3, 15, 94, 98, 110, 115, 122, 127, 131, 137, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153]"
7021,0.0,0.0,[]
1720,0.0,0.0,[]
2261,2.0,1.0,"[30, 41]"
5057,0.0,0.0,[]
3072,5.0,1.0,"[90, 162, 163, 191, 196]"
7495,1.0,0.0,[171]
6813,0.0,0.0,[]
5507,0.0,0.0,[]
7239,1.0,0.0,[185]
2878,1.0,1.0,[55]
6209,1.0,1.0,[128]
1402,4.0,1.0,"[6, 14, 31, 50]"
3228,1.0,1.0,[20]
3050,3.0,1.0,"[120, 169, 198]"
1737,0.0,0.0,[]
7255,0.0,0.0,[]
7891,0.0,0.0,[]
1198,1.0,1.0,[37]
6587,8.0,1.0,"[12, 31, 32, 33, 34, 35, 36, 39]"
6366,0.0,0.0,[]
5712,1.0,1.0,[86]
6617,3.0,1.0,"[171, 193, 198]"
3008,0.0,0.0,[]
5387,1.0,0.0,[109]
6432,0.0,0.0,[]
1632,1.0,1.0,[176]
5692,2.0,1.0,"[124, 132]"
2970,0.0,0.0,[]
5554,2.0,0.0,"[84, 173]"
6612,0.0,0.0,[]
6602,0.0,0.0,[]
6953,0.0,0.0,[]
4025,0.0,0.0,[]
3303,0.0,0.0,[]
3491,2.0,0.0,"[121, 145]"
4137,1.0,1.0,[131]
6963,3.0,1.0,"[61, 68, 82]"
3805,0.0,0.0,[]
2685,0.0,0.0,[]
7220,5.0,1.0,"[168, 171, 185, 186, 191]"
5789,3.0,0.0,"[163, 178, 194]"
796,1.0,0.0,[111]
2665,3.0,0.0,"[155, 156, 164]"
166,2.0,0.0,"[67, 84]"
3402,0.0,0.0,[]
5304,2.0,0.0,"[104, 109]"
6057,3.0,0.0,"[64, 131, 143]"
7496,0.0,0.0,[]
2842,1.0,1.0,[121]
2596,0.0,0.0,[]
713,1.0,1.0,[6]
1291,5.0,1.0,"[26, 31, 46, 47, 48]"
2617,3.0,0.0,"[124, 125, 152]"
6343,11.0,0.0,"[123, 124, 156, 185, 190, 191, 192, 195, 196, 198, 199]"
7267,1.0,1.0,[82]
2824,2.0,1.0,"[53, 54]"
7569,0.0,0.0,[]
6406,0.0,0.0,[]
5586,2.0,1.0,"[29, 116]"
5207,3.0,1.0,"[77, 133, 144]"
7015,0.0,0.0,[]
1232,0.0,0.0,[]
452,0.0,0.0,[]
3996,1.0,1.0,[8]
5163,0.0,0.0,[]
2327,1.0,0.0,[120]
1,8.0,1.0,"[37, 46, 98, 99, 102, 105, 112, 116]"
2386,2.0,1.0,"[106, 107]"
840,1.0,1.0,[85]
7287,0.0,0.0,[]
4592,4.0,1.0,"[117, 119, 130, 131]"
1730,0.0,0.0,[]
4884,2.0,0.0,"[99, 100]"
5011,1.0,0.0,[137]
3613,1.0,0.0,[136]
1191,1.0,0.0,[111]
1392,1.0,0.0,[137]
3657,0.0,0.0,[]
3844,3.0,1.0,"[1, 3, 53]"
5705,0.0,0.0,[]
7836,0.0,0.0,[]
4926,1.0,0.0,[119]
2740,1.0,1.0,[175]
1422,0.0,0.0,[]
7229,0.0,0.0,[]
3005,6.0,1.0,"[72, 74, 77, 78, 79, 82]"
7330,1.0,0.0,[163]
6143,0.0,0.0,[]
2082,7.0,0.0,"[74, 80, 107, 132, 197, 198, 200]"
6006,1.0,0.0,[157]
1059,2.0,1.0,"[80, 114]"
327,0.0,0.0,[]
564,4.0,0.0,"[75, 125, 138, 186]"
2583,0.0,0.0,[]
3791,0.0,0.0,[]
624,2.0,0.0,"[169, 186]"
4794,0.0,0.0,[]
291,1.0,1.0,[83]
2175,1.0,0.0,[185]
4566,4.0,1.0,"[53, 66, 93, 150]"
6819,0.0,0.0,[]
4004,2.0,1.0,"[10, 14]"
1886,15.0,1.0,"[49, 51, 62, 66, 67, 69, 77, 78, 79, 80, 81, 85, 86, 87, 88]"
3200,3.0,0.0,"[27, 47, 115]"
709,3.0,0.0,"[76, 101, 106]"
7884,2.0,1.0,"[96, 151]"
3182,2.0,0.0,"[58, 123]"
1351,0.0,0.0,[]
1342,0.0,0.0,[]
7462,1.0,1.0,[147]
2850,2.0,0.0,"[169, 194]"
6508,2.0,0.0,"[157, 197]"
3626,22.0,1.0,"[38, 43, 49, 50, 55, 57, 60, 62, 67, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
5430,4.0,1.0,"[41, 82, 156, 196]"
7092,1.0,1.0,[70]
2955,1.0,0.0,[157]
4200,1.0,1.0,[154]
4133,2.0,1.0,"[105, 109]"
7208,4.0,0.0,"[6, 80, 187, 200]"
1643,3.0,1.0,"[40, 59, 85]"
2179,1.0,0.0,[78]
5106,4.0,1.0,"[8, 10, 11, 12]"
5967,2.0,0.0,"[132, 194]"
7782,3.0,0.0,"[116, 151, 157]"
383,1.0,1.0,[126]
4258,3.0,1.0,"[110, 131, 182]"
1697,0.0,0.0,[]
5204,1.0,0.0,[176]
1521,2.0,1.0,"[1, 2]"
5176,1.0,1.0,[163]
2959,4.0,1.0,"[1, 2, 6, 7]"
6164,10.0,1.0,"[121, 143, 165, 172, 178, 184, 185, 190, 193, 194]"
451,0.0,0.0,[]
1214,0.0,0.0,[]
6965,0.0,0.0,[]
4840,0.0,0.0,[]
3893,2.0,0.0,"[100, 134]"
4390,1.0,1.0,[4]
5425,2.0,0.0,"[106, 187]"
5028,7.0,1.0,"[84, 85, 86, 93, 95, 96, 97]"
4919,2.0,0.0,"[43, 163]"
1668,1.0,1.0,[168]
3911,2.0,0.0,"[128, 129]"
2442,2.0,1.0,"[56, 115]"
2848,1.0,1.0,[71]
7331,0.0,0.0,[]
5246,3.0,0.0,"[106, 150, 155]"
4819,0.0,0.0,[]
3173,5.0,0.0,"[13, 133, 158, 172, 191]"
2340,2.0,1.0,"[95, 98]"
6626,0.0,0.0,[]
4008,0.0,0.0,[]
2265,2.0,1.0,"[9, 14]"
5744,2.0,1.0,"[39, 83]"
6634,0.0,0.0,[]
4010,4.0,1.0,"[56, 73, 84, 85]"
6273,0.0,0.0,[]
2227,3.0,0.0,"[76, 91, 130]"
6154,2.0,0.0,"[178, 184]"
1901,1.0,1.0,[145]
4142,0.0,0.0,[]
516,5.0,1.0,"[25, 29, 35, 36, 40]"
5085,0.0,0.0,[]
192,0.0,0.0,[]
5409,1.0,0.0,[96]
2521,1.0,1.0,[33]
2945,1.0,0.0,[79]
3109,2.0,0.0,"[165, 199]"
649,1.0,0.0,[58]
60,1.0,0.0,[116]
6399,0.0,0.0,[]
7762,1.0,0.0,[175]
4535,0.0,0.0,[]
2172,0.0,0.0,[]
427,0.0,0.0,[]
3493,2.0,0.0,"[108, 127]"
2760,1.0,0.0,[152]
6798,3.0,1.0,"[32, 41, 44]"
6689,0.0,0.0,[]
3383,0.0,0.0,[]
6614,1.0,0.0,[106]
6234,0.0,0.0,[]
4381,0.0,0.0,[]
4548,2.0,1.0,"[59, 165]"
386,1.0,0.0,[166]
1016,1.0,1.0,[16]
5026,1.0,0.0,[94]
1097,0.0,0.0,[]
616,0.0,0.0,[]
2631,19.0,1.0,"[7, 13, 18, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
3826,0.0,0.0,[]
6420,1.0,0.0,[95]
1545,0.0,0.0,[]
2608,3.0,1.0,"[109, 112, 114]"
6205,1.0,1.0,[76]
4599,0.0,0.0,[]
7936,1.0,1.0,[29]
5739,1.0,1.0,[16]
5545,3.0,1.0,"[104, 117, 123]"
6345,0.0,0.0,[]
3155,1.0,1.0,[64]
2058,1.0,1.0,[50]
7578,0.0,0.0,[]
6641,11.0,1.0,"[95, 106, 117, 118, 122, 126, 129, 131, 133, 135, 136]"
6669,0.0,0.0,[]
6640,0.0,0.0,[]
928,0.0,0.0,[]
4334,0.0,0.0,[]
3314,1.0,0.0,[121]
2879,2.0,1.0,"[62, 96]"
7169,3.0,0.0,"[108, 160, 188]"
6673,1.0,0.0,[161]
5029,2.0,1.0,"[167, 168]"
5750,0.0,0.0,[]
3901,2.0,0.0,"[45, 91]"
5369,9.0,1.0,"[61, 76, 77, 94, 108, 109, 110, 113, 115]"
7568,1.0,0.0,[47]
1345,0.0,0.0,[]
6346,0.0,0.0,[]
7086,0.0,0.0,[]
7556,0.0,0.0,[]
5566,0.0,0.0,[]
828,0.0,0.0,[]
2979,2.0,0.0,"[51, 59]"
7354,1.0,0.0,[64]
2638,3.0,1.0,"[142, 153, 160]"
3116,1.0,1.0,[159]
6386,2.0,1.0,"[69, 132]"
6,0.0,0.0,[]
7812,0.0,0.0,[]
936,0.0,0.0,[]
1205,1.0,1.0,[105]
6139,0.0,0.0,[]
3301,2.0,0.0,"[188, 194]"
4714,2.0,1.0,"[162, 167]"
3684,0.0,0.0,[]
884,2.0,0.0,"[10, 150]"
926,1.0,0.0,[140]
2742,2.0,1.0,"[2, 22]"
7733,2.0,0.0,"[60, 193]"
1906,3.0,1.0,"[9, 10, 16]"
1675,0.0,0.0,[]
5574,0.0,0.0,[]
1639,6.0,1.0,"[8, 9, 11, 12, 14, 15]"
4627,5.0,1.0,"[80, 103, 111, 123, 124]"
6250,8.0,1.0,"[44, 52, 86, 108, 124, 127, 136, 137]"
3634,8.0,1.0,"[101, 102, 109, 121, 122, 123, 143, 147]"
5488,2.0,0.0,"[151, 181]"
1791,3.0,0.0,"[37, 46, 121]"
1753,0.0,0.0,[]
399,2.0,0.0,"[89, 193]"
6040,5.0,0.0,"[85, 91, 169, 180, 190]"
5377,1.0,1.0,[52]
3043,0.0,0.0,[]
273,6.0,1.0,"[28, 32, 55, 57, 58, 65]"
2534,4.0,0.0,"[21, 66, 103, 153]"
99,3.0,1.0,"[86, 117, 166]"
5471,2.0,1.0,"[35, 43]"
