,used,exhausted,rounds
524,1.0,0.0,[62]
322,0.0,0.0,[]
789,0.0,0.0,[]
394,0.0,0.0,[]
51,2.0,1.0,"[123, 166]"
292,0.0,0.0,[]
705,1.0,1.0,[136]
333,0.0,0.0,[]
721,2.0,0.0,"[199, 200]"
402,2.0,1.0,"[75, 79]"
526,5.0,1.0,"[133, 173, 190, 191, 195]"
576,0.0,0.0,[]
649,1.0,1.0,[121]
734,2.0,1.0,"[11, 13]"
256,0.0,0.0,[]
791,1.0,1.0,[1]
758,1.0,1.0,[162]
190,1.0,0.0,[182]
41,0.0,0.0,[]
66,2.0,1.0,"[36, 148]"
90,1.0,1.0,[175]
8,7.0,1.0,"[8, 9, 10, 11, 12, 13, 14]"
164,2.0,1.0,"[8, 9]"
581,0.0,0.0,[]
398,2.0,1.0,"[1, 58]"
528,2.0,1.0,"[97, 98]"
659,18.0,1.0,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72]"
328,0.0,0.0,[]
93,0.0,0.0,[]
101,0.0,0.0,[]
748,3.0,0.0,"[192, 193, 197]"
61,0.0,0.0,[]
124,0.0,0.0,[]
763,3.0,1.0,"[106, 148, 149]"
752,3.0,0.0,"[153, 199, 200]"
672,1.0,1.0,[96]
96,0.0,0.0,[]
408,1.0,0.0,[95]
160,0.0,0.0,[]
270,1.0,1.0,[181]
749,2.0,1.0,"[196, 198]"
309,2.0,0.0,"[143, 165]"
216,0.0,0.0,[]
386,0.0,0.0,[]
622,1.0,0.0,[175]
271,0.0,0.0,[]
719,5.0,1.0,"[146, 159, 160, 161, 162]"
123,1.0,0.0,[109]
156,4.0,0.0,"[7, 9, 10, 12]"
534,3.0,1.0,"[81, 83, 85]"
563,0.0,0.0,[]
444,0.0,0.0,[]
19,0.0,0.0,[]
