,used,exhausted,rounds
94,1.0,1.0,[130]
8,1.0,0.0,[194]
148,2.0,1.0,"[28, 138]"
584,4.0,1.0,"[116, 117, 119, 120]"
403,2.0,1.0,"[73, 91]"
519,1.0,0.0,[156]
658,1.0,0.0,[2]
334,1.0,0.0,[118]
97,1.0,0.0,[71]
105,0.0,0.0,[]
744,12.0,1.0,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
63,1.0,0.0,[61]
128,1.0,0.0,[150]
756,1.0,0.0,[57]
748,10.0,1.0,"[75, 100, 182, 193, 194, 195, 196, 198, 199, 200]"
674,1.0,1.0,[17]
99,0.0,0.0,[]
405,1.0,0.0,[140]
164,1.0,0.0,[193]
271,1.0,1.0,[198]
745,1.0,0.0,[88]
308,0.0,0.0,[]
223,2.0,0.0,"[94, 199]"
385,0.0,0.0,[]
627,9.0,1.0,"[103, 108, 109, 110, 114, 117, 118, 119, 120]"
268,0.0,0.0,[]
714,5.0,1.0,"[140, 158, 159, 160, 161]"
127,1.0,0.0,[90]
140,0.0,0.0,[]
548,3.0,1.0,"[45, 47, 48]"
555,1.0,0.0,[27]
463,1.0,0.0,[124]
20,0.0,0.0,[]
