,used,exhausted,rounds
70,5.0,1.0,"[40, 57, 59, 101, 102]"
1994,1.0,1.0,[58]
1458,1.0,0.0,[41]
2537,1.0,0.0,[59]
856,3.0,1.0,"[60, 103, 104]"
537,1.0,1.0,[61]
63,2.0,0.0,"[60, 187]"
2023,3.0,1.0,"[42, 43, 61]"
2200,4.0,0.0,"[62, 63, 105, 106]"
738,2.0,1.0,"[44, 107]"
854,5.0,1.0,"[62, 63, 64, 65, 127]"
2048,3.0,1.0,"[66, 67, 108]"
546,2.0,1.0,"[45, 64]"
1437,2.0,1.0,"[46, 65]"
1583,1.0,1.0,[68]
986,1.0,1.0,[66]
319,3.0,0.0,"[47, 67, 188]"
2552,2.0,0.0,"[68, 189]"
1113,2.0,1.0,"[69, 109]"
1031,4.0,1.0,"[48, 49, 50, 70]"
2129,3.0,0.0,"[69, 128, 129]"
672,2.0,1.0,"[70, 110]"
462,2.0,1.0,"[51, 71]"
1636,3.0,0.0,"[52, 111, 190]"
548,5.0,1.0,"[71, 72, 112, 130, 191]"
2557,2.0,1.0,"[73, 74]"
2356,5.0,0.0,"[53, 54, 55, 72, 75]"
2426,1.0,1.0,[73]
3,4.0,0.0,"[56, 74, 113, 131]"
2210,5.0,1.0,"[57, 75, 76, 114, 115]"
232,3.0,1.0,"[58, 77, 132]"
393,3.0,0.0,"[76, 116, 192]"
535,1.0,1.0,[59]
285,5.0,1.0,"[77, 78, 79, 133, 193]"
16,1.0,1.0,[117]
48,4.0,0.0,"[78, 79, 118, 134]"
978,2.0,1.0,"[60, 119]"
1439,1.0,0.0,[61]
1060,1.0,1.0,[120]
1201,3.0,1.0,"[121, 122, 123]"
1575,3.0,1.0,"[62, 63, 135]"
578,3.0,1.0,"[80, 81, 124]"
2246,5.0,1.0,"[64, 82, 83, 194, 195]"
956,1.0,1.0,[65]
121,4.0,0.0,"[84, 85, 125, 136]"
2233,1.0,1.0,[137]
1826,1.0,1.0,[66]
1384,5.0,0.0,"[86, 126, 127, 138, 139]"
2097,2.0,1.0,"[67, 87]"
791,3.0,1.0,"[68, 88, 196]"
1257,2.0,1.0,"[89, 140]"
2041,5.0,0.0,"[128, 129, 141, 142, 143]"
1547,4.0,1.0,"[69, 90, 91, 144]"
1027,3.0,1.0,"[70, 92, 93]"
2144,1.0,0.0,[130]
1258,3.0,1.0,"[94, 145, 197]"
1621,4.0,0.0,"[71, 131, 146, 147]"
2562,2.0,0.0,"[95, 132]"
1867,4.0,1.0,"[72, 96, 97, 98]"
805,1.0,0.0,[73]
1332,1.0,1.0,[74]
284,1.0,1.0,[99]
1505,2.0,1.0,"[75, 133]"
1238,2.0,0.0,"[148, 198]"
1235,1.0,1.0,[76]
2165,1.0,0.0,[134]
1198,7.0,0.0,"[77, 100, 149, 150, 151, 199, 200]"
108,5.0,0.0,"[101, 102, 135, 152, 153]"
922,2.0,0.0,"[78, 79]"
1303,1.0,1.0,[136]
2499,4.0,1.0,"[103, 104, 154, 155]"
2270,1.0,0.0,[137]
565,5.0,0.0,"[105, 106, 138, 139, 156]"
1694,2.0,0.0,"[107, 157]"
1474,1.0,0.0,[140]
103,7.0,0.0,"[108, 141, 142, 143, 158, 159, 160]"
2192,5.0,0.0,"[144, 161, 162, 163, 164]"
932,1.0,0.0,[165]
2526,3.0,0.0,"[109, 145, 166]"
636,1.0,1.0,[146]
1506,1.0,1.0,[110]
2467,1.0,0.0,[147]
1218,2.0,1.0,"[111, 167]"
1760,1.0,0.0,[112]
1406,1.0,1.0,[148]
2186,1.0,1.0,[113]
1966,1.0,0.0,[168]
1862,2.0,0.0,"[114, 115]"
2099,4.0,1.0,"[149, 150, 151, 169]"
1420,5.0,0.0,"[80, 81, 116, 152, 153]"
975,2.0,1.0,"[82, 83]"
2057,0.0,0.0,[]
346,1.0,1.0,[84]
1270,5.0,0.0,"[85, 117, 154, 155, 170]"
2083,1.0,0.0,[118]
2465,3.0,1.0,"[86, 119, 156]"
1095,2.0,0.0,"[87, 171]"
2490,6.0,0.0,"[88, 120, 157, 172, 173, 174]"
499,1.0,1.0,[89]
873,3.0,1.0,"[121, 122, 123]"
1140,2.0,0.0,"[175, 176]"
945,2.0,1.0,"[90, 91]"
829,1.0,1.0,[158]
1675,2.0,1.0,"[92, 93]"
1883,1.0,1.0,[124]
1006,2.0,1.0,"[159, 160]"
394,2.0,0.0,"[94, 177]"
621,3.0,1.0,"[125, 161, 162]"
1868,4.0,0.0,"[95, 163, 164, 178]"
407,3.0,1.0,"[96, 97, 98]"
2029,1.0,1.0,[126]
1376,3.0,0.0,"[127, 165, 179]"
80,2.0,1.0,"[99, 166]"
1828,0.0,0.0,[]
2447,3.0,0.0,"[128, 129, 180]"
2054,1.0,1.0,[167]
1220,3.0,1.0,"[100, 130, 181]"
798,1.0,1.0,[101]
1885,1.0,0.0,[102]
2141,2.0,0.0,"[131, 168]"
622,1.0,0.0,[132]
197,2.0,1.0,"[103, 104]"
1866,2.0,0.0,"[169, 182]"
1845,2.0,1.0,"[133, 183]"
911,2.0,0.0,"[105, 106]"
1690,1.0,1.0,[107]
712,2.0,0.0,"[134, 170]"
1096,0.0,0.0,[]
1698,2.0,1.0,"[108, 135]"
2222,2.0,0.0,"[171, 184]"
1465,3.0,1.0,"[172, 173, 174]"
1471,2.0,0.0,"[109, 136]"
2473,3.0,0.0,"[175, 176, 185]"
1422,3.0,1.0,"[110, 137, 177]"
692,2.0,0.0,"[138, 139]"
519,3.0,1.0,"[111, 178, 186]"
242,2.0,1.0,"[112, 140]"
1240,1.0,0.0,[179]
2476,3.0,1.0,"[113, 141, 142]"
1503,1.0,0.0,[143]
1734,4.0,0.0,"[114, 115, 144, 180]"
1455,1.0,1.0,[181]
2103,1.0,1.0,[116]
1039,2.0,0.0,"[145, 187]"
1237,1.0,1.0,[146]
1468,1.0,0.0,[117]
446,2.0,1.0,"[118, 147]"
14,2.0,1.0,"[119, 188]"
626,0.0,0.0,[]
1118,3.0,0.0,"[120, 182, 189]"
572,4.0,1.0,"[121, 122, 123, 148]"
424,1.0,0.0,[183]
2591,1.0,0.0,[190]
2575,2.0,1.0,"[124, 191]"
653,3.0,0.0,"[149, 150, 151]"
784,3.0,0.0,"[152, 153, 184]"
632,1.0,0.0,[125]
2297,4.0,0.0,"[154, 155, 185, 192]"
88,2.0,0.0,"[126, 193]"
2568,1.0,1.0,[127]
1149,2.0,0.0,"[156, 186]"
957,0.0,0.0,[]
294,3.0,0.0,"[157, 194, 195]"
2145,2.0,0.0,"[128, 129]"
651,2.0,0.0,"[158, 187]"
28,4.0,0.0,"[130, 159, 160, 196]"
605,1.0,0.0,[188]
1727,2.0,1.0,"[131, 161]"
1875,2.0,0.0,"[132, 162]"
677,4.0,0.0,"[163, 164, 189, 197]"
1974,2.0,0.0,"[133, 165]"
1923,2.0,0.0,"[166, 190]"
959,2.0,0.0,"[134, 191]"
24,1.0,1.0,[198]
2306,2.0,0.0,"[135, 167]"
1223,0.0,0.0,[]
2554,3.0,0.0,"[192, 199, 200]"
328,1.0,1.0,[136]
2055,2.0,0.0,"[168, 193]"
1339,0.0,0.0,[]
601,2.0,0.0,"[137, 169]"
1391,4.0,0.0,"[138, 139, 194, 195]"
244,0.0,0.0,[]
1765,2.0,0.0,"[140, 170]"
2078,1.0,1.0,[196]
2364,2.0,1.0,"[141, 142]"
963,1.0,0.0,[171]
2201,4.0,1.0,"[143, 172, 173, 174]"
613,1.0,0.0,[144]
1642,0.0,0.0,[]
400,3.0,1.0,"[145, 175, 176]"
100,2.0,0.0,"[146, 197]"
1761,1.0,1.0,[177]
1213,1.0,0.0,[147]
66,0.0,0.0,[]
1168,1.0,1.0,[178]
1584,0.0,0.0,[]
645,1.0,1.0,[148]
1227,2.0,0.0,"[179, 198]"
193,0.0,0.0,[]
325,1.0,0.0,[180]
130,5.0,1.0,"[80, 81, 181, 199, 200]"
419,3.0,1.0,"[82, 83, 149]"
1678,2.0,0.0,"[150, 151]"
2095,3.0,0.0,"[84, 152, 153]"
1385,1.0,0.0,[85]
73,2.0,0.0,"[154, 155]"
1513,2.0,0.0,"[86, 182]"
2338,3.0,0.0,"[87, 156, 183]"
389,1.0,0.0,[88]
584,1.0,1.0,[89]
1996,1.0,0.0,[157]
2155,0.0,0.0,[]
2357,2.0,1.0,"[158, 184]"
984,2.0,1.0,"[90, 91]"
1805,2.0,0.0,"[159, 160]"
1799,0.0,0.0,[]
1033,4.0,0.0,"[92, 93, 161, 185]"
669,1.0,0.0,[162]
1020,3.0,1.0,"[163, 164, 186]"
1846,1.0,1.0,[94]
352,1.0,0.0,[165]
815,1.0,0.0,[166]
495,1.0,0.0,[95]
2383,3.0,0.0,"[96, 97, 98]"
2381,2.0,0.0,"[167, 187]"
891,0.0,0.0,[]
1502,2.0,0.0,"[99, 188]"
1882,1.0,0.0,[168]
1266,1.0,0.0,[189]
656,1.0,1.0,[169]
434,1.0,0.0,[100]
152,2.0,0.0,"[101, 190]"
1196,1.0,1.0,[102]
381,1.0,0.0,[191]
973,1.0,0.0,[170]
2261,0.0,0.0,[]
664,3.0,0.0,"[103, 104, 171]"
881,1.0,1.0,[1]
2135,5.0,1.0,"[2, 172, 173, 174, 192]"
201,1.0,0.0,[3]
1410,3.0,1.0,"[105, 106, 193]"
226,2.0,1.0,"[4, 107]"
857,3.0,0.0,"[5, 175, 176]"
674,1.0,0.0,[6]
1154,1.0,0.0,[177]
2094,5.0,0.0,"[7, 8, 108, 194, 195]"
1065,0.0,0.0,[]
1696,1.0,0.0,[178]
330,3.0,0.0,"[9, 109, 196]"
1903,2.0,0.0,"[10, 179]"
543,2.0,0.0,"[11, 110]"
2588,1.0,0.0,[180]
2517,3.0,0.0,"[111, 181, 197]"
58,2.0,0.0,"[12, 112]"
104,0.0,0.0,[]
29,2.0,0.0,"[13, 113]"
408,2.0,1.0,"[80, 81]"
415,1.0,0.0,[198]
134,2.0,1.0,"[14, 82]"
608,5.0,0.0,"[15, 83, 114, 115, 182]"
1449,1.0,0.0,[183]
934,3.0,1.0,"[16, 84, 116]"
243,3.0,1.0,"[85, 199, 200]"
2419,1.0,0.0,[17]
2417,2.0,1.0,"[18, 86]"
2461,0.0,0.0,[]
1177,2.0,1.0,"[19, 87]"
1539,1.0,1.0,[20]
98,2.0,1.0,"[117, 184]"
1939,1.0,1.0,[21]
2,2.0,0.0,"[88, 118]"
1475,1.0,1.0,[22]
779,2.0,0.0,"[89, 119]"
2579,1.0,0.0,[23]
1261,3.0,0.0,"[120, 181, 185]"
2569,3.0,0.0,"[121, 122, 123]"
2449,1.0,1.0,[90]
919,3.0,1.0,"[24, 25, 91]"
480,1.0,1.0,[186]
2372,0.0,0.0,[]
1418,1.0,1.0,[26]
2242,1.0,0.0,[124]
2567,1.0,1.0,[27]
2207,3.0,1.0,"[92, 93, 182]"
308,2.0,0.0,"[28, 29]"
577,1.0,1.0,[30]
2516,1.0,1.0,[125]
736,3.0,1.0,"[31, 32, 94]"
500,1.0,1.0,[33]
1650,1.0,0.0,[183]
1950,0.0,0.0,[]
1255,3.0,0.0,"[34, 126, 187]"
1841,2.0,0.0,"[95, 127]"
89,1.0,1.0,[35]
1025,2.0,1.0,"[96, 97]"
999,2.0,1.0,"[36, 37]"
238,3.0,0.0,"[98, 184, 188]"
2225,0.0,0.0,[]
2047,2.0,0.0,"[38, 189]"
1224,2.0,1.0,"[39, 99]"
135,2.0,0.0,"[128, 129]"
1068,1.0,1.0,[185]
1682,3.0,0.0,"[40, 130, 190]"
2179,1.0,1.0,[191]
1908,4.0,1.0,"[41, 100, 131, 186]"
2412,2.0,0.0,"[101, 132]"
2289,3.0,1.0,"[80, 81, 102]"
1061,0.0,0.0,[]
2507,2.0,0.0,"[82, 133]"
2132,3.0,0.0,"[42, 43, 83]"
1892,2.0,0.0,"[134, 192]"
71,1.0,1.0,[44]
1357,2.0,1.0,"[84, 103]"
1916,2.0,0.0,"[85, 104]"
1315,3.0,0.0,"[135, 187, 193]"
460,2.0,1.0,"[45, 86]"
1740,1.0,0.0,[46]
1242,3.0,0.0,"[105, 106, 188]"
935,1.0,1.0,[87]
909,3.0,1.0,"[47, 107, 136]"
1861,0.0,0.0,[]
598,2.0,1.0,"[88, 189]"
482,4.0,1.0,"[48, 49, 50, 89]"
1839,2.0,0.0,"[194, 195]"
2142,1.0,1.0,[108]
395,2.0,1.0,"[51, 137]"
1613,1.0,1.0,[52]
953,0.0,0.0,[]
2378,4.0,0.0,"[90, 138, 139, 190]"
489,4.0,1.0,"[91, 109, 191, 196]"
504,4.0,1.0,"[53, 54, 55, 140]"
349,1.0,0.0,[110]
185,1.0,0.0,[56]
368,1.0,1.0,[57]
1814,5.0,0.0,"[92, 93, 111, 141, 142]"
2316,2.0,0.0,"[58, 112]"
1958,3.0,0.0,"[143, 192, 197]"
1746,4.0,1.0,"[59, 94, 113, 144]"
189,0.0,0.0,[]
1993,3.0,0.0,"[114, 115, 193]"
1559,1.0,0.0,[145]
452,2.0,1.0,"[60, 80]"
176,4.0,1.0,"[61, 81, 95, 116]"
151,1.0,1.0,[96]
818,4.0,1.0,"[82, 97, 146, 198]"
209,2.0,1.0,"[62, 63]"
2335,1.0,1.0,[83]
163,1.0,0.0,[98]
1210,1.0,1.0,[64]
968,3.0,0.0,"[147, 194, 195]"
789,2.0,0.0,"[65, 84]"
1792,5.0,0.0,"[85, 99, 117, 199, 200]"
1488,1.0,1.0,[118]
982,1.0,1.0,[66]
373,2.0,0.0,"[86, 196]"
2321,2.0,0.0,"[119, 148]"
1392,1.0,1.0,[67]
1119,0.0,0.0,[]
1977,1.0,1.0,[68]
1056,3.0,0.0,"[87, 100, 120]"
1528,4.0,0.0,"[101, 121, 122, 123]"
12,2.0,0.0,"[102, 197]"
729,3.0,1.0,"[69, 88, 149]"
2275,2.0,1.0,"[70, 89]"
1567,1.0,0.0,[124]
904,2.0,0.0,"[150, 151]"
2327,3.0,0.0,"[71, 152, 153]"
158,3.0,0.0,"[103, 125, 198]"
42,4.0,0.0,"[72, 104, 154, 155]"
1360,3.0,0.0,"[1, 73, 90]"
1922,3.0,1.0,"[2, 74, 91]"
2576,3.0,0.0,"[3, 126, 156]"
2463,6.0,0.0,"[75, 105, 106, 127, 199, 200]"
1695,3.0,1.0,"[4, 107, 157]"
1774,2.0,0.0,"[5, 76]"
780,1.0,1.0,[6]
1818,2.0,1.0,"[92, 93]"
1574,1.0,0.0,[77]
1018,1.0,1.0,[7]
479,4.0,0.0,"[8, 128, 129, 158]"
2248,4.0,1.0,"[78, 79, 108, 159]"
2166,1.0,1.0,[94]
492,3.0,1.0,"[9, 130, 160]"
2529,1.0,1.0,[10]
763,0.0,0.0,[]
1159,2.0,0.0,"[11, 131]"
1496,1.0,1.0,[109]
272,1.0,1.0,[95]
981,1.0,1.0,[12]
2452,2.0,0.0,"[132, 161]"
1250,1.0,1.0,[96]
1139,2.0,1.0,"[13, 162]"
783,2.0,1.0,"[97, 110]"
2511,2.0,0.0,"[98, 133]"
2487,3.0,0.0,"[14, 163, 164]"
563,2.0,1.0,"[15, 111]"
1648,3.0,0.0,"[99, 134, 165]"
1051,3.0,0.0,"[16, 112, 166]"
869,1.0,1.0,[135]
609,2.0,0.0,"[17, 113]"
1318,1.0,1.0,[18]
2183,0.0,0.0,[]
1680,3.0,1.0,"[100, 114, 115]"
72,1.0,1.0,[1]
1101,3.0,1.0,"[19, 101, 167]"
311,3.0,1.0,"[2, 20, 102]"
1193,2.0,0.0,"[3, 136]"
1151,2.0,1.0,"[21, 116]"
1515,1.0,1.0,[4]
1763,0.0,0.0,[]
1542,1.0,1.0,[5]
1393,1.0,0.0,[22]
64,2.0,0.0,"[6, 168]"
2088,2.0,1.0,"[23, 103]"
2389,1.0,0.0,[137]
2173,3.0,0.0,"[7, 104, 169]"
199,4.0,0.0,"[8, 117, 138, 139]"
1359,3.0,1.0,"[24, 25, 118]"
289,2.0,0.0,"[105, 106]"
1307,3.0,0.0,"[9, 107, 140]"
793,4.0,0.0,"[10, 26, 119, 170]"
2220,0.0,0.0,[]
782,2.0,1.0,"[11, 27]"
1622,4.0,0.0,"[120, 141, 142, 171]"
1369,6.0,1.0,"[108, 121, 122, 123, 172, 173]"
599,1.0,1.0,[12]
617,4.0,1.0,"[28, 29, 143, 174]"
649,2.0,0.0,"[30, 144]"
2587,1.0,0.0,[124]
808,2.0,1.0,"[13, 31]"
947,2.0,0.0,"[32, 109]"
364,4.0,0.0,"[33, 145, 175, 176]"
1285,1.0,1.0,[14]
2370,2.0,0.0,"[125, 146]"
2062,3.0,0.0,"[15, 110, 177]"
2290,2.0,0.0,"[34, 147]"
2089,2.0,0.0,"[16, 126]"
2425,4.0,0.0,"[35, 111, 127, 178]"
541,1.0,0.0,[17]
685,2.0,1.0,"[18, 36]"
1405,4.0,0.0,"[37, 112, 148, 179]"
1498,0.0,0.0,[]
2512,2.0,1.0,"[19, 113]"
918,2.0,1.0,"[20, 38]"
1581,3.0,0.0,"[128, 129, 180]"
2464,3.0,0.0,"[21, 39, 181]"
1408,3.0,0.0,"[114, 115, 130]"
948,2.0,0.0,"[22, 149]"
827,1.0,1.0,[40]
2224,2.0,0.0,"[23, 131]"
107,4.0,0.0,"[116, 132, 150, 151]"
2396,4.0,0.0,"[41, 152, 153, 182]"
2188,1.0,0.0,[133]
276,5.0,1.0,"[24, 25, 154, 155, 183]"
2127,1.0,0.0,[134]
635,1.0,0.0,[156]
144,5.0,0.0,"[26, 42, 43, 117, 135]"
833,2.0,0.0,"[118, 157]"
1978,2.0,1.0,"[27, 44]"
486,1.0,0.0,[184]
1228,0.0,0.0,[]
742,1.0,1.0,[28]
913,4.0,0.0,"[29, 119, 136, 158]"
1856,2.0,0.0,"[30, 159]"
1835,2.0,1.0,"[45, 120]"
340,4.0,0.0,"[31, 46, 160, 185]"
1571,4.0,0.0,"[32, 121, 122, 123]"
1963,2.0,0.0,"[33, 137]"
693,3.0,0.0,"[47, 161, 186]"
1138,2.0,1.0,"[124, 138]"
1593,1.0,1.0,[34]
1200,2.0,0.0,"[139, 162]"
1400,1.0,1.0,[48]
1654,1.0,1.0,[35]
1913,2.0,0.0,"[49, 50]"
1959,4.0,1.0,"[125, 140, 163, 164]"
1662,1.0,0.0,[36]
1817,3.0,1.0,"[37, 51, 165]"
327,2.0,1.0,"[52, 126]"
1537,1.0,1.0,[141]
1766,3.0,0.0,"[38, 127, 142]"
1759,2.0,1.0,"[80, 166]"
1134,6.0,0.0,"[39, 53, 54, 55, 81, 143]"
1884,1.0,0.0,[144]
943,5.0,0.0,"[56, 82, 128, 129, 187]"
2139,4.0,0.0,"[40, 57, 83, 167]"
2375,3.0,0.0,"[130, 145, 188]"
205,2.0,0.0,"[58, 146]"
1490,4.0,1.0,"[41, 84, 131, 189]"
2313,5.0,1.0,"[59, 85, 132, 147, 168]"
342,0.0,0.0,[]
2470,2.0,0.0,"[86, 133]"
1178,1.0,0.0,[169]
2558,6.0,0.0,"[42, 43, 60, 134, 148, 190]"
231,3.0,1.0,"[61, 87, 191]"
1153,2.0,0.0,"[44, 135]"
15,1.0,0.0,[170]
1819,1.0,1.0,[1]
2453,3.0,0.0,"[62, 63, 88]"
1802,3.0,0.0,"[89, 149, 171]"
971,4.0,0.0,"[2, 136, 172, 173]"
906,1.0,1.0,[3]
1942,6.0,1.0,"[45, 64, 80, 150, 151, 174]"
1409,5.0,0.0,"[46, 81, 152, 153, 192]"
1590,2.0,1.0,"[4, 65]"
1321,0.0,0.0,[]
1364,7.0,0.0,"[5, 47, 82, 137, 154, 155, 193]"
2175,1.0,1.0,[83]
2400,3.0,0.0,"[6, 66, 90]"
1762,3.0,1.0,"[48, 91, 138]"
1656,3.0,1.0,"[49, 50, 156]"
2209,4.0,1.0,"[7, 67, 84, 139]"
56,1.0,1.0,[8]
31,1.0,1.0,[85]
2429,3.0,1.0,"[51, 68, 175]"
464,2.0,1.0,"[52, 176]"
202,3.0,1.0,"[9, 86, 92]"
19,1.0,1.0,[10]
279,2.0,1.0,"[93, 140]"
1351,2.0,1.0,"[69, 157]"
1451,6.0,0.0,"[11, 53, 54, 55, 70, 87]"
1181,0.0,0.0,[]
2258,4.0,1.0,"[56, 94, 141, 177]"
629,4.0,1.0,"[12, 57, 71, 88]"
1530,4.0,1.0,"[142, 158, 194, 195]"
1037,1.0,1.0,[58]
1133,3.0,0.0,"[72, 89, 159]"
1092,3.0,1.0,"[13, 73, 143]"
1623,2.0,1.0,"[59, 74]"
192,1.0,0.0,[160]
146,2.0,1.0,"[14, 95]"
8,2.0,1.0,"[75, 144]"
1476,3.0,0.0,"[15, 60, 178]"
2019,5.0,0.0,"[61, 76, 90, 96, 196]"
1386,4.0,1.0,"[16, 91, 161, 179]"
1940,4.0,0.0,"[77, 97, 145, 162]"
658,5.0,1.0,"[17, 62, 63, 98, 146]"
410,3.0,1.0,"[18, 78, 79]"
602,0.0,0.0,[]
2154,4.0,1.0,"[64, 163, 164, 180]"
514,4.0,1.0,"[19, 92, 99, 147]"
1589,3.0,0.0,"[20, 65, 93]"
1273,2.0,0.0,"[165, 181]"
92,1.0,1.0,[21]
1313,1.0,0.0,[197]
1708,1.0,0.0,[166]
579,3.0,1.0,"[22, 66, 94]"
418,3.0,1.0,"[80, 100, 148]"
1108,3.0,0.0,"[23, 81, 101]"
412,2.0,0.0,"[67, 102]"
771,1.0,1.0,[82]
188,3.0,0.0,"[68, 182, 198]"
620,4.0,0.0,"[24, 25, 83, 167]"
399,2.0,1.0,"[95, 183]"
2180,1.0,0.0,[149]
520,2.0,1.0,"[26, 69]"
1914,0.0,0.0,[]
1447,2.0,1.0,"[27, 70]"
1587,7.0,1.0,"[84, 96, 103, 150, 151, 168, 199]"
1,4.0,1.0,"[85, 152, 153, 200]"
451,1.0,1.0,[28]
126,2.0,0.0,"[97, 104]"
300,7.0,0.0,"[29, 71, 98, 154, 155, 169, 184]"
941,2.0,0.0,"[30, 86]"
2434,5.0,0.0,"[72, 80, 105, 106, 156]"
1122,3.0,1.0,"[31, 73, 81]"
435,4.0,1.0,"[32, 74, 99, 107]"
1305,2.0,0.0,"[33, 87]"
2178,3.0,0.0,"[82, 170, 185]"
1790,2.0,0.0,"[75, 157]"
2408,4.0,1.0,"[34, 83, 88, 171]"
245,3.0,0.0,"[76, 100, 108]"
1106,5.0,0.0,"[89, 101, 172, 173, 186]"
1755,2.0,1.0,"[35, 77]"
2538,2.0,1.0,"[102, 158]"
1820,2.0,0.0,"[84, 174]"
68,5.0,1.0,"[36, 78, 79, 85, 109]"
1334,2.0,0.0,"[37, 159]"
338,1.0,1.0,[160]
1560,1.0,1.0,[86]
917,1.0,1.0,[38]
248,1.0,0.0,[90]
1087,2.0,1.0,"[91, 103]"
1195,2.0,0.0,"[39, 110]"
261,1.0,0.0,[87]
296,1.0,1.0,[1]
1561,3.0,0.0,"[104, 161, 175]"
545,1.0,1.0,[40]
510,4.0,0.0,"[111, 162, 176, 187]"
556,3.0,0.0,"[2, 88, 92]"
676,1.0,1.0,[3]
895,7.0,0.0,"[93, 105, 106, 112, 163, 164, 188]"
2124,1.0,1.0,[41]
1518,2.0,1.0,"[89, 107]"
264,2.0,0.0,"[4, 177]"
554,3.0,0.0,"[113, 165, 189]"
20,2.0,0.0,"[5, 94]"
1568,1.0,1.0,[166]
1895,1.0,1.0,[6]
2271,1.0,1.0,[42]
2572,3.0,0.0,"[43, 114, 115]"
304,3.0,0.0,"[90, 108, 178]"
583,4.0,0.0,"[7, 44, 91, 190]"
1848,3.0,1.0,"[8, 116, 179]"
1205,1.0,1.0,[95]
2522,2.0,0.0,"[167, 191]"
1869,1.0,1.0,[109]
1661,3.0,1.0,"[9, 45, 92]"
101,2.0,0.0,"[10, 46]"
732,1.0,1.0,[93]
1770,1.0,0.0,[96]
885,3.0,1.0,"[11, 47, 180]"
127,1.0,1.0,[97]
1679,1.0,1.0,[1]
1685,1.0,1.0,[168]
585,3.0,1.0,"[12, 48, 94]"
2368,2.0,1.0,"[49, 50]"
1674,3.0,0.0,"[98, 110, 117]"
776,1.0,1.0,[2]
1647,1.0,0.0,[118]
1271,2.0,1.0,"[3, 13]"
2325,1.0,0.0,[181]
235,5.0,0.0,"[51, 99, 111, 169, 192]"
916,1.0,1.0,[52]
1077,3.0,1.0,"[4, 14, 119]"
2236,1.0,1.0,[112]
802,1.0,1.0,[5]
111,1.0,1.0,[15]
1440,1.0,0.0,[95]
1463,1.0,1.0,[6]
2422,1.0,1.0,[193]
1263,1.0,1.0,[16]
1891,6.0,0.0,"[53, 54, 55, 100, 113, 120]"
2277,3.0,0.0,"[101, 170, 182]"
710,2.0,1.0,"[7, 17]"
1431,7.0,0.0,"[8, 56, 96, 102, 121, 122, 123]"
597,1.0,1.0,[18]
611,5.0,0.0,"[57, 114, 115, 171, 183]"
2150,2.0,1.0,"[97, 194]"
1038,1.0,1.0,[9]
1344,3.0,1.0,"[58, 124, 172]"
1297,6.0,0.0,"[10, 19, 98, 116, 173, 195]"
1233,1.0,1.0,[20]
1461,1.0,0.0,[174]
366,4.0,0.0,"[11, 59, 103, 125]"
445,2.0,0.0,"[21, 99]"
958,2.0,0.0,"[184, 196]"
1816,3.0,0.0,"[12, 104, 126]"
172,2.0,1.0,"[22, 60]"
2199,2.0,0.0,"[117, 175]"
437,1.0,1.0,[23]
774,5.0,0.0,"[13, 61, 118, 127, 176]"
1982,4.0,1.0,"[100, 105, 106, 185]"
557,2.0,0.0,"[101, 107]"
363,1.0,1.0,[62]
1264,2.0,1.0,"[14, 24]"
747,5.0,1.0,"[25, 63, 102, 119, 177]"
1069,1.0,1.0,[15]
112,3.0,1.0,"[128, 129, 197]"
697,0.0,0.0,[]
44,5.0,0.0,"[26, 64, 120, 130, 186]"
1128,1.0,0.0,[16]
2346,5.0,1.0,"[27, 65, 108, 121, 122]"
1723,2.0,1.0,"[103, 123]"
2317,3.0,0.0,"[17, 131, 178]"
1013,3.0,0.0,"[28, 132, 198]"
2004,5.0,1.0,"[18, 66, 104, 109, 179]"
1112,3.0,0.0,"[29, 124, 133]"
1103,1.0,1.0,[30]
2309,0.0,0.0,[]
1789,2.0,1.0,"[19, 67]"
97,5.0,1.0,"[20, 31, 105, 106, 134]"
1090,3.0,0.0,"[32, 107, 125]"
2345,5.0,0.0,"[33, 68, 110, 187, 199]"
208,3.0,1.0,"[21, 135, 180]"
1032,2.0,0.0,"[126, 200]"
1655,1.0,1.0,[34]
1821,2.0,1.0,"[22, 111]"
1459,2.0,0.0,"[69, 188]"
2086,1.0,1.0,[23]
962,2.0,0.0,"[108, 127]"
474,1.0,1.0,[35]
1544,3.0,1.0,"[70, 112, 136]"
2114,2.0,1.0,"[181, 189]"
2361,0.0,0.0,[]
967,1.0,1.0,[24]
834,5.0,0.0,"[36, 109, 113, 128, 129]"
1479,2.0,1.0,"[25, 37]"
1830,1.0,0.0,[71]
1175,1.0,1.0,[130]
1719,1.0,1.0,[26]
1832,3.0,1.0,"[72, 114, 115]"
775,1.0,1.0,[38]
761,3.0,1.0,"[27, 73, 137]"
1348,2.0,0.0,"[74, 110]"
414,2.0,1.0,"[1, 131]"
730,5.0,1.0,"[28, 39, 116, 182, 190]"
2513,4.0,0.0,"[75, 111, 132, 138]"
1887,3.0,0.0,"[29, 183, 191]"
1797,1.0,1.0,[30]
475,5.0,0.0,"[2, 40, 76, 133, 139]"
1368,1.0,0.0,[112]
2311,3.0,0.0,"[3, 77, 134]"
450,3.0,0.0,"[31, 117, 140]"
1715,1.0,1.0,[32]
378,3.0,0.0,"[41, 113, 118]"
836,2.0,1.0,"[4, 33]"
929,1.0,1.0,[78]
1889,4.0,1.0,"[5, 79, 135, 184]"
921,1.0,0.0,[192]
2274,2.0,1.0,"[34, 114]"
