,used,exhausted,rounds
621,5.0,1.0,"[63, 64, 67, 102, 106]"
167,2.0,1.0,"[57, 73]"
524,1.0,1.0,[75]
766,0.0,0.0,[]
654,1.0,0.0,[178]
642,1.0,1.0,[183]
414,1.0,1.0,[122]
228,0.0,0.0,[]
666,1.0,1.0,[33]
695,0.0,0.0,[]
597,1.0,1.0,[63]
197,1.0,0.0,[151]
236,2.0,1.0,"[2, 3]"
782,4.0,1.0,"[122, 138, 145, 147]"
252,1.0,0.0,[6]
99,1.0,0.0,[187]
342,0.0,0.0,[]
95,1.0,0.0,[35]
305,4.0,1.0,"[52, 76, 81, 120]"
795,0.0,0.0,[]
605,12.0,1.0,"[38, 39, 60, 81, 82, 83, 84, 94, 96, 97, 98, 99]"
771,5.0,1.0,"[148, 155, 159, 184, 200]"
785,1.0,0.0,[139]
327,1.0,0.0,[173]
472,0.0,0.0,[]
699,1.0,1.0,[77]
409,2.0,1.0,"[4, 5]"
584,0.0,0.0,[]
12,1.0,0.0,[126]
325,1.0,1.0,[54]
404,0.0,0.0,[]
335,10.0,1.0,"[5, 8, 64, 121, 129, 131, 134, 135, 136, 137]"
369,1.0,0.0,[42]
358,1.0,1.0,[174]
440,9.0,1.0,"[101, 123, 136, 160, 174, 180, 181, 183, 184]"
318,3.0,1.0,"[44, 45, 113]"
93,1.0,0.0,[174]
89,1.0,0.0,[196]
664,5.0,1.0,"[52, 96, 121, 125, 126]"
694,1.0,0.0,[84]
759,0.0,0.0,[]
120,2.0,1.0,"[42, 77]"
35,0.0,0.0,[]
