,used,exhausted,rounds
558,1.0,1.0,[41]
789,1.0,1.0,[74]
42,1.0,1.0,[7]
1590,1.0,1.0,[59]
2552,0.0,0.0,[]
1687,1.0,1.0,[121]
1550,1.0,1.0,[112]
1291,1.0,1.0,[18]
2500,0.0,0.0,[]
154,4.0,1.0,"[10, 54, 62, 64]"
1454,0.0,0.0,[]
1850,2.0,1.0,"[80, 88]"
29,1.0,1.0,[147]
1781,0.0,0.0,[]
2236,0.0,0.0,[]
1230,0.0,0.0,[]
562,1.0,1.0,[8]
1570,0.0,0.0,[]
723,0.0,0.0,[]
1639,1.0,1.0,[128]
733,1.0,1.0,[103]
1476,1.0,1.0,[94]
1490,1.0,1.0,[35]
986,0.0,0.0,[]
2385,0.0,0.0,[]
1380,1.0,1.0,[126]
948,1.0,1.0,[57]
437,5.0,1.0,"[117, 130, 131, 132, 133]"
533,0.0,0.0,[]
502,2.0,1.0,"[48, 56]"
1796,1.0,1.0,[53]
1569,0.0,0.0,[]
762,4.0,1.0,"[6, 29, 31, 32]"
310,1.0,0.0,[55]
2044,1.0,1.0,[6]
1789,1.0,1.0,[69]
2354,1.0,1.0,[115]
1137,1.0,1.0,[113]
698,0.0,0.0,[]
243,2.0,1.0,"[8, 12]"
1723,1.0,1.0,[40]
37,0.0,0.0,[]
2219,1.0,1.0,[79]
1585,0.0,0.0,[]
31,0.0,0.0,[]
881,2.0,1.0,"[46, 82]"
2199,1.0,1.0,[109]
1087,1.0,1.0,[39]
1061,1.0,1.0,[153]
1338,0.0,0.0,[]
1254,3.0,1.0,"[32, 129, 135]"
849,1.0,1.0,[133]
2060,3.0,1.0,"[9, 14, 16]"
360,0.0,0.0,[]
2368,1.0,1.0,[116]
1228,0.0,0.0,[]
422,2.0,0.0,"[138, 157]"
1714,2.0,1.0,"[125, 130]"
1034,1.0,0.0,[61]
1232,1.0,1.0,[142]
2565,1.0,0.0,[149]
1883,0.0,0.0,[]
822,0.0,0.0,[]
2352,1.0,1.0,[67]
1449,1.0,0.0,[20]
2388,0.0,0.0,[]
1274,2.0,1.0,"[32, 34]"
2095,1.0,1.0,[6]
1192,0.0,0.0,[]
395,0.0,0.0,[]
1899,1.0,1.0,[70]
267,0.0,0.0,[]
1603,2.0,1.0,"[60, 61]"
1315,1.0,0.0,[44]
1462,1.0,1.0,[4]
2247,0.0,0.0,[]
1313,1.0,1.0,[126]
2365,0.0,0.0,[]
1312,1.0,0.0,[83]
580,2.0,1.0,"[103, 112]"
152,1.0,1.0,[89]
1882,6.0,1.0,"[76, 104, 110, 115, 122, 127]"
505,1.0,1.0,[43]
1156,1.0,1.0,[32]
2295,1.0,1.0,[9]
2078,2.0,1.0,"[63, 89]"
1539,0.0,0.0,[]
1052,0.0,0.0,[]
1793,1.0,1.0,[153]
1008,3.0,1.0,"[73, 81, 82]"
2341,4.0,1.0,"[136, 137, 138, 151]"
1275,1.0,1.0,[63]
487,0.0,0.0,[]
1150,2.0,1.0,"[72, 84]"
443,1.0,1.0,[148]
202,1.0,1.0,[6]
2479,1.0,1.0,[19]
1534,0.0,0.0,[]
2558,1.0,1.0,[14]
2287,1.0,1.0,[78]
2188,2.0,1.0,"[67, 82]"
166,1.0,1.0,[53]
1169,2.0,0.0,"[116, 152]"
1223,1.0,1.0,[142]
642,0.0,0.0,[]
2064,0.0,0.0,[]
569,1.0,1.0,[123]
595,2.0,1.0,"[115, 129]"
2534,1.0,1.0,[1]
961,1.0,1.0,[57]
83,1.0,1.0,[27]
404,0.0,0.0,[]
537,1.0,1.0,[160]
1745,1.0,1.0,[5]
955,0.0,0.0,[]
2196,3.0,1.0,"[99, 100, 115]"
1079,0.0,0.0,[]
1029,1.0,1.0,[19]
887,1.0,1.0,[151]
1856,4.0,1.0,"[6, 81, 82, 83]"
1447,0.0,0.0,[]
654,1.0,1.0,[67]
1589,2.0,0.0,"[73, 145]"
2382,1.0,0.0,[148]
1175,1.0,1.0,[19]
2402,1.0,1.0,[155]
2397,1.0,1.0,[99]
1367,2.0,1.0,"[70, 84]"
65,1.0,1.0,[133]
2355,3.0,1.0,"[63, 64, 74]"
759,1.0,1.0,[48]
248,1.0,1.0,[1]
2423,0.0,0.0,[]
55,0.0,0.0,[]
670,1.0,0.0,[102]
1954,1.0,0.0,[57]
260,2.0,1.0,"[49, 51]"
321,1.0,1.0,[24]
331,1.0,0.0,[67]
2116,2.0,1.0,"[19, 30]"
567,0.0,0.0,[]
1227,0.0,0.0,[]
672,0.0,0.0,[]
938,9.0,1.0,"[66, 74, 76, 78, 79, 80, 89, 93, 95]"
488,2.0,1.0,"[46, 103]"
2025,3.0,1.0,"[101, 102, 103]"
128,2.0,1.0,"[84, 92]"
1502,2.0,1.0,"[81, 82]"
275,1.0,1.0,[95]
2489,4.0,1.0,"[135, 136, 137, 138]"
1744,2.0,0.0,"[28, 159]"
2147,1.0,1.0,[155]
2113,2.0,1.0,"[34, 59]"
2315,0.0,0.0,[]
2277,1.0,1.0,[121]
1514,0.0,0.0,[]
2282,1.0,1.0,[18]
549,1.0,1.0,[124]
339,0.0,0.0,[]
2358,0.0,0.0,[]
420,1.0,0.0,[65]
1125,1.0,0.0,[91]
2281,3.0,1.0,"[81, 95, 144]"
2425,2.0,1.0,"[113, 127]"
1707,0.0,0.0,[]
2056,1.0,1.0,[100]
2276,1.0,1.0,[86]
72,1.0,1.0,[143]
1,1.0,1.0,[44]
958,1.0,1.0,[122]
1595,2.0,0.0,"[143, 145]"
518,0.0,0.0,[]
1180,1.0,0.0,[75]
1640,1.0,1.0,[144]
445,0.0,0.0,[]
2444,0.0,0.0,[]
1418,0.0,0.0,[]
2495,0.0,0.0,[]
1181,2.0,1.0,"[135, 136]"
621,0.0,0.0,[]
218,0.0,0.0,[]
374,1.0,1.0,[56]
318,1.0,1.0,[122]
660,1.0,0.0,[111]
1241,3.0,1.0,"[66, 75, 76]"
2130,3.0,1.0,"[96, 98, 99]"
391,1.0,1.0,[64]
2153,2.0,1.0,"[147, 152]"
1845,1.0,0.0,[97]
837,0.0,0.0,[]
1046,2.0,1.0,"[35, 44]"
449,1.0,1.0,[99]
1724,2.0,1.0,"[64, 68]"
380,0.0,0.0,[]
2319,2.0,0.0,"[99, 124]"
2340,0.0,0.0,[]
1747,0.0,0.0,[]
2421,2.0,1.0,"[123, 124]"
1015,0.0,0.0,[]
151,2.0,1.0,"[127, 128]"
2573,1.0,1.0,[63]
2467,0.0,0.0,[]
95,1.0,1.0,[45]
113,0.0,0.0,[]
559,0.0,0.0,[]
1350,0.0,0.0,[]
609,0.0,0.0,[]
1072,1.0,1.0,[4]
2439,1.0,1.0,[50]
815,3.0,1.0,"[20, 127, 148]"
2110,1.0,1.0,[137]
788,1.0,1.0,[17]
1214,1.0,1.0,[95]
1879,3.0,1.0,"[99, 100, 101]"
2475,5.0,1.0,"[24, 31, 36, 85, 86]"
1564,1.0,1.0,[3]
1432,0.0,0.0,[]
2214,2.0,1.0,"[37, 40]"
841,0.0,0.0,[]
392,0.0,0.0,[]
2072,2.0,1.0,"[123, 126]"
770,2.0,1.0,"[78, 92]"
1872,2.0,0.0,"[75, 159]"
1422,1.0,1.0,[3]
58,2.0,1.0,"[100, 110]"
631,1.0,1.0,[25]
316,4.0,1.0,"[7, 43, 44, 45]"
2328,0.0,0.0,[]
1301,2.0,1.0,"[127, 136]"
2008,1.0,1.0,[49]
311,0.0,0.0,[]
1491,3.0,1.0,"[78, 79, 80]"
2012,3.0,1.0,"[30, 38, 39]"
241,1.0,1.0,[68]
977,1.0,0.0,[91]
2263,0.0,0.0,[]
1811,2.0,1.0,"[4, 15]"
2301,1.0,1.0,[58]
939,3.0,1.0,"[90, 93, 94]"
2416,2.0,1.0,"[111, 112]"
2251,0.0,0.0,[]
1297,3.0,1.0,"[56, 77, 78]"
879,2.0,1.0,"[123, 138]"
2152,1.0,1.0,[40]
832,1.0,0.0,[38]
137,2.0,1.0,"[88, 103]"
1673,1.0,1.0,[85]
1044,2.0,1.0,"[91, 104]"
1758,1.0,1.0,[58]
2121,0.0,0.0,[]
451,4.0,0.0,"[138, 151, 152, 154]"
432,1.0,0.0,[45]
552,0.0,0.0,[]
2537,2.0,1.0,"[53, 55]"
1643,1.0,0.0,[121]
854,1.0,1.0,[140]
2505,0.0,0.0,[]
1279,1.0,1.0,[46]
1540,3.0,1.0,"[139, 143, 153]"
2252,1.0,1.0,[155]
805,0.0,0.0,[]
81,1.0,1.0,[71]
1694,1.0,1.0,[40]
1322,0.0,0.0,[]
1373,1.0,0.0,[2]
1568,1.0,1.0,[117]
1378,3.0,1.0,"[136, 137, 138]"
1969,1.0,1.0,[78]
1660,1.0,1.0,[155]
2222,1.0,1.0,[123]
2112,1.0,1.0,[52]
1135,0.0,0.0,[]
289,1.0,1.0,[70]
1385,2.0,1.0,"[49, 78]"
697,1.0,1.0,[112]
299,0.0,0.0,[]
1105,1.0,0.0,[144]
1958,2.0,0.0,"[60, 65]"
1576,1.0,1.0,[4]
1013,0.0,0.0,[]
444,0.0,0.0,[]
149,0.0,0.0,[]
1240,1.0,1.0,[120]
1769,0.0,0.0,[]
1929,2.0,1.0,"[7, 13]"
1058,1.0,1.0,[5]
1167,1.0,0.0,[52]
671,1.0,0.0,[77]
70,1.0,1.0,[56]
933,2.0,1.0,"[40, 42]"
730,1.0,1.0,[49]
245,4.0,1.0,"[157, 158, 159, 160]"
1353,2.0,1.0,"[2, 141]"
2,1.0,1.0,[55]
2530,1.0,1.0,[94]
2335,3.0,1.0,"[12, 18, 34]"
911,1.0,1.0,[125]
342,0.0,0.0,[]
745,2.0,1.0,"[41, 73]"
2570,1.0,1.0,[109]
831,1.0,1.0,[42]
1320,0.0,0.0,[]
1536,0.0,0.0,[]
268,1.0,1.0,[59]
350,0.0,0.0,[]
492,1.0,1.0,[67]
1413,2.0,1.0,"[35, 38]"
2235,1.0,1.0,[127]
636,0.0,0.0,[]
918,1.0,1.0,[12]
1880,1.0,1.0,[89]
1695,2.0,1.0,"[48, 103]"
1330,1.0,1.0,[70]
2574,2.0,1.0,"[25, 27]"
435,1.0,0.0,[45]
1910,1.0,1.0,[153]
381,0.0,0.0,[]
780,1.0,0.0,[3]
1653,2.0,1.0,"[4, 97]"
2305,2.0,0.0,"[105, 109]"
1100,1.0,1.0,[100]
1054,0.0,0.0,[]
2159,1.0,1.0,[153]
1288,5.0,1.0,"[66, 78, 85, 133, 144]"
645,1.0,1.0,[33]
1461,1.0,1.0,[50]
394,0.0,0.0,[]
993,1.0,1.0,[63]
2134,2.0,1.0,"[8, 84]"
2055,1.0,1.0,[117]
1816,1.0,1.0,[32]
1938,2.0,0.0,"[89, 105]"
1527,1.0,1.0,[33]
1303,0.0,0.0,[]
501,1.0,0.0,[88]
1956,2.0,1.0,"[84, 87]"
1264,0.0,0.0,[]
1185,5.0,1.0,"[26, 47, 50, 51, 64]"
915,1.0,1.0,[13]
2122,2.0,1.0,"[112, 114]"
324,1.0,1.0,[113]
1725,1.0,1.0,[121]
2050,0.0,0.0,[]
2490,0.0,0.0,[]
927,0.0,0.0,[]
43,3.0,1.0,"[127, 128, 142]"
1222,1.0,1.0,[87]
1127,1.0,1.0,[143]
2057,1.0,1.0,[66]
199,1.0,1.0,[68]
942,3.0,1.0,"[31, 32, 33]"
1372,1.0,0.0,[160]
470,0.0,0.0,[]
2266,4.0,1.0,"[26, 47, 68, 69]"
458,1.0,1.0,[59]
870,2.0,1.0,"[84, 95]"
1140,0.0,0.0,[]
627,3.0,1.0,"[111, 112, 113]"
266,1.0,1.0,[153]
398,0.0,0.0,[]
687,1.0,1.0,[18]
1743,1.0,1.0,[95]
1488,1.0,0.0,[114]
900,1.0,1.0,[48]
2298,2.0,1.0,"[50, 61]"
2326,1.0,1.0,[126]
1405,1.0,1.0,[3]
1834,2.0,1.0,"[66, 67]"
2585,2.0,1.0,"[10, 38]"
618,1.0,1.0,[75]
1513,1.0,1.0,[106]
369,0.0,0.0,[]
295,0.0,0.0,[]
1517,2.0,1.0,"[108, 115]"
2081,0.0,0.0,[]
41,0.0,0.0,[]
1478,1.0,1.0,[96]
790,2.0,1.0,"[154, 155]"
2389,0.0,0.0,[]
2104,0.0,0.0,[]
589,1.0,0.0,[62]
824,2.0,0.0,"[157, 160]"
270,2.0,1.0,"[123, 125]"
2020,0.0,0.0,[]
2417,4.0,1.0,"[13, 23, 25, 28]"
1794,1.0,0.0,[11]
159,1.0,0.0,[68]
1459,0.0,0.0,[]
2080,1.0,1.0,[29]
897,0.0,0.0,[]
2185,2.0,1.0,"[82, 132]"
867,2.0,1.0,"[105, 136]"
968,1.0,1.0,[3]
1952,2.0,1.0,"[40, 43]"
2023,1.0,1.0,[117]
2391,1.0,1.0,[109]
885,1.0,1.0,[144]
1199,4.0,1.0,"[70, 106, 122, 143]"
653,2.0,1.0,"[134, 135]"
585,1.0,1.0,[159]
2059,1.0,1.0,[119]
891,1.0,1.0,[46]
757,1.0,1.0,[85]
1119,1.0,1.0,[16]
1357,0.0,0.0,[]
361,2.0,0.0,"[129, 131]"
1819,1.0,1.0,[109]
2202,0.0,0.0,[]
2314,1.0,1.0,[42]
1890,3.0,1.0,"[66, 72, 154]"
1021,0.0,0.0,[]
2437,0.0,0.0,[]
2163,2.0,0.0,"[96, 119]"
2171,1.0,1.0,[5]
1155,1.0,1.0,[134]
1582,1.0,1.0,[146]
45,1.0,1.0,[36]
607,0.0,0.0,[]
652,2.0,1.0,"[110, 111]"
2032,1.0,1.0,[16]
1006,1.0,0.0,[147]
851,1.0,1.0,[54]
547,7.0,1.0,"[80, 81, 84, 98, 102, 103, 104]"
2427,1.0,1.0,[101]
720,1.0,1.0,[87]
273,2.0,1.0,"[61, 88]"
2579,1.0,1.0,[108]
1792,2.0,1.0,"[110, 112]"
1668,2.0,1.0,"[98, 134]"
1121,1.0,1.0,[16]
688,2.0,1.0,"[105, 113]"
1708,1.0,0.0,[122]
405,0.0,0.0,[]
2157,0.0,0.0,[]
1032,1.0,1.0,[154]
365,0.0,0.0,[]
555,1.0,1.0,[124]
2592,2.0,1.0,"[57, 121]"
2550,1.0,1.0,[108]
2419,1.0,1.0,[53]
844,2.0,1.0,"[27, 39]"
2404,2.0,1.0,"[137, 140]"
1753,3.0,0.0,"[90, 115, 128]"
282,1.0,0.0,[125]
2111,4.0,1.0,"[55, 56, 65, 68]"
622,1.0,1.0,[107]
1891,4.0,1.0,"[100, 127, 128, 129]"
949,1.0,1.0,[73]
2406,1.0,0.0,[93]
1560,1.0,1.0,[41]
819,0.0,0.0,[]
1065,2.0,1.0,"[103, 104]"
1759,2.0,1.0,"[37, 38]"
2243,2.0,1.0,"[22, 27]"
2141,0.0,0.0,[]
1853,0.0,0.0,[]
2170,3.0,1.0,"[116, 117, 118]"
613,5.0,1.0,"[13, 15, 26, 27, 41]"
503,5.0,1.0,"[38, 61, 66, 71, 76]"
861,3.0,1.0,"[92, 93, 94]"
1813,3.0,1.0,"[96, 98, 100]"
2124,2.0,1.0,"[83, 105]"
476,1.0,0.0,[74]
2557,1.0,0.0,[69]
726,0.0,0.0,[]
2515,1.0,1.0,[152]
2215,0.0,0.0,[]
473,0.0,0.0,[]
313,1.0,1.0,[44]
92,1.0,1.0,[25]
976,2.0,1.0,"[54, 88]"
1748,1.0,1.0,[109]
1704,1.0,1.0,[40]
1918,4.0,1.0,"[51, 104, 106, 134]"
1998,2.0,1.0,"[29, 30]"
1138,0.0,0.0,[]
2107,2.0,1.0,"[6, 35]"
605,0.0,0.0,[]
2051,0.0,0.0,[]
2369,0.0,0.0,[]
1636,2.0,1.0,"[9, 13]"
1614,3.0,1.0,"[17, 35, 101]"
1649,1.0,1.0,[33]
1690,0.0,0.0,[]
679,1.0,1.0,[6]
216,0.0,0.0,[]
597,1.0,1.0,[84]
1343,1.0,0.0,[49]
157,2.0,1.0,"[124, 125]"
290,3.0,1.0,"[156, 157, 158]"
307,1.0,1.0,[73]
2038,0.0,0.0,[]
0,2.0,1.0,"[9, 20]"
2324,0.0,0.0,[]
1467,1.0,1.0,[85]
2503,2.0,1.0,"[10, 13]"
1133,2.0,1.0,"[137, 139]"
112,1.0,1.0,[10]
1523,5.0,1.0,"[4, 24, 31, 55, 57]"
1556,2.0,0.0,"[77, 156]"
1091,1.0,1.0,[140]
1359,1.0,1.0,[29]
699,1.0,1.0,[107]
2511,7.0,1.0,"[28, 92, 108, 132, 144, 147, 157]"
959,2.0,1.0,"[20, 21]"
812,1.0,1.0,[26]
1652,1.0,1.0,[4]
264,1.0,1.0,[10]
602,0.0,0.0,[]
610,1.0,1.0,[7]
1504,2.0,1.0,"[60, 62]"
1628,1.0,1.0,[6]
1051,1.0,1.0,[42]
603,1.0,0.0,[35]
229,0.0,0.0,[]
731,2.0,1.0,"[29, 128]"
2172,3.0,1.0,"[25, 82, 84]"
1713,8.0,0.0,"[131, 144, 146, 147, 148, 149, 150, 151]"
249,1.0,1.0,[73]
828,1.0,1.0,[108]
461,0.0,0.0,[]
893,0.0,0.0,[]
544,5.0,1.0,"[17, 42, 87, 101, 102]"
2238,0.0,0.0,[]
856,1.0,1.0,[123]
594,1.0,1.0,[24]
1365,1.0,1.0,[116]
1068,1.0,1.0,[123]
2024,1.0,1.0,[4]
1667,3.0,1.0,"[101, 102, 103]"
401,0.0,0.0,[]
1700,0.0,0.0,[]
2106,3.0,1.0,"[133, 149, 153]"
1823,1.0,1.0,[70]
686,1.0,1.0,[159]
1931,1.0,1.0,[112]
1894,1.0,1.0,[74]
1430,1.0,0.0,[105]
188,2.0,1.0,"[71, 72]"
1104,1.0,1.0,[88]
2128,1.0,1.0,[71]
734,1.0,0.0,[28]
2323,0.0,0.0,[]
2348,0.0,0.0,[]
570,5.0,1.0,"[79, 80, 81, 82, 83]"
223,0.0,0.0,[]
2306,1.0,1.0,[18]
1158,1.0,1.0,[100]
1497,0.0,0.0,[]
1283,1.0,1.0,[129]
862,2.0,1.0,"[136, 137]"
1691,1.0,1.0,[1]
1674,0.0,0.0,[]
27,0.0,0.0,[]
513,1.0,1.0,[25]
769,0.0,0.0,[]
258,1.0,1.0,[90]
1041,0.0,0.0,[]
2321,0.0,0.0,[]
725,0.0,0.0,[]
176,0.0,0.0,[]
635,0.0,0.0,[]
773,0.0,0.0,[]
235,1.0,0.0,[132]
441,0.0,0.0,[]
1607,0.0,0.0,[]
877,1.0,0.0,[151]
1978,2.0,1.0,"[38, 39]"
1901,1.0,1.0,[145]
2381,3.0,1.0,"[39, 41, 45]"
2336,2.0,1.0,"[87, 90]"
630,1.0,1.0,[55]
1934,1.0,1.0,[12]
1669,3.0,1.0,"[33, 48, 50]"
1666,1.0,1.0,[75]
954,2.0,1.0,"[83, 110]"
765,0.0,0.0,[]
1817,2.0,1.0,"[42, 110]"
767,0.0,0.0,[]
174,0.0,0.0,[]
1075,1.0,1.0,[17]
2460,0.0,0.0,[]
1588,5.0,1.0,"[124, 126, 127, 129, 130]"
1129,6.0,1.0,"[85, 102, 104, 105, 106, 107]"
57,4.0,1.0,"[109, 117, 120, 129]"
1771,1.0,1.0,[91]
389,1.0,1.0,[132]
1084,0.0,0.0,[]
2556,2.0,1.0,"[21, 22]"
326,1.0,0.0,[119]
2174,1.0,1.0,[122]
628,1.0,0.0,[138]
2189,1.0,1.0,[102]
482,5.0,1.0,"[119, 121, 122, 123, 126]"
2288,0.0,0.0,[]
2399,3.0,1.0,"[48, 108, 114]"
447,2.0,1.0,"[85, 97]"
1147,1.0,1.0,[13]
2093,0.0,0.0,[]
593,2.0,1.0,"[5, 15]"
981,3.0,1.0,"[83, 150, 156]"
2248,1.0,1.0,[154]
193,0.0,0.0,[]
1609,1.0,1.0,[48]
1414,2.0,0.0,"[36, 94]"
279,1.0,0.0,[102]
1388,4.0,1.0,"[92, 97, 107, 114]"
1948,1.0,1.0,[74]
860,2.0,1.0,"[16, 117]"
1973,2.0,1.0,"[135, 146]"
1420,1.0,1.0,[53]
2373,1.0,1.0,[4]
1947,1.0,1.0,[104]
2094,0.0,0.0,[]
898,0.0,0.0,[]
1825,1.0,1.0,[93]
161,0.0,0.0,[]
1429,1.0,1.0,[7]
97,3.0,1.0,"[139, 140, 141]"
2343,2.0,0.0,"[86, 90]"
12,0.0,0.0,[]
1001,0.0,0.0,[]
2379,1.0,1.0,[29]
1741,3.0,1.0,"[120, 129, 130]"
1118,1.0,1.0,[101]
1844,1.0,1.0,[99]
619,1.0,1.0,[27]
431,0.0,0.0,[]
859,2.0,1.0,"[43, 45]"
1776,0.0,0.0,[]
1996,2.0,1.0,"[3, 159]"
46,0.0,0.0,[]
220,1.0,1.0,[58]
643,1.0,1.0,[24]
108,1.0,1.0,[70]
468,2.0,1.0,"[157, 158]"
604,2.0,1.0,"[71, 72]"
354,0.0,0.0,[]
1710,2.0,1.0,"[9, 23]"
578,2.0,1.0,"[53, 62]"
1791,0.0,0.0,[]
1608,1.0,1.0,[22]
962,1.0,1.0,[53]
2375,6.0,1.0,"[70, 102, 106, 126, 130, 131]"
728,1.0,0.0,[139]
357,1.0,0.0,[102]
47,1.0,1.0,[44]
2019,1.0,1.0,[2]
30,0.0,0.0,[]
2396,1.0,1.0,[150]
1768,1.0,1.0,[72]
96,1.0,1.0,[111]
2197,1.0,1.0,[11]
1626,0.0,0.0,[]
1073,1.0,0.0,[40]
998,0.0,0.0,[]
2273,0.0,0.0,[]
2043,2.0,1.0,"[23, 24]"
1761,1.0,0.0,[110]
804,1.0,0.0,[142]
1574,0.0,0.0,[]
2401,1.0,1.0,[74]
904,2.0,1.0,"[144, 148]"
810,2.0,1.0,"[66, 136]"
2568,1.0,1.0,[140]
878,2.0,1.0,"[49, 87]"
1234,1.0,1.0,[135]
1480,1.0,0.0,[69]
1808,0.0,0.0,[]
1177,2.0,1.0,"[63, 84]"
1785,2.0,0.0,"[53, 144]"
1092,1.0,1.0,[127]
633,1.0,0.0,[116]
1209,1.0,1.0,[95]
1207,2.0,1.0,"[55, 93]"
153,1.0,1.0,[29]
1067,4.0,1.0,"[6, 35, 90, 94]"
1665,0.0,0.0,[]
2477,1.0,1.0,[128]
1236,2.0,1.0,"[91, 94]"
1548,1.0,1.0,[121]
1296,2.0,1.0,"[139, 140]"
1790,0.0,0.0,[]
591,1.0,1.0,[11]
142,4.0,1.0,"[117, 120, 131, 134]"
1426,4.0,1.0,"[9, 11, 22, 24]"
914,1.0,1.0,[52]
1050,1.0,1.0,[22]
2462,5.0,1.0,"[5, 55, 64, 100, 102]"
2005,6.0,0.0,"[47, 140, 153, 157, 159, 160]"
1083,0.0,0.0,[]
581,3.0,1.0,"[149, 150, 151]"
1786,1.0,1.0,[111]
397,1.0,0.0,[145]
2160,0.0,0.0,[]
2407,1.0,1.0,[58]
495,1.0,1.0,[118]
1370,1.0,1.0,[132]
364,2.0,1.0,"[8, 28]"
411,0.0,0.0,[]
2001,2.0,1.0,"[30, 79]"
1777,1.0,1.0,[19]
325,0.0,0.0,[]
2245,0.0,0.0,[]
1647,1.0,1.0,[65]
806,3.0,1.0,"[156, 157, 158]"
689,1.0,1.0,[27]
1518,1.0,1.0,[53]
2545,1.0,1.0,[71]
427,1.0,0.0,[75]
2031,3.0,1.0,"[116, 130, 132]"
1197,2.0,1.0,"[100, 102]"
1362,1.0,0.0,[2]
1782,1.0,0.0,[4]
1434,2.0,1.0,"[97, 144]"
206,1.0,0.0,[86]
830,2.0,1.0,"[147, 157]"
150,1.0,1.0,[63]
348,0.0,0.0,[]
1878,1.0,0.0,[11]
1325,0.0,0.0,[]
700,1.0,0.0,[92]
323,1.0,1.0,[36]
415,2.0,1.0,"[25, 26]"
1063,5.0,1.0,"[107, 108, 112, 113, 114]"
664,2.0,1.0,"[96, 145]"
196,1.0,1.0,[48]
2513,0.0,0.0,[]
2299,2.0,1.0,"[52, 53]"
1293,1.0,1.0,[20]
2453,1.0,1.0,[5]
894,0.0,0.0,[]
1161,1.0,1.0,[33]
1537,1.0,1.0,[144]
1619,0.0,0.0,[]
356,0.0,0.0,[]
1354,1.0,1.0,[91]
2418,1.0,1.0,[117]
2436,1.0,1.0,[68]
2280,0.0,0.0,[]
935,1.0,1.0,[109]
543,1.0,0.0,[116]
1371,1.0,1.0,[32]
1473,2.0,1.0,"[98, 115]"
293,0.0,0.0,[]
598,1.0,1.0,[101]
785,1.0,1.0,[41]
1366,1.0,1.0,[113]
111,1.0,0.0,[116]
115,1.0,1.0,[29]
556,2.0,1.0,"[77, 151]"
871,3.0,1.0,"[27, 53, 69]"
2383,4.0,1.0,"[92, 94, 97, 130]"
1672,0.0,0.0,[]
2210,1.0,1.0,[59]
119,1.0,0.0,[156]
291,1.0,0.0,[104]
232,2.0,0.0,"[88, 99]"
1144,1.0,1.0,[71]
105,1.0,0.0,[123]
1832,1.0,1.0,[133]
2543,3.0,1.0,"[148, 149, 150]"
1638,1.0,0.0,[136]
1722,5.0,1.0,"[20, 39, 41, 56, 57]"
2581,2.0,1.0,"[51, 55]"
1344,1.0,1.0,[139]
1057,1.0,1.0,[148]
1535,0.0,0.0,[]
829,1.0,1.0,[95]
2069,1.0,1.0,[126]
124,2.0,1.0,"[14, 21]"
2519,3.0,1.0,"[34, 35, 36]"
2168,3.0,1.0,"[69, 85, 98]"
1130,4.0,1.0,"[17, 20, 22, 24]"
1004,2.0,1.0,"[9, 12]"
40,1.0,0.0,[65]
16,1.0,1.0,[2]
743,2.0,1.0,"[85, 86]"
434,2.0,1.0,"[51, 130]"
519,1.0,1.0,[129]
100,2.0,1.0,"[136, 143]"
1727,1.0,0.0,[3]
2037,1.0,1.0,[44]
480,1.0,1.0,[129]
2211,2.0,1.0,"[8, 11]"
751,1.0,1.0,[30]
674,1.0,0.0,[105]
573,1.0,1.0,[60]
1905,3.0,1.0,"[45, 61, 62]"
539,0.0,0.0,[]
2135,3.0,1.0,"[12, 28, 30]"
300,1.0,1.0,[96]
363,2.0,1.0,"[41, 59]"
450,0.0,0.0,[]
936,1.0,1.0,[153]
2261,1.0,1.0,[65]
1862,1.0,1.0,[8]
471,1.0,0.0,[88]
934,3.0,1.0,"[99, 102, 108]"
2420,0.0,0.0,[]
1683,1.0,1.0,[72]
359,0.0,0.0,[]
803,0.0,0.0,[]
338,0.0,0.0,[]
334,0.0,0.0,[]
1194,1.0,1.0,[108]
777,0.0,0.0,[]
1897,1.0,1.0,[54]
1265,0.0,0.0,[]
507,2.0,1.0,"[40, 64]"
1280,1.0,1.0,[2]
2501,1.0,1.0,[137]
617,3.0,1.0,"[25, 26, 30]"
1427,2.0,1.0,"[73, 129]"
836,4.0,1.0,"[126, 133, 134, 140]"
2520,0.0,0.0,[]
2018,0.0,0.0,[]
551,2.0,1.0,"[5, 34]"
2144,1.0,1.0,[20]
1939,3.0,1.0,"[90, 92, 94]"
1229,1.0,1.0,[23]
2201,3.0,1.0,"[61, 62, 153]"
2302,2.0,1.0,"[118, 140]"
1193,1.0,1.0,[146]
1567,0.0,0.0,[]
2087,1.0,0.0,[133]
1468,0.0,0.0,[]
1851,3.0,1.0,"[76, 95, 96]"
1255,2.0,1.0,"[80, 92]"
322,1.0,1.0,[124]
2204,2.0,1.0,"[5, 8]"
408,1.0,1.0,[147]
826,1.0,1.0,[143]
49,1.0,0.0,[55]
1225,1.0,1.0,[11]
2140,3.0,1.0,"[17, 37, 47]"
2297,3.0,1.0,"[58, 61, 62]"
1641,1.0,0.0,[44]
414,5.0,1.0,"[79, 80, 81, 82, 83]"
817,1.0,1.0,[2]
2105,1.0,1.0,[10]
1839,1.0,0.0,[138]
1182,0.0,0.0,[]
1261,3.0,1.0,"[40, 43, 45]"
1718,2.0,1.0,"[1, 128]"
1593,0.0,0.0,[]
2256,1.0,1.0,[155]
2090,1.0,1.0,[7]
508,1.0,1.0,[30]
