,used,exhausted,rounds
582,3.0,1.0,"[8, 10, 32]"
9,1.0,1.0,[179]
396,1.0,1.0,[197]
617,14.0,1.0,"[37, 39, 54, 104, 105, 119, 120, 122, 123, 126, 127, 134, 135, 136]"
168,1.0,1.0,[5]
75,0.0,0.0,[]
264,0.0,0.0,[]
695,7.0,1.0,"[2, 52, 55, 72, 73, 74, 75]"
260,2.0,1.0,"[10, 12]"
765,0.0,0.0,[]
636,1.0,0.0,[170]
196,1.0,0.0,[63]
148,0.0,0.0,[]
138,1.0,0.0,[107]
793,0.0,0.0,[]
360,1.0,0.0,[65]
261,3.0,0.0,"[184, 188, 198]"
190,0.0,0.0,[]
165,0.0,0.0,[]
277,3.0,1.0,"[57, 58, 86]"
708,0.0,0.0,[]
157,1.0,1.0,[9]
421,2.0,1.0,"[7, 14]"
447,2.0,1.0,"[129, 132]"
539,5.0,1.0,"[42, 46, 84, 86, 89]"
278,1.0,1.0,[108]
448,2.0,1.0,"[159, 160]"
532,10.0,1.0,"[146, 147, 149, 164, 179, 181, 183, 184, 185, 186]"
269,1.0,0.0,[168]
611,1.0,1.0,[72]
562,1.0,0.0,[146]
528,3.0,1.0,"[60, 64, 115]"
225,0.0,0.0,[]
5,2.0,1.0,"[12, 14]"
155,0.0,0.0,[]
362,3.0,1.0,"[80, 163, 195]"
635,2.0,1.0,"[179, 194]"
4,1.0,0.0,[195]
39,1.0,1.0,[46]
