,used,exhausted,rounds
687,5.0,1.0,"[1, 27, 33, 50, 56]"
3714,0.0,0.0,[]
2676,0.0,0.0,[]
2622,4.0,0.0,"[29, 197, 198, 199]"
435,0.0,0.0,[]
478,1.0,1.0,[191]
1459,9.0,1.0,"[119, 169, 177, 178, 179, 182, 184, 186, 189]"
3455,0.0,0.0,[]
3733,0.0,0.0,[]
586,2.0,1.0,"[38, 46]"
452,0.0,0.0,[]
3442,3.0,1.0,"[13, 20, 116]"
2010,2.0,1.0,"[57, 70]"
69,2.0,1.0,"[4, 44]"
1355,0.0,0.0,[]
2198,0.0,0.0,[]
3005,6.0,1.0,"[3, 86, 88, 89, 90, 95]"
571,5.0,1.0,"[14, 30, 45, 49, 55]"
1745,0.0,0.0,[]
3030,0.0,0.0,[]
2906,0.0,0.0,[]
309,2.0,1.0,"[147, 149]"
170,0.0,0.0,[]
620,0.0,0.0,[]
1004,5.0,1.0,"[167, 170, 171, 172, 173]"
2800,1.0,0.0,[22]
2011,0.0,0.0,[]
2299,1.0,1.0,[26]
2625,1.0,0.0,[198]
357,5.0,1.0,"[16, 28, 34, 51, 54]"
507,0.0,0.0,[]
390,4.0,1.0,"[96, 103, 104, 152]"
335,1.0,1.0,[57]
776,5.0,1.0,"[88, 93, 96, 97, 98]"
1172,1.0,1.0,[127]
2865,9.0,0.0,"[71, 118, 146, 172, 174, 179, 180, 188, 199]"
2821,0.0,0.0,[]
763,0.0,0.0,[]
1558,1.0,1.0,[14]
732,0.0,0.0,[]
2065,1.0,0.0,[164]
87,0.0,0.0,[]
3490,5.0,1.0,"[7, 33, 114, 157, 158]"
2227,0.0,0.0,[]
1448,9.0,1.0,"[66, 67, 74, 83, 84, 86, 88, 89, 91]"
72,1.0,1.0,[11]
1479,0.0,0.0,[]
2074,0.0,0.0,[]
23,2.0,1.0,"[19, 75]"
1101,3.0,1.0,"[100, 101, 105]"
1989,2.0,1.0,"[25, 56]"
1214,3.0,0.0,"[189, 190, 198]"
2681,4.0,1.0,"[77, 123, 125, 128]"
3089,3.0,1.0,"[96, 97, 98]"
2396,5.0,1.0,"[151, 152, 153, 154, 155]"
1030,3.0,1.0,"[1, 27, 35]"
2235,0.0,0.0,[]
3630,6.0,1.0,"[5, 73, 78, 99, 103, 105]"
2480,3.0,0.0,"[141, 189, 190]"
3462,14.0,1.0,"[8, 9, 144, 155, 157, 158, 159, 160, 161, 168, 169, 170, 171, 173]"
1460,1.0,1.0,[15]
2577,1.0,1.0,[14]
783,2.0,1.0,"[20, 35]"
2667,6.0,0.0,"[54, 55, 60, 198, 199, 200]"
2783,0.0,0.0,[]
863,1.0,0.0,[1]
2077,0.0,0.0,[]
2176,0.0,0.0,[]
1933,13.0,1.0,"[5, 9, 136, 137, 147, 150, 155, 160, 161, 162, 166, 167, 168]"
2324,1.0,1.0,[2]
3408,0.0,0.0,[]
3504,0.0,0.0,[]
2838,1.0,0.0,[198]
3358,3.0,1.0,"[23, 189, 192]"
2992,0.0,0.0,[]
326,13.0,1.0,"[84, 86, 87, 92, 95, 102, 103, 104, 105, 106, 108, 109, 110]"
1330,7.0,1.0,"[22, 122, 123, 124, 125, 126, 128]"
3193,0.0,0.0,[]
1226,4.0,1.0,"[15, 23, 41, 52]"
331,1.0,1.0,[147]
3119,0.0,0.0,[]
2960,0.0,0.0,[]
321,2.0,1.0,"[89, 90]"
2978,2.0,1.0,"[9, 143]"
3172,0.0,0.0,[]
2333,1.0,1.0,[88]
1104,7.0,1.0,"[72, 73, 95, 96, 97, 98, 100]"
2737,1.0,0.0,[19]
243,4.0,1.0,"[84, 89, 90, 92]"
386,10.0,1.0,"[46, 48, 49, 50, 52, 58, 60, 63, 64, 71]"
2269,0.0,0.0,[]
2949,0.0,0.0,[]
1205,0.0,0.0,[]
2225,9.0,1.0,"[173, 174, 175, 176, 177, 178, 179, 181, 182]"
2469,0.0,0.0,[]
3309,0.0,0.0,[]
2732,1.0,0.0,[12]
3043,0.0,0.0,[]
3489,1.0,1.0,[123]
2794,0.0,0.0,[]
1175,0.0,0.0,[]
2627,2.0,1.0,"[13, 36]"
1379,0.0,0.0,[]
1620,2.0,1.0,"[47, 48]"
2277,0.0,0.0,[]
2129,0.0,0.0,[]
3046,0.0,0.0,[]
2606,0.0,0.0,[]
482,12.0,1.0,"[24, 27, 30, 36, 47, 49, 50, 56, 60, 65, 67, 73]"
2823,0.0,0.0,[]
2545,0.0,0.0,[]
1918,4.0,1.0,"[11, 12, 153, 154]"
2653,0.0,0.0,[]
3299,0.0,0.0,[]
2793,0.0,0.0,[]
1529,0.0,0.0,[]
2293,3.0,1.0,"[36, 54, 63]"
2373,1.0,1.0,[180]
592,0.0,0.0,[]
3300,6.0,1.0,"[166, 188, 190, 191, 192, 193]"
937,0.0,0.0,[]
2846,0.0,0.0,[]
2902,1.0,0.0,[4]
2535,0.0,0.0,[]
1066,5.0,1.0,"[111, 112, 115, 116, 119]"
3048,0.0,0.0,[]
2534,0.0,0.0,[]
545,1.0,1.0,[36]
1795,2.0,1.0,"[82, 83]"
397,3.0,1.0,"[10, 28, 37]"
2424,3.0,1.0,"[116, 197, 200]"
3390,0.0,0.0,[]
1057,0.0,0.0,[]
76,2.0,0.0,"[94, 95]"
570,6.0,1.0,"[107, 112, 113, 114, 115, 116]"
2984,0.0,0.0,[]
1477,0.0,0.0,[]
1516,2.0,0.0,"[5, 26]"
2620,0.0,0.0,[]
543,3.0,1.0,"[23, 138, 139]"
3191,0.0,0.0,[]
2248,1.0,1.0,[19]
2179,1.0,1.0,[23]
1883,8.0,1.0,"[12, 22, 29, 37, 54, 56, 61, 75]"
2105,1.0,1.0,[177]
510,2.0,1.0,"[29, 37]"
1315,2.0,1.0,"[69, 70]"
3050,0.0,0.0,[]
1793,0.0,0.0,[]
276,0.0,0.0,[]
32,4.0,1.0,"[54, 61, 65, 70]"
3130,0.0,0.0,[]
2459,0.0,0.0,[]
3074,0.0,0.0,[]
2500,12.0,1.0,"[11, 26, 30, 34, 42, 50, 52, 57, 58, 60, 66, 68]"
1055,5.0,1.0,"[106, 110, 111, 112, 113]"
2558,2.0,1.0,"[11, 12]"
1068,0.0,0.0,[]
1332,8.0,1.0,"[130, 131, 132, 133, 134, 135, 136, 137]"
3224,0.0,0.0,[]
533,6.0,1.0,"[13, 51, 60, 62, 69, 76]"
2890,0.0,0.0,[]
2874,0.0,0.0,[]
1893,0.0,0.0,[]
2837,0.0,0.0,[]
255,9.0,1.0,"[2, 108, 123, 124, 125, 126, 127, 132, 133]"
1237,12.0,1.0,"[40, 46, 80, 98, 99, 100, 101, 104, 106, 127, 130, 131]"
515,2.0,1.0,"[156, 186]"
1528,5.0,1.0,"[13, 106, 109, 110, 111]"
3239,3.0,0.0,"[4, 20, 21]"
1305,0.0,0.0,[]
1673,1.0,0.0,[67]
3177,0.0,0.0,[]
121,1.0,1.0,[7]
1901,7.0,1.0,"[128, 131, 163, 164, 174, 175, 177]"
1601,3.0,1.0,"[1, 38, 43]"
3664,1.0,0.0,[2]
3008,1.0,1.0,[68]
527,10.0,1.0,"[131, 142, 151, 153, 166, 182, 183, 185, 188, 194]"
2323,0.0,0.0,[]
1619,7.0,1.0,"[111, 151, 153, 154, 155, 156, 157]"
3352,3.0,0.0,"[144, 146, 198]"
432,0.0,0.0,[]
2427,0.0,0.0,[]
260,0.0,0.0,[]
2987,0.0,0.0,[]
899,0.0,0.0,[]
1119,0.0,0.0,[]
1907,0.0,0.0,[]
51,3.0,1.0,"[10, 14, 58]"
2741,3.0,1.0,"[19, 38, 40]"
1696,16.0,1.0,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]"
1444,1.0,1.0,[76]
3732,4.0,1.0,"[38, 58, 63, 65]"
661,3.0,1.0,"[5, 194, 197]"
2389,1.0,1.0,[5]
1469,1.0,1.0,[165]
804,0.0,0.0,[]
3553,1.0,0.0,[181]
190,0.0,0.0,[]
6,0.0,0.0,[]
398,5.0,1.0,"[76, 79, 82, 86, 88]"
913,0.0,0.0,[]
2018,0.0,0.0,[]
696,1.0,0.0,[5]
1913,0.0,0.0,[]
2942,0.0,0.0,[]
37,0.0,0.0,[]
785,0.0,0.0,[]
1401,8.0,1.0,"[86, 87, 116, 131, 133, 134, 135, 137]"
908,0.0,0.0,[]
1294,0.0,0.0,[]
548,3.0,1.0,"[6, 169, 175]"
663,0.0,0.0,[]
2955,0.0,0.0,[]
1177,3.0,1.0,"[48, 133, 134]"
3267,1.0,1.0,[13]
3527,13.0,1.0,"[51, 62, 65, 69, 89, 106, 112, 116, 117, 118, 119, 120, 121]"
986,0.0,0.0,[]
673,0.0,0.0,[]
3332,0.0,0.0,[]
2863,0.0,0.0,[]
2309,18.0,1.0,"[59, 64, 66, 87, 91, 94, 95, 96, 103, 104, 114, 115, 116, 117, 122, 123, 126, 127]"
1059,3.0,1.0,"[7, 12, 59]"
1053,8.0,1.0,"[15, 20, 32, 164, 167, 168, 169, 170]"
697,7.0,1.0,"[92, 93, 94, 95, 96, 99, 100]"
2880,2.0,1.0,"[69, 125]"
2364,6.0,1.0,"[6, 44, 51, 63, 69, 80]"
2019,0.0,0.0,[]
3541,3.0,1.0,"[157, 158, 171]"
2276,0.0,0.0,[]
1541,6.0,1.0,"[17, 18, 27, 126, 130, 131]"
3687,0.0,0.0,[]
2657,1.0,1.0,[108]
1221,2.0,0.0,"[161, 200]"
3159,1.0,0.0,[147]
3195,0.0,0.0,[]
3124,0.0,0.0,[]
1791,1.0,1.0,[180]
2137,1.0,0.0,[9]
2850,1.0,0.0,[193]
1099,0.0,0.0,[]
2210,0.0,0.0,[]
2163,2.0,0.0,"[30, 171]"
3488,0.0,0.0,[]
3001,0.0,0.0,[]
3373,0.0,0.0,[]
1146,1.0,1.0,[2]
2666,2.0,0.0,"[32, 33]"
984,0.0,0.0,[]
1971,6.0,1.0,"[52, 64, 72, 73, 74, 76]"
834,5.0,1.0,"[86, 87, 91, 92, 113]"
898,2.0,1.0,"[40, 44]"
2465,4.0,1.0,"[4, 57, 66, 67]"
3091,0.0,0.0,[]
2861,2.0,0.0,"[21, 53]"
1772,5.0,1.0,"[30, 34, 41, 42, 43]"
1451,0.0,0.0,[]
2795,5.0,1.0,"[50, 131, 134, 137, 138]"
3581,0.0,0.0,[]
1546,0.0,0.0,[]
1134,2.0,1.0,"[170, 171]"
19,3.0,1.0,"[21, 40, 45]"
2929,3.0,1.0,"[37, 38, 39]"
1070,0.0,0.0,[]
1129,2.0,1.0,"[37, 40]"
1000,0.0,0.0,[]
433,0.0,0.0,[]
2580,1.0,1.0,[93]
3623,2.0,1.0,"[18, 47]"
1879,1.0,1.0,[111]
214,0.0,0.0,[]
988,1.0,1.0,[16]
5,5.0,1.0,"[98, 99, 100, 101, 102]"
2275,2.0,0.0,"[92, 184]"
833,0.0,0.0,[]
1253,0.0,0.0,[]
658,0.0,0.0,[]
2283,2.0,0.0,"[21, 22]"
1565,0.0,0.0,[]
664,1.0,1.0,[21]
2915,0.0,0.0,[]
2218,0.0,0.0,[]
2040,1.0,1.0,[3]
1783,3.0,1.0,"[125, 127, 128]"
1765,0.0,0.0,[]
3067,1.0,1.0,[22]
1307,1.0,1.0,[17]
883,0.0,0.0,[]
3218,0.0,0.0,[]
3056,0.0,0.0,[]
911,0.0,0.0,[]
1295,7.0,1.0,"[138, 147, 148, 153, 154, 156, 157]"
2525,0.0,0.0,[]
2769,1.0,1.0,[186]
3255,0.0,0.0,[]
2663,0.0,0.0,[]
107,1.0,0.0,[185]
1344,1.0,1.0,[53]
2586,1.0,0.0,[190]
2204,2.0,1.0,"[26, 27]"
3724,2.0,0.0,"[150, 179]"
2665,1.0,1.0,[62]
2976,0.0,0.0,[]
53,0.0,0.0,[]
502,4.0,1.0,"[84, 86, 91, 93]"
707,0.0,0.0,[]
648,0.0,0.0,[]
593,4.0,1.0,"[34, 52, 64, 151]"
3519,0.0,0.0,[]
1735,2.0,0.0,"[4, 14]"
2885,2.0,0.0,"[7, 19]"
2747,1.0,1.0,[45]
1056,2.0,1.0,"[178, 180]"
3356,0.0,0.0,[]
149,5.0,1.0,"[34, 35, 36, 38, 55]"
372,2.0,1.0,"[96, 98]"
109,0.0,0.0,[]
3608,11.0,1.0,"[151, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
1218,1.0,1.0,[115]
989,3.0,1.0,"[129, 130, 131]"
1005,13.0,1.0,"[1, 22, 111, 112, 114, 115, 118, 119, 120, 122, 123, 124, 125]"
2493,2.0,1.0,"[35, 114]"
118,0.0,0.0,[]
915,0.0,0.0,[]
896,0.0,0.0,[]
2950,2.0,1.0,"[30, 39]"
2384,1.0,1.0,[153]
111,2.0,1.0,"[56, 153]"
3174,7.0,1.0,"[9, 29, 115, 121, 126, 145, 166]"
258,2.0,0.0,"[8, 41]"
2956,0.0,0.0,[]
1432,0.0,0.0,[]
407,0.0,0.0,[]
3658,1.0,1.0,[73]
2116,12.0,1.0,"[28, 40, 57, 132, 133, 134, 135, 136, 137, 138, 139, 140]"
3523,1.0,0.0,[44]
3695,4.0,0.0,"[60, 103, 104, 122]"
38,4.0,1.0,"[71, 77, 78, 103]"
139,0.0,0.0,[]
1247,9.0,1.0,"[24, 29, 33, 44, 45, 48, 55, 58, 61]"
1503,2.0,1.0,"[111, 112]"
3160,0.0,0.0,[]
1485,1.0,0.0,[7]
760,1.0,1.0,[66]
2341,1.0,0.0,[123]
2261,0.0,0.0,[]
2236,1.0,1.0,[2]
3002,4.0,1.0,"[150, 160, 162, 163]"
585,0.0,0.0,[]
1988,0.0,0.0,[]
3671,4.0,1.0,"[36, 133, 137, 142]"
3574,0.0,0.0,[]
490,1.0,1.0,[54]
1518,1.0,1.0,[133]
2920,1.0,0.0,[197]
1044,4.0,1.0,"[58, 59, 124, 129]"
1016,1.0,1.0,[179]
2170,1.0,0.0,[7]
2985,0.0,0.0,[]
3248,0.0,0.0,[]
1398,0.0,0.0,[]
2406,0.0,0.0,[]
219,0.0,0.0,[]
1256,2.0,1.0,"[20, 27]"
1820,4.0,1.0,"[155, 156, 157, 180]"
867,9.0,1.0,"[146, 165, 166, 167, 168, 169, 171, 172, 173]"
310,5.0,1.0,"[60, 71, 76, 84, 85]"
1714,2.0,0.0,"[194, 195]"
1408,6.0,1.0,"[6, 23, 27, 29, 41, 44]"
3330,0.0,0.0,[]
866,0.0,0.0,[]
1606,4.0,1.0,"[115, 116, 117, 118]"
2213,0.0,0.0,[]
3220,0.0,0.0,[]
2610,8.0,1.0,"[10, 19, 25, 34, 41, 81, 82, 90]"
2834,0.0,0.0,[]
879,0.0,0.0,[]
2007,11.0,1.0,"[17, 20, 118, 119, 124, 128, 130, 131, 132, 133, 134]"
417,1.0,1.0,[46]
803,8.0,1.0,"[95, 96, 98, 99, 100, 101, 102, 168]"
2162,0.0,0.0,[]
839,1.0,1.0,[85]
2944,0.0,0.0,[]
332,1.0,1.0,[53]
1943,0.0,0.0,[]
3082,0.0,0.0,[]
1336,0.0,0.0,[]
1266,0.0,0.0,[]
306,1.0,1.0,[15]
2239,3.0,0.0,"[4, 36, 101]"
1672,1.0,1.0,[191]
1616,2.0,1.0,"[195, 199]"
3429,0.0,0.0,[]
3522,0.0,0.0,[]
2839,0.0,0.0,[]
2474,2.0,1.0,"[4, 124]"
2009,5.0,1.0,"[51, 52, 62, 65, 78]"
1412,5.0,1.0,"[11, 25, 30, 47, 71]"
3716,1.0,1.0,[122]
1864,0.0,0.0,[]
1050,0.0,0.0,[]
3106,0.0,0.0,[]
3431,0.0,0.0,[]
3135,1.0,1.0,[11]
3517,0.0,0.0,[]
1241,3.0,1.0,"[141, 142, 146]"
2345,4.0,1.0,"[24, 54, 140, 153]"
1552,2.0,1.0,"[14, 17]"
3385,1.0,1.0,[27]
1875,0.0,0.0,[]
757,1.0,1.0,[90]
198,0.0,0.0,[]
2347,0.0,0.0,[]
2222,0.0,0.0,[]
2334,2.0,0.0,"[181, 182]"
264,5.0,0.0,"[12, 145, 176, 181, 183]"
2772,0.0,0.0,[]
3038,3.0,1.0,"[48, 57, 135]"
29,0.0,0.0,[]
1974,0.0,0.0,[]
1348,5.0,1.0,"[118, 173, 188, 193, 196]"
1786,2.0,0.0,"[93, 95]"
1488,2.0,1.0,"[46, 56]"
2650,8.0,1.0,"[6, 21, 26, 37, 39, 42, 43, 46]"
2554,1.0,0.0,[2]
2699,0.0,0.0,[]
345,0.0,0.0,[]
3755,0.0,0.0,[]
1206,3.0,1.0,"[68, 192, 193]"
2830,0.0,0.0,[]
2060,0.0,0.0,[]
2104,7.0,1.0,"[46, 83, 84, 89, 90, 91, 92]"
2197,1.0,1.0,[96]
2482,0.0,0.0,[]
917,14.0,1.0,"[14, 33, 47, 88, 97, 99, 100, 101, 104, 105, 106, 107, 109, 111]"
653,0.0,0.0,[]
1166,14.0,0.0,"[169, 184, 185, 186, 187, 189, 190, 193, 194, 195, 197, 198, 199, 200]"
1406,0.0,0.0,[]
2393,0.0,0.0,[]
265,2.0,1.0,"[22, 26]"
462,0.0,0.0,[]
424,0.0,0.0,[]
1610,0.0,0.0,[]
315,2.0,1.0,"[27, 32]"
2138,0.0,0.0,[]
2860,0.0,0.0,[]
295,0.0,0.0,[]
3427,0.0,0.0,[]
2658,0.0,0.0,[]
1240,0.0,0.0,[]
1465,1.0,0.0,[105]
3357,10.0,1.0,"[10, 93, 153, 154, 155, 161, 175, 185, 186, 187]"
2486,12.0,1.0,"[14, 15, 69, 71, 109, 129, 130, 131, 132, 133, 134, 135]"
1103,0.0,0.0,[]
535,0.0,0.0,[]
488,2.0,1.0,"[96, 99]"
371,4.0,0.0,"[150, 159, 163, 197]"
2938,1.0,0.0,[190]
3094,1.0,0.0,[16]
907,2.0,0.0,"[10, 194]"
2159,0.0,0.0,[]
2648,0.0,0.0,[]
2946,6.0,0.0,"[164, 186, 190, 192, 199, 200]"
934,3.0,1.0,"[185, 186, 187]"
650,1.0,0.0,[8]
1972,0.0,0.0,[]
2587,1.0,0.0,[29]
2022,0.0,0.0,[]
444,0.0,0.0,[]
3549,2.0,1.0,"[87, 108]"
1626,0.0,0.0,[]
3032,0.0,0.0,[]
1260,0.0,0.0,[]
3157,0.0,0.0,[]
2507,0.0,0.0,[]
683,0.0,0.0,[]
2655,4.0,1.0,"[3, 8, 12, 83]"
1584,1.0,0.0,[10]
1319,2.0,1.0,"[82, 154]"
1576,0.0,0.0,[]
1841,0.0,0.0,[]
952,0.0,0.0,[]
104,4.0,0.0,"[33, 39, 42, 43]"
3735,0.0,0.0,[]
3317,0.0,0.0,[]
2963,0.0,0.0,[]
1553,0.0,0.0,[]
1144,0.0,0.0,[]
3632,4.0,1.0,"[36, 115, 116, 124]"
1813,5.0,1.0,"[166, 167, 168, 169, 170]"
1213,0.0,0.0,[]
1366,1.0,0.0,[189]
1368,0.0,0.0,[]
406,0.0,0.0,[]
3361,0.0,0.0,[]
1602,0.0,0.0,[]
560,3.0,0.0,"[7, 182, 183]"
2254,1.0,1.0,[22]
1447,5.0,1.0,"[19, 21, 32, 34, 71]"
253,0.0,0.0,[]
1279,0.0,0.0,[]
3582,1.0,1.0,[76]
2284,0.0,0.0,[]
530,0.0,0.0,[]
2337,0.0,0.0,[]
704,2.0,0.0,"[5, 197]"
3313,13.0,1.0,"[78, 84, 90, 122, 124, 129, 131, 132, 133, 134, 135, 136, 137]"
2372,0.0,0.0,[]
1533,0.0,0.0,[]
1888,3.0,1.0,"[80, 83, 84]"
836,0.0,0.0,[]
2563,0.0,0.0,[]
2829,0.0,0.0,[]
2524,0.0,0.0,[]
2221,0.0,0.0,[]
2096,2.0,1.0,"[63, 67]"
2521,2.0,0.0,"[164, 200]"
1394,0.0,0.0,[]
2708,0.0,0.0,[]
2422,2.0,1.0,"[11, 34]"
3603,7.0,1.0,"[1, 41, 55, 57, 59, 62, 64]"
3115,3.0,0.0,"[20, 22, 198]"
374,4.0,1.0,"[17, 106, 107, 110]"
2898,0.0,0.0,[]
1743,4.0,1.0,"[3, 94, 102, 110]"
252,1.0,1.0,[68]
3319,4.0,1.0,"[2, 164, 169, 171]"
3538,0.0,0.0,[]
1667,2.0,1.0,"[37, 38]"
1251,3.0,1.0,"[35, 40, 53]"
1117,2.0,1.0,"[199, 200]"
605,0.0,0.0,[]
1751,0.0,0.0,[]
2359,0.0,0.0,[]
1519,0.0,0.0,[]
2315,2.0,0.0,"[83, 84]"
1029,0.0,0.0,[]
1737,3.0,1.0,"[20, 26, 28]"
299,0.0,0.0,[]
3284,0.0,0.0,[]
674,0.0,0.0,[]
2531,0.0,0.0,[]
2754,0.0,0.0,[]
1262,1.0,1.0,[41]
1773,0.0,0.0,[]
1740,0.0,0.0,[]
2773,1.0,0.0,[25]
2282,3.0,1.0,"[11, 24, 91]"
1303,0.0,0.0,[]
2940,0.0,0.0,[]
2348,0.0,0.0,[]
238,0.0,0.0,[]
2039,0.0,0.0,[]
2700,0.0,0.0,[]
1176,2.0,1.0,"[129, 137]"
3033,0.0,0.0,[]
2306,0.0,0.0,[]
579,0.0,0.0,[]
2813,0.0,0.0,[]
2214,0.0,0.0,[]
3223,1.0,1.0,[4]
1434,0.0,0.0,[]
2565,0.0,0.0,[]
1254,4.0,1.0,"[61, 67, 68, 70]"
3230,1.0,0.0,[191]
2660,3.0,1.0,"[8, 61, 122]"
1033,4.0,1.0,"[13, 33, 56, 71]"
3112,0.0,0.0,[]
148,11.0,1.0,"[6, 71, 74, 75, 77, 131, 132, 133, 134, 136, 137]"
2775,1.0,0.0,[18]
3561,4.0,1.0,"[20, 149, 165, 170]"
3304,0.0,0.0,[]
2274,1.0,0.0,[140]
150,2.0,1.0,"[93, 94]"
3540,0.0,0.0,[]
716,3.0,1.0,"[120, 122, 123]"
954,1.0,0.0,[8]
266,5.0,1.0,"[26, 30, 31, 34, 45]"
2091,0.0,0.0,[]
1513,1.0,1.0,[19]
456,0.0,0.0,[]
2298,7.0,1.0,"[152, 162, 164, 165, 166, 167, 168]"
1124,0.0,0.0,[]
522,18.0,1.0,"[93, 128, 161, 162, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
2407,0.0,0.0,[]
186,0.0,0.0,[]
2758,0.0,0.0,[]
1020,0.0,0.0,[]
2050,7.0,0.0,"[83, 140, 192, 193, 194, 196, 198]"
1699,4.0,1.0,"[74, 75, 76, 79]"
3149,1.0,1.0,[24]
52,8.0,1.0,"[10, 97, 114, 145, 147, 148, 151, 158]"
1325,0.0,0.0,[]
3424,0.0,0.0,[]
3186,0.0,0.0,[]
2618,0.0,0.0,[]
2066,11.0,1.0,"[3, 13, 42, 59, 73, 122, 125, 128, 130, 134, 135]"
1651,0.0,0.0,[]
2576,0.0,0.0,[]
1832,0.0,0.0,[]
7,0.0,0.0,[]
1440,4.0,1.0,"[46, 49, 53, 59]"
2488,0.0,0.0,[]
2479,0.0,0.0,[]
102,1.0,1.0,[69]
815,0.0,0.0,[]
289,1.0,1.0,[86]
973,3.0,1.0,"[15, 19, 53]"
1977,0.0,0.0,[]
1975,0.0,0.0,[]
2532,0.0,0.0,[]
2376,0.0,0.0,[]
1364,0.0,0.0,[]
3496,0.0,0.0,[]
873,0.0,0.0,[]
74,0.0,0.0,[]
379,0.0,0.0,[]
939,2.0,0.0,"[161, 162]"
2966,0.0,0.0,[]
2251,0.0,0.0,[]
1547,2.0,1.0,"[88, 132]"
3274,2.0,1.0,"[47, 59]"
870,0.0,0.0,[]
2107,0.0,0.0,[]
2186,3.0,1.0,"[27, 34, 38]"
2456,1.0,1.0,[36]
1920,0.0,0.0,[]
1807,1.0,1.0,[25]
2086,0.0,0.0,[]
3672,0.0,0.0,[]
3212,1.0,1.0,[4]
189,0.0,0.0,[]
308,2.0,0.0,"[147, 184]"
3398,10.0,1.0,"[63, 65, 135, 138, 142, 149, 168, 170, 189, 194]"
2810,0.0,0.0,[]
3636,9.0,1.0,"[89, 90, 104, 106, 107, 108, 109, 110, 111]"
1291,0.0,0.0,[]
1329,6.0,1.0,"[80, 81, 130, 131, 132, 137]"
2697,2.0,1.0,"[77, 78]"
3529,0.0,0.0,[]
370,3.0,1.0,"[25, 106, 118]"
2895,2.0,0.0,"[14, 20]"
2413,0.0,0.0,[]
3070,2.0,1.0,"[73, 91]"
1884,1.0,0.0,[6]
2835,5.0,1.0,"[71, 82, 112, 120, 132]"
2624,0.0,0.0,[]
3273,2.0,0.0,"[73, 75]"
861,1.0,0.0,[12]
324,0.0,0.0,[]
1726,1.0,1.0,[6]
1032,0.0,0.0,[]
312,0.0,0.0,[]
2224,0.0,0.0,[]
233,0.0,0.0,[]
2228,1.0,0.0,[1]
185,5.0,1.0,"[35, 48, 49, 66, 69]"
2132,0.0,0.0,[]
678,3.0,1.0,"[43, 51, 54]"
1663,0.0,0.0,[]
2439,1.0,0.0,[96]
1950,6.0,1.0,"[4, 52, 57, 59, 62, 67]"
364,0.0,0.0,[]
3657,2.0,1.0,"[89, 91]"
2647,0.0,0.0,[]
800,5.0,1.0,"[83, 86, 88, 94, 110]"
3649,5.0,1.0,"[72, 73, 83, 90, 91]"
2109,0.0,0.0,[]
3006,0.0,0.0,[]
60,0.0,0.0,[]
3668,1.0,0.0,[179]
1609,5.0,1.0,"[142, 164, 179, 183, 192]"
2397,6.0,1.0,"[11, 39, 41, 98, 108, 112]"
360,0.0,0.0,[]
2696,0.0,0.0,[]
2404,0.0,0.0,[]
818,1.0,1.0,[150]
1836,2.0,1.0,"[81, 133]"
3102,1.0,0.0,[77]
3139,0.0,0.0,[]
1359,6.0,1.0,"[159, 164, 174, 180, 181, 182]"
3226,0.0,0.0,[]
1694,0.0,0.0,[]
1867,2.0,1.0,"[27, 64]"
1919,0.0,0.0,[]
3744,0.0,0.0,[]
3234,4.0,0.0,"[162, 163, 170, 199]"
1427,0.0,0.0,[]
2827,0.0,0.0,[]
591,1.0,1.0,[124]
710,1.0,1.0,[25]
2679,0.0,0.0,[]
1815,1.0,1.0,[60]
3263,0.0,0.0,[]
1683,10.0,1.0,"[34, 68, 74, 100, 109, 110, 113, 117, 119, 120]"
1636,0.0,0.0,[]
1747,5.0,1.0,"[42, 52, 89, 123, 131]"
614,0.0,0.0,[]
2603,0.0,0.0,[]
15,1.0,1.0,[139]
2672,0.0,0.0,[]
714,5.0,1.0,"[147, 151, 166, 169, 170]"
659,4.0,1.0,"[134, 135, 136, 137]"
2875,0.0,0.0,[]
3075,1.0,1.0,[3]
1833,4.0,1.0,"[100, 163, 169, 176]"
1430,2.0,1.0,"[3, 62]"
2185,1.0,1.0,[165]
246,0.0,0.0,[]
819,2.0,1.0,"[28, 38]"
922,0.0,0.0,[]
2993,1.0,1.0,[72]
1560,9.0,1.0,"[69, 80, 81, 82, 85, 86, 89, 94, 97]"
568,0.0,0.0,[]
1835,0.0,0.0,[]
3590,2.0,1.0,"[68, 118]"
662,0.0,0.0,[]
753,0.0,0.0,[]
3406,0.0,0.0,[]
2157,6.0,1.0,"[9, 10, 49, 67, 85, 92]"
718,0.0,0.0,[]
3728,8.0,1.0,"[106, 110, 111, 112, 113, 114, 115, 116]"
1792,0.0,0.0,[]
223,3.0,1.0,"[2, 42, 60]"
3434,0.0,0.0,[]
769,7.0,1.0,"[16, 23, 46, 56, 62, 68, 71]"
3718,0.0,0.0,[]
3163,0.0,0.0,[]
2762,7.0,1.0,"[14, 92, 93, 101, 104, 148, 149]"
1384,0.0,0.0,[]
3440,0.0,0.0,[]
275,0.0,0.0,[]
552,0.0,0.0,[]
1356,0.0,0.0,[]
1091,0.0,0.0,[]
832,2.0,0.0,"[78, 200]"
2142,0.0,0.0,[]
657,4.0,1.0,"[153, 176, 185, 186]"
2458,1.0,1.0,[22]
