,used,exhausted,rounds
739,2.0,1.0,"[42, 46]"
577,3.0,1.0,"[16, 17, 18]"
9,1.0,1.0,[162]
388,1.0,1.0,[196]
611,14.0,1.0,"[39, 40, 41, 58, 61, 62, 63, 75, 76, 77, 78, 79, 80, 81]"
160,1.0,1.0,[172]
81,2.0,1.0,"[190, 191]"
290,0.0,0.0,[]
691,1.0,0.0,[153]
243,0.0,0.0,[]
768,0.0,0.0,[]
641,0.0,0.0,[]
184,2.0,1.0,"[96, 159]"
164,0.0,0.0,[]
133,3.0,1.0,"[9, 12, 13]"
793,1.0,0.0,[136]
347,2.0,1.0,"[38, 81]"
284,0.0,0.0,[]
204,0.0,0.0,[]
187,0.0,0.0,[]
261,3.0,1.0,"[78, 109, 121]"
713,10.0,1.0,"[60, 62, 63, 64, 71, 99, 114, 115, 119, 121]"
149,0.0,0.0,[]
413,2.0,1.0,"[38, 39]"
461,2.0,1.0,"[159, 180]"
534,5.0,1.0,"[14, 24, 25, 26, 28]"
263,1.0,1.0,[4]
464,0.0,0.0,[]
537,1.0,0.0,[165]
250,1.0,0.0,[102]
605,1.0,1.0,[197]
559,9.0,1.0,"[19, 20, 31, 32, 55, 56, 58, 59, 60]"
515,0.0,0.0,[]
253,0.0,0.0,[]
4,1.0,0.0,[175]
167,5.0,1.0,"[64, 65, 146, 147, 154]"
348,3.0,1.0,"[124, 151, 169]"
640,1.0,0.0,[161]
3,1.0,0.0,[110]
40,0.0,0.0,[]
