,used,exhausted,rounds
566,3.0,0.0,"[179, 195, 197]"
655,0.0,0.0,[]
798,0.0,0.0,[]
207,0.0,0.0,[]
418,1.0,1.0,[23]
514,5.0,1.0,"[54, 57, 58, 93, 94]"
321,1.0,1.0,[10]
788,0.0,0.0,[]
390,14.0,1.0,"[53, 68, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
24,2.0,1.0,"[39, 41]"
292,0.0,0.0,[]
715,0.0,0.0,[]
330,2.0,1.0,"[39, 40]"
716,0.0,0.0,[]
398,2.0,1.0,"[31, 34]"
517,1.0,0.0,[20]
577,0.0,0.0,[]
647,1.0,1.0,[6]
730,0.0,0.0,[]
245,0.0,0.0,[]
790,0.0,0.0,[]
759,1.0,1.0,[131]
191,8.0,0.0,"[111, 170, 171, 172, 173, 176, 196, 200]"
43,0.0,0.0,[]
68,2.0,1.0,"[41, 42]"
94,0.0,0.0,[]
8,0.0,0.0,[]
148,2.0,1.0,"[36, 37]"
584,4.0,1.0,"[39, 40, 41, 47]"
403,2.0,1.0,"[33, 36]"
519,2.0,1.0,"[105, 134]"
658,0.0,0.0,[]
334,0.0,0.0,[]
97,2.0,0.0,"[14, 25]"
105,0.0,0.0,[]
744,0.0,0.0,[]
63,1.0,0.0,[4]
128,0.0,0.0,[]
756,3.0,1.0,"[16, 151, 157]"
748,0.0,0.0,[]
674,0.0,0.0,[]
99,0.0,0.0,[]
405,2.0,1.0,"[107, 115]"
164,0.0,0.0,[]
271,1.0,1.0,[1]
745,2.0,1.0,"[1, 3]"
308,1.0,0.0,[182]
223,3.0,1.0,"[19, 69, 83]"
385,1.0,1.0,[6]
627,0.0,0.0,[]
268,0.0,0.0,[]
714,5.0,1.0,"[113, 119, 120, 128, 136]"
127,0.0,0.0,[]
140,1.0,0.0,[167]
548,0.0,0.0,[]
555,2.0,1.0,"[3, 8]"
463,2.0,1.0,"[130, 131]"
20,0.0,0.0,[]
