,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance
109,"[511, 1457, 1512, 160, 2185, 1713, 1319, 62, 1127, 1070, 1544, 458, 885, 1181, 1269, 1905, 680, 812, 867, 1106, 3273, 423, 746, 427, 3684, 1490, 1215, 1029, 678, 23, 3343, 1299, 691, 529, 778, 1697]","[2587, 1332, 3270, 2406, 1846, 1087, 281, 1422, 2115, 410, 885, 1358, 130, 683, 387, 283, 867, 1507, 1565, 689, 678, 1921, 1666, 1994, 1297, 3083, 1860, 2105, 2009, 1058, 2028, 1892, 3595, 717, 2139, 2516]","[1856, 1058, 2195, 938, 3413, 2901, 2458, 2729, 855, 22, 1308, 2474, 129, 30, 3320, 2472, 561, 3169, 2875, 3456, 1441, 454, 565, 2095, 2288, 392, 1012, 3414, 3662, 1743, 517, 861, 2641, 47, 444, 1119]","[71, 3684, 465, 435, 1014, 305, 1018, 281, 368, 348, 607, 467, 719, 2540, 472, 1073, 2229, 196, 316, 1531, 1892, 130, 895, 1330, 118, 2368, 3567, 1088, 160, 756, 1757, 1682, 1137, 403, 575, 883]","[2938, 2967, 1961, 1437, 3560, 1234, 3509, 1480, 3203, 2782, 888, 164, 1751, 1613, 779, 147, 3015, 1644, 68, 2118, 1330, 1415, 1139, 1378, 1873, 2974, 2028, 2114, 1487, 2143, 1095, 2185, 1691, 2103, 1624, 2839]","[80, 180, 1086, 688, 86, 852, 326, 1036, 341, 2111, 371, 527, 1454, 24, 384, 2401, 3015, 447, 1313, 2723, 2712, 581, 2211, 554, 567, 457, 3278, 2849, 576, 1644, 794, 1247, 1740, 1001, 522, 911]","[2213, 1996, 1219, 1495, 1759, 916, 777, 1659, 2224, 371, 1715, 360, 310, 819, 787, 423, 1006, 3505, 1950, 1166, 1233, 646, 1985, 3732, 2718, 269, 2063, 3020, 238, 1724, 1258, 2469, 347, 1454, 134, 412]"
110,"[2834, 511, 1112, 1201, 2347, 2472, 816, 778, 885, 427, 492, 1318, 893, 2228, 2011, 267, 1219, 465, 1925, 23, 1943, 1198, 1253, 3677, 982, 1086, 1084, 77, 1076, 1029, 3359, 799, 673, 364, 956, 198]","[1242, 130, 778, 2587, 1961, 1297, 2406, 1422, 689, 403, 2782, 1065, 1846, 2055, 410, 678, 3012, 1026, 600, 3530, 867, 2148, 2028, 1565, 289, 1625, 2451, 3096, 1921, 2100, 845, 2061, 1039, 274, 2408, 327]","[2855, 1137, 2597, 1437, 384, 1244, 2882, 449, 1351, 3567, 2793, 3115, 2603, 3074, 827, 1014, 48, 814, 600, 1151, 1694, 949, 1312, 557, 804, 1056, 3062, 2837, 596, 1120, 2297, 939, 2393, 2876, 3427, 186]","[348, 1014, 472, 281, 1996, 327, 3005, 467, 683, 305, 2314, 1095, 71, 143, 423, 3709, 130, 3631, 600, 1086, 968, 653, 3525, 1464, 883, 1345, 538, 2152, 1487, 1953, 153, 1246, 1437, 118, 3661, 926]","[1437, 778, 1234, 3203, 1751, 779, 3555, 1095, 1961, 2544, 2143, 2967, 2028, 597, 147, 2782, 2339, 2622, 1958, 2066, 3641, 2137, 2118, 289, 2938, 1487, 2292, 888, 3718, 2765, 695, 2079, 164, 1199, 2058, 1650]","[1036, 80, 24, 852, 966, 891, 204, 1628, 692, 1045, 719, 1311, 243, 1347, 3547, 38, 794, 1051, 3758, 384, 1175, 1862, 581, 305, 1166, 1253, 894, 128, 453, 867, 96, 1608, 1300, 57, 1079, 64]","[1233, 360, 1219, 310, 1495, 423, 1759, 157, 2386, 3198, 1536, 2224, 1944, 1724, 841, 371, 64, 347, 2578, 1166, 330, 1279, 2225, 2379, 822, 966, 933, 713, 387, 2017, 62, 2034, 1662, 2354, 3499, 386]"
111,"[62, 465, 778, 2055, 23, 2419, 867, 2834, 1000, 458, 1318, 2662, 812, 610, 1242, 3485, 1231, 1520, 2990, 2566, 1007, 1449, 3200, 1389, 1031, 1254, 1445, 1625, 1987, 3638, 2806, 1437, 2705, 3602, 945, 1544]","[1921, 1565, 130, 1049, 689, 1682, 430, 403, 1058, 1242, 126, 1994, 2990, 1422, 2563, 1953, 778, 2100, 2380, 2603, 849, 678, 859, 1358, 2980, 2298, 3694, 2451, 2028, 1507, 1878, 281, 1002, 1870, 986, 2628]","[564, 1236, 2597, 1999, 1555, 40, 1758, 1078, 3688, 1196, 520, 2898, 2868, 2459, 1055, 2561, 48, 2498, 3406, 2919, 3019, 1153, 1202, 2108, 804, 2067, 3326, 695, 2973, 2705, 323, 3711, 46, 116, 1490, 1731]","[305, 327, 281, 719, 130, 1014, 1996, 368, 118, 1568, 467, 123, 348, 1246, 71, 423, 2477, 653, 160, 1410, 1376, 1086, 1095, 885, 3570, 3464, 2644, 265, 2076, 1404, 2275, 72, 1576, 572, 426, 1624]","[1751, 779, 2339, 3203, 1437, 2337, 2848, 289, 2777, 1721, 695, 533, 1480, 701, 2323, 1643, 2118, 2079, 2765, 684, 2544, 3641, 529, 1059, 2579, 1958, 164, 1524, 3154, 1644, 778, 1494, 1330, 2292, 349, 2219]","[966, 305, 2970, 1625, 1347, 1036, 3346, 1951, 203, 692, 894, 1092, 371, 1259, 1166, 1431, 57, 867, 1594, 3658, 905, 384, 504, 1151, 1172, 697, 266, 3238, 1253, 581, 148, 1353, 566, 96, 80, 333]","[1219, 360, 966, 1996, 64, 1248, 1495, 2718, 2886, 2034, 1246, 1166, 185, 330, 1659, 3041, 3728, 933, 1802, 371, 135, 1452, 2168, 398, 1279, 1094, 51, 2858, 2490, 3346, 567, 1006, 3014, 3626, 998, 2379]"
112,"[2055, 62, 610, 2782, 368, 23, 1028, 3638, 3714, 1012, 436, 423, 110, 2488, 1843, 799, 3050, 1003, 1892, 1484, 1466, 903, 456, 1101, 1169, 3249, 961, 2085, 826, 1271, 956, 1177, 1507, 2804, 1039, 1176]","[2139, 1004, 403, 430, 2144, 714, 1565, 3682, 1999, 1058, 859, 1154, 395, 1994, 2942, 1065, 1921, 2406, 2888, 2902, 1702, 1002, 2114, 435, 678, 2779, 526, 1167, 1622, 903, 867, 1967, 1078, 778, 1996, 3083]","[904, 1406, 2597, 1999, 285, 1412, 1643, 2340, 2272, 655, 3531, 2898, 988, 2459, 1055, 2561, 48, 973, 3406, 63, 2084, 1153, 1287, 2108, 804, 2409, 2306, 429, 2973, 2990, 3042, 2057, 1046, 2612, 1490, 2251]","[281, 130, 2275, 719, 653, 683, 368, 71, 179, 305, 1410, 607, 1139, 600, 1086, 423, 820, 1014, 1638, 572, 839, 74, 467, 798, 2193, 3575, 885, 348, 2371, 2005, 1449, 1330, 1095, 2540, 1312, 1996]","[289, 2339, 778, 779, 1751, 3203, 2557, 529, 2337, 68, 3129, 2777, 2308, 147, 2672, 1721, 2323, 2219, 695, 1437, 818, 1099, 2369, 2103, 2310, 2702, 1429, 468, 180, 2728, 1641, 2028, 2938, 1410, 98, 791]","[1662, 891, 243, 453, 1942, 1347, 2701, 203, 1092, 1097, 567, 1102, 101, 238, 1197, 80, 3662, 150, 295, 1528, 2457, 1141, 692, 1284, 24, 1114, 96, 2285, 1166, 2279, 3288, 57, 944, 180, 846, 1190]","[423, 1166, 371, 1495, 347, 64, 1006, 1759, 974, 2068, 526, 360, 571, 1659, 1944, 966, 2141, 2328, 1911, 3041, 788, 330, 2574, 1669, 567, 1803, 1928, 1996, 740, 3673, 1106, 42, 832, 51, 3728, 2391]"
113,"[23, 62, 1908, 368, 1231, 198, 2918, 1070, 2028, 3185, 833, 866, 458, 812, 956, 1244, 1214, 267, 281, 1320, 2682, 1898, 298, 436, 2139, 1029, 1735, 1031, 1169, 20, 2126, 423, 644, 849, 1088, 2635]","[1002, 794, 678, 430, 2139, 2406, 535, 1565, 2054, 461, 1702, 1710, 1058, 2247, 654, 366, 2105, 137, 2318, 935, 567, 2298, 859, 2602, 1040, 3005, 867, 526, 2528, 151, 3014, 467, 274, 3217, 2408, 778]","[3409, 1568, 608, 3164, 665, 333, 875, 1721, 307, 3000, 3379, 1214, 3413, 1102, 3204, 3224, 3589, 3477, 1747, 731, 381, 2743, 3291, 2638, 349, 3458, 3597, 1029, 2231, 3751, 168, 843, 1122, 1293, 1139, 2551]","[130, 281, 572, 885, 283, 2447, 368, 305, 600, 653, 719, 467, 2099, 1765, 265, 1002, 607, 1638, 2115, 348, 2415, 71, 3694, 1410, 2516, 839, 815, 143, 1122, 3517, 1244, 183, 297, 1609, 1095, 1330]","[779, 533, 1721, 2339, 2337, 68, 1437, 857, 3203, 1095, 2765, 1845, 1525, 2104, 529, 2095, 778, 2561, 3662, 2369, 1047, 3561, 3091, 3372, 2016, 3586, 1099, 2702, 2058, 495, 1624, 2705, 3147, 1982, 1142, 2310]","[512, 576, 1055, 3211, 243, 476, 1166, 1284, 1347, 57, 1357, 983, 1102, 1585, 966, 2581, 974, 1961, 1125, 1473, 3742, 867, 333, 1064, 1764, 501, 770, 1592, 1259, 1219, 2180, 1235, 1838, 865, 2510, 1303]","[1944, 371, 1166, 360, 3103, 2528, 1928, 966, 42, 1248, 974, 1244, 347, 2068, 1006, 1996, 2793, 1740, 742, 63, 2238, 64, 526, 1661, 368, 766, 220, 567, 3014, 1452, 310, 1467, 2104, 1951, 2835, 2574]"
114,"[479, 458, 62, 1077, 3290, 298, 1029, 23, 956, 92, 380, 1963, 281, 110, 338, 467, 1070, 668, 2408, 2592, 1177, 443, 2533, 694, 1578, 3165, 1648, 799, 1407, 1089, 2753, 1210, 154, 2110, 1620, 1286]","[3014, 2024, 654, 3632, 526, 924, 678, 2406, 2990, 346, 2067, 1242, 302, 868, 2061, 1507, 1422, 1531, 2054, 1512, 2139, 400, 1565, 2728, 2415, 2115, 2520, 498, 885, 799, 274, 92, 2516, 3083, 3682, 867]","[3201, 2954, 608, 199, 472, 293, 1837, 525, 2811, 534, 3476, 1714, 1887, 1296, 2693, 2890, 3589, 1494, 694, 1211, 1416, 1408, 2433, 2638, 349, 2253, 2779, 957, 95, 2169, 3179, 811, 494, 2519, 335, 2764]","[2415, 281, 572, 719, 368, 653, 600, 348, 607, 467, 305, 72, 2643, 432, 885, 1568, 71, 864, 267, 1330, 1678, 1765, 1662, 1122, 3655, 2322, 889, 968, 2067, 426, 1064, 3367, 1998, 683, 1095, 2115]","[3203, 779, 1982, 857, 3561, 68, 684, 533, 2339, 2104, 2028, 1721, 1139, 2337, 778, 1792, 1095, 529, 1398, 2765, 3725, 2067, 2185, 2219, 3575, 1437, 2484, 791, 1644, 1525, 3464, 2233, 1218, 1099, 695, 2343]","[1166, 1347, 14, 819, 1452, 208, 204, 1064, 3340, 567, 1673, 917, 80, 3670, 1219, 447, 692, 986, 108, 3400, 2466, 2381, 501, 1034, 2207, 3446, 2321, 1871, 1024, 2367, 150, 2010, 2804, 2084, 688, 341]","[1166, 371, 1944, 2068, 360, 721, 1560, 966, 1274, 742, 305, 464, 134, 1661, 1655, 3630, 2835, 1452, 2607, 1273, 347, 3673, 3476, 2273, 2818, 1528, 64, 2386, 567, 2379, 326, 264, 1248, 3503, 1398, 526]"
115,"[338, 23, 298, 687, 683, 1029, 281, 458, 1283, 2280, 2349, 479, 1197, 1370, 1250, 267, 214, 1267, 1269, 639, 2999, 1502, 816, 92, 110, 380, 1212, 3003, 1320, 674, 3004, 1122, 1070, 198, 1999, 756]","[1004, 1002, 1422, 678, 2139, 1358, 403, 1512, 3014, 868, 263, 3083, 1507, 1996, 2546, 2240, 2401, 3678, 683, 1665, 338, 1798, 539, 2229, 2942, 1448, 2520, 2990, 2100, 3632, 387, 2105, 3671, 426, 1654, 2036]","[3047, 2378, 608, 3416, 2988, 119, 974, 3238, 2558, 2918, 3547, 1480, 2745, 512, 1997, 2874, 268, 3757, 2747, 2349, 1607, 593, 2724, 3240, 2797, 2175, 1881, 594, 346, 3076, 3016, 265, 2757, 2932, 3094, 1016]","[600, 305, 281, 719, 265, 607, 1678, 400, 1638, 572, 1507, 3151, 348, 1099, 368, 818, 1662, 1314, 426, 864, 72, 467, 3273, 1095, 653, 52, 3561, 683, 732, 2408, 196, 1038, 1540, 1568, 2898, 2416]","[3203, 3555, 2276, 779, 1218, 1721, 3664, 2765, 2337, 3586, 68, 529, 2366, 2104, 2118, 490, 456, 3602, 2610, 3137, 1714, 2514, 1888, 1680, 2633, 1352, 801, 3196, 2517, 1095, 3129, 2848, 695, 3725, 783, 3438]","[2121, 1237, 1098, 447, 24, 1166, 917, 1064, 464, 80, 1683, 228, 1357, 2176, 1714, 3288, 855, 813, 966, 847, 3573, 476, 1208, 2848, 2605, 1412, 2919, 57, 455, 1047, 2918, 2466, 2675, 2430, 121, 1041]","[1248, 576, 1033, 3041, 1166, 1585, 1452, 1978, 823, 3180, 567, 348, 700, 1881, 2068, 360, 1867, 1674, 1560, 1279, 1233, 3667, 3370, 326, 625, 1006, 2721, 1702, 1606, 3673, 742, 2835, 156, 1414, 1494, 2886]"
116,"[479, 281, 298, 2994, 338, 968, 198, 368, 683, 20, 816, 644, 1002, 833, 1218, 2349, 724, 40, 1723, 3185, 1385, 1299, 1800, 687, 1029, 1070, 2678, 738, 1197, 249, 820, 3358, 1264, 1608, 147, 3648]","[3014, 1422, 539, 1002, 3128, 23, 1130, 1762, 1358, 2182, 62, 2137, 3632, 968, 263, 392, 800, 137, 843, 1953, 2024, 1411, 3621, 1230, 1448, 2028, 1050, 1796, 986, 678, 1921, 1898, 600, 2759, 1920, 2066]","[2669, 2172, 608, 1567, 2576, 2019, 3626, 3545, 2901, 1761, 2935, 2336, 591, 512, 2024, 2874, 268, 3354, 1364, 53, 1854, 593, 174, 3240, 2797, 2310, 1888, 1246, 346, 2212, 3286, 1674, 940, 1830, 958, 2375]","[719, 348, 281, 305, 283, 265, 864, 653, 143, 1095, 1678, 1314, 179, 607, 123, 368, 3106, 2709, 2742, 67, 2103, 260, 1662, 683, 3186, 1399, 55, 911, 1091, 1139, 756, 1864, 926, 205, 3570, 885]","[695, 1624, 2644, 3602, 2633, 529, 1845, 1942, 2219, 1525, 824, 1644, 779, 3555, 68, 1969, 2104, 495, 2222, 2067, 1218, 1095, 815, 533, 2103, 3664, 1721, 2504, 2544, 2896, 2366, 2347, 3738, 2663, 1616, 3574]","[305, 1166, 57, 939, 2122, 2478, 1799, 1357, 1284, 1918, 1065, 80, 576, 946, 1085, 2313, 1754, 384, 581, 1372, 128, 846, 476, 204, 894, 2017, 447, 1682, 2397, 2194, 1878, 1180, 2665, 966, 597, 3535]","[1322, 1560, 3505, 1274, 330, 1248, 1258, 1166, 1360, 526, 1332, 2068, 823, 1141, 1048, 1696, 423, 156, 3225, 946, 1001, 742, 2631, 2447, 1867, 42, 2386, 2312, 3005, 2539, 446, 576, 2980, 394, 63, 243]"
117,"[1034, 479, 298, 1014, 995, 368, 3668, 1116, 833, 1451, 20, 968, 281, 498, 2743, 1775, 92, 939, 1816, 3147, 1503, 524, 2463, 1108, 1283, 1206, 1267, 2007, 1340, 3134, 3530, 1790, 1006, 1312, 22, 707]","[2230, 3678, 3014, 3083, 683, 302, 1565, 2663, 2586, 1507, 391, 2643, 539, 218, 600, 1422, 2030, 91, 2628, 281, 1967, 1961, 2166, 512, 1921, 1221, 3679, 1142, 2380, 526, 1435, 2418, 2942, 1358, 1446, 289]","[3189, 3432, 3740, 950, 2283, 92, 3401, 1251, 1320, 443, 3372, 1701, 3060, 2874, 3602, 2838, 1508, 3202, 280, 3236, 154, 1498, 1865, 2809, 1042, 1291, 2073, 524, 1385, 2867, 2822, 3505, 836, 1686, 2946, 1147]","[305, 281, 653, 368, 864, 348, 283, 1095, 719, 1314, 857, 1284, 3151, 683, 1449, 1291, 2517, 1154, 139, 1662, 968, 2707, 297, 316, 67, 2936, 885, 123, 1939, 3085, 1911, 3352, 1801, 3682, 234, 2218]","[529, 695, 1594, 1845, 495, 746, 3575, 2376, 2789, 1624, 3343, 1047, 1095, 518, 2066, 3725, 3074, 1734, 1598, 931, 2405, 48, 1059, 2504, 1099, 3644, 545, 1927, 2633, 2644, 1729, 2075, 2016, 2067, 1330, 2058]","[1166, 80, 204, 1452, 57, 305, 834, 1264, 340, 1816, 1517, 700, 447, 716, 2263, 576, 3336, 1449, 391, 3635, 1237, 1038, 1216, 2280, 2356, 1799, 1412, 128, 453, 2294, 1222, 3695, 1353, 538, 3460, 2575]","[972, 330, 1805, 1279, 1274, 1933, 1258, 2716, 2184, 3505, 1560, 63, 210, 549, 2141, 476, 2386, 390, 2853, 2632, 1240, 2741, 1655, 1332, 1436, 3499, 436, 3087, 1549, 742, 1398, 2434, 1178, 1094, 1414, 1133]"
118,"[110, 298, 1966, 1845, 467, 1798, 263, 92, 687, 897, 2115, 77, 1683, 986, 1469, 1299, 1210, 281, 2547, 236, 2118, 2160, 1271, 1034, 3620, 338, 410, 1252, 1154, 1022, 1221, 1496, 1531, 610, 3480, 1808]","[1358, 1507, 3014, 2182, 355, 2100, 3678, 2290, 1446, 323, 3032, 3083, 526, 281, 1049, 3059, 338, 2602, 1967, 683, 1520, 137, 298, 3037, 856, 364, 539, 2024, 2914, 2406, 145, 392, 1221, 2114, 1644, 1717]","[2502, 1489, 3740, 3232, 3620, 1610, 1515, 3514, 2199, 1800, 1260, 3284, 1148, 1946, 3721, 245, 1508, 2673, 1027, 1314, 3486, 3553, 769, 2809, 1042, 2273, 1424, 3599, 2799, 655, 1376, 2058, 2056, 1403, 2588, 2497]","[305, 281, 72, 1284, 368, 864, 2415, 1607, 348, 683, 526, 2519, 963, 2990, 67, 2705, 1437, 426, 2359, 3730, 507, 1095, 1927, 3024, 968, 1711, 3262, 3464, 998, 1612, 143, 926, 196, 1736, 1568, 2605]","[2175, 1095, 1594, 1218, 2644, 1942, 824, 2337, 68, 2405, 2765, 552, 545, 1721, 2544, 509, 1982, 1931, 1558, 1729, 1644, 1047, 2728, 1700, 3145, 3276, 217, 2180, 2462, 2003, 1706, 673, 3555, 3092, 534, 518]","[1122, 80, 2397, 431, 3027, 88, 549, 1166, 2174, 447, 476, 1219, 986, 234, 776, 1739, 966, 2348, 341, 2370, 1377, 764, 2052, 1939, 2789, 778, 2697, 1145, 1747, 2256, 204, 1988, 2786, 2706, 375, 1495]","[2632, 1034, 1575, 326, 1258, 576, 1279, 586, 371, 368, 26, 305, 1230, 51, 1033, 447, 2141, 1985, 973, 1007, 1094, 62, 1006, 1452, 3505, 1257, 1112, 2479, 1385, 516, 954, 1905, 917, 1003, 1802, 1560]"
119,"[2115, 467, 3372, 20, 683, 3326, 2263, 1299, 2055, 78, 2057, 251, 281, 995, 624, 1319, 3193, 498, 1231, 950, 77, 2996, 477, 2292, 1823, 263, 1351, 992, 1665, 1616, 2278, 1744, 2064, 107, 298, 2290]","[1002, 1252, 391, 1446, 600, 2286, 526, 1567, 1507, 3014, 2546, 511, 1265, 1994, 392, 1654, 1659, 2415, 2100, 867, 678, 3083, 2155, 2448, 1599, 3128, 2144, 1825, 1790, 2182, 302, 2489, 1996, 3678, 426, 2054]","[2502, 3194, 3740, 3232, 906, 302, 1831, 3514, 1244, 1800, 536, 3284, 2228, 1946, 3721, 245, 1508, 1872, 1027, 469, 2367, 3553, 769, 2809, 1042, 2273, 1629, 632, 2799, 655, 2370, 2058, 2670, 2423, 2588, 3302]","[281, 348, 368, 305, 968, 683, 507, 526, 3085, 511, 1206, 1801, 864, 1673, 283, 1402, 1609, 2017, 72, 2519, 2896, 1510, 1721, 3441, 1437, 1655, 196, 1864, 2174, 1047, 1599, 1608, 963, 1638, 525, 109]","[2337, 68, 1644, 518, 2765, 2848, 1761, 2582, 1059, 2669, 941, 217, 1095, 2628, 1330, 1581, 2103, 2877, 2644, 1594, 21, 3473, 2610, 3725, 1721, 1047, 1729, 3112, 3096, 1142, 2367, 107, 2016, 2028, 509, 3254]","[1166, 905, 1353, 1158, 3032, 305, 576, 829, 770, 1713, 1495, 1955, 2014, 447, 1604, 3086, 1560, 476, 549, 1272, 2182, 3742, 1219, 1504, 128, 2667, 156, 3170, 966, 204, 1101, 718, 1041, 3265, 2240, 1890]","[141, 1575, 3505, 1185, 2068, 1509, 1274, 26, 2639, 1985, 1818, 1112, 2254, 42, 2610, 1944, 1911, 1332, 467, 227, 1998, 1722, 423, 150, 2112, 1446, 526, 1034, 332, 513, 1585, 1311, 270, 1209, 3542, 198]"
120,"[956, 281, 3225, 915, 709, 800, 2781, 2468, 1269, 2186, 410, 904, 2037, 1002, 154, 2828, 1773, 1638, 338, 1220, 1398, 364, 799, 1231, 363, 408, 1978, 3252, 2937, 230, 893, 1954, 1460, 107, 1402, 529]","[843, 1627, 2906, 3083, 778, 1961, 1994, 612, 2957, 3672, 3014, 62, 274, 1953, 1622, 600, 2025, 512, 2061, 2602, 2054, 1967, 2587, 1252, 1221, 2474, 3012, 2415, 239, 1611, 1222, 1210, 2024, 1411, 220, 2942]","[3707, 305, 3740, 1954, 239, 776, 1966, 3256, 40, 510, 2682, 2756, 24, 245, 3511, 1495, 2807, 1259, 734, 3125, 2845, 6, 416, 1258, 2675, 1488, 2726, 3619, 3101, 3000, 692, 80, 3563, 156, 420, 3214]","[963, 1402, 281, 72, 683, 526, 1599, 889, 348, 1095, 864, 2110, 368, 2588, 1372, 305, 212, 283, 499, 1012, 2038, 883, 1655, 538, 507, 1096, 3325, 1449, 1608, 2366, 1206, 1691, 2144, 1974, 1047, 1437]","[1644, 1330, 2337, 1594, 2765, 857, 518, 2644, 2028, 2016, 815, 1095, 2405, 2504, 68, 2233, 2462, 3555, 3473, 648, 2628, 2672, 468, 1598, 3096, 2103, 1410, 123, 1706, 21, 509, 2347, 1047, 709, 498, 3011]","[1166, 512, 1233, 933, 266, 80, 2361, 2309, 9, 660, 57, 1353, 851, 2249, 1783, 1340, 502, 2216, 1072, 1813, 2511, 1045, 718, 954, 819, 24, 1034, 204, 1178, 3575, 2422, 3683, 1219, 986, 1006, 2802]","[330, 3185, 1244, 1690, 423, 3505, 1001, 2247, 549, 526, 646, 205, 422, 2991, 2731, 2068, 134, 3499, 1302, 2141, 787, 1358, 1985, 1740, 946, 576, 1222, 1933, 1683, 2190, 1385, 1094, 1516, 3015, 1865, 2067]"
121,"[323, 281, 380, 1990, 92, 3633, 357, 467, 1029, 498, 1231, 153, 1898, 2788, 298, 3603, 1267, 3118, 98, 711, 251, 177, 995, 1925, 1472, 2325, 1295, 878, 694, 820, 333, 579, 3234, 612, 2115, 508]","[1953, 1994, 1307, 2024, 2497, 3678, 263, 1961, 512, 2587, 1892, 683, 1515, 1411, 2054, 2424, 1999, 403, 1446, 400, 380, 678, 903, 600, 666, 2602, 843, 526, 3585, 426, 778, 467, 1219, 1627, 3083, 302]","[1869, 3003, 3740, 2258, 1738, 196, 3559, 2967, 1412, 3729, 3734, 1289, 1187, 1198, 1659, 3239, 2807, 2065, 994, 3588, 2886, 378, 1875, 1258, 2675, 2775, 1961, 405, 1663, 396, 212, 1737, 3696, 641, 3549, 38]","[526, 1206, 1402, 719, 507, 963, 305, 864, 347, 415, 1095, 2408, 1012, 1599, 1372, 714, 196, 344, 511, 2856, 2110, 538, 348, 1574, 1699, 1437, 212, 2487, 1117, 328, 1673, 1914, 815, 1487, 2219, 1594]","[2028, 1721, 1598, 2732, 1142, 1644, 3276, 1558, 1594, 2095, 2337, 1059, 2765, 1047, 2175, 509, 1095, 948, 518, 1700, 1456, 2628, 1982, 1761, 815, 1437, 1581, 2143, 1410, 2405, 416, 2877, 2376, 1613, 3112, 2544]","[1166, 1309, 1871, 2030, 958, 9, 238, 654, 851, 88, 740, 2986, 3177, 1353, 229, 1380, 682, 57, 522, 917, 1222, 1111, 1740, 341, 1340, 3744, 80, 1321, 3154, 1822, 1056, 1003, 1219, 148, 2632, 1189]","[205, 549, 1222, 713, 2559, 2996, 1985, 2591, 1244, 2533, 2187, 1596, 1575, 2789, 2588, 3286, 2380, 3465, 3601, 422, 1605, 2072, 1274, 1126, 2763, 2826, 2123, 3505, 3499, 1903, 3027, 156, 2443, 104, 436, 241]"
122,"[323, 281, 2073, 3432, 895, 1167, 3273, 683, 159, 612, 1415, 1345, 2702, 298, 1427, 2879, 1267, 467, 1844, 1269, 867, 1242, 1149, 2688, 305, 263, 800, 3303, 1029, 2678, 461, 1639, 2639, 1168, 1281, 2044]","[3014, 778, 1961, 1953, 3138, 150, 1472, 1040, 3678, 1279, 2061, 281, 1252, 1445, 2906, 263, 337, 2100, 499, 683, 400, 1466, 442, 1800, 298, 274, 1018, 539, 1221, 100, 123, 2489, 2114, 267, 467, 2938]","[3463, 3215, 3740, 2892, 636, 1000, 1665, 1583, 2585, 3663, 1465, 1785, 1407, 1495, 2398, 1328, 1593, 3471, 3388, 1628, 1222, 965, 2057, 596, 1020, 364, 2688, 3311, 330, 3480, 1451, 2020, 3120, 3676, 1223, 2005]","[305, 511, 1012, 1372, 2856, 1492, 123, 348, 719, 499, 507, 526, 1095, 2110, 368, 93, 1437, 712, 67, 2298, 2288, 1487, 1332, 815, 484, 3595, 836, 297, 1410, 1402, 3050, 2013, 1047, 1599, 792, 938]","[1721, 2028, 68, 2765, 1598, 1095, 2544, 1142, 857, 1330, 3644, 1594, 2175, 2081, 1059, 509, 1644, 1437, 2103, 2644, 2337, 529, 2628, 1456, 1410, 815, 498, 2528, 518, 1958, 2405, 2440, 2218, 1729, 3359, 746]","[57, 2216, 974, 9, 740, 1630, 24, 80, 1517, 818, 204, 215, 1471, 128, 1166, 2120, 1353, 14, 764, 1208, 1211, 1066, 1918, 3520, 1709, 776, 966, 2396, 1222, 3569, 264, 305, 464, 1248, 1890, 694]","[2744, 2872, 713, 1309, 1215, 549, 1536, 2791, 1178, 522, 1126, 2031, 134, 3698, 571, 270, 3235, 1332, 997, 3623, 576, 2517, 2482, 2311, 574, 1661, 390, 3093, 1596, 205, 1238, 24, 300, 1433, 368, 3526]"
123,"[323, 467, 3348, 1231, 1121, 2702, 867, 159, 281, 1029, 251, 1415, 3076, 1267, 498, 1278, 1012, 1433, 3121, 98, 2867, 298, 2664, 249, 2869, 1961, 969, 3621, 789, 1255, 3329, 3364, 2676, 305, 2021, 2628]","[1961, 220, 3725, 512, 1221, 3176, 1002, 281, 2036, 526, 403, 2318, 3014, 387, 2232, 274, 1279, 3694, 499, 2252, 2067, 442, 3530, 1920, 1472, 1701, 1169, 612, 1671, 1210, 1284, 2840, 2045, 1608, 2339, 1423]","[363, 3105, 3740, 1050, 394, 1893, 3010, 3077, 3141, 1525, 1111, 1327, 8, 1328, 2546, 3177, 3417, 3170, 2563, 2618, 3494, 748, 843, 2973, 1090, 2043, 175, 970, 1205, 113, 1493, 1194, 3258, 1676, 2655, 524]","[2298, 511, 305, 1917, 1372, 1012, 2110, 815, 526, 3563, 700, 1414, 368, 3515, 883, 213, 1492, 792, 3482, 1179, 2017, 1095, 664, 2809, 1558, 143, 344, 1117, 683, 295, 1437, 1142, 212, 52, 266, 367]","[2743, 68, 2528, 2337, 1095, 2081, 1410, 2765, 1598, 1997, 2628, 1912, 3641, 2544, 789, 2728, 2405, 518, 1594, 600, 3329, 2103, 2644, 1721, 3015, 529, 1862, 3222, 1845, 1875, 2366, 3240, 271, 498, 2218, 3019]","[204, 1166, 305, 2825, 24, 9, 80, 660, 1519, 2163, 57, 1471, 1063, 2385, 384, 1661, 900, 270, 1261, 2917, 1034, 865, 431, 3363, 2067, 740, 3644, 566, 1624, 3061, 522, 1308, 776, 464, 1111, 1053]","[1690, 3630, 134, 526, 121, 1575, 1504, 1258, 1383, 2196, 1448, 1274, 1072, 1396, 2858, 2031, 571, 2443, 3505, 2451, 1998, 2615, 2116, 208, 264, 476, 3515, 1040, 349, 917, 266, 3167, 2744, 1247, 1450, 2141]"
